,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-74361326.708921,14132288.45172,10667762.409192,9984128.0,Income Statement
1,Tax Rate For Calcs,0.382303,0.347504,0.351816,0.352,Income Statement
2,Normalized EBITDA,1828037000.0,2255709000.0,2737554000.0,2123167000.0,Income Statement
3,Total Unusual Items,-194509000.0,40668000.0,30322000.0,28364000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-194509000.0,40668000.0,30322000.0,28364000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,171230000.0,777055000.0,1089788000.0,759021000.0,Income Statement
6,Reconciled Depreciation,694722000.0,622983000.0,585907000.0,486750000.0,Income Statement
7,Reconciled Cost Of Revenue,3270907000.0,3213823000.0,2260116000.0,1795040000.0,Income Statement
8,EBIT,938806000.0,1673394000.0,2181969000.0,1664781000.0,Income Statement
9,Net Interest Income,-661599000.0,-529905000.0,-435255000.0,-430588000.0,Income Statement
10,Interest Expense,661599000.0,482498000.0,500675000.0,493377000.0,Income Statement
11,Interest Income,,114441000.0,211951000.0,184921000.0,Income Statement
12,Normalized Income,291377673.291079,750519288.45172,1070133762.409192,740641128.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,171230000.0,777055000.0,1089788000.0,759021000.0,Income Statement
14,Total Expenses,17232028000.0,14069462000.0,10916572000.0,10734284000.0,Income Statement
15,Rent Expense Supplemental,,39757000.0,30372000.0,41499000.0,Income Statement
16,Diluted Average Shares,27484751.0,27496638.0,27497298.0,26693780.0,Income Statement
17,Basic Average Shares,27484751.0,27496638.0,27497298.0,26693780.0,Income Statement
18,Diluted EPS,6.23,28.26,33.99,28.43,Income Statement
19,Basic EPS,6.23,28.26,33.99,28.43,Income Statement
20,Diluted NI Availto Com Stockholders,171230000.0,777055000.0,1089788000.0,759021000.0,Income Statement
21,Net Income Common Stockholders,171230000.0,777055000.0,1089788000.0,759021000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,171230000.0,777055000.0,1089788000.0,759021000.0,Income Statement
24,Net Income Including Noncontrolling Interests,171230000.0,777055000.0,1089788000.0,759021000.0,Income Statement
25,Net Income Continuous Operations,171230000.0,777055000.0,1089788000.0,759021000.0,Income Statement
26,Tax Provision,105977000.0,413841000.0,591506000.0,412383000.0,Income Statement
27,Pretax Income,277207000.0,1190896000.0,1681294000.0,1171404000.0,Income Statement
28,Other Non Operating Income Expenses,349487000.0,113487000.0,62745000.0,49587000.0,Income Statement
29,Special Income Charges,-194509000.0,-1723000.0,-10908000.0,-1525000.0,Income Statement
30,Other Special Charges,,-3371000.0,574000.0,1525000.0,Income Statement
31,Restructuring And Mergern Acquisition,,5094000.0,10334000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-661599000.0,-529905000.0,-435255000.0,-430588000.0,Income Statement
33,Total Other Finance Cost,,161848000.0,146531000.0,122132000.0,Income Statement
34,Interest Expense Non Operating,661599000.0,482498000.0,500675000.0,493377000.0,Income Statement
35,Interest Income Non Operating,,114441000.0,211951000.0,184921000.0,Income Statement
36,Operating Income,783828000.0,1568287000.0,2010241000.0,1508421000.0,Income Statement
37,Operating Expense,13961121000.0,10855639000.0,8656456000.0,8939244000.0,Income Statement
38,Other Operating Expenses,7566891000.0,4905296000.0,3374072000.0,4007187000.0,Income Statement
39,Depreciation And Amortization In Income Statement,694722000.0,622983000.0,585907000.0,486750000.0,Income Statement
40,Amortization,,4227000.0,11292000.0,13160000.0,Income Statement
41,Depreciation Income Statement,694722000.0,618756000.0,574615000.0,473590000.0,Income Statement
42,Selling General And Administration,4568645000.0,4127871000.0,3605869000.0,3328094000.0,Income Statement
43,Selling And Marketing Expense,4568645000.0,4098486000.0,3581505000.0,3311195000.0,Income Statement
44,General And Administrative Expense,,29385000.0,24364000.0,16899000.0,Income Statement
45,Rent And Landing Fees,,39757000.0,30372000.0,41499000.0,Income Statement
46,Gross Profit,14744949000.0,12423926000.0,10666697000.0,10447665000.0,Income Statement
47,Cost Of Revenue,3270907000.0,3213823000.0,2260116000.0,1795040000.0,Income Statement
48,Total Revenue,18015856000.0,15637749000.0,12926813000.0,12242705000.0,Income Statement
49,Operating Revenue,18015856000.0,15637749000.0,12926813000.0,12242705000.0,Income Statement
0,Ordinary Shares Number,27497298.0,27497298.0,26693780.0,26693780.0,Balance Sheet
1,Share Issued,27497298.0,27497298.0,26693780.0,26693780.0,Balance Sheet
2,Net Debt,5607441000.0,5583656000.0,5106490000.0,5203974000.0,Balance Sheet
3,Total Debt,6214639000.0,6282188000.0,5998691000.0,5852686000.0,Balance Sheet
4,Tangible Book Value,7468962000.0,7324734000.0,6739344000.0,5671802000.0,Balance Sheet
5,Invested Capital,13677510000.0,13656877000.0,12755107000.0,11596238000.0,Balance Sheet
6,Working Capital,-1098817000.0,256914000.0,1886522000.0,-94950000.0,Balance Sheet
7,Net Tangible Assets,7468962000.0,7324734000.0,6739344000.0,5671802000.0,Balance Sheet
8,Capital Lease Obligations,99355000.0,47167000.0,58907000.0,15512000.0,Balance Sheet
9,Common Stock Equity,7562226000.0,7421856000.0,6815323000.0,5759064000.0,Balance Sheet
10,Total Capitalization,10471226000.0,11051594000.0,10872392000.0,9242519000.0,Balance Sheet
11,Total Equity Gross Minority Interest,7562226000.0,7421856000.0,6815323000.0,5759064000.0,Balance Sheet
12,Stockholders Equity,7562226000.0,7421856000.0,6815323000.0,5759064000.0,Balance Sheet
13,Other Equity Interest,7287253000.0,7146883000.0,,,Balance Sheet
