,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-38777144.795613,444655928.97208,40362650.336533,-53587242.511178
Tax Rate For Calcs,0.269848,0.221608,0.219243,0.188157
Normalized EBITDA,16165500000.0,9570100000.0,8678200000.0,10318800000.0
Total Unusual Items,-143700000.0,2006500000.0,184100000.0,-284800000.0
Total Unusual Items Excluding Goodwill,-143700000.0,2006500000.0,184100000.0,-284800000.0
Net Income From Continuing Operation Net Minority Interest,6092000000.0,4824100000.0,2683100000.0,3365300000.0
Reconciled Depreciation,2026100000.0,1867400000.0,1812500000.0,1992200000.0
Reconciled Cost Of Revenue,132169400000.0,94045000000.0,64439700000.0,70486600000.0
EBIT,13995700000.0,9709200000.0,7049800000.0,8041800000.0
Net Interest Income,-5152200000.0,-4394300000.0,-4377800000.0,-5082800000.0
Interest Expense,5152200000.0,3362400000.0,3424600000.0,4172700000.0
Interest Income,,386400000.0,421300000.0,455700000.0
Normalized Income,6196922855.204387,3262255928.97208,2539362650.336533,3596512757.488822
Net Income From Continuing And Discontinued Operation,6092000000.0,4824100000.0,2683100000.0,3365300000.0
Total Expenses,142970300000.0,102252100000.0,71294900000.0,79779000000.0
Rent Expense Supplemental,,2259800000.0,1584300000.0,1859100000.0
Diluted Average Shares,623541453.0,613753181.0,610598660.0,602280468.0
Basic Average Shares,623541453.0,609873578.0,609846588.0,602280468.0
Diluted EPS,9.77,7.86,4.39,5.59
Basic EPS,9.77,7.91,4.4,5.59
Diluted NI Availto Com Stockholders,6092000000.0,4824100000.0,2683100000.0,3365300000.0
Net Income Common Stockholders,6092000000.0,4824100000.0,2683100000.0,3365300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6092000000.0,4824100000.0,2683100000.0,3365300000.0
Minority Interests,-370100000.0,-116000000.0,-147300000.0,224200000.0
Net Income Including Noncontrolling Interests,6462100000.0,4940300000.0,2830400000.0,3141100000.0
Net Income Continuous Operations,6457100000.0,4940300000.0,2830400000.0,3141100000.0
Tax Provision,2386400000.0,1406500000.0,794800000.0,728000000.0
Pretax Income,8843500000.0,6346800000.0,3625200000.0,3869100000.0
Other Non Operating Income Expenses,1475900000.0,248100000.0,381100000.0,462900000.0
Special Income Charges,-143700000.0,1985900000.0,81500000.0,-385600000.0
Other Special Charges,143700000.0,-1996000000.0,-116600000.0,385600000.0
Write Off,,10100000.0,35100000.0,0.0
Net Non Operating Interest Income Expense,-5152200000.0,-4394300000.0,-4377800000.0,-5082800000.0
Total Other Finance Cost,,1418300000.0,1374500000.0,1365800000.0
Interest Expense Non Operating,5152200000.0,3362400000.0,3424600000.0,4172700000.0
Interest Income Non Operating,,386400000.0,421300000.0,455700000.0
Operating Income,12563800000.0,8420400000.0,7413400000.0,8880300000.0
Operating Expense,10800900000.0,8207100000.0,6855200000.0,9292400000.0
Other Operating Expenses,3317900000.0,1377200000.0,1168700000.0,1735900000.0
Depreciation And Amortization In Income Statement,2026100000.0,1867400000.0,1812500000.0,1992200000.0
Amortization,,,1100000.0,
Depreciation Income Statement,2026100000.0,1867400000.0,1811400000.0,1992200000.0
Selling General And Administration,,532800000.0,339000000.0,465400000.0
General And Administrative Expense,,532800000.0,339000000.0,465400000.0
Rent And Landing Fees,,606100000.0,510500000.0,608200000.0
Gross Profit,23364700000.0,16627500000.0,14268600000.0,18172700000.0
Cost Of Revenue,132169400000.0,94045000000.0,64439700000.0,70486600000.0
Total Revenue,155534100000.0,110672500000.0,78708300000.0,88659300000.0
Operating Revenue,155534100000.0,110672500000.0,78708300000.0,88659300000.0
Ordinary Shares Number,627846588.0,609846588.0,609846588.0,609846588.0
Share Issued,627846588.0,609846588.0,609846588.0,609846588.0
Net Debt,6914300000.0,10358900000.0,18704000000.0,20670300000.0
Total Debt,9738200000.0,13024300000.0,20620400000.0,21814700000.0
Tangible Book Value,61578100000.0,56013900000.0,51699600000.0,49050200000.0
Invested Capital,71406500000.0,69051700000.0,72333400000.0,70879200000.0
Working Capital,33548900000.0,30944500000.0,29449400000.0,27037100000.0
Net Tangible Assets,61578100000.0,56013900000.0,51699600000.0,49050200000.0
Common Stock Equity,61668300000.0,56027400000.0,51713000000.0,49064500000.0
Total Capitalization,62559200000.0,57229200000.0,53409100000.0,51462700000.0
Total Equity Gross Minority Interest,64854600000.0,58961500000.0,54694100000.0,51592900000.0
Minority Interest,3186300000.0,2934100000.0,2981100000.0,2528400000.0
Stockholders Equity,61668300000.0,56027400000.0,51713000000.0,49064500000.0
Other Equity Interest,60412600000.0,265500000.0,265500000.0,-1900000.0
Retained Earnings,,13833900000.0,12018300000.0,11379700000.0
Additional Paid In Capital,,26396200000.0,26396200000.0,26396200000.0
Capital Stock,1255700000.0,1219700000.0,1219700000.0,1219700000.0
Common Stock,1255700000.0,1219700000.0,1219700000.0,1219700000.0
Total Liabilities Net Minority Interest,100646600000.0,85618400000.0,80704700000.0,86526000000.0
Total Non Current Liabilities Net Minority Interest,1738300000.0,2037000000.0,2462800000.0,4917200000.0
Other Non Current Liabilities,,,,909000000.0
Non Current Pension And Other Postretirement Benefit Plans,,578800000.0,501000000.0,1120800000.0
Tradeand Other Payables Non Current,229000000.0,256400000.0,265700000.0,489200000.0
Long Term Debt And Capital Lease Obligation,890900000.0,1201800000.0,1696100000.0,2398200000.0
Long Term Debt,890900000.0,1201800000.0,1696100000.0,2398200000.0
Long Term Provisions,618400000.0,578800000.0,501000000.0,1120800000.0
Current Liabilities,98908300000.0,83581400000.0,78241900000.0,81608800000.0
Other Current Liabilities,34781600000.0,2333700000.0,2540500000.0,1378900000.0
Current Deferred Taxes Liabilities,,21700000.0,23500000.0,622300000.0
Current Debt And Capital Lease Obligation,8847300000.0,11822500000.0,18924300000.0,19416500000.0
Current Debt,8847300000.0,11822500000.0,18924300000.0,19416500000.0
Current Provisions,941700000.0,792100000.0,1232300000.0,483200000.0
Payables,53132700000.0,45225500000.0,39391900000.0,42335300000.0
Other Payable,,874100000.0,742000000.0,789000000.0
Dividends Payable,,5200000.0,5400000.0,5600000.0
Total Tax Payable,72500000.0,368200000.0,359300000.0,340200000.0
Accounts Payable,53060200000.0,43978000000.0,38285200000.0,41200500000.0
Total Assets,165501200000.0,144579900000.0,135398800000.0,138118900000.0
Total Non Current Assets,33044000000.0,30054000000.0,27707500000.0,29473000000.0
Other Non Current Assets,5816600000.0,4689400000.0,4605400000.0,
Non Current Prepaid Assets,,2929300000.0,2912200000.0,2859200000.0
Non Current Deferred Taxes Assets,613500000.0,642600000.0,576100000.0,2148400000.0
Investmentin Financial Assets,4116600000.0,2112500000.0,2134300000.0,1214300000.0
Held To Maturity Securities,,,,1177300000.0
Available For Sale Securities,4116600000.0,4968300000.0,10800000.0,10800000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2112500000.0,2134300000.0,37000000.0
Long Term Equity Investment,1265600000.0,1158500000.0,1220000000.0,1209400000.0
Investmentsin Associatesat Cost,1265600000.0,1158500000.0,1220000000.0,1209400000.0
Investment Properties,2636400000.0,3030900000.0,2915700000.0,2689600000.0
Goodwill And Other Intangible Assets,90200000.0,13500000.0,13400000.0,14300000.0
Other Intangible Assets,83900000.0,7200000.0,7100000.0,8000000.0
Goodwill,6300000.0,6300000.0,6300000.0,6300000.0
Net PPE,12529300000.0,11477000000.0,11482100000.0,11603300000.0
Accumulated Depreciation,,-12340100000.0,-11980500000.0,-10912200000.0
Gross PPE,12529300000.0,23817100000.0,23462600000.0,22515500000.0
Construction In Progress,150700000.0,10930600000.0,10628800000.0,10075100000.0
Other Properties,12378600000.0,11381100000.0,11240800000.0,
Machinery Furniture Equipment,,11166100000.0,11352800000.0,11020400000.0
Buildings And Improvements,,970500000.0,854900000.0,793900000.0
Land And Improvements,,749900000.0,626100000.0,626100000.0
Properties,,0.0,0.0,0.0
Current Assets,132457200000.0,114525900000.0,107691300000.0,108645900000.0
Other Current Assets,73689100000.0,399700000.0,58592200000.0,
Assets Held For Sale Current,,,,0.0
Restricted Cash,,3189800000.0,2623700000.0,2231800000.0
Prepaid Assets,,15691800000.0,11742100000.0,10785400000.0
Inventory,13740300000.0,11533400000.0,12222100000.0,13912900000.0
Finished Goods,,888100000.0,3063900000.0,4387900000.0
Work In Process,,2684000000.0,3738900000.0,4227900000.0
Raw Materials,,7961300000.0,5419300000.0,5297100000.0
Other Receivables,2248900000.0,28599300000.0,23508500000.0,45998500000.0
Taxes Receivable,110700000.0,6856700000.0,6057900000.0,5640200000.0
Accounts Receivable,31755100000.0,45252500000.0,48072900000.0,27282800000.0
Allowance For Doubtful Accounts Receivable,,-377800000.0,-297100000.0,-333000000.0
Gross Accounts Receivable,,45630300000.0,48370000000.0,27615800000.0
Cash Cash Equivalents And Short Term Investments,10913100000.0,3002700000.0,3464100000.0,2794300000.0
Other Short Term Investments,8089200000.0,337300000.0,1547700000.0,1649900000.0
Cash And Cash Equivalents,2823900000.0,2665400000.0,1916400000.0,1144400000.0
Cash Equivalents,,231300000.0,1800000.0,1600000.0
Cash Financial,,2434100000.0,1914600000.0,1142800000.0
Free Cash Flow,7531600000.0,11967700000.0,6319300000.0,7813900000.0
Repayment Of Debt,-1390600000.0,-3740200000.0,-3824500000.0,-4166900000.0
Issuance Of Debt,1316200000.0,1156500000.0,3163900000.0,1475400000.0
Issuance Of Capital Stock,796500000.0,0.0,265500000.0,823600000.0
Capital Expenditure,-3469500000.0,-2187800000.0,-1923200000.0,-1500000000.0
End Cash Position,2823900000.0,2665400000.0,1916400000.0,1144400000.0
Beginning Cash Position,2665400000.0,1916400000.0,1144400000.0,2194300000.0
Changes In Cash,158500000.0,749000000.0,772000000.0,-1049900000.0
Financing Cash Flow,-8927000000.0,-12746100000.0,-5580800000.0,-10469300000.0
Net Other Financing Charges,-117600000.0,-149500000.0,300000000.0,
Interest Paid Cff,-5064000000.0,-4648600000.0,-4829900000.0,-5107400000.0
Cash Dividends Paid,-1255700000.0,-487900000.0,-122100000.0,-1086200000.0
Common Stock Dividend Paid,-1255700000.0,,,-1086200000.0
Net Common Stock Issuance,796500000.0,0.0,265500000.0,823600000.0
Common Stock Issuance,796500000.0,0.0,265500000.0,823600000.0
Net Issuance Payments Of Debt,-3286200000.0,-7460100000.0,-1194300000.0,-5099300000.0
Net Short Term Debt Issuance,-3211800000.0,-4876400000.0,-533700000.0,-2407800000.0
Net Long Term Debt Issuance,-74400000.0,-2583700000.0,-660600000.0,-2691500000.0
Long Term Debt Payments,-1390600000.0,-3740200000.0,-3824500000.0,-4166900000.0
Long Term Debt Issuance,1316200000.0,1156500000.0,3163900000.0,1475400000.0
Investing Cash Flow,-1915600000.0,-660400000.0,-1889700000.0,105500000.0
Net Other Investing Changes,-228900000.0,-861200000.0,-774000000.0,-473300000.0
Interest Received Cfi,555900000.0,530000000.0,223100000.0,322800000.0
Net Investment Purchase And Sale,51400000.0,914400000.0,195100000.0,779600000.0
Sale Of Investment,,914400000.0,,
Net Business Purchase And Sale,0.0,475000000.0,500000.0,
Sale Of Business,0.0,475000000.0,500000.0,
Net PPE Purchase And Sale,1240300000.0,-1671600000.0,526200000.0,976400000.0
Sale Of PPE,1240300000.0,516200000.0,526200000.0,976400000.0
Purchase Of PPE,,-2187800000.0,,
Capital Expenditure Reported,-3469500000.0,-2187800000.0,-1923200000.0,-1500000000.0
Operating Cash Flow,11001100000.0,14155500000.0,8242500000.0,9313900000.0
Taxes Refund Paid,-3042100000.0,-1858700000.0,-237800000.0,-1410400000.0
Change In Working Capital,-986000000.0,5043800000.0,-1381000000.0,-1225000000.0
Change In Other Current Liabilities,8786600000.0,6915800000.0,-1097500000.0,-2686400000.0
Change In Other Current Assets,-9830000000.0,-6655800000.0,1093500000.0,-379700000.0
Change In Payable,9054800000.0,5683400000.0,-3139200000.0,-4568800000.0
Change In Inventory,-2206900000.0,-2635300000.0,1623900000.0,341200000.0
Change In Receivables,-6921900000.0,2126500000.0,145400000.0,5766200000.0
Other Non Cash Items,4359300000.0,2321500000.0,4449100000.0,5506900000.0
Provisionand Write Offof Assets,344500000.0,436700000.0,297500000.0,686400000.0
Depreciation And Amortization,2026100000.0,1867400000.0,1812500000.0,1992200000.0
Amortization Cash Flow,,100000.0,,
Depreciation,2026100000.0,1867300000.0,1812500000.0,1992200000.0
Gain Loss On Investment Securities,-6500000.0,-37800000.0,-102600000.0,-100800000.0
Gain Loss On Sale Of PPE,-473300000.0,39700000.0,-242600000.0,-110700000.0
Net Income From Continuing Operations,8848500000.0,6346800000.0,3625200000.0,3869100000.0
