,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,0.0,190008.964747,520198.677056,0.0
Tax Rate For Calcs,0.271742,0.22861,0.132547,0.255149
Normalized EBITDA,30255875.0,23548048.0,14703128.0,193161000.0
Total Unusual Items,0.0,831149.0,3924640.0,
Total Unusual Items Excluding Goodwill,0.0,831149.0,3924640.0,
Net Income From Continuing Operation Net Minority Interest,20980460.0,16808521.0,14722991.0,141948000.0
Reconciled Depreciation,1294695.0,1669375.0,1416523.0,1240000.0
Reconciled Cost Of Revenue,27481274.0,11205895.0,16351493.0,767141000.0
EBIT,28961180.0,22709822.0,17211245.0,191921000.0
Net Interest Income,18282078.0,17724527.0,9277630.0,-421000.0
Interest Expense,598268.0,742020.0,235806.0,421000.0
Interest Income,18904326.0,18489211.0,9576332.0,
Normalized Income,20980460.0,16167380.964747,11318549.677056,141948000.0
Net Income From Continuing And Discontinued Operation,20980460.0,16808521.0,14722991.0,141948000.0
Total Expenses,34168244.0,21742213.0,29488707.0,783132000.0
Rent Expense Supplemental,171422.0,74490.0,12000.0,
Diluted Average Shares,20249338.0,20249392.0,20249392.0,
Basic Average Shares,20249338.0,20249392.0,20249392.0,
Diluted EPS,1.012008,0.83,0.73,
Basic EPS,1.012008,0.83,0.73,
Diluted NI Availto Com Stockholders,20980460.0,16808521.0,14722991.0,141948000.0
Net Income Common Stockholders,20980460.0,16808521.0,14722991.0,141948000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,20980460.0,16808521.0,14722991.0,141948000.0
Minority Interests,324938.0,-137222.0,-2407.0,-690000.0
Net Income Including Noncontrolling Interests,20655522.0,16945743.0,14725398.0,142638000.0
Net Income Continuous Operations,20655522.0,16945743.0,14725398.0,142638000.0
Tax Provision,7707391.0,5022059.0,2250041.0,48861000.0
Pretax Income,28362912.0,21967802.0,16975439.0,191500000.0
Other Non Operating Income Expenses,14026692.0,12636897.0,15183764.0,70831000.0
Special Income Charges,0.0,831149.0,3914640.0,
Other Special Charges,,-831149.0,-3914640.0,
Net Non Operating Interest Income Expense,18282078.0,17724527.0,9277630.0,-421000.0
Total Other Finance Cost,23980.0,22664.0,62896.0,
Interest Expense Non Operating,598268.0,742020.0,235806.0,421000.0
Interest Income Non Operating,18904326.0,18489211.0,9576332.0,
Operating Income,-4036347.0,-9225127.0,-11474695.0,121090000.0
Operating Expense,6686970.0,10536318.0,13137214.0,15991000.0
Other Operating Expenses,1706339.0,905719.0,996718.0,6301000.0
Depreciation And Amortization In Income Statement,1294695.0,1116319.0,1416523.0,1240000.0
Depreciation Income Statement,1294695.0,1116319.0,1416523.0,1240000.0
Selling General And Administration,973039.0,1580981.0,1547439.0,
Selling And Marketing Expense,60076.0,96464.0,75675.0,
General And Administrative Expense,912963.0,1484517.0,1471764.0,
Rent And Landing Fees,171422.0,74490.0,12000.0,
Gross Profit,2650623.0,1311191.0,1662519.0,137081000.0
Cost Of Revenue,27481274.0,11205895.0,16351493.0,767141000.0
Total Revenue,30131897.0,12517086.0,18014012.0,904222000.0
Operating Revenue,30131897.0,12517086.0,18014012.0,904222000.0
Ordinary Shares Number,20249392.0,20249392.0,20249392.0,20249392.0
Share Issued,20249392.0,20249392.0,20249392.0,20249392.0
Net Debt,1043417555.0,1202205007.0,1610869140.0,1530702000.0
Total Debt,1152511060.0,1306295504.0,1628019453.0,1548768000.0
Tangible Book Value,618061606.0,600709422.0,614272846.0,736037000.0
Invested Capital,1770588866.0,1907019326.0,2242294561.0,2284805000.0
Working Capital,1182383154.0,691479208.0,708918015.0,830707000.0
Net Tangible Assets,618061606.0,600709422.0,614272846.0,736037000.0
Common Stock Equity,618077806.0,600723822.0,614275108.0,736037000.0
Total Capitalization,1163776612.0,662422163.0,721432696.0,1082613000.0
Total Equity Gross Minority Interest,782878328.0,600080985.0,613682362.0,736630000.0
Minority Interest,164800522.0,-642837.0,-592746.0,593000.0
Stockholders Equity,618077806.0,600723822.0,614275108.0,736037000.0
Other Equity Interest,1.0,,513028000.0,634790000.0
Fixed Assets Revaluation Reserve,33980901.0,,,
Retained Earnings,308659841.0,325286758.0,338838044.0,
Additional Paid In Capital,125668815.0,120847535.0,120847535.0,
Capital Stock,96425680.0,101246960.0,101246960.0,101247000.0
Common Stock,96425680.0,101246960.0,101246960.0,101247000.0
Total Liabilities Net Minority Interest,1293310938.0,1581198232.0,1971480210.0,1779490000.0
Total Non Current Liabilities Net Minority Interest,548498806.0,231137379.0,278242812.0,355055000.0
Other Non Current Liabilities,2800000.0,241512.0,2325020.0,5912000.0
Preferred Securities Outside Stock Equity,,166639038.0,165500000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,548207.0,
Non Current Deferred Taxes Liabilities,,,,276000.0
Long Term Debt And Capital Lease Obligation,545698806.0,61698341.0,107157588.0,346576000.0
Long Term Debt,545698806.0,61698341.0,107157588.0,346576000.0
Long Term Provisions,,,548000.0,711000.0
Current Liabilities,744812132.0,1350060853.0,1693237398.0,1424435000.0
Other Current Liabilities,13723399.0,1674718.0,89990000.0,93749000.0
Current Deferred Taxes Liabilities,,,0.0,13641000.0
Current Debt And Capital Lease Obligation,606812254.0,1244597163.0,1520861865.0,1202192000.0
Current Debt,606812254.0,1244597163.0,1520861865.0,1202192000.0
Pensionand Other Post Retirement Benefit Plans Current,5780321.0,,144472.0,
Current Provisions,5780321.0,3595683.0,144472.0,235000.0
