,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1104273.190117,-310789.654086,-308420.422099,-249600.0,Income Statement
1,Tax Rate For Calcs,0.227263,0.271432,0.270544,0.3,Income Statement
2,Normalized EBITDA,2117377000.0,952952000.0,577328000.0,268565000.0,Income Statement
3,Total Unusual Items,-4859000.0,-1145000.0,-1140000.0,-832000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-4859000.0,-1145000.0,-1140000.0,-832000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1096279000.0,432453000.0,219200000.0,64380000.0,Income Statement
6,Reconciled Depreciation,226176000.0,140600000.0,125217000.0,74847000.0,Income Statement
7,Reconciled Cost Of Revenue,3819568000.0,1074158000.0,322940000.0,220446000.0,Income Statement
8,EBIT,1886342000.0,811207000.0,450971000.0,192885000.0,Income Statement
9,Net Interest Income,-467645000.0,-356960000.0,-157428000.0,-75657000.0,Income Statement
10,Interest Expense,467645000.0,217504000.0,150473000.0,73711000.0,Income Statement
11,Interest Income,,12373000.0,4178000.0,2755000.0,Income Statement
12,Normalized Income,1100033726.809883,433287210.345914,220031579.577901,64962400.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1096279000.0,432453000.0,219200000.0,64380000.0,Income Statement
14,Total Expenses,4579146000.0,1349201000.0,576129000.0,397181000.0,Income Statement
15,Rent Expense Supplemental,,1765000.0,52920000.0,57086000.0,Income Statement
16,Diluted Average Shares,36145038.0,36128154.0,36134000.0,36134000.0,Income Statement
17,Basic Average Shares,36145038.0,36128154.0,36134000.0,36134000.0,Income Statement
18,Diluted EPS,30.33,11.97,3.97263,1.78,Income Statement
19,Basic EPS,30.33,11.97,3.97263,1.78,Income Statement
20,Diluted NI Availto Com Stockholders,1096279000.0,432453000.0,219200000.0,64380000.0,Income Statement
21,Net Income Common Stockholders,1096279000.0,432453000.0,219200000.0,64380000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1096279000.0,432453000.0,219200000.0,64380000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1096279000.0,432453000.0,219200000.0,64380000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,1096279000.0,432453000.0,219200000.0,64380000.0,Income Statement
27,Tax Provision,322418000.0,161150000.0,81298000.0,54794000.0,Income Statement
28,Pretax Income,1418697000.0,593703000.0,300498000.0,119174000.0,Income Statement
29,Other Non Operating Income Expenses,32484000.0,1598000.0,174000.0,34000.0,Income Statement
30,Special Income Charges,-4859000.0,-1145000.0,-1140000.0,-852000.0,Income Statement
31,Other Special Charges,4859000.0,1145000.0,1140000.0,852000.0,Income Statement
32,Write Off,,,,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-467645000.0,-356960000.0,-157428000.0,-75657000.0,Income Statement
34,Total Other Finance Cost,,151829000.0,11133000.0,4701000.0,Income Statement
35,Interest Expense Non Operating,467645000.0,217504000.0,150473000.0,73711000.0,Income Statement
36,Interest Income Non Operating,,12373000.0,4178000.0,2755000.0,Income Statement
37,Operating Income,1858716000.0,950210000.0,458892000.0,195625000.0,Income Statement
38,Operating Expense,759578000.0,275043000.0,253189000.0,176735000.0,Income Statement
39,Other Operating Expenses,452669000.0,7334000.0,4935000.0,1612000.0,Income Statement
40,Depreciation And Amortization In Income Statement,226176000.0,140600000.0,125217000.0,74848000.0,Income Statement
41,Amortization,,43773000.0,56000.0,50000.0,Income Statement
42,Depreciation Income Statement,226176000.0,96827000.0,125161000.0,74798000.0,Income Statement
43,Selling General And Administration,,75532000.0,44216000.0,21844000.0,Income Statement
44,Selling And Marketing Expense,,10303000.0,3978000.0,4500000.0,Income Statement
45,General And Administrative Expense,,65229000.0,40238000.0,17344000.0,Income Statement
46,Rent And Landing Fees,,1765000.0,52920000.0,57086000.0,Income Statement
47,Gross Profit,2618294000.0,1225253000.0,712081000.0,372360000.0,Income Statement
48,Cost Of Revenue,3819568000.0,1074158000.0,322940000.0,220446000.0,Income Statement
49,Total Revenue,6437862000.0,2299411000.0,1035021000.0,592806000.0,Income Statement
50,Operating Revenue,6437862000.0,2299411000.0,1035021000.0,592806000.0,Income Statement
