,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,24574.637895,-1454780.058651,-119205.158827,Income Statement
1,Tax Rate For Calcs,0.21,0.255986,0.190616,0.094402,Income Statement
2,Normalized EBITDA,39500000.0,35105000.0,18425000.0,10947160.0,Income Statement
3,Total Unusual Items,0.0,96000.0,-7632000.0,-1262737.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,96000.0,-7632000.0,-1262737.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,15800000.0,10068000.0,-12972000.0,-15634627.0,Income Statement
6,Reconciled Depreciation,13000000.0,12846000.0,16422000.0,16901954.0,Income Statement
7,Reconciled Cost Of Revenue,362000000.0,715984000.0,370449000.0,658669591.0,Income Statement
8,EBIT,26500000.0,22354000.0,-5629000.0,-7217531.0,Income Statement
9,Net Interest Income,-6500000.0,2106000.0,8605000.0,4609562.0,Income Statement
10,Interest Expense,6500000.0,8822000.0,10398000.0,10046896.0,Income Statement
11,Interest Income,,14278000.0,21391000.0,18160278.0,Income Statement
12,Normalized Income,15800000.0,9996574.637895,-6794780.058651,-14491095.158827,Income Statement
13,Net Income From Continuing And Discontinued Operation,15800000.0,10068000.0,-12972000.0,-15634627.0,Income Statement
14,Total Expenses,640700000.0,886250000.0,501132000.0,830586905.0,Income Statement
15,Rent Expense Supplemental,,1781000.0,1768000.0,1646479.0,Income Statement
16,Diluted Average Shares,5410959.0,5401070.0,5396250.0,5396250.0,Income Statement
17,Basic Average Shares,5410959.0,5401070.0,5396250.0,5396250.0,Income Statement
18,Diluted EPS,2.92,1.87,-2.4,-2.9,Income Statement
19,Basic EPS,2.92,1.87,-2.4,-2.9,Income Statement
20,Diluted NI Availto Com Stockholders,15800000.0,10068000.0,-12972000.0,-15634627.0,Income Statement
21,Net Income Common Stockholders,15800000.0,10068000.0,-12972000.0,-15634627.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,15800000.0,10068000.0,-12972000.0,-15634627.0,Income Statement
24,Net Income Including Noncontrolling Interests,15800000.0,10068000.0,-12972000.0,-15634627.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,15800000.0,10068000.0,-12972000.0,-15634627.0,Income Statement
27,Tax Provision,4200000.0,3464000.0,-3055000.0,-1629800.0,Income Statement
28,Pretax Income,20000000.0,13532000.0,-16027000.0,-17264427.0,Income Statement
29,Other Non Operating Income Expenses,44600000.0,64000.0,12000.0,9755.0,Income Statement
30,Special Income Charges,0.0,48000.0,-7632000.0,-2812133.0,Income Statement
31,Other Special Charges,,-96000.0,7567000.0,-958192.0,Income Statement
32,Write Off,,48000.0,65000.0,3770325.0,Income Statement
33,Net Non Operating Interest Income Expense,-6500000.0,2106000.0,8605000.0,4609562.0,Income Statement
34,Total Other Finance Cost,,3350000.0,2388000.0,3503820.0,Income Statement
35,Interest Expense Non Operating,6500000.0,8822000.0,10398000.0,10046896.0,Income Statement
36,Interest Income Non Operating,,14278000.0,21391000.0,18160278.0,Income Statement
37,Operating Income,-18100000.0,-4304000.0,-16358000.0,-50670492.0,Income Statement
38,Operating Expense,278700000.0,170266000.0,130683000.0,171917314.0,Income Statement
39,Other Operating Expenses,190700000.0,-1056000.0,-3658000.0,17220365.0,Income Statement
40,Depreciation And Amortization In Income Statement,13000000.0,12847000.0,16422000.0,16901954.0,Income Statement
41,Depreciation Income Statement,13000000.0,12847000.0,16422000.0,16901954.0,Income Statement
42,Selling General And Administration,,109861000.0,82871000.0,100126499.0,Income Statement
43,Selling And Marketing Expense,,66269000.0,46420000.0,56268691.0,Income Statement
44,General And Administrative Expense,,43592000.0,36451000.0,43857808.0,Income Statement
45,Rent And Landing Fees,,1781000.0,1768000.0,1646479.0,Income Statement
46,Gross Profit,260600000.0,165962000.0,114325000.0,121246822.0,Income Statement
47,Cost Of Revenue,362000000.0,715984000.0,370449000.0,658669591.0,Income Statement
48,Total Revenue,622600000.0,881946000.0,484774000.0,779916413.0,Income Statement
49,Operating Revenue,622600000.0,881946000.0,484774000.0,779916413.0,Income Statement
0,Ordinary Shares Number,5396250.0,5396250.0,5396250.0,5396250.0,Balance Sheet
1,Share Issued,5396250.0,5396250.0,5396250.0,5396250.0,Balance Sheet
2,Net Debt,29500000.0,59805000.0,22743000.0,77882049.0,Balance Sheet
3,Total Debt,94700000.0,138089000.0,83335000.0,90315444.0,Balance Sheet
4,Tangible Book Value,797300000.0,781612000.0,771780000.0,786906416.0,Balance Sheet
5,Invested Capital,892000000.0,919701000.0,855115000.0,877221860.0,Balance Sheet
6,Working Capital,532700000.0,604080000.0,560438000.0,559026271.0,Balance Sheet
7,Net Tangible Assets,797300000.0,781612000.0,771780000.0,786906416.0,Balance Sheet
8,Common Stock Equity,797300000.0,781612000.0,771780000.0,786906416.0,Balance Sheet
9,Total Capitalization,797300000.0,782153000.0,771780000.0,786906416.0,Balance Sheet
10,Total Equity Gross Minority Interest,797300000.0,781612000.0,771780000.0,786906416.0,Balance Sheet
11,Stockholders Equity,797300000.0,781612000.0,771780000.0,786906416.0,Balance Sheet
12,Other Equity Interest,743300000.0,2500000.0,2500000.0,2500000.0,Balance Sheet
13,Retained Earnings,,213612000.0,203890000.0,220484642.0,Balance Sheet
14,Additional Paid In Capital,,27737000.0,27737000.0,27737500.0,Balance Sheet
15,Capital Stock,54000000.0,53963000.0,53963000.0,53962500.0,Balance Sheet
16,Common Stock,54000000.0,53963000.0,53963000.0,53962500.0,Balance Sheet
17,Total Liabilities Net Minority Interest,202800000.0,233558000.0,186900000.0,205404390.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,17700000.0,18315000.0,17006000.0,27137904.0,Balance Sheet
19,Other Non Current Liabilities,500000.0,600000.0,35000.0,3859889.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,,15828000.0,21958699.0,Balance Sheet
21,Non Current Deferred Revenue,,625000.0,1143000.0,1319316.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,0.0,541000.0,0.0,,Balance Sheet
23,Long Term Debt,0.0,541000.0,0.0,,Balance Sheet
24,Long Term Provisions,17200000.0,17149000.0,15800000.0,21958699.0,Balance Sheet
25,Current Liabilities,185100000.0,215243000.0,169894000.0,178266486.0,Balance Sheet
26,Other Current Liabilities,14700000.0,6845000.0,1550000.0,4729649.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,94700000.0,137548000.0,83335000.0,90315444.0,Balance Sheet
28,Current Debt,94700000.0,137548000.0,83335000.0,90315444.0,Balance Sheet
29,Current Provisions,3700000.0,2554000.0,2724000.0,8791053.0,Balance Sheet
30,Payables,59600000.0,57793000.0,71930000.0,66866621.0,Balance Sheet
31,Other Payable,,5848000.0,5158000.0,5888000.0,Balance Sheet
32,Total Tax Payable,0.0,0.0,0.0,,Balance Sheet
33,Accounts Payable,59600000.0,51945000.0,66772000.0,60978621.0,Balance Sheet
34,Total Assets,1000100000.0,1015170000.0,958680000.0,992310806.0,Balance Sheet
35,Total Non Current Assets,282300000.0,195847000.0,228348000.0,255018049.0,Balance Sheet
36,Other Non Current Assets,7600000.0,9841000.0,10608000.0,22543233.0,Balance Sheet
37,Non Current Prepaid Assets,,2642000.0,4188000.0,4323532.0,Balance Sheet
38,Non Current Deferred Taxes Assets,45700000.0,49899000.0,53400000.0,50345524.0,Balance Sheet
39,Investmentin Financial Assets,126600000.0,5370000.0,1700000.0,0.0,Balance Sheet
40,Available For Sale Securities,126600000.0,5370000.0,1700000.0,,Balance Sheet
41,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,Balance Sheet
42,Goodwill And Other Intangible Assets,0.0,0.0,0.0,,Balance Sheet
43,Net PPE,99300000.0,118219000.0,126776000.0,146075720.0,Balance Sheet
44,Accumulated Depreciation,,-787936000.0,-780091000.0,-771115557.0,Balance Sheet
45,Gross PPE,,906155000.0,906867000.0,917191277.0,Balance Sheet
46,Construction In Progress,,,,1369483.0,Balance Sheet
47,Other Properties,,,,18183194.0,Balance Sheet
48,Machinery Furniture Equipment,,723847000.0,725621000.0,730818479.0,Balance Sheet
49,Buildings And Improvements,,172562000.0,171500000.0,168189604.0,Balance Sheet
50,Land And Improvements,,9746000.0,9746000.0,,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,717800000.0,819323000.0,730332000.0,737292757.0,Balance Sheet
53,Other Current Assets,54400000.0,57500000.0,1000.0,562.0,Balance Sheet
54,Restricted Cash,,142996000.0,1704000.0,246784324.0,Balance Sheet
55,Prepaid Assets,,34529000.0,31357000.0,43152836.0,Balance Sheet
56,Inventory,277200000.0,397244000.0,281081000.0,273003121.0,Balance Sheet
57,Other Inventories,,1292000.0,1394000.0,4988009.0,Balance Sheet
58,Finished Goods,,160177000.0,172049000.0,154354243.0,Balance Sheet
59,Work In Process,,32651000.0,33670000.0,30651752.0,Balance Sheet
60,Raw Materials,,203124000.0,73968000.0,83009117.0,Balance Sheet
61,Other Receivables,,8408000.0,22814000.0,21996849.0,Balance Sheet
62,Taxes Receivable,,19971000.0,12598000.0,9143373.0,Balance Sheet
63,Accounts Receivable,92600000.0,137891000.0,94359000.0,130778297.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,293600000.0,78284000.0,286418000.0,12433395.0,Balance Sheet
65,Other Short Term Investments,228400000.0,148400000.0,225826000.0,,Balance Sheet
66,Cash And Cash Equivalents,65200000.0,78284000.0,60592000.0,12433395.0,Balance Sheet
67,Cash Equivalents,,1404000.0,37470000.0,,Balance Sheet
68,Cash Financial,,76880000.0,23122000.0,12433395.0,Balance Sheet
0,Free Cash Flow,190700000.0,-154343000.0,24060000.0,128918311.0,Cash Flow
1,Capital Expenditure,-1600000.0,-4553000.0,-1109000.0,-12557402.0,Cash Flow
2,End Cash Position,65200000.0,78284000.0,61996000.0,259226719.0,Cash Flow
3,Beginning Cash Position,78200000.0,61996000.0,40207000.0,138354399.0,Cash Flow
4,Changes In Cash,-13000000.0,16288000.0,21789000.0,120872320.0,Cash Flow
5,Financing Cash Flow,-49800000.0,51356000.0,-15185000.0,-57531224.0,Cash Flow
6,Interest Paid Cff,-6500000.0,-8822000.0,-10398000.0,-10046896.0,Cash Flow
7,Net Issuance Payments Of Debt,-43300000.0,60178000.0,-4787000.0,-47484328.0,Cash Flow
8,Net Short Term Debt Issuance,-42800000.0,59637000.0,-4787000.0,-47484328.0,Cash Flow
9,Net Long Term Debt Issuance,-500000.0,541000.0,,,Cash Flow
10,Investing Cash Flow,-155500000.0,114722000.0,11805000.0,36927831.0,Cash Flow
11,Net Other Investing Changes,-100000.0,,-247000.0,-287000.0,Cash Flow
12,Interest Received Cfi,17900000.0,17430000.0,20683000.0,17945244.0,Cash Flow
13,Dividends Received Cfi,,,,49100.0,Cash Flow
14,Net Investment Purchase And Sale,-189400000.0,101464000.0,-8515000.0,21548997.0,Cash Flow
15,Sale Of Investment,7300000.0,105938000.0,,23198097.0,Cash Flow
16,Purchase Of Investment,-196700000.0,-4474000.0,-8515000.0,-1649100.0,Cash Flow
17,Net PPE Purchase And Sale,16100000.0,-4172000.0,-116000.0,-2328510.0,Cash Flow
18,Sale Of PPE,17700000.0,381000.0,993000.0,10228892.0,Cash Flow
19,Purchase Of PPE,-1600000.0,-4553000.0,-1109000.0,-12557402.0,Cash Flow
20,Capital Expenditure Reported,,0.0,-200000.0,,Cash Flow
21,Operating Cash Flow,192300000.0,-149790000.0,25169000.0,141475713.0,Cash Flow
22,Taxes Refund Paid,-1700000.0,-1772000.0,-3485000.0,-2946313.0,Cash Flow
23,Change In Working Capital,184000000.0,-156401000.0,41909000.0,153568736.0,Cash Flow
24,Change In Payable,11700000.0,-118000.0,-8066000.0,-25651776.0,Cash Flow
25,Change In Inventory,120000000.0,-116163000.0,-8078000.0,166576661.0,Cash Flow
26,Change In Receivables,52300000.0,-40120000.0,58053000.0,12643851.0,Cash Flow
27,Other Non Cash Items,-13400000.0,-5456000.0,-10993000.0,-8113382.0,Cash Flow
28,Provisionand Write Offof Assets,,0.0,-5651000.0,5650997.0,Cash Flow
29,Depreciation And Amortization,13000000.0,12846000.0,16422000.0,16901954.0,Cash Flow
30,Depreciation,13000000.0,12846000.0,16422000.0,16901954.0,Cash Flow
31,Gain Loss On Investment Securities,600000.0,-48000.0,,-1598496.0,Cash Flow
32,Gain Loss On Sale Of PPE,-10200000.0,-12491000.0,2994000.0,-4723356.0,Cash Flow
33,Net Income From Continuing Operations,20000000.0,13532000.0,-16027000.0,-17264427.0,Cash Flow
