,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-68454963.325183,-26531940.0,71851560.0
Tax Rate For Calcs,0.218292,0.220538,0.1374,0.1276
Normalized EBITDA,2123700000.0,2380300000.0,3083100000.0,2273600000.0
Total Unusual Items,0.0,-310400000.0,-193100000.0,563100000.0
Total Unusual Items Excluding Goodwill,0.0,-310400000.0,-193100000.0,563100000.0
Net Income From Continuing Operation Net Minority Interest,1489700000.0,1434500000.0,2252200000.0,2365000000.0
Reconciled Depreciation,215900000.0,227000000.0,220600000.0,181400000.0
Reconciled Cost Of Revenue,3149900000.0,1582800000.0,1566000000.0,1635000000.0
EBIT,1907800000.0,1842900000.0,2669400000.0,2655300000.0
Net Interest Income,-2100000.0,246100000.0,303800000.0,447300000.0
Interest Expense,2100000.0,2400000.0,1900000.0,1600000.0
Interest Income,,248500000.0,305700000.0,448900000.0
Normalized Income,1489700000.0,1676445036.674817,2418768060.0,1873751560.0
Net Income From Continuing And Discontinued Operation,1489700000.0,1434500000.0,2252200000.0,2365000000.0
Total Expenses,3854100000.0,2224300000.0,2273000000.0,2376200000.0
Rent Expense Supplemental,,28900000.0,30900000.0,13200000.0
Diluted Average Shares,50895114.0,50904897.0,50902818.0,50887028.0
Basic Average Shares,50895114.0,50904897.0,50902818.0,50883335.0
Diluted EPS,29.27,28.18,44.25,46.48
Basic EPS,29.27,28.18,44.25,46.48
Diluted NI Availto Com Stockholders,1489700000.0,1434500000.0,2252200000.0,2365000000.0
Net Income Common Stockholders,1489700000.0,1434500000.0,2252200000.0,2365000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1489700000.0,1434500000.0,2252200000.0,2365000000.0
Minority Interests,0.0,0.0,,0.0
Net Income Including Noncontrolling Interests,1489700000.0,1434500000.0,2252200000.0,2365000000.0
Net Income Continuous Operations,1489700000.0,1434600000.0,2252200000.0,2365000000.0
Tax Provision,416000000.0,405900000.0,415300000.0,288700000.0
Pretax Income,1905700000.0,1840500000.0,2667500000.0,2653700000.0
Other Non Operating Income Expenses,676600000.0,57000000.0,53400000.0,59400000.0
Special Income Charges,0.0,-205300000.0,0.0,200000.0
Other Special Charges,,1000000.0,,-200000.0
Write Off,,0.0,,
Impairment Of Capital Assets,,204300000.0,,
Net Non Operating Interest Income Expense,-2100000.0,246100000.0,303800000.0,447300000.0
Interest Expense Non Operating,2100000.0,2400000.0,1900000.0,1600000.0
Interest Income Non Operating,,248500000.0,305700000.0,448900000.0
Operating Income,1281000000.0,1632200000.0,2504400000.0,1583500000.0
Operating Expense,704200000.0,641500000.0,707000000.0,741200000.0
Other Operating Expenses,488300000.0,172100000.0,245500000.0,311800000.0
Depreciation And Amortization In Income Statement,215900000.0,227000000.0,220600000.0,181400000.0
Depreciation Income Statement,215900000.0,227000000.0,220600000.0,181400000.0
Selling General And Administration,,102100000.0,124300000.0,158100000.0
Selling And Marketing Expense,,25400000.0,26100000.0,71500000.0
General And Administrative Expense,,76700000.0,98200000.0,86600000.0
Rent And Landing Fees,,28900000.0,30900000.0,13200000.0
Gross Profit,1985200000.0,2273700000.0,3211400000.0,2324700000.0
Cost Of Revenue,3149900000.0,1582800000.0,1566000000.0,1635000000.0
Total Revenue,5135100000.0,3856500000.0,4777400000.0,3959700000.0
Operating Revenue,5135100000.0,3856500000.0,4777400000.0,3959700000.0
Ordinary Shares Number,50998369.0,50998369.0,50998369.0,50998369.0
Share Issued,50998369.0,50998369.0,50998369.0,50998369.0
Total Debt,15500000.0,8600000.0,15300000.0,22500000.0
Tangible Book Value,14656100000.0,13476300000.0,13746400000.0,13213400000.0
Invested Capital,15957000000.0,14180800000.0,14182300000.0,13593800000.0
Working Capital,1652300000.0,10314200000.0,5708700000.0,5919000000.0
Net Tangible Assets,14656100000.0,13476300000.0,13746400000.0,13213400000.0
Capital Lease Obligations,15500000.0,8600000.0,15300000.0,22500000.0
Common Stock Equity,15957000000.0,14180800000.0,14182300000.0,13593800000.0
Total Capitalization,15957000000.0,14180800000.0,14182300000.0,13593800000.0
Total Equity Gross Minority Interest,15957000000.0,14180800000.0,14182300000.0,13593800000.0
Stockholders Equity,15957000000.0,14180800000.0,14182300000.0,13593800000.0
Other Equity Interest,15447000000.0,4400000.0,,400000.0
Retained Earnings,,10263700000.0,10236900000.0,9638600000.0
Additional Paid In Capital,,2168400000.0,2168400000.0,2168400000.0
Capital Stock,510000000.0,510000000.0,510000000.0,510000000.0
Common Stock,510000000.0,510000000.0,510000000.0,510000000.0
Total Liabilities Net Minority Interest,2615600000.0,13824600000.0,10842800000.0,13752400000.0
Total Non Current Liabilities Net Minority Interest,539300000.0,5914000000.0,5268200000.0,4643400000.0
Other Non Current Liabilities,,300000.0,,4097700000.0
Non Current Pension And Other Postretirement Benefit Plans,,27400000.0,21900000.0,17900000.0
Tradeand Other Payables Non Current,,36300000.0,41400000.0,68300000.0
Non Current Deferred Taxes Liabilities,0.0,98400000.0,,
Long Term Debt And Capital Lease Obligation,11300000.0,4600000.0,8500000.0,15300000.0
Long Term Capital Lease Obligation,11300000.0,4600000.0,8500000.0,15300000.0
Long Term Provisions,19800000.0,5255900000.0,4692300000.0,4097700000.0
