,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,606586.218554,-4182900.0,-917810.011113
Tax Rate For Calcs,0.266306,0.270797,0.3,0.300331
Normalized EBITDA,869126000.0,743466000.0,517532000.0,646079000.0
Total Unusual Items,0.0,2240000.0,-13943000.0,-3056000.0
Total Unusual Items Excluding Goodwill,0.0,2240000.0,-13943000.0,-3056000.0
Net Income From Continuing Operation Net Minority Interest,418191000.0,345854000.0,229719000.0,241171000.0
Reconciled Depreciation,119570000.0,136719000.0,138299000.0,125107000.0
Reconciled Cost Of Revenue,3781433000.0,3911574000.0,3190062000.0,3415334000.0
EBIT,749556000.0,608987000.0,365290000.0,517916000.0
Net Interest Income,-177632000.0,-196215000.0,-246144000.0,-207691000.0
Interest Expense,177632000.0,132738000.0,147701000.0,172380000.0
Interest Income,7750000.0,6227000.0,8203000.0,7626000.0
Normalized Income,418191000.0,344220586.218554,239479100.0,243309189.988887
Net Income From Continuing And Discontinued Operation,418191000.0,345854000.0,229719000.0,241171000.0
Total Expenses,6297556000.0,5453153000.0,4353242000.0,4746707000.0
Rent Expense Supplemental,46639000.0,28274000.0,16194000.0,18763000.0
Diluted Average Shares,35286502.0,35286502.0,35286502.0,35286502.0
Basic Average Shares,35286502.0,35286502.0,35286502.0,35286502.0
Diluted EPS,11.85,9.8,6.51,6.83
Basic EPS,11.85,9.8,6.51,6.83
Diluted NI Availto Com Stockholders,418191000.0,345854000.0,229719000.0,241171000.0
Net Income Common Stockholders,418191000.0,345854000.0,229719000.0,241171000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,418191000.0,345854000.0,229719000.0,241171000.0
Minority Interests,-1426000.0,-1428000.0,-384000.0,-590000.0
Net Income Including Noncontrolling Interests,419617000.0,347282000.0,230103000.0,241761000.0
Net Income Continuous Operations,419617000.0,347282000.0,230103000.0,241761000.0
Tax Provision,152307000.0,128967000.0,-12514000.0,103775000.0
Pretax Income,571924000.0,476249000.0,217589000.0,345536000.0
Other Non Operating Income Expenses,29338000.0,8566000.0,12876000.0,8602000.0
Special Income Charges,0.0,2240000.0,-13943000.0,-3056000.0
Other Special Charges,-46000.0,-3425000.0,3534000.0,732000.0
Write Off,458000.0,1185000.0,7803000.0,2324000.0
Impairment Of Capital Assets,18474000.0,0.0,2606000.0,
Net Non Operating Interest Income Expense,-177632000.0,-196215000.0,-246144000.0,-207691000.0
Total Other Finance Cost,23188000.0,69704000.0,106646000.0,42937000.0
Interest Expense Non Operating,177632000.0,132738000.0,147701000.0,172380000.0
Interest Income Non Operating,7750000.0,6227000.0,8203000.0,7626000.0
Operating Income,719316000.0,661274000.0,479882000.0,545194000.0
Operating Expense,2516123000.0,1541579000.0,1163180000.0,1331373000.0
Other Operating Expenses,1925872000.0,12477000.0,10406000.0,7037000.0
Depreciation And Amortization In Income Statement,,136719000.0,,
Depreciation Income Statement,,136719000.0,,
Selling General And Administration,1170069000.0,1032414000.0,770988000.0,826346000.0
Selling And Marketing Expense,1034943000.0,934152000.0,688540000.0,715500000.0
