,title,source,link,date,summary,text
14,,YourStory,news.google.com/articles/CBMiU2h0dHBzOi8veW91cnN0b3J5LmNvbS8yMDIzLzA4L3N0YXJ0dXAtbmV3cy1hbmQtdXBkYXRlcy1kYWlseS1yb3VuZHVwLWF1Z3VzdC0xNy0yMDIz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
12,,Indian Retailer,news.google.com/articles/CBMiX2h0dHBzOi8vd3d3LmluZGlhbnJldGFpbGVyLmNvbS9uZXdzL3JldGFpbC1pbmRpYS1uZXdzLWtvaGxlci1leHBhbmRzLW9mZmxpbmUtcHJlc2VuY2UtYmVuZ2FsdXJ10gFjaHR0cHM6Ly93d3cuaW5kaWFucmV0YWlsZXIuY29tL2FtcC9uZXdzL3JldGFpbC1pbmRpYS1uZXdzLWtvaGxlci1leHBhbmRzLW9mZmxpbmUtcHJlc2VuY2UtYmVuZ2FsdXJ1?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
29,,GlobeNewswire,news.google.com/articles/CBMi1QFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2UvMjAyMy8wOC8xNy8yNzI2OTU3LzAvZW4vQnktMjAzMS10aGUtR2xvYmFsLU1hcmtldC1mb3ItUGFydGljbGUtU2l6ZS1BbmFseXplcnMtaXMtRXhwZWN0ZWQtdG8tU3VycGFzcy1VUy01MDAtbWlsbGlvbi13aXRoLWEtQ0FHUi1vZi1vdmVyLTUtZnJvbS0yMDIyLXRvLTIwMzEtVE1SLXN0dWR5Lmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
28,,Future Market Insights,news.google.com/articles/CBMimAFodHRwczovL3d3dy5mbWlibG9nLmNvbS8yMDIzLzA4LzE3L2JyZXdpbmctY29udmVuaWVuY2UtZXhwbG9yaW5nLXRoZS1keW5hbWljLWxhbmRzY2FwZS1vZi10aGUtY29mZmVlLWNhcHN1bGVzLW1hcmtldC12YWx1ZWQtYXQtdXMtMzk2LTMtbWlsbGlvbi1ieS0yMDMzL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
26,,CXOToday.com,news.google.com/articles/CBMihwFodHRwczovL3d3dy5jeG90b2RheS5jb20vaW50ZXJ2aWV3cy9hLWN1bHR1cmUtb2YtaW5ub3ZhdGlvbi1ob3ctdGFwbWktaXMtZm9zdGVyaW5nLWNyZWF0aXZpdHktYW5kLWVudHJlcHJlbmV1cnNoaXAtaW4taXRzLXN0dWRlbnQtYm9keS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
25,,India Education Diary,news.google.com/articles/CBMicmh0dHBzOi8vaW5kaWFlZHVjYXRpb25kaWFyeS5pbi9uZXd0b24tc2Nob29sLWxhdW5jaGVzLXVuaXF1ZS1haS10b29sLXRvLXNoYXBlLWEtbmV3LWVyYS1vZi1mdXR1cmlzdGljLWVkdWNhdGlvbi0yL9IBcmh0dHBzOi8vaW5kaWFlZHVjYXRpb25kaWFyeS5pbi9uZXd0b24tc2Nob29sLWxhdW5jaGVzLXVuaXF1ZS1haS10b29sLXRvLXNoYXBlLWEtbmV3LWVyYS1vZi1mdXR1cmlzdGljLWVkdWNhdGlvbi0yLw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
24,,Benzinga,news.google.com/articles/CBMimQFodHRwczovL3d3dy5iZW56aW5nYS5jb20vcHJlc3NyZWxlYXNlcy8yMy8wOC8zMzg4OTczMy9wZWRhbGluZy1wcm9ncmVzcy1jeWNsaW5nLWludG8tdGhlLWZ1dHVyZS11bnZlaWxpbmctdGhlLWR5bmFtaWMtbGFuZHNjYXBlLW9mLXRoZS0yMDMzLWJpY3ljbGUtbWFya2XSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
21,,ETCIO,news.google.com/articles/CBMigwFodHRwczovL2Npby5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL25ld3MvbmV4dC1nZW4tdGVjaG5vbG9naWVzL3RoZS1ldm9sdmluZy1jb2xsYWJvcmF0aW9uLWJldHdlZW4tYmFua3MtYW5kLWZpbnRlY2hzLzEwMjc5MDI0ONIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
1,,Indian Retailer,news.google.com/articles/CBMiZGh0dHBzOi8vd3d3LmluZGlhbnJldGFpbGVyLmNvbS9uZXdzL3JldGFpbC1pbmRpYS1uZXdzLXBvcnRyb25pY3MtZXhwYW5kcy1wcm9kdWN0LXBvcnRmb2xpby1yZXNvdW5kLTLSAWhodHRwczovL3d3dy5pbmRpYW5yZXRhaWxlci5jb20vYW1wL25ld3MvcmV0YWlsLWluZGlhLW5ld3MtcG9ydHJvbmljcy1leHBhbmRzLXByb2R1Y3QtcG9ydGZvbGlvLXJlc291bmQtMg?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
32,,ED Times,news.google.com/articles/CBMiZWh0dHBzOi8vZWR0aW1lcy5pbi9qdWx5LWphbWJvcmVlLWJ5LWlua3NwZWxsLW1lZGlhLWNlbGVicmF0ZWQtdGhlLWR5bmFtaWMtd29ybGQtb2YtZGlnaXRhbC1tYXJrZXRpbmcv0gFpaHR0cHM6Ly9lZHRpbWVzLmluL2p1bHktamFtYm9yZWUtYnktaW5rc3BlbGwtbWVkaWEtY2VsZWJyYXRlZC10aGUtZHluYW1pYy13b3JsZC1vZi1kaWdpdGFsLW1hcmtldGluZy8_YW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
