,title,source,link,date
17,Microsoft's Satya Nadella is winning Big Tech's AI war. Here's how,Fast Company,news.google.com/articles/CBMiS2h0dHBzOi8vd3d3LmZhc3Rjb21wYW55LmNvbS85MDkzMTA4NC9zYXR5YS1uYWRlbGxhLW1pY3Jvc29mdC1haS1mcm9udHJ1bm5lctIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-21
22,Natural Language Processing (NLP) Market worth $49.4 billion by ...,GlobeNewswire,news.google.com/articles/CBMivwFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2UvMjAyMy8wOC8yMS8yNzI4Nzk2LzAvZW4vTmF0dXJhbC1MYW5ndWFnZS1Qcm9jZXNzaW5nLU5MUC1NYXJrZXQtd29ydGgtNDktNC1iaWxsaW9uLWJ5LTIwMjctZ3Jvd2luZy1hdC1hLUNBR1Itb2YtMjUtNy1SZXBvcnQtYnktTWFya2V0c2FuZE1hcmtldHMuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-21
29,Increasing Wildfires Could Negate the Effects of Forest Carbon Offsets,Slashdot,news.google.com/articles/CBMid2h0dHBzOi8vbmV3cy5zbGFzaGRvdC5vcmcvc3RvcnkvMjMvMDgvMjAvMjI1MjIxNi9pbmNyZWFzaW5nLXdpbGRmaXJlcy1jb3VsZC1uZWdhdGUtdGhlLWVmZmVjdHMtb2YtZm9yZXN0LWNhcmJvbi1vZmZzZXRz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-20
1,"Rs 2,288 crore order book: This multibagger infrastructure company ...",Dalal Street Investment Journal,news.google.com/articles/CBMiowFodHRwczovL3d3dy5kc2lqLmluL2RzaWphcnRpY2xlZGV0YWlsL3JzLTIyODgtY3JvcmUtb3JkZXItYm9vay10aGlzLW11bHRpYmFnZ2VyLWluZnJhc3RydWN0dXJlLWNvbXBhbnktYmFncy1uZXctb3JkZXJzLXdvcnRoLXJzLTMyLWNyb3JlLWZyb20tZWFzdGVybi1yYWlsd2F5LTMyNTk10gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-18
2,Shares of GPT Infraprojects Ltd. Soar 45% in Last Six Months,Clayton County Register,news.google.com/articles/CBMiqwFodHRwczovL3d3dy5jbGF5dG9uY291bnR5cmVnaXN0ZXIuY29tL25ld3MyL3JzLTIyODgtY3JvcmUtb3JkZXItYm9vay10aGlzLW11bHRpYmFnZ2VyLWluZnJhc3RydWN0dXJlLWNvbXBhbnktYmFncy1uZXctb3JkZXJzLXdvcnRoLXJzLTMyLWNyb3JlLWZyb20tZWFzdGVybi1yYWlsd2F5LzExMTg1MC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-18
13,Nutanix Simplifies Adoption of Generative AI with New Nutanix GPT ...,CRN.in,news.google.com/articles/CBMiamh0dHBzOi8vd3d3LmNybi5pbi9haS9udXRhbml4LXNpbXBsaWZpZXMtYWRvcHRpb24tb2YtZ2VuZXJhdGl2ZS1haS13aXRoLW5ldy1udXRhbml4LWdwdC1pbi1hLWJveC1zb2x1dGlvbi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17
23,"When hackers descended to test AI, they found flaws aplenty",The Economic Times,news.google.com/articles/CBMigAFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vdGVjaC90ZWNoLWJ5dGVzL3doZW4taGFja2Vycy1kZXNjZW5kZWQtdG8tdGVzdC1haS10aGV5LWZvdW5kLWZsYXdzLWFwbGVudHkvYXJ0aWNsZXNob3cvMTAyNzkwOTU2LmNtc9IBhAFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vdGVjaC90ZWNoLWJ5dGVzL3doZW4taGFja2Vycy1kZXNjZW5kZWQtdG8tdGVzdC1haS10aGV5LWZvdW5kLWZsYXdzLWFwbGVudHkvYW1wX2FydGljbGVzaG93LzEwMjc5MDk1Ni5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17
0,GPT Infraprojects Bags Order Worth INR320 Million,Marketscreener.com,news.google.com/articles/CBMijgFodHRwczovL3d3dy5tYXJrZXRzY3JlZW5lci5jb20vcXVvdGUvc3RvY2svR1BULUlORlJBUFJPSkVDVFMtTElNSVRFRC0yOTQ0NDk2My9uZXdzL0dQVC1JbmZyYXByb2plY3RzLUJhZ3MtT3JkZXItV29ydGgtSU5SMzIwLU1pbGxpb24tNDQ2MjUzMjUv0gGSAWh0dHBzOi8vd3d3Lm1hcmtldHNjcmVlbmVyLmNvbS9hbXAvcXVvdGUvc3RvY2svR1BULUlORlJBUFJPSkVDVFMtTElNSVRFRC0yOTQ0NDk2My9uZXdzL0dQVC1JbmZyYXByb2plY3RzLUJhZ3MtT3JkZXItV29ydGgtSU5SMzIwLU1pbGxpb24tNDQ2MjUzMjUv?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16
5,"Share Market Highlights 16 August, 2023: Benchmark indices reverse losses; Sensex ends 138 points up; Nifty closes at 19,465",BusinessLine,news.google.com/articles/CBMiZ2h0dHBzOi8vd3d3LnRoZWhpbmR1YnVzaW5lc3NsaW5lLmNvbS9tYXJrZXRzL3NoYXJlLW1hcmtldC1oaWdobGlnaHRzLTE2LWF1Z3VzdC0yMDIzL2FydGljbGU2NzE5ODA3NC5lY2XSAWxodHRwczovL3d3dy50aGVoaW5kdWJ1c2luZXNzbGluZS5jb20vbWFya2V0cy9zaGFyZS1tYXJrZXQtaGlnaGxpZ2h0cy0xNi1hdWd1c3QtMjAyMy9hcnRpY2xlNjcxOTgwNzQuZWNlL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16
16,The big jobs debate: Who’s at risk from GenAI? | Mint,Mint,news.google.com/articles/CBMihAFodHRwczovL3d3dy5saXZlbWludC5jb20vbmV3cy9pbmRpYS90aGUtcmlzZS1vZi1nZW5lcmF0aXZlLWFpLWpvYi1kaXNydXB0aW9ucy1hbmQtbmV3LW9wcG9ydHVuaXRpZXMtaW4tYmVuZ2FsdXJ1LTExNjkxOTQ2NDY5Mzg2Lmh0bWzSAYgBaHR0cHM6Ly93d3cubGl2ZW1pbnQuY29tL25ld3MvaW5kaWEvdGhlLXJpc2Utb2YtZ2VuZXJhdGl2ZS1haS1qb2ItZGlzcnVwdGlvbnMtYW5kLW5ldy1vcHBvcnR1bml0aWVzLWluLWJlbmdhbHVydS9hbXAtMTE2OTE5NDY0NjkzODYuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-13
