,title,source,link,date,summary,text
9,,The Economic Times,news.google.com/articles/CBMitwFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vaW5kdXN0cnkvdGVsZWNvbS90ZWxlY29tLW5ld3Mvc3Ryb25nLXBvc3NpYmlsaXR5LW9mLWdvdnQtb3dpbmctb3Zlci03MC1pbi12b2RhLWlkZWEtb25jZS1tb3JhdG9yaXVtLWVuZHMtbWF5LWxpbWl0LWVxdWl0eS1mdW5kaW5nL2FydGljbGVzaG93LzEwMjc5OTQ0MS5jbXPSAbsBaHR0cHM6Ly9tLmVjb25vbWljdGltZXMuY29tL2luZHVzdHJ5L3RlbGVjb20vdGVsZWNvbS1uZXdzL3N0cm9uZy1wb3NzaWJpbGl0eS1vZi1nb3Z0LW93aW5nLW92ZXItNzAtaW4tdm9kYS1pZGVhLW9uY2UtbW9yYXRvcml1bS1lbmRzLW1heS1saW1pdC1lcXVpdHktZnVuZGluZy9hbXBfYXJ0aWNsZXNob3cvMTAyNzk5NDQxLmNtcw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
14,,The Economic Times,news.google.com/articles/CBMilwFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbWFya2V0cy9zdG9ja3MvbmV3cy9zdG9ja3MtdG8tYnV5LW9yLXNlbGwtdG9kYXktNy10b3AtdHJhZGluZy1pZGVhcy1ieS1leHBlcnRzLWZvci0xNy1hdWd1c3QtMjAyMy9hcnRpY2xlc2hvdy8xMDI3ODc4MDcuY21z0gGbAWh0dHBzOi8vbS5lY29ub21pY3RpbWVzLmNvbS9tYXJrZXRzL3N0b2Nrcy9uZXdzL3N0b2Nrcy10by1idXktb3Itc2VsbC10b2RheS03LXRvcC10cmFkaW5nLWlkZWFzLWJ5LWV4cGVydHMtZm9yLTE3LWF1Z3VzdC0yMDIzL2FtcF9hcnRpY2xlc2hvdy8xMDI3ODc4MDcuY21z?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
4,,A2Z Taxcorp LLP,news.google.com/articles/CBMiX2h0dHBzOi8vd3d3LmEyenRheGNvcnAuY29tL2NsYWltcy13b3J0aC1ycy0xNDI0My0zLWNyb3JlLWFnYWluc3QtaW5kdXMtdG93ZXJzLXVuZGVyLWxpdGlnYXRpb24v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
21,,BusinessLine,news.google.com/articles/CBMiZ2h0dHBzOi8vd3d3LnRoZWhpbmR1YnVzaW5lc3NsaW5lLmNvbS9tYXJrZXRzL3NoYXJlLW1hcmtldC1oaWdobGlnaHRzLTE2LWF1Z3VzdC0yMDIzL2FydGljbGU2NzE5ODA3NC5lY2XSAWxodHRwczovL3d3dy50aGVoaW5kdWJ1c2luZXNzbGluZS5jb20vbWFya2V0cy9zaGFyZS1tYXJrZXQtaGlnaGxpZ2h0cy0xNi1hdWd1c3QtMjAyMy9hcnRpY2xlNjcxOTgwNzQuZWNlL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
29,,Gizbot,news.google.com/articles/CBMigQFodHRwczovL3d3dy5naXpib3QuY29tL2dhbWluZy9uZXdzL2luZHVzLWJhdHRsZS1yb3lhbGUtY2xvc2VkLWJldGEtcmVsZWFzZS1kYXRlLXNldC1mb3ItaW5kaWEtMjAyMy1mZXN0aXZlLXNlYXNvbi1nZW4tMDg2ODg3Lmh0bWzSAYkBaHR0cHM6Ly93d3cuZ2l6Ym90LmNvbS9hbXBodG1sL2dhbWluZy9uZXdzL2luZHVzLWJhdHRsZS1yb3lhbGUtY2xvc2VkLWJldGEtcmVsZWFzZS1kYXRlLXNldC1mb3ItaW5kaWEtMjAyMy1mZXN0aXZlLXNlYXNvbi1nZW4tMDg2ODg3Lmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
7,,Business Today,news.google.com/articles/CBMilAFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL21hcmtldHMvc3RvY2tzL3N0b3J5L3N0b2Nrcy1pbi1uZXdzLWl0Yy1hZGFuaS1wb3J0cy10YXRhLXN0ZWVsLW55a2FhLXZvZGFmb25lLWlkZWEtaGRmYy1iYW5rLWNhcnRyYWRlLTM5Mzk4Ni0yMDIzLTA4LTE00gGYAWh0dHBzOi8vd3d3LmJ1c2luZXNzdG9kYXkuaW4vYW1wL21hcmtldHMvc3RvY2tzL3N0b3J5L3N0b2Nrcy1pbi1uZXdzLWl0Yy1hZGFuaS1wb3J0cy10YXRhLXN0ZWVsLW55a2FhLXZvZGFmb25lLWlkZWEtaGRmYy1iYW5rLWNhcnRyYWRlLTM5Mzk4Ni0yMDIzLTA4LTE0?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-14,,
20,,Business Standard,news.google.com/articles/CBMilwFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vZmluYW5jZS9wZXJzb25hbC1maW5hbmNlL2Zyb20taGRmYy1iYW5rLXRvLWJoYXJ0aS1haXJ0ZWwtdG9wLXRlbi1ob2xkaW5ncy1vZi12YXJpb3VzLW11dHVhbC1mdW5kcy0xMjMwODE1MDAxMDZfMS5odG1s0gGbAWh0dHBzOi8vd3d3LmJ1c2luZXNzLXN0YW5kYXJkLmNvbS9hbXAvZmluYW5jZS9wZXJzb25hbC1maW5hbmNlL2Zyb20taGRmYy1iYW5rLXRvLWJoYXJ0aS1haXJ0ZWwtdG9wLXRlbi1ob2xkaW5ncy1vZi12YXJpb3VzLW11dHVhbC1mdW5kcy0xMjMwODE1MDAxMDZfMS5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-14,,
23,,Business Standard,news.google.com/articles/CBMilQFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vZmluYW5jZS9wZXJzb25hbC1maW5hbmNlL21mLXRyYWNrZXItbW9zdC1ib3VnaHQtYW5kLXNvbGQtbGFyZ2UtbWlkLWFuZC1zbWFsbC1jYXAtc3RvY2tzLWluLWp1bHktMTIzMDgxNDAwMjk0XzEuaHRtbNIBmQFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vYW1wL2ZpbmFuY2UvcGVyc29uYWwtZmluYW5jZS9tZi10cmFja2VyLW1vc3QtYm91Z2h0LWFuZC1zb2xkLWxhcmdlLW1pZC1hbmQtc21hbGwtY2FwLXN0b2Nrcy1pbi1qdWx5LTEyMzA4MTQwMDI5NF8xLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-14,,
0,,BusinessLine,news.google.com/articles/CBMie2h0dHBzOi8vd3d3LnRoZWhpbmR1YnVzaW5lc3NsaW5lLmNvbS9jb21wYW5pZXMvaW5kdXMtdG93ZXJzLXN1cnBhc3Nlcy0yLWxha2gtbWFjcm8tdG93ZXJzLW1hcmstaW4taW5kaWEvYXJ0aWNsZTY3MTgzNTcwLmVjZdIBgAFodHRwczovL3d3dy50aGVoaW5kdWJ1c2luZXNzbGluZS5jb20vY29tcGFuaWVzL2luZHVzLXRvd2Vycy1zdXJwYXNzZXMtMi1sYWtoLW1hY3JvLXRvd2Vycy1tYXJrLWluLWluZGlhL2FydGljbGU2NzE4MzU3MC5lY2UvYW1wLw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-11,,
17,,BusinessLine,news.google.com/articles/CBMiZ2h0dHBzOi8vd3d3LnRoZWhpbmR1YnVzaW5lc3NsaW5lLmNvbS9tYXJrZXRzL3NoYXJlLW1hcmtldC1oaWdobGlnaHRzLTExLWF1Z3VzdC0yMDIzL2FydGljbGU2NzE4MTUwMy5lY2XSAWxodHRwczovL3d3dy50aGVoaW5kdWJ1c2luZXNzbGluZS5jb20vbWFya2V0cy9zaGFyZS1tYXJrZXQtaGlnaGxpZ2h0cy0xMS1hdWd1c3QtMjAyMy9hcnRpY2xlNjcxODE1MDMuZWNlL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-11,,
