,title,source,link,date
10,"Dividend Stocks: Dabur, Indian Oil Corp, RITES, others to trade ex-dividend next week; check full list | Mint",Mint,news.google.com/articles/CBMipwFodHRwczovL3d3dy5saXZlbWludC5jb20vbWFya2V0L3N0b2NrLW1hcmtldC1uZXdzL2RpdmlkZW5kLXN0b2Nrcy1kYWJ1ci1pbmRpYW4tb2lsLWNvcnAtcml0ZXMtb3RoZXJzLXRvLXRyYWRlLWV4LWRpdmlkZW5kLW5leHQtd2Vlay1jaGVjay1mdWxsLWxpc3QtMTE2OTkxMDU1NzQ4MzguaHRtbNIBqwFodHRwczovL3d3dy5saXZlbWludC5jb20vbWFya2V0L3N0b2NrLW1hcmtldC1uZXdzL2RpdmlkZW5kLXN0b2Nrcy1kYWJ1ci1pbmRpYW4tb2lsLWNvcnAtcml0ZXMtb3RoZXJzLXRvLXRyYWRlLWV4LWRpdmlkZW5kLW5leHQtd2Vlay1jaGVjay1mdWxsLWxpc3QvYW1wLTExNjk5MTA1NTc0ODM4Lmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-04
46,"Mugli Ghutti 555 was homegrown brand from Paharganj. Then it challenged Baidyanath, Dabur",ThePrint,news.google.com/articles/CBMifGh0dHBzOi8vdGhlcHJpbnQuaW4vZmVhdHVyZS9tdWdsaS1naHV0dGktNTU1LXdhcy1ob21lZ3Jvd24tYnJhbmQtZnJvbS1wYWhhcmdhbmotdGhlbi1pdC1jaGFsbGVuZ2VkLWJhaWR5YW5hdGgtZGFidXIvMTgzMTY5OC_SAYABaHR0cHM6Ly90aGVwcmludC5pbi9mZWF0dXJlL211Z2xpLWdodXR0aS01NTUtd2FzLWhvbWVncm93bi1icmFuZC1mcm9tLXBhaGFyZ2Fuai10aGVuLWl0LWNoYWxsZW5nZWQtYmFpZHlhbmF0aC1kYWJ1ci8xODMxNjk4Lz9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-04
42,Thousands of Black women in US claim hair relaxers gave them cancer,India Today,news.google.com/articles/CBMifGh0dHBzOi8vd3d3LmluZGlhdG9kYXkuaW4vd29ybGQvc3RvcnkvdGhvdXNhbmRzLW9mLWJsYWNrLXdvbWVuLWluLXVzLWNsYWltLWhhaXItcmVsYXhlcnMtZ2F2ZS10aGVtLWNhbmNlci0yNDU4MTAxLTIwMjMtMTEtMDTSAYABaHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi9hbXAvd29ybGQvc3RvcnkvdGhvdXNhbmRzLW9mLWJsYWNrLXdvbWVuLWluLXVzLWNsYWltLWhhaXItcmVsYXhlcnMtZ2F2ZS10aGVtLWNhbmNlci0yNDU4MTAxLTIwMjMtMTEtMDQ?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-04
39,Best Penny Stocks With High ROE To Add To Your Watchlist,Trade Brains,news.google.com/articles/CBMiN2h0dHBzOi8vdHJhZGVicmFpbnMuaW4vYmVzdC1wZW5ueS1zdG9ja3Mtd2l0aC1oaWdoLXJvZS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-04
29,Mosquito Repellent Market to Witness Massive Growth by 2030 ...,Argyle Report,news.google.com/articles/CBMi6QFodHRwczovL3d3dy5hcmd5bGVyZXBvcnQuY29tL25ld3MvbW9zcXVpdG8tcmVwZWxsZW50LW1hcmtldC10by13aXRuZXNzLW1hc3NpdmUtZ3Jvd3RoLWJ5LTIwMzAtZ29kcmVqLWNvbnN1bWVyLXByb2R1Y3RzLWxpbWl0ZWQtcmVja2l0dC1iZW5ja2lzZXItcHJvZHVjdHMtaW5kaWEtcHJpdmF0ZS1saW1pdGVkLXMtYy1qb2huc29uLXByb2R1Y3RzLWluZGlhLXByaXZhdGUtbGltaXRlZC1qeW90aHkvMjU4NjQyL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-04
0,"Dabur India share price Today Live Updates : Dabur India closed today at ₹535.05, up 0.88% from yesterday's ₹530.4 | Mint",Mint,news.google.com/articles/CBMib2h0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9tYXJrZXQvbGl2ZS1ibG9nL2RhYnVyLWluZGlhLXNoYXJlLXByaWNlLWxpdmUtYmxvZy1mb3ItMDMtbm92LTIwMjMtMTE2OTg5Nzk3MTk3MTcuaHRtbNIBc2h0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9tYXJrZXQvbGl2ZS1ibG9nL2RhYnVyLWluZGlhLXNoYXJlLXByaWNlLWxpdmUtYmxvZy1mb3ItMDMtbm92LTIwMjMvYW1wLTExNjk4OTc5NzE5NzE3Lmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-03
44,IIM Amritsar to host the 7th edition of Pariprekshya: The Finance and Marketing conclave on 4th November 2023,India Education Diary,news.google.com/articles/CBMijAFodHRwczovL2luZGlhZWR1Y2F0aW9uZGlhcnkuaW4vaWltLWFtcml0c2FyLXRvLWhvc3QtdGhlLTd0aC1lZGl0aW9uLW9mLXBhcmlwcmVrc2h5YS10aGUtZmluYW5jZS1hbmQtbWFya2V0aW5nLWNvbmNsYXZlLW9uLTR0aC1ub3ZlbWJlci0yMDIzL9IBjAFodHRwczovL2luZGlhZWR1Y2F0aW9uZGlhcnkuaW4vaWltLWFtcml0c2FyLXRvLWhvc3QtdGhlLTd0aC1lZGl0aW9uLW9mLXBhcmlwcmVrc2h5YS10aGUtZmluYW5jZS1hbmQtbWFya2V0aW5nLWNvbmNsYXZlLW9uLTR0aC1ub3ZlbWJlci0yMDIzLw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-03
34,"16 large-cap stocks including HDFC Bank, RIL trading near 52-week lows; check complete list | Mint",Mint,news.google.com/articles/CBMinwFodHRwczovL3d3dy5saXZlbWludC5jb20vbWFya2V0L3N0b2NrLW1hcmtldC1uZXdzLzE2LWxhcmdlLWNhcC1zdG9ja3MtaW5jbHVkaW5nLWhkZmMtYmFuay1yaWwtdHJhZGluZy1uZWFyLTUyLXdlZWstbG93cy1jaGVjay1jb21wbGV0ZS1saXN0LTExNjk4OTk0MTYxNTY5Lmh0bWzSAaMBaHR0cHM6Ly93d3cubGl2ZW1pbnQuY29tL21hcmtldC9zdG9jay1tYXJrZXQtbmV3cy8xNi1sYXJnZS1jYXAtc3RvY2tzLWluY2x1ZGluZy1oZGZjLWJhbmstcmlsLXRyYWRpbmctbmVhci01Mi13ZWVrLWxvd3MtY2hlY2stY29tcGxldGUtbGlzdC9hbXAtMTE2OTg5OTQxNjE1NjkuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-03
32,"Tata Steel downgraded by Citi, Jefferies retains Dabur at 'Hold'",Investing.com India,news.google.com/articles/CBMiaGh0dHBzOi8vaW4uaW52ZXN0aW5nLmNvbS9uZXdzL3RhdGEtc3RlZWwtZG93bmdyYWRlZC1ieS1jaXRpLWplZmZlcmllcy1yZXRhaW5zLWRhYnVyLWF0LWhvbGQtOTNDSC0zODgzMzMw0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-03
26,Rural demand slows down for FMCG | Mint,Mint,news.google.com/articles/CBMiWGh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9uZXdzL2luZGlhL3J1cmFsLWRlbWFuZC1zbG93cy1kb3duLWZvci1mbWNnLTExNjk5MDI5NzYwMDY4Lmh0bWzSAVxodHRwczovL3d3dy5saXZlbWludC5jb20vbmV3cy9pbmRpYS9ydXJhbC1kZW1hbmQtc2xvd3MtZG93bi1mb3ItZm1jZy9hbXAtMTE2OTkwMjk3NjAwNjguaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-03
