,title,source,link,date
2,Corporate Governance At Patanjali Foods Limited (PFL): Upholding ...,IndiaCSR,news.google.com/articles/CBMiSmh0dHBzOi8vaW5kaWFjc3IuaW4vY29ycG9yYXRlLWdvdmVybmFuY2UtcGF0YW5qYWxpLWZvb2RzLWV0aGljcy1pbnRlZ3JpdHkv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-07
4,AC/DC launch limited edition whiskey,NME,news.google.com/articles/CBMiS2h0dHBzOi8vd3d3Lm5tZS5jb20vbmV3cy9tdXNpYy9hYy1kYy1sYXVuY2gtbGltaXRlZC1lZGl0aW9uLXdoaXNrZXktMzUxMTA2MtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-07
5,"Atmosphere Core Makes India Debut, Announces 8 New Properties",Outlook Traveller,news.google.com/articles/CBMiZ2h0dHBzOi8vd3d3Lm91dGxvb2t0cmF2ZWxsZXIuY29tL3doYXRzLW5ldy9hdG1vc3BoZXJlLWNvcmUtbWFrZXMtaW5kaWEtZGVidXQtYW5ub3VuY2VzLTgtbmV3LXByb3BlcnRpZXPSAXFodHRwczovL3d3dy5vdXRsb29rdHJhdmVsbGVyLmNvbS9hbXAvc3Rvcnkvd2hhdHMtbmV3L2F0bW9zcGhlcmUtY29yZS1tYWtlcy1pbmRpYS1kZWJ1dC1hbm5vdW5jZXMtOC1uZXctcHJvcGVydGllcw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-07
7,Lucknow has potential to be an education hub,Times of India,news.google.com/articles/CBMibmh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvbHVja25vdy9sdWNrbm93LWhhcy1wb3RlbnRpYWwtdG8tYmUtYW4tZWR1Y2F0aW9uLWh1Yi9hcnRpY2xlc2hvdy8xMDQyMzA1MzcuY21z0gFyaHR0cHM6Ly9tLnRpbWVzb2ZpbmRpYS5jb20vY2l0eS9sdWNrbm93L2x1Y2tub3ctaGFzLXBvdGVudGlhbC10by1iZS1hbi1lZHVjYXRpb24taHViL2FtcF9hcnRpY2xlc2hvdy8xMDQyMzA1MzcuY21z?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-07
11,Wishful by W unveils festive line in collaboration with designer Sahil ...,Mediabrief,news.google.com/articles/CBMiNGh0dHBzOi8vbWVkaWFicmllZi5jb20vd2lzaGZ1bC1ieS13LXgtc2FoaWwta29jaGhhci_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-07
74,BMC Teammachine R: what 5 years of Formula One collaboration ...,CyclingWeekly,news.google.com/articles/CBMibWh0dHBzOi8vd3d3LmN5Y2xpbmd3ZWVrbHkuY29tL3Byb2R1Y3RzL2JtYy10ZWFtbWFjaGluZS1yLXdoYXQtNS15ZWFycy1vZi1mb3JtdWxhLW9uZS1jb2xsYWJvcmF0aW9uLWxvb2tzLWxpa2XSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-07
1,Robi Axiata Limited extends best wishes to Bangladesh Cricket ...,The Business Standard,news.google.com/articles/CBMiemh0dHBzOi8vd3d3LnRic25ld3MubmV0L2Vjb25vbXkvY29ycG9yYXRlcy9yb2JpLWF4aWF0YS1saW1pdGVkLWV4dGVuZHMtYmVzdC13aXNoZXMtYmFuZ2xhZGVzaC1jcmlja2V0LXRlYW0td29ybGQtY3VwLXRoZW1l0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-07
39,Retail India - Retail India News: Studio by Agni Unveils Earthy ...,Indian Retailer,news.google.com/articles/CBMic2h0dHBzOi8vd3d3LmluZGlhbnJldGFpbGVyLmNvbS9uZXdzL3JldGFpbC1pbmRpYS1uZXdzLXN0dWRpby1hZ25pLXVudmVpbHMtZWFydGh5LXdhcm10aC1jb2xsZWN0aW9uLWhhbmQtdHVmdGVkLXJ1Z3PSAXdodHRwczovL3d3dy5pbmRpYW5yZXRhaWxlci5jb20vYW1wL25ld3MvcmV0YWlsLWluZGlhLW5ld3Mtc3R1ZGlvLWFnbmktdW52ZWlscy1lYXJ0aHktd2FybXRoLWNvbGxlY3Rpb24taGFuZC10dWZ0ZWQtcnVncw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-06
32,Meet 10 Visionary Business Leaders Leading by Example & Inspiring Growth in 2023,Business Standard,news.google.com/articles/CBMinwFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vY29udGVudC9wcmVzcy1yZWxlYXNlcy1hbmkvbWVldC0xMC12aXNpb25hcnktYnVzaW5lc3MtbGVhZGVycy1sZWFkaW5nLWJ5LWV4YW1wbGUtaW5zcGlyaW5nLWdyb3d0aC1pbi0yMDIzLTEyMzEwMDYwMTExMV8xLmh0bWzSAaMBaHR0cHM6Ly93d3cuYnVzaW5lc3Mtc3RhbmRhcmQuY29tL2FtcC9jb250ZW50L3ByZXNzLXJlbGVhc2VzLWFuaS9tZWV0LTEwLXZpc2lvbmFyeS1idXNpbmVzcy1sZWFkZXJzLWxlYWRpbmctYnktZXhhbXBsZS1pbnNwaXJpbmctZ3Jvd3RoLWluLTIwMjMtMTIzMTAwNjAxMTExXzEuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-06
45,Do Oil and Gas Tankers Have a Use For AI?,Rigzone News,news.google.com/articles/CBMiYWh0dHBzOi8vd3d3LnJpZ3pvbmUuY29tL25ld3MvZG9fb2lsX2FuZF9nYXNfdGFua2Vyc19oYXZlX2FfdXNlX2Zvcl9haS0wNi1vY3QtMjAyMy0xNzQyNjQtYXJ0aWNsZS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-06
