,title,source,link,date,summary,text
84,,openPR,news.google.com/articles/CBMiYmh0dHBzOi8vd3d3Lm9wZW5wci5jb20vbmV3cy8zMTY4NjE0L2xpbmUtcmFpbHMtbWFya2V0LXNpemUtZ3Jvd3RoLWR1cmluZy1mb3JlY2FzdC1wZXJpb2QtMjAyMS0yMDMw0gFhaHR0cHM6Ly93d3cub3BlbnByLmNvbS9hbXAvMzE2ODYxNC9saW5lLXJhaWxzLW1hcmtldC1zaXplLWdyb3d0aC1kdXJpbmctZm9yZWNhc3QtcGVyaW9kLTIwMjEtMjAzMA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
99,,Digital Journal,news.google.com/articles/CBMisQFodHRwczovL3d3dy5kaWdpdGFsam91cm5hbC5jb20vcHIvbmV3cy90aGVleHByZXNzd2lyZS9jYXItc2FmZXR5LW1hcmtldC0yMDIzLWdyb3d0aC1vcHBvcnR1bml0aWVzLWZ1dHVyZS1pbnNpZ2h0cy1yZWdpb25hbC1zZWdtZW50cy1sYXRlc3QtaW5ub3ZhdGlvbnMtYW5kLXNoYXJlLWZvcmVjYXN0LWJ5LTIwMzDSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
52,,Digital Journal,news.google.com/articles/CBMiiAFodHRwczovL3d3dy5kaWdpdGFsam91cm5hbC5jb20vcHIvbmV3cy9pbnNpZ2h0YWNlLWFuYWx5dGljL2hlYXZ5LWR1dHktYXV0b25vbW91cy12ZWhpY2xlLW1hcmtldC1sYXRlc3QtdHJlbmRzLWFuZC1mdXR1cmUtYXNwZWN0LWFuYWx5c2lz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
21,,The Chaminade Talon,news.google.com/articles/CBMirgFodHRwczovL3d3dy5jaGFtaW5hZGV0YWxvbi5jb20vY3Jvc3MtY3lsaW5kcmljYWwtcm9sbGVyLWJlYXJpbmctbWFya2V0LXNpemUtc2hhcmUtYW5hbHlzaXMtYW5kLW9wcG9ydHVuaXRpZXMtdG8tMjAyOS1oaXdpbi1jb3Jwb3JhdGlvbi10aGstc2NoYWVmZmxlci1ncm91cC1pa28taW50ZXJuYXRpb25hbC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
32,,Digital Journal,news.google.com/articles/CBMiqQFodHRwczovL3d3dy5kaWdpdGFsam91cm5hbC5jb20vcHIvbmV3cy90aGVleHByZXNzd2lyZS9iZWFyaW5ncy1tYXJrZXQtZ2xvYmFsLWluZHVzdHJ5LWdyb3d0aC1hbmFseXNpcy1zZWdtZW50YXRpb24tc2l6ZS1zaGFyZS1sZWFkaW5nLXBsYXllcnMtdXBkYXRlcy1ieS1mb3JlY2FzdC10by0yMDMw0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
33,,India Shorts,news.google.com/articles/CBMiYGh0dHBzOi8vaW5kaWFzaG9ydHMuY29tL2JhbGwtYmVhcmluZy1tYXJrZXQtc2l6ZS10by1oaXQtYXJvdW5kLXVzZC0zNjgxMC1taWxsaW9uLWJ5LTIwMzIvMTM5MjI0L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
35,,The Chaminade Talon,news.google.com/articles/CBMi1gFodHRwczovL3d3dy5jaGFtaW5hZGV0YWxvbi5jb20vZWxlY3RyaWMtdmVoaWNsZS1zbWFydC1jaGFzc2lzLXN5c3RlbS1tYXJrZXQtc2l6ZS1yZXBvcnQtcHJlZGljdHMtaGVhbHRoeS1ncm93dGgtd2l0aC1kZW1hbmQtZm9yZWNhc3RzLWJ5LTIwMjktemYtZ3JvdXAtanRla3QtY29ycG9yYXRpb24tbmV4dGVlci1zY2hhZWZmbGVyLXBhcmF2YW4tYm9zY2gta3liLWNvcnBvcmEv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
57,,The Chaminade Talon,news.google.com/articles/CBMi1QFodHRwczovL3d3dy5jaGFtaW5hZGV0YWxvbi5jb20vcHVsbGV5LWFsaWdubWVudC10b29sLW1hcmtldC1jb21wZXRpdGl2ZS1sYW5kc2NhcGUtZ3Jvd3RoLWZhY3RvcnMtdG9wLXZlbmRlcnMtYW5kLWZvcmVjYXN0LXRpbGwtMjAyOS1za2Ytc2NoYWVmZmxlci10ZWNobm9sb2dpZXMtYWctY28ta2ctZmx1a2UtcHJ1ZnRlY2huaWstYWxpZ25tZW50LXN5c3RlbXMtZ21iaC1hYy_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
40,,India Shorts,news.google.com/articles/CBMihgFodHRwczovL2luZGlhc2hvcnRzLmNvbS9oaWdoLXZvbHRhZ2UtbW90b3Itc2xlZXZlLWJlYXJpbmctbWFya2V0LXNpemUtd29ydGgtdXNkLTQtMzctYmlsbGlvbi1nbG9iYWxseS1ieS0yMDMwLWF0LWEtY2Fnci1vZi04LTAvMTM5MjM0L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
70,,The Chaminade Talon,news.google.com/articles/CBMirwFodHRwczovL3d3dy5jaGFtaW5hZGV0YWxvbi5jb20vZ2xvYmFsLWF1dG9tb3RpdmUtaHViLWJlYXJpbmctYXV0b21vdGl2ZS13aGVlbC1iZWFyaW5nLWEtcm9hZG1hcC10by0yMDI5LXRyZW5kcy1ncm93dGgtYW5kLWZvcmVjYXN0LW50bi1uc2stc2NoYWVmZmxlci1za2YtaWxqaW4td2FueGlhbmctanRla3Qv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-15,,
