,title,source,link,date,summary,text
93,,openPR,news.google.com/articles/CBMiXmh0dHBzOi8vd3d3Lm9wZW5wci5jb20vbmV3cy8zMTY4MzE3L2hpZ2gtZWxhc3RpYy1hY3J5bGljLXdhdGVycHJvb2YtY29hdGluZy1tYXJrZXQtaGlnaC1ncm93dGjSAV1odHRwczovL3d3dy5vcGVucHIuY29tL2FtcC8zMTY4MzE3L2hpZ2gtZWxhc3RpYy1hY3J5bGljLXdhdGVycHJvb2YtY29hdGluZy1tYXJrZXQtaGlnaC1ncm93dGg?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
42,,openPR,news.google.com/articles/CBMiWWh0dHBzOi8vd3d3Lm9wZW5wci5jb20vbmV3cy8zMTY4MTE2L2dseWNpbmF0ZXMtbWFya2V0LXJlcG9ydC0yMDIzLTIwMzItbWFya2V0LXNpemUtdHJlbmRz0gFYaHR0cHM6Ly93d3cub3BlbnByLmNvbS9hbXAvMzE2ODExNi9nbHljaW5hdGVzLW1hcmtldC1yZXBvcnQtMjAyMy0yMDMyLW1hcmtldC1zaXplLXRyZW5kcw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
62,,India Shorts,news.google.com/articles/CBMidmh0dHBzOi8vaW5kaWFzaG9ydHMuY29tL2dsb2JhbC1mbGFtZS1yZXRhcmRhbnQtbWFya2V0LXNpemUtdG8tcmVhY2gtdXNkLTEwLTYwLWJpbGxpb24taW4tMjAzMC1lbWVyZ2VuLXJlc2VhcmNoLzEzOTI1Ni_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
31,,India Shorts,news.google.com/articles/CBMidGh0dHBzOi8vaW5kaWFzaG9ydHMuY29tL2dsb2JhbC1zdWxmdXJpYy1hY2lkLW1hcmtldC1zaXplLXRvLXJlYWNoLXVzZC00MS0xMS1iaWxsaW9uLWluLTIwMzItZW1lcmdlbi1yZXNlYXJjaC8xMzkyNjMv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
37,,openPR,news.google.com/articles/CBMiU2h0dHBzOi8vd3d3Lm9wZW5wci5jb20vbmV3cy8zMTY4MjY5L3dldC1zaG90Y3JldGUtYWNjZWxlcmF0b3JzLW1hcmtldC10ZWNobm9sb2dpY2Fs0gFSaHR0cHM6Ly93d3cub3BlbnByLmNvbS9hbXAvMzE2ODI2OS93ZXQtc2hvdGNyZXRlLWFjY2VsZXJhdG9ycy1tYXJrZXQtdGVjaG5vbG9naWNhbA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
39,,Forbes India,news.google.com/articles/CBMikwFodHRwczovL3d3dy5mb3JiZXNpbmRpYS5jb20vYXJ0aWNsZS9pbm5vdmF0aW9uL3NlYTYtZW5lcmd5LWZhcm1pbmctdGhlLW9jZWFuLWFuZC1leHBsb3JpbmctdGhlLXBvc3NpYmlsaXR5LW9mLW1ha2luZy1jcnVkZS1vaWwtZnJvbS1zZWF3ZWVkLzg3NTY5LzHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
66,,Financial Times,news.google.com/articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50Lzg5OTQ3MmE4LWU1ZTItNGZkZS1iYzkxLTdlNTQ4YmEzNTI5NNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
59,,openPR,news.google.com/articles/CBMiWWh0dHBzOi8vd3d3Lm9wZW5wci5jb20vbmV3cy8zMTY4MTQ3L2hpZ2gtZWZmY2llbmN5LXRoaWNrZW5pbmctYWdlbnRzLW1hcmtldC1yZWNlbnQtdHJlbmRz0gFYaHR0cHM6Ly93d3cub3BlbnByLmNvbS9hbXAvMzE2ODE0Ny9oaWdoLWVmZmNpZW5jeS10aGlja2VuaW5nLWFnZW50cy1tYXJrZXQtcmVjZW50LXRyZW5kcw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
51,,openPR,news.google.com/articles/CBMiWGh0dHBzOi8vd3d3Lm9wZW5wci5jb20vbmV3cy8zMTY4MTM1L29wdGljYWwtZ3JhZGUtYW50aXN0YXRpYy1hZGRpdGl2ZS1tYXJrZXQtZ3Jvd3RoLXdpbGzSAVdodHRwczovL3d3dy5vcGVucHIuY29tL2FtcC8zMTY4MTM1L29wdGljYWwtZ3JhZGUtYW50aXN0YXRpYy1hZGRpdGl2ZS1tYXJrZXQtZ3Jvd3RoLXdpbGw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
70,,openPR,news.google.com/articles/CBMiXmh0dHBzOi8vd3d3Lm9wZW5wci5jb20vbmV3cy8zMTY4MDc1LzEtMy1idXRhbmVkaW9sLWRpYWNldGF0ZS1tYXJrZXQtc2l6ZS1zd290LWFuYWx5c2lzLXJldmlld3PSAV1odHRwczovL3d3dy5vcGVucHIuY29tL2FtcC8zMTY4MDc1LzEtMy1idXRhbmVkaW9sLWRpYWNldGF0ZS1tYXJrZXQtc2l6ZS1zd290LWFuYWx5c2lzLXJldmlld3M?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
