,title,source,link,date,summary,text
33,,Marketscreener.com,news.google.com/articles/CBMipQFodHRwczovL3d3dy5tYXJrZXRzY3JlZW5lci5jb20vcXVvdGUvc3RvY2svSU5ESUFOLVJBSUxXQVktRklOQU5DRS1DTy0xMTkwODIwMzYvbmV3cy9JbmRpYW4tR292ZXJubWVudC1QbGFucy10by1TZWxsLVBhcnQtb2YtU3Rha2UtaW4tSW5kaWFuLVJhaWx3YXktRmluYW5jZS00NDYzNDAxNi_SAakBaHR0cHM6Ly93d3cubWFya2V0c2NyZWVuZXIuY29tL2FtcC9xdW90ZS9zdG9jay9JTkRJQU4tUkFJTFdBWS1GSU5BTkNFLUNPLTExOTA4MjAzNi9uZXdzL0luZGlhbi1Hb3Zlcm5tZW50LVBsYW5zLXRvLVNlbGwtUGFydC1vZi1TdGFrZS1pbi1JbmRpYW4tUmFpbHdheS1GaW5hbmNlLTQ0NjM0MDE2Lw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
10,,Zee Business,news.google.com/articles/CBMi3AFodHRwczovL3d3dy56ZWViaXouY29tL21hcmtldHMvc3RvY2tzL2xpdmUtdXBkYXRlcy1uaWZ0eS01MC1zZW5zZXgtbGl2ZS11cGRhdGVzLWF1Z3VzdC1kYXRlLWluZGlhbi1zaGFyZS1tYXJrZXQtZ2lmdC1uaWZ0eS1mdXR1cmVzLW5zZS1ic2Utdm9kYWZvbmUtaWRlYS1pcmZjLXJ2bmwtaXJjdGMtcmFpbHdheS1zdG9ja3MteWF0aGFydGgtaG9zcGl0YWxzLXExLXJlc3VsdHMtMjQ5MjY20gHgAWh0dHBzOi8vd3d3LnplZWJpei5jb20vbWFya2V0cy9zdG9ja3MvbGl2ZS11cGRhdGVzLW5pZnR5LTUwLXNlbnNleC1saXZlLXVwZGF0ZXMtYXVndXN0LWRhdGUtaW5kaWFuLXNoYXJlLW1hcmtldC1naWZ0LW5pZnR5LWZ1dHVyZXMtbnNlLWJzZS12b2RhZm9uZS1pZGVhLWlyZmMtcnZubC1pcmN0Yy1yYWlsd2F5LXN0b2Nrcy15YXRoYXJ0aC1ob3NwaXRhbHMtcTEtcmVzdWx0cy0yNDkyNjYvYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
5,,Live Law - Indian Legal News,news.google.com/articles/CBMiugFodHRwczovL3d3dy5saXZlbGF3LmluL2xhdy1maXJtcy9sYXctZmlybS1hcnRpY2xlcy0vYXJiaXRyYXRvci1kb2N0cmluZS1vZi1zZXBhcmFiaWxpdHktYXJiaXRyYXRpb24tYW5kLWNvbmNpbGlhdGlvbi1hY3QtMTk5Ni11bmNpdHJhbC1hcGNhbS1kdWJhaS1pbnRlcm5hdGlvbmFsLWFyYml0cmF0aW9uLWNlbnRyZS0yMzUzMDTSAb4BaHR0cHM6Ly93d3cubGl2ZWxhdy5pbi9hbXAvbGF3LWZpcm1zL2xhdy1maXJtLWFydGljbGVzLS9hcmJpdHJhdG9yLWRvY3RyaW5lLW9mLXNlcGFyYWJpbGl0eS1hcmJpdHJhdGlvbi1hbmQtY29uY2lsaWF0aW9uLWFjdC0xOTk2LXVuY2l0cmFsLWFwY2FtLWR1YmFpLWludGVybmF0aW9uYWwtYXJiaXRyYXRpb24tY2VudHJlLTIzNTMwNA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
12,,Zee Business,news.google.com/articles/CBMie2h0dHBzOi8vd3d3LnplZWJpei5jb20vbWFya2V0cy9zdG9ja3MvbmV3cy1pcmN0Yy1iaGFydGktYWlydGVsLWJhamFqLWZpbmFuY2Utc3RvY2tzLXRvLXdhdGNoLW91dC1mb3Itb24tdGh1cnNkYXktYnNlLTI0OTIyN9IBf2h0dHBzOi8vd3d3LnplZWJpei5jb20vbWFya2V0cy9zdG9ja3MvbmV3cy1pcmN0Yy1iaGFydGktYWlydGVsLWJhamFqLWZpbmFuY2Utc3RvY2tzLXRvLXdhdGNoLW91dC1mb3Itb24tdGh1cnNkYXktYnNlLTI0OTIyNy9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
29,,COUNCIL OF ENGINEERS AND VALUERS,news.google.com/articles/CBMiWGh0dHBzOi8vY2V2bmV3cy5pbi8yMDIzLzA4L3RvZGF5cy1jdXJyZW50LWFmZmFpcnMtZGFpbHktbmV3cy1mb3ItY2V2LW1lbWJlcnMtMTQtMDgtMjAyMy_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-14,,
28,,IndiaTimes,news.google.com/articles/CBMie2h0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvaHlkZXJhYmFkL2x0LWlzLWxvd2VzdC1iaWRkZXItZm9yLWh5ZGVyYWJhZC1haXJwb3J0LW1ldHJvLXByb2plY3QvYXJ0aWNsZXNob3cvMTAyNzM1NDE4LmNtc9IBf2h0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvaHlkZXJhYmFkL2x0LWlzLWxvd2VzdC1iaWRkZXItZm9yLWh5ZGVyYWJhZC1haXJwb3J0LW1ldHJvLXByb2plY3QvYW1wX2FydGljbGVzaG93LzEwMjczNTQxOC5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-14,,
22,,AffairsCloud.com,news.google.com/articles/CBMiPWh0dHBzOi8vYWZmYWlyc2Nsb3VkLmNvbS9jdXJyZW50LWFmZmFpcnMtMTIxMy0xNC1hdWd1c3QtMjAyMy_SAUFodHRwczovL2FmZmFpcnNjbG91ZC5jb20vY3VycmVudC1hZmZhaXJzLTEyMTMtMTQtYXVndXN0LTIwMjMvP2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-14,,
48,,Clayton County Register,news.google.com/articles/CBMieWh0dHBzOi8vd3d3LmNsYXl0b25jb3VudHlyZWdpc3Rlci5jb20vbmV3czIvc3RvY2tzLXRvLXdhdGNoLWNvYWwtaW5kaWEtYWRhbmktZW50LWhhcHBpZXN0LW1pbmRzLW50cGMtb2Jlcm9pLWhvdGVscy83NTQ3NS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-13,,
6,,The Economic Times,news.google.com/articles/CBMimgFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbWFya2V0cy9zdG9ja3MvbmV3cy9kaXhvbi10ZWNobm9sb2dpZXMtYmFuay1vZi1tYWhhcmFzaHRyYS1hbW9uZy0xMC1zdG9ja3Mtd2l0aC1yc2ktdHJlbmRpbmctYmVhcmlzaC9hcnRpY2xlc2hvdy8xMDI2NDg3MTUuY21z0gGeAWh0dHBzOi8vbS5lY29ub21pY3RpbWVzLmNvbS9tYXJrZXRzL3N0b2Nrcy9uZXdzL2RpeG9uLXRlY2hub2xvZ2llcy1iYW5rLW9mLW1haGFyYXNodHJhLWFtb25nLTEwLXN0b2Nrcy13aXRoLXJzaS10cmVuZGluZy1iZWFyaXNoL2FtcF9hcnRpY2xlc2hvdy8xMDI2NDg3MTUuY21z?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-11,,
24,,PSU Watch,news.google.com/articles/CBMiS2h0dHBzOi8vcHN1d2F0Y2guY29tL3BzdWpvYnMvbXJwbC1pcy1sb29raW5nLXRvLWhpcmUtbWQtYXBwbHktYmVmb3JlLXNlcHQtONIBVWh0dHBzOi8vcHN1d2F0Y2guY29tL2FtcC9zdG9yeS9wc3Vqb2JzL21ycGwtaXMtbG9va2luZy10by1oaXJlLW1kLWFwcGx5LWJlZm9yZS1zZXB0LTg?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-11,,
