,title,source,link,date
9,HPCL share price jumps 24% in nine days; check out key reasons behind the rally | Mint,Mint,news.google.com/articles/CBMikwFodHRwczovL3d3dy5saXZlbWludC5jb20vbWFya2V0L3N0b2NrLW1hcmtldC1uZXdzL2hwY2wtc2hhcmUtcHJpY2UtanVtcHMtMjQtaW4tbmluZS1kYXlzLWNoZWNrLW91dC1rZXktcmVhc29ucy1iZWhpbmQtdGhlLXJhbGx5LTExNjk5NDIxNTU3ODY0Lmh0bWzSAZcBaHR0cHM6Ly93d3cubGl2ZW1pbnQuY29tL21hcmtldC9zdG9jay1tYXJrZXQtbmV3cy9ocGNsLXNoYXJlLXByaWNlLWp1bXBzLTI0LWluLW5pbmUtZGF5cy1jaGVjay1vdXQta2V5LXJlYXNvbnMtYmVoaW5kLXRoZS1yYWxseS9hbXAtMTE2OTk0MjE1NTc4NjQuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-08
28,Looking at easing some restrictions on SEZ units: Goyal,PSU Watch,news.google.com/articles/CBMiP2h0dHBzOi8vcHN1d2F0Y2guY29tL25ld3N1cGRhdGVzL3ByZXNzLXJlbGVhc2UvYml6LWdveWFsLWxkLXNletIBSWh0dHBzOi8vcHN1d2F0Y2guY29tL2FtcC9zdG9yeS9uZXdzdXBkYXRlcy9wcmVzcy1yZWxlYXNlL2Jpei1nb3lhbC1sZC1zZXo?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-08
25,"Market Highlights: Sensex, Nifty end flat; RIL, Bajaj Finance lag; Pharma shines | Mint",Mint,news.google.com/articles/CBMirwFodHRwczovL3d3dy5saXZlbWludC5jb20vbWFya2V0L2xpdmUtYmxvZy9zZW5zZXgtdG9kYXktc2hhcmUtbWFya2V0LWxpdmUtdXBkYXRlcy1uaWZ0eS01MC1zaHJlZS1jZW1lbnRzLXBvd2VyLWdyaWQtaG9uYXNhLW1hbWEtZWFydGgtaXBvLWlyY3RjLWFwb2xsby10eXJlcy0xMTY5OTMxNjk3MzAzMS5odG1s0gGzAWh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9tYXJrZXQvbGl2ZS1ibG9nL3NlbnNleC10b2RheS1zaGFyZS1tYXJrZXQtbGl2ZS11cGRhdGVzLW5pZnR5LTUwLXNocmVlLWNlbWVudHMtcG93ZXItZ3JpZC1ob25hc2EtbWFtYS1lYXJ0aC1pcG8taXJjdGMtYXBvbGxvLXR5cmVzL2FtcC0xMTY5OTMxNjk3MzAzMS5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-07
2,"Suzlon Energy, Mazagon Dock & Kalyan Jewellers shares are likely midcap entrants in AMFI Jan rejig",Business Today,news.google.com/articles/CBMiqAFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL21hcmtldHMvc3RvY2stcGlja3Mvc3Rvcnkvc3V6bG9uLWVuZXJneS1tYXphZ29uLWRvY2sta2FseWFuLWpld2VsbGVycy1zaGFyZXMtYXJlLWxpa2VseS1taWRjYXAtZW50cmFudHMtaW4tYW1maS1qYW4tcmVqaWctNDA0NzA1LTIwMjMtMTEtMDbSAawBaHR0cHM6Ly93d3cuYnVzaW5lc3N0b2RheS5pbi9hbXAvbWFya2V0cy9zdG9jay1waWNrcy9zdG9yeS9zdXpsb24tZW5lcmd5LW1hemFnb24tZG9jay1rYWx5YW4tamV3ZWxsZXJzLXNoYXJlcy1hcmUtbGlrZWx5LW1pZGNhcC1lbnRyYW50cy1pbi1hbWZpLWphbi1yZWppZy00MDQ3MDUtMjAyMy0xMS0wNg?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-06
33,Jammu & Kashmir And Ladakh High Court Quarterly Digest: July To September 2023,Live Law - Indian Legal News,news.google.com/articles/CBMihgFodHRwczovL3d3dy5saXZlbGF3LmluL2hpZ2gtY291cnQvamFtbXUta2FzaG1pci9qYW1tdS1hbmQta2FzaG1pci1hbmQtbGFkYWtoLWhpZ2gtY291cnQtcXVhcnRlcmx5LWRpZ2VzdC1qdWx5LXRvLXNlcHRlbWJlci0yMDIzLTI0MTYzM9IBigFodHRwczovL3d3dy5saXZlbGF3LmluL2FtcC9oaWdoLWNvdXJ0L2phbW11LWthc2htaXIvamFtbXUtYW5kLWthc2htaXItYW5kLWxhZGFraC1oaWdoLWNvdXJ0LXF1YXJ0ZXJseS1kaWdlc3QtanVseS10by1zZXB0ZW1iZXItMjAyMy0yNDE2MzM?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-05
11,Indian Chemical Firms Take Fight To China,Fortune India,news.google.com/articles/CBMiWGh0dHBzOi8vd3d3LmZvcnR1bmVpbmRpYS5jb20vbG9uZy1yZWFkcy9pbmRpYW4tY2hlbWljYWwtZmlybXMtdGFrZS1maWdodC10by1jaGluYS8xMTQ2NDTSAWZodHRwczovL3d3dy5mb3J0dW5laW5kaWEuY29tL2FtcC9zdG9yeS9sb25nLXJlYWRzJTJGaW5kaWFuLWNoZW1pY2FsLWZpcm1zLXRha2UtZmlnaHQtdG8tY2hpbmElMkYxMTQ2NDQ?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-04
19,Top 5 budget friendly powerful bikes,Autocar Professional,news.google.com/articles/CBMiSmh0dHBzOi8vd3d3LmF1dG9jYXJwcm8uaW4vbmV3cy90b3AtNS1idWRnZXQtZnJpZW5kbHktcG93ZXJmdWwtYmlrZXMtMTE3NjIz0gFQaHR0cHM6Ly93d3cuYXV0b2NhcnByby5pbi9uZXdzL3RvcC01LWJ1ZGdldC1mcmllbmRseS1wb3dlcmZ1bC1iaWtlcy0xMTc2MjM_YW1wPTE?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-04
23,Managing upstream manufacturing costs critical to domestic cell manufacturing,Autocar Professional,news.google.com/articles/CBMic2h0dHBzOi8vd3d3LmF1dG9jYXJwcm8uaW4vbmV3cy9tYW5hZ2luZy11cHN0cmVhbS1tYW51ZmFjdHVyaW5nLWNvc3RzLWNyaXRpY2FsLXRvLWRvbWVzdGljLWNlbGwtbWFudWZhY3R1cmluZy0xMTc2MznSAXlodHRwczovL3d3dy5hdXRvY2FycHJvLmluL25ld3MvbWFuYWdpbmctdXBzdHJlYW0tbWFudWZhY3R1cmluZy1jb3N0cy1jcml0aWNhbC10by1kb21lc3RpYy1jZWxsLW1hbnVmYWN0dXJpbmctMTE3NjM5P2FtcD0x?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-04
30,Maruti Suzuki vs M&M: Which auto stock should you buy for long term? | Mint,Mint,news.google.com/articles/CBMiiAFodHRwczovL3d3dy5saXZlbWludC5jb20vbWFya2V0L3N0b2NrLW1hcmtldC1uZXdzL21hcnV0aS1zdXp1a2ktdnMtbS1tLXdoaWNoLWF1dG8tc3RvY2stc2hvdWxkLXlvdS1idXktZm9yLWxvbmctdGVybS0xMTY5ODk4ODY0OTQ4Mi5odG1s0gGMAWh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9tYXJrZXQvc3RvY2stbWFya2V0LW5ld3MvbWFydXRpLXN1enVraS12cy1tLW0td2hpY2gtYXV0by1zdG9jay1zaG91bGQteW91LWJ1eS1mb3ItbG9uZy10ZXJtL2FtcC0xMTY5ODk4ODY0OTQ4Mi5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-03
81,Unveiling the Future: Announcing the Prestigious Business Mint Awards for Under 30 and Under 40 Visionary Leaders 2023,Business Standard,news.google.com/articles/CBMixgFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vY29udGVudC9wcmVzcy1yZWxlYXNlcy1hbmkvdW52ZWlsaW5nLXRoZS1mdXR1cmUtYW5ub3VuY2luZy10aGUtcHJlc3RpZ2lvdXMtYnVzaW5lc3MtbWludC1hd2FyZHMtZm9yLXVuZGVyLTMwLWFuZC11bmRlci00MC12aXNpb25hcnktbGVhZGVycy0yMDIzLTEyMzEwMzEwMDg1NF8xLmh0bWzSAcoBaHR0cHM6Ly93d3cuYnVzaW5lc3Mtc3RhbmRhcmQuY29tL2FtcC9jb250ZW50L3ByZXNzLXJlbGVhc2VzLWFuaS91bnZlaWxpbmctdGhlLWZ1dHVyZS1hbm5vdW5jaW5nLXRoZS1wcmVzdGlnaW91cy1idXNpbmVzcy1taW50LWF3YXJkcy1mb3ItdW5kZXItMzAtYW5kLXVuZGVyLTQwLXZpc2lvbmFyeS1sZWFkZXJzLTIwMjMtMTIzMTAzMTAwODU0XzEuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-31
