,title,source,link,date
0,"Engineers India share price Today Live Updates : Engineers India closed today at ₹150.25, up 1.21% from yesterday's ₹148.45",MintGenie,news.google.com/articles/CBMi4AFodHRwczovL21pbnRnZW5pZS5saXZlbWludC5jb20vbmV3cy9tYXJrZXRzL2VuZ2luZWVycy1pbmRpYS1zaGFyZS1wcmljZS10b2RheS1saXZlLXVwZGF0ZXMtZW5naW5lZXJzLWluZGlhLWNsb3NlZC10b2RheS1hdC1zcGFuLWNsYXNzLXdlYnJ1cGVlLXNwYW4tMTUwMjUtdXAtMTIxLWZyb20teWVzdGVyZGF5LXMtc3Bhbi1jbGFzcy13ZWJydXBlZS1zcGFuLTE0ODQ1LTE1MTY5MjI0MjA5MTA2NNIB5AFodHRwczovL21pbnRnZW5pZS5saXZlbWludC5jb20vYW1wL25ld3MvbWFya2V0cy9lbmdpbmVlcnMtaW5kaWEtc2hhcmUtcHJpY2UtdG9kYXktbGl2ZS11cGRhdGVzLWVuZ2luZWVycy1pbmRpYS1jbG9zZWQtdG9kYXktYXQtc3Bhbi1jbGFzcy13ZWJydXBlZS1zcGFuLTE1MDI1LXVwLTEyMS1mcm9tLXllc3RlcmRheS1zLXNwYW4tY2xhc3Mtd2VicnVwZWUtc3Bhbi0xNDg0NS0xNTE2OTIyNDIwOTEwNjQ?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17
23,ETPWLA 2023: Soma Mondal and Hina Nagarajan win CEO of the Year category at ETPrime Women Leadership Award,The Economic Times,news.google.com/articles/CBMivgFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbmV3cy9jb21wYW55L2NvcnBvcmF0ZS10cmVuZHMvZXRwd2xhLTIwMjMtc29tYS1tb25kYWwtYW5kLWhpbmEtbmFnYXJhamFuLXdpbi1jZW8tb2YtdGhlLXllYXItY2F0ZWdvcnktYXQtZXRwcmltZS13b21lbi1sZWFkZXJzaGlwLWF3YXJkcy9hcnRpY2xlc2hvdy8xMDI3OTU4MzguY21z0gHCAWh0dHBzOi8vbS5lY29ub21pY3RpbWVzLmNvbS9uZXdzL2NvbXBhbnkvY29ycG9yYXRlLXRyZW5kcy9ldHB3bGEtMjAyMy1zb21hLW1vbmRhbC1hbmQtaGluYS1uYWdhcmFqYW4td2luLWNlby1vZi10aGUteWVhci1jYXRlZ29yeS1hdC1ldHByaW1lLXdvbWVuLWxlYWRlcnNoaXAtYXdhcmRzL2FtcF9hcnRpY2xlc2hvdy8xMDI3OTU4MzguY21z?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17
26,Engineer on morning run dies after vehicle hits him,IndiaTimes,news.google.com/articles/CBMicmh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvcHVuZS9lbmdpbmVlci1vbi1tb3JuaW5nLXJ1bi1kaWVzLWFmdGVyLXZlaGljbGUtaGl0cy1oaW0vYXJ0aWNsZXNob3cvMTAyNzg3NzEyLmNtc9IBdmh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvcHVuZS9lbmdpbmVlci1vbi1tb3JuaW5nLXJ1bi1kaWVzLWFmdGVyLXZlaGljbGUtaGl0cy1oaW0vYW1wX2FydGljbGVzaG93LzEwMjc4NzcxMi5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17
27,Moveworks Bolsters Bengaluru Team with Key Engineering and HR ...,Business Wire India,news.google.com/articles/CBMie2h0dHBzOi8vd3d3LmJ1c2luZXNzd2lyZWluZGlhLmNvbS9tb3Zld29ya3MtYm9sc3RlcnMtYmVuZ2FsdXJ1LXRlYW0td2l0aC1rZXktZW5naW5lZXJpbmctYW5kLWhyLWxlYWRlcnNoaXAtaGlyZXMtODU5NjcuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17
29,Rajeeva Lochan Sharma appointed as MD of Barco India,The Economic Times,news.google.com/articles/CBMiiAFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbmV3cy9jb21wYW55L2NvcnBvcmF0ZS10cmVuZHMvcmFqZWV2YS1sb2NoYW4tc2hhcm1hLWFwcG9pbnRlZC1hcy1tZC1vZi1iYXJjby1pbmRpYS9hcnRpY2xlc2hvdy8xMDI3OTk3MTIuY21z0gGMAWh0dHBzOi8vbS5lY29ub21pY3RpbWVzLmNvbS9uZXdzL2NvbXBhbnkvY29ycG9yYXRlLXRyZW5kcy9yYWplZXZhLWxvY2hhbi1zaGFybWEtYXBwb2ludGVkLWFzLW1kLW9mLWJhcmNvLWluZGlhL2FtcF9hcnRpY2xlc2hvdy8xMDI3OTk3MTIuY21z?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17
30,It’s SOrTeD… Indian spacetech start-up AgniKul one step closer to launching world’s first 3D printed rocket into space,Business Today,news.google.com/articles/CBMitgFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL2xhdGVzdC90cmVuZHMvc3RvcnkvaXRzLXNvcnRlZC1pbmRpYW4tc3BhY2V0ZWNoLXN0YXJ0LXVwLWFnbmlrdWwtb25lLXN0ZXAtY2xvc2VyLXRvLWxhdW5jaGluZy13b3JsZHMtZmlyc3QtM2QtcHJpbnRlZC1yb2NrZXQtaW50by1zcGFjZS0zOTQ1MDctMjAyMy0wOC0xN9IBugFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL2FtcC9sYXRlc3QvdHJlbmRzL3N0b3J5L2l0cy1zb3J0ZWQtaW5kaWFuLXNwYWNldGVjaC1zdGFydC11cC1hZ25pa3VsLW9uZS1zdGVwLWNsb3Nlci10by1sYXVuY2hpbmctd29ybGRzLWZpcnN0LTNkLXByaW50ZWQtcm9ja2V0LWludG8tc3BhY2UtMzk0NTA3LTIwMjMtMDgtMTc?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17
4,"Garden Reach Shipbuilders, Cochin Shipyard: Shipping stocks jump up to 39% in one week; Key reasons behind...",Zee Business,news.google.com/articles/CBMisQFodHRwczovL3d3dy56ZWViaXouY29tL21hcmtldHMvc3RvY2tzL25ld3Mtc2hpcHBpbmctc3RvY2stY29jaGluLXNoaXB5YXJkLXNoaXBwaW5nLWNvcnBvcmF0aW9uLWdhcmRlbi1yZWFjaC1zaGlwcGluZy1tYXphZ29uLWRvY2stZHJlZGdpbmctY29ycG9yYXRpb24tc2hhcmUtcHJpY2UtbnNlLWJzZS0yNDkzMTPSAbUBaHR0cHM6Ly93d3cuemVlYml6LmNvbS9tYXJrZXRzL3N0b2Nrcy9uZXdzLXNoaXBwaW5nLXN0b2NrLWNvY2hpbi1zaGlweWFyZC1zaGlwcGluZy1jb3Jwb3JhdGlvbi1nYXJkZW4tcmVhY2gtc2hpcHBpbmctbWF6YWdvbi1kb2NrLWRyZWRnaW5nLWNvcnBvcmF0aW9uLXNoYXJlLXByaWNlLW5zZS1ic2UtMjQ5MzEzL2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17
35,"GPS Renewables: Converting waste to bioenergy, the tech way",Forbes India,news.google.com/articles/CBMicGh0dHBzOi8vd3d3LmZvcmJlc2luZGlhLmNvbS9hcnRpY2xlL2lubm92YXRpb24vZ3BzLXJlbmV3YWJsZXMtY29udmVydGluZy13YXN0ZS10by1iaW9lbmVyZ3ktdGhlLXRlY2gtd2F5Lzg3NTg1LzHSAXRodHRwczovL3d3dy5mb3JiZXNpbmRpYS5jb20vYW1wL2FydGljbGUvaW5ub3ZhdGlvbi9ncHMtcmVuZXdhYmxlcy1jb252ZXJ0aW5nLXdhc3RlLXRvLWJpb2VuZXJneS10aGUtdGVjaC13YXkvODc1ODUvMQ?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17
36,CUMI ties up with IdeaForge,IndiaTimes,news.google.com/articles/CBMiaGh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2J1c2luZXNzL2luZGlhLWJ1c2luZXNzL2N1bWktdGllcy11cC13aXRoLWlkZWFmb3JnZS9hcnRpY2xlc2hvdy8xMDI4MDgwMTIuY21z0gFsaHR0cHM6Ly9tLnRpbWVzb2ZpbmRpYS5jb20vYnVzaW5lc3MvaW5kaWEtYnVzaW5lc3MvY3VtaS10aWVzLXVwLXdpdGgtaWRlYWZvcmdlL2FtcF9hcnRpY2xlc2hvdy8xMDI4MDgwMTIuY21z?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17
43,Multibagger stock: Up 2700% in 10 years! Anand Rathi retains buy rating on KNR Constructions; here's why,Business Today,news.google.com/articles/CBMirgFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL21hcmtldHMvY29tcGFueS1zdG9jay9zdG9yeS9tdWx0aWJhZ2dlci1zdG9jay11cC0yNzAwLWluLTEwLXllYXJzLWFuYW5kLXJhdGhpLXJldGFpbnMtYnV5LXJhdGluZy1vbi1rbnItY29uc3RydWN0aW9ucy1oZXJlcy13aHktMzk0NDM1LTIwMjMtMDgtMTfSAbIBaHR0cHM6Ly93d3cuYnVzaW5lc3N0b2RheS5pbi9hbXAvbWFya2V0cy9jb21wYW55LXN0b2NrL3N0b3J5L211bHRpYmFnZ2VyLXN0b2NrLXVwLTI3MDAtaW4tMTAteWVhcnMtYW5hbmQtcmF0aGktcmV0YWlucy1idXktcmF0aW5nLW9uLWtuci1jb25zdHJ1Y3Rpb25zLWhlcmVzLXdoeS0zOTQ0MzUtMjAyMy0wOC0xNw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17
