,title,source,link,date
0,RBI approves PR Seshadri as next MD & CEO of South Indian Bank,Moneycontrol,news.google.com/articles/CBMidWh0dHBzOi8vd3d3Lm1vbmV5Y29udHJvbC5jb20vbmV3cy9idXNpbmVzcy9yYmktYXBwcm92ZXMtcHItc2VzaGFkcmktYXMtbmV4dC1tZC1jZW8tb2Ytc291dGgtaW5kaWFuLWJhbmstMTEyMTIzMjEuaHRtbNIBeWh0dHBzOi8vd3d3Lm1vbmV5Y29udHJvbC5jb20vbmV3cy9idXNpbmVzcy9yYmktYXBwcm92ZXMtcHItc2VzaGFkcmktYXMtbmV4dC1tZC1jZW8tb2Ytc291dGgtaW5kaWFuLWJhbmstMTEyMTIzMjEuaHRtbC9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17
4,south indian bank: RBI approves appointment of P R Seshadri as ...,B2BCHIEF,news.google.com/articles/CBMib2h0dHBzOi8vYjJiY2hpZWYuY29tL3NvdXRoLWluZGlhbi1iYW5rLXJiaS1hcHByb3Zlcy1hcHBvaW50bWVudC1vZi1wLXItc2VzaGFkcmktYXMtbWQtY2VvLW9mLXNvdXRoLWluZGlhbi1iYW5rL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17
16,Akasa Air pays tribute to ‘big bull’ Rakesh Jhunjunwala on his first death anniversary,Republic World,news.google.com/articles/CBMioAFodHRwczovL3d3dy5yZXB1YmxpY3dvcmxkLmNvbS9idXNpbmVzcy1uZXdzL2luZGlhLWJ1c2luZXNzL2FrYXNhLWFpci1wYXlzLXRyaWJ1dGUtdG8tYmlnLWJ1bGwtcmFrZXNoLWpodW5qdW53YWxhLW9uLWhpcy1maXJzdC1kZWF0aC1hbm5pdmVyc2FyeS1hcnRpY2xlc2hvdy5odG1s0gGkAWh0dHBzOi8vd3d3LnJlcHVibGljd29ybGQuY29tL2FtcC9idXNpbmVzcy1uZXdzL2luZGlhLWJ1c2luZXNzL2FrYXNhLWFpci1wYXlzLXRyaWJ1dGUtdG8tYmlnLWJ1bGwtcmFrZXNoLWpodW5qdW53YWxhLW9uLWhpcy1maXJzdC1kZWF0aC1hbm5pdmVyc2FyeS1hcnRpY2xlc2hvdy5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-14
17,Understanding Stock Movement with Relative Strength Index (RSI),Clayton County Register,news.google.com/articles/CBMieGh0dHBzOi8vd3d3LmNsYXl0b25jb3VudHlyZWdpc3Rlci5jb20vbmV3czIvc3VtaXRvbW8tY2hlbWljYWwtdGlta2VuLWluZGlhLWFtb25nLTEwLXN0b2Nrcy13aXRoLXJzaS10cmVuZGluZy1kb3duLzczMTg3L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-13
1,"Karur Vysya Bank, RITES, Saksoft, Gabriel India shares to turn ex-dividend today",Business Today,news.google.com/articles/CBMimAFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL21hcmtldHMvY29tcGFueS1zdG9jay9zdG9yeS9rYXJ1ci12eXN5YS1iYW5rLXJpdGVzLXNha3NvZnQtZ2FicmllbC1pbmRpYS1zaGFyZXMtdG8tdHVybi1leC1kaXZpZGVuZC10b2RheS0zOTMwMTctMjAyMy0wOC0wN9IBnAFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL2FtcC9tYXJrZXRzL2NvbXBhbnktc3RvY2svc3Rvcnkva2FydXItdnlzeWEtYmFuay1yaXRlcy1zYWtzb2Z0LWdhYnJpZWwtaW5kaWEtc2hhcmVzLXRvLXR1cm4tZXgtZGl2aWRlbmQtdG9kYXktMzkzMDE3LTIwMjMtMDgtMDc?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-07
2,"Stocks in news: ICICI Bank, RIL, Balrampur Chini, Delta Corp, SBI and more",Business Today,news.google.com/articles/CBMijgFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL21hcmtldHMvc3RvY2stcGlja3Mvc3Rvcnkvc3RvY2tzLWluLW5ld3MtaWNpY2ktYmFuay1yaWwtYmFscmFtcHVyLWNoaW5pLWRlbHRhLWNvcnAtc2JpLWFuZC1tb3JlLTM5MzAzMC0yMDIzLTA4LTA30gGSAWh0dHBzOi8vd3d3LmJ1c2luZXNzdG9kYXkuaW4vYW1wL21hcmtldHMvc3RvY2stcGlja3Mvc3Rvcnkvc3RvY2tzLWluLW5ld3MtaWNpY2ktYmFuay1yaWwtYmFscmFtcHVyLWNoaW5pLWRlbHRhLWNvcnAtc2JpLWFuZC1tb3JlLTM5MzAzMC0yMDIzLTA4LTA3?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-07
5,"HDFC Bank, Axis Bank, ICICI Bank & Bajaj Finance among Deven Choksey's top stock picks",Business Today,news.google.com/articles/CBMilQFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL21hcmtldHMvc3RvY2tzL3N0b3J5L2hkZmMtYmFuay1heGlzLWJhbmstaWNpY2ktYmFuay1iYWphai1maW5hbmNlLWFtb25nLWRldmVuLWNob2tzZXlzLXRvcC1zdG9jay1waWNrcy0zOTMwNTctMjAyMy0wOC0wN9IBmQFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL2FtcC9tYXJrZXRzL3N0b2Nrcy9zdG9yeS9oZGZjLWJhbmstYXhpcy1iYW5rLWljaWNpLWJhbmstYmFqYWotZmluYW5jZS1hbW9uZy1kZXZlbi1jaG9rc2V5cy10b3Atc3RvY2stcGlja3MtMzkzMDU3LTIwMjMtMDgtMDc?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-07
7,Paytm shares surge 12% as Vijay Shekhar Sharma buys 10.3% stake from Antfin,Business Today,news.google.com/articles/CBMikwFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL21hcmtldHMvY29tcGFueS1zdG9jay9zdG9yeS9wYXl0bS1zaGFyZXMtc3VyZ2UtMTItYXMtdmlqYXktc2hla2hhci1zaGFybWEtYnV5cy0xMDMtc3Rha2UtZnJvbS1hbnRmaW4tMzkzMDI5LTIwMjMtMDgtMDfSAZcBaHR0cHM6Ly93d3cuYnVzaW5lc3N0b2RheS5pbi9hbXAvbWFya2V0cy9jb21wYW55LXN0b2NrL3N0b3J5L3BheXRtLXNoYXJlcy1zdXJnZS0xMi1hcy12aWpheS1zaGVraGFyLXNoYXJtYS1idXlzLTEwMy1zdGFrZS1mcm9tLWFudGZpbi0zOTMwMjktMjAyMy0wOC0wNw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-07
8,"Rs 50 to Rs 235: This Tata group stock turned into a multibagger in three years; buy, sell or hold?",Business Today,news.google.com/articles/CBMijAFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL21hcmtldHMvY29tcGFueS1zdG9jay9zdG9yeS90YXRhLXBvd2VyLXNoYXJlcy1yaXNlLW11bHRpYmFnZ2VyLXN0b2NrLXRhcmdldC1wcmljZS1xMS1lYXJuaW5ncy0zOTMwMTgtMjAyMy0wOC0wN9IBkAFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL2FtcC9tYXJrZXRzL2NvbXBhbnktc3RvY2svc3RvcnkvdGF0YS1wb3dlci1zaGFyZXMtcmlzZS1tdWx0aWJhZ2dlci1zdG9jay10YXJnZXQtcHJpY2UtcTEtZWFybmluZ3MtMzkzMDE4LTIwMjMtMDgtMDc?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-07
9,RIL shares in focus as August 28 fixed as AGM date; Jio Financial Services listing soon,Business Today,news.google.com/articles/CBMioQFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL21hcmtldHMvY29tcGFueS1zdG9jay9zdG9yeS9yaWwtc2hhcmVzLWluLWZvY3VzLWFzLWF1Z3VzdC0yOC1maXhlZC1hcy1hZ20tZGF0ZS1qaW8tZmluYW5jaWFsLXNlcnZpY2VzLWxpc3Rpbmctc29vbi0zOTMwMjAtMjAyMy0wOC0wN9IBpQFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL2FtcC9tYXJrZXRzL2NvbXBhbnktc3RvY2svc3RvcnkvcmlsLXNoYXJlcy1pbi1mb2N1cy1hcy1hdWd1c3QtMjgtZml4ZWQtYXMtYWdtLWRhdGUtamlvLWZpbmFuY2lhbC1zZXJ2aWNlcy1saXN0aW5nLXNvb24tMzkzMDIwLTIwMjMtMDgtMDc?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-07
