,title,source,link,date
13,"Josh Allen bounces back with 3 TDs, 0 INTs to lead Bills' win - ESPN",ESPN Australia,news.google.com/articles/CBMiY2h0dHBzOi8vd3d3LmVzcG4uY29tLmF1L25mbC9zdG9yeS9fL2lkLzM4NDI2ODg2L2pvc2gtYWxsZW4tYm91bmNlcy1iYWNrLTMtdGRzLTAtaW50cy1sZWFkLWJpbGxzLXdpbtIBcGh0dHBzOi8vd3d3LmVzcG4uY29tLmF1L25mbC9zdG9yeS9fL2lkLzM4NDI2ODg2L2pvc2gtYWxsZW4tYm91bmNlcy1iYWNrLTMtdGRzLTAtaW50cy1sZWFkLWJpbGxzLXdpbj9wbGF0Zm9ybT1hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-09-18
1,Building BRICS — a Limited Win for China and Warning for the U.S.,The Wire,news.google.com/articles/CBMiZ2h0dHBzOi8vd3d3LnRoZXdpcmVjaGluYS5jb20vMjAyMy8wOS8xNy9idWlsZGluZy1icmljcy1hLWxpbWl0ZWQtd2luLWZvci1jaGluYS1hbmQtd2FybmluZy1mb3ItdGhlLXUtcy_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-09-17
3,Cricket world goes berserk as India demolish Sri Lanka to record ...,Cricket Times,news.google.com/articles/CBMilgFodHRwczovL2NyaWNrZXR0aW1lcy5jb20vMjAyMy8wOS9jcmlja2V0LXdvcmxkLWdvZXMtYmVyc2Vyay1hcy1pbmRpYS1kZW1vbGlzaC1zcmktbGFua2EtdG8tcmVjb3JkLWJpZ2dlc3Qtd2luLWluLWFuLW9kaS1maW5hbC1hc2lhLWN1cC0yMDIzLWluZC12cy1zbC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-09-17
4,Framber Valdez delivers gem in Astros' win over Royals,MLB.com,news.google.com/articles/CBMiTmh0dHBzOi8vd3d3Lm1sYi5jb20vbmV3cy9mcmFtYmVyLXZhbGRlei1kZWxpdmVycy1nZW0taW4tYXN0cm9zLXdpbi1vdmVyLXJveWFsc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-09-17
5,Ricky King | Under-18s deserved clean sheet and win | Swansea,Swansea City,news.google.com/articles/CBMiUmh0dHBzOi8vd3d3LnN3YW5zZWFjaXR5LmNvbS9uZXdzL3JpY2t5LWtpbmctdW5kZXItMThzLWRlc2VydmVkLWNsZWFuLXNoZWV0LWFuZC13aW7SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-09-17
6,"F1 Singapore Grand Prix: How Carlos Sainz, Ferrari Snapped Max ...",Autoweek,news.google.com/articles/CBMijAFodHRwczovL3d3dy5hdXRvd2Vlay5jb20vcmFjaW5nL2Zvcm11bGEtMS9hNDUxNzg1NzkvZjEtc2luZ2Fwb3JlLWdyYW5kLXByaXgtaG93LWNhcmxvcy1zYWluei1mZXJyYXJpLXNuYXBwZWQtbWF4LXZlcnN0YXBwZW5zLXdpbm5pbmctc3RyZWFrL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-09-17
8,"Premier League | Arsenal overcomes Everton with Trossard goal, Chelsea misfires in 0-0 draw at Bournemouth",The Hindu,news.google.com/articles/CBMiowFodHRwczovL3d3dy50aGVoaW5kdS5jb20vc3BvcnQvZm9vdGJhbGwvcHJlbWllci1sZWFndWUtYXJzZW5hbC1vdmVyY29tZXMtZXZlcnRvbi13aXRoLXRyb3NzYXJkLWdvYWwtY2hlbHNlYS1taXNmaXJlcy1pbi0wLTAtZHJhdy1hdC1ib3VybmVtb3V0aC9hcnRpY2xlNjczMTk2MDUuZWNl0gGoAWh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9zcG9ydC9mb290YmFsbC9wcmVtaWVyLWxlYWd1ZS1hcnNlbmFsLW92ZXJjb21lcy1ldmVydG9uLXdpdGgtdHJvc3NhcmQtZ29hbC1jaGVsc2VhLW1pc2ZpcmVzLWluLTAtMC1kcmF3LWF0LWJvdXJuZW1vdXRoL2FydGljbGU2NzMxOTYwNS5lY2UvYW1wLw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-09-17
11,American Magic win first AC40 showdown at America’s Cup ...,Yachting World,news.google.com/articles/CBMifGh0dHBzOi8vd3d3LnlhY2h0aW5nd29ybGQuY29tL2FtZXJpY2FzLWN1cC9hbWVyaWNhbi1tYWdpYy13aW4tZmlyc3QtYWM0MC1zaG93ZG93bi1hdC1hbWVyaWNhcy1jdXAtcHJlbGltaW5hcnktcmVnYXR0YS0xNDgxOTHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-09-17
12,Delray Rawlins stars in easy win for Bailey's Bay,Royal Gazette,news.google.com/articles/CBMibWh0dHBzOi8vd3d3LnJveWFsZ2F6ZXR0ZS5jb20vY3JpY2tldC9zcG9ydC9hcnRpY2xlLzIwMjMwOTE3L2RlbHJheS1yYXdsaW5zLXN0YXJzLWluLWVhc3ktd2luLWZvci1iYWlsZXlzLWJheS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-09-17
14,Florida State football: Seminoles fine after close call Boston College,Tallahassee Democrat,news.google.com/articles/CBMimwFodHRwczovL3d3dy50YWxsYWhhc3NlZS5jb20vc3Rvcnkvc3BvcnRzL2NvbGxlZ2UvZnN1L2Zvb3RiYWxsLzIwMjMvMDkvMTcvZmxvcmlkYS1zdGF0ZS1mb290YmFsbC1zZW1pbm9sZXMtZmluZS1hZnRlci1jbG9zZS1jYWxsLWJvc3Rvbi1jb2xsZWdlLzcwODIwMTg3MDA3L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-09-17
