,title,source,link,date
3,Supreme Court and High Courts Weekly Round-Up,taxscan.in,news.google.com/articles/CBMiT2h0dHBzOi8vd3d3LnRheHNjYW4uaW4vc3VwcmVtZS1jb3VydC1hbmQtaGlnaC1jb3VydHMtd2Vla2x5LXJvdW5kLXVwLTQ1LzMyOTE2Ny_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-07
13,"UPSC Weekly Current Affairs Quiz | October 01 to October 07, 2023",The Indian Express,news.google.com/articles/CBMijgFodHRwczovL2luZGlhbmV4cHJlc3MuY29tL2FydGljbGUvdXBzYy1jdXJyZW50LWFmZmFpcnMvdXBzYy1lc3NlbnRpYWxzL3Vwc2Mtd2Vla2x5LWN1cnJlbnQtYWZmYWlycy1xdWl6LW9jdG9iZXItMDEtdG8tb2N0b2Jlci0wNy0yMDIzLTg5NzI2NzQv0gGTAWh0dHBzOi8vaW5kaWFuZXhwcmVzcy5jb20vYXJ0aWNsZS91cHNjLWN1cnJlbnQtYWZmYWlycy91cHNjLWVzc2VudGlhbHMvdXBzYy13ZWVrbHktY3VycmVudC1hZmZhaXJzLXF1aXotb2N0b2Jlci0wMS10by1vY3RvYmVyLTA3LTIwMjMtODk3MjY3NC9saXRlLw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-07
10,Switch to a modular way of life with Panasonic,Architect & Interiors India,news.google.com/articles/CBMiYmh0dHBzOi8vd3d3LmFyY2hpdGVjdGFuZGludGVyaW9yc2luZGlhLmNvbS9wcm9kdWN0cy9zd2l0Y2gtdG8tYS1tb2R1bGFyLXdheS1vZi1saWZlLXdpdGgtcGFuYXNvbmlj0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-06
12,"Breaking news on October 6: ADIA to invest Rs 4,966.80 cr in Reliance Retail",The Financial Express,news.google.com/articles/CBMic2h0dHBzOi8vd3d3LmZpbmFuY2lhbGV4cHJlc3MuY29tL2luZGlhLW5ld3MvYnJlYWtpbmctbmV3cy1saXZlLWFuZC10b3AtdHJlbmRpbmctaGVhZGxpbmVzLW9uLW9jdG9iZXItNi1ia2cvMzI2NDIzOC_SAXhodHRwczovL3d3dy5maW5hbmNpYWxleHByZXNzLmNvbS9pbmRpYS1uZXdzL2JyZWFraW5nLW5ld3MtbGl2ZS1hbmQtdG9wLXRyZW5kaW5nLWhlYWRsaW5lcy1vbi1vY3RvYmVyLTYtYmtnLzMyNjQyMzgvbGl0ZS8?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-06
0,Court's Sweeping Powers Under Article 142 Can't Be Used to Override Substantive Law: SC,The Wire,news.google.com/articles/CBMia2h0dHBzOi8vdGhld2lyZS5pbi9sYXcvY291cnRzLXN3ZWVwaW5nLXBvd2Vycy11bmRlci1hcnRpY2xlLTE0Mi1jYW50LWJlLXVzZWQtdG8tb3ZlcnJpZGUtc3Vic3RhbnRpdmUtbGF3LXNj0gF5aHR0cHM6Ly9tLnRoZXdpcmUuaW4vYXJ0aWNsZS9sYXcvY291cnRzLXN3ZWVwaW5nLXBvd2Vycy11bmRlci1hcnRpY2xlLTE0Mi1jYW50LWJlLXVzZWQtdG8tb3ZlcnJpZGUtc3Vic3RhbnRpdmUtbGF3LXNjL2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-05
4,'Should be neutral': Supreme Court dismisses appeals preferred by ...,The Hans India,news.google.com/articles/CBMiiAFodHRwczovL3d3dy50aGVoYW5zaW5kaWEuY29tL25ld3MvbmF0aW9uYWwvc2hvdWxkLWJlLW5ldXRyYWwtc3VwcmVtZS1jb3VydC1kaXNtaXNzZXMtYXBwZWFscy1wcmVmZXJyZWQtYnktcmVzb2x1dGlvbi1wcm9mZXNzaW9uYWwtODI3NzM00gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-05
11,RECENT DEVELOPMENTS IN GST,Tax Management India. Com,news.google.com/articles/CBMiTWh0dHBzOi8vd3d3LnRheG1hbmFnZW1lbnRpbmRpYS5jb20vdmlzaXRvci9kZXRhaWxfYXJ0aWNsZS5hc3A_QXJ0aWNsZUlEPTExOTE10gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-05
6,Spotlight: insolvency proceedings in India,Lexology,news.google.com/articles/CBMiU2h0dHBzOi8vd3d3LmxleG9sb2d5LmNvbS9saWJyYXJ5L2RldGFpbC5hc3B4P2c9NDBiODQ2NjktOWU5MC00MzE1LWI5YWMtNjMyMTlhNjg5YjU50gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-04
8,"Energy News Monitor | Volume XX, Issue 11",Observer Research Foundation,news.google.com/articles/CBMiOmh0dHBzOi8vd3d3Lm9yZm9ubGluZS5vcmcvcmVzZWFyY2gvZW5tLXZvbHVtZS14eC1pc3N1ZS0xMS_SATpodHRwczovL3d3dy5vcmZvbmxpbmUub3JnL3Jlc2VhcmNoL2VubS12b2x1bWUteHgtaXNzdWUtMTEv?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-04
15,Tamil Nadu versus Centre again: Restrictions on new medical colleges is fresh flashpoint,The Indian Express,news.google.com/articles/CBMigAFodHRwczovL2luZGlhbmV4cHJlc3MuY29tL2FydGljbGUvaW5kaWEvcmVzdHJpY3Rpb25zLW9uLW5ldy1tZWRpY2FsLWNvbGxlZ2VzLWRyYXdzLWlyZS1mcm9tLXRhbWlsLW5hZHUtZ292dC1zdGFsaW4tbW9kaS04OTY4MzA3L9IBhQFodHRwczovL2luZGlhbmV4cHJlc3MuY29tL2FydGljbGUvaW5kaWEvcmVzdHJpY3Rpb25zLW9uLW5ldy1tZWRpY2FsLWNvbGxlZ2VzLWRyYXdzLWlyZS1mcm9tLXRhbWlsLW5hZHUtZ292dC1zdGFsaW4tbW9kaS04OTY4MzA3L2xpdGUv?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-10-04
