,title,source,link,date,summary,text
0,,Business Today,news.google.com/articles/CBMiqAFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL2xhdGVzdC9jb3Jwb3JhdGUvc3RvcnkvcG93ZXItZmluYW5jZS1jb3JwLWFwcG9pbnRzLXBhcm1pbmRlci1jaG9wcmEtYXMtY2hhaXJtYW4tbWQtZmlyc3Qtd29tYW4tdG8tbGVhZC10aGUtbWFoYXJhdG5hLW5iZmMtMzk0NDY4LTIwMjMtMDgtMTfSAawBaHR0cHM6Ly93d3cuYnVzaW5lc3N0b2RheS5pbi9hbXAvbGF0ZXN0L2NvcnBvcmF0ZS9zdG9yeS9wb3dlci1maW5hbmNlLWNvcnAtYXBwb2ludHMtcGFybWluZGVyLWNob3ByYS1hcy1jaGFpcm1hbi1tZC1maXJzdC13b21hbi10by1sZWFkLXRoZS1tYWhhcmF0bmEtbmJmYy0zOTQ0NjgtMjAyMy0wOC0xNw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
2,,The Economic Times,news.google.com/articles/CBMikgFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vaW5kdXN0cnkvZW5lcmd5L3Bvd2VyL3Bhcm1pbmRlci1jaG9wcmEtYmVjb21lcy1maXJzdC13b21hbi10by1sZWFkLXBvd2VyLWZpbmFuY2UtY29ycG9yYXRpb24vYXJ0aWNsZXNob3cvMTAyNzk2MjM2LmNtc9IBlgFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vaW5kdXN0cnkvZW5lcmd5L3Bvd2VyL3Bhcm1pbmRlci1jaG9wcmEtYmVjb21lcy1maXJzdC13b21hbi10by1sZWFkLXBvd2VyLWZpbmFuY2UtY29ycG9yYXRpb24vYW1wX2FydGljbGVzaG93LzEwMjc5NjIzNi5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
6,,Daily Excelsior,news.google.com/articles/CBMiX2h0dHBzOi8vd3d3LmRhaWx5ZXhjZWxzaW9yLmNvbS9nb3Z0LW9yZ2FuaXphdGlvbnMtY2VsZWJyYXRlLWktZGF5LXdpdGgtZmVydm9yLWdhaWV0eS1hY3Jvc3Mtamsv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
10,,The Economic Times,news.google.com/articles/CBMihAFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbWFya2V0cy9zdG9ja3Mvc3RvY2std2F0Y2gvc3RvY2stbWFya2V0LXVwZGF0ZS1wb3dlci1zdG9ja3MtdXAtYXMtbWFya2V0LWZhbGxzL2FydGljbGVzaG93LzEwMjc5MTY1MC5jbXPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
1,,ETEnergyWorld,news.google.com/articles/CBMikgFodHRwczovL2VuZXJneS5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL25ld3MvcG93ZXIvcGFybWluZGVyLWNob3ByYS10YWtlcy1vdmVyLWFzLWNtZC1vZi1wZmMtYmVjb21lcy1maXJzdC13b21hbi10by1sZWFkLXRoZS1jb21wYW55LzEwMjc5ODEwMdIBlgFodHRwczovL2VuZXJneS5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL2FtcC9uZXdzL3Bvd2VyL3Bhcm1pbmRlci1jaG9wcmEtdGFrZXMtb3Zlci1hcy1jbWQtb2YtcGZjLWJlY29tZXMtZmlyc3Qtd29tYW4tdG8tbGVhZC10aGUtY29tcGFueS8xMDI3OTgxMDE?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
20,,AffairsCloud.com,news.google.com/articles/CBMiO2h0dHBzOi8vYWZmYWlyc2Nsb3VkLmNvbS9jdXJyZW50LWFmZmFpcnMtMTUtMTYtYXVndXN0LTIwMjMv0gE_aHR0cHM6Ly9hZmZhaXJzY2xvdWQuY29tL2N1cnJlbnQtYWZmYWlycy0xNS0xNi1hdWd1c3QtMjAyMy8_YW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
30,,Digital Journal,news.google.com/articles/CBMixQFodHRwczovL3d3dy5kaWdpdGFsam91cm5hbC5jb20vcHIvbmV3cy90aGVleHByZXNzd2lyZS9pbmRlcGVuZGVudC1wb3dlci1wcm9kdWNlcnMtYW5kLWVuZXJneS10cmFkZXJzLWlwcC1tYXJrZXQtc2hhcmUtc2l6ZS1hbmQtZm9yZWNhc3QtdG8tMjAzMC1ucmctZW5lcmd5LWluYy10aGUtYWVzLWNvcnAtbnRwYy1sdGQtMTI0LXBhZ2VzLXJlcG9ydNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-15,,
52,,BQ Prime,news.google.com/articles/CBMihQFodHRwczovL3d3dy5icXByaW1lLmNvbS9idXNpbmVzcy9zdG9ja3MtdG8td2F0Y2gtbXV0aG9vdC1maW5hbmNlLWl0Yy1vbmdjLW5hbGNvLW5tZGMtamluZGFsLXN0ZWVsLWdsZW5tYXJrLXBoYXJtYS12b2RhZm9uZS1pZGVhLW55a2Fh0gGJAWh0dHBzOi8vd3d3LmJxcHJpbWUuY29tL2FtcC9idXNpbmVzcy9zdG9ja3MtdG8td2F0Y2gtbXV0aG9vdC1maW5hbmNlLWl0Yy1vbmdjLW5hbGNvLW5tZGMtamluZGFsLXN0ZWVsLWdsZW5tYXJrLXBoYXJtYS12b2RhZm9uZS1pZGVhLW55a2Fh?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-14,,
13,,PSU Watch,news.google.com/articles/CBMiXmh0dHBzOi8vcHN1d2F0Y2guY29tL25ld3N1cGRhdGVzL2hpbmR1c3Rhbi1jb3BwZXJzLXByb2ZpdC1mYWxscy1uZWFybHktMTgtdG8tcnMtNDctY3JvcmUtaW4tcTHSAWhodHRwczovL3BzdXdhdGNoLmNvbS9hbXAvc3RvcnkvbmV3c3VwZGF0ZXMvaGluZHVzdGFuLWNvcHBlcnMtcHJvZml0LWZhbGxzLW5lYXJseS0xOC10by1ycy00Ny1jcm9yZS1pbi1xMQ?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-14,,
14,,PSU Watch,news.google.com/articles/CBMiRWh0dHBzOi8vcHN1d2F0Y2guY29tL25ld3N1cGRhdGVzL2dvdnQtYXBwb2ludHMtci1kb3JhaXN3YW15LWFzLWxpYy1tZNIBT2h0dHBzOi8vcHN1d2F0Y2guY29tL2FtcC9zdG9yeS9uZXdzdXBkYXRlcy9nb3Z0LWFwcG9pbnRzLXItZG9yYWlzd2FteS1hcy1saWMtbWQ?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-14,,
