,title,source,link,date
56,Harnessing the potential of alumni,The New Indian Express,news.google.com/articles/CBMiZmh0dHBzOi8vd3d3Lm5ld2luZGlhbmV4cHJlc3MuY29tL2dvb2QtbmV3cy8yMDIzL25vdi8xMi9oYXJuZXNzaW5nLXRoZS1wb3RlbnRpYWwtb2YtYWx1bW5pLTI2MzIzMjYuaHRtbNIBZWh0dHBzOi8vd3d3Lm5ld2luZGlhbmV4cHJlc3MuY29tL2dvb2QtbmV3cy8yMDIzL25vdi8xMi9oYXJuZXNzaW5nLXRoZS1wb3RlbnRpYWwtb2YtYWx1bW5pLTI2MzIzMjYuYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-12
85,"On National Entrepreneurs Day, Razorpay Launches Brand Film, 'Believe', An Ode To Every Founder's Journey",Business Standard,news.google.com/articles/CBMitQFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vY29udGVudC9wcmVzcy1yZWxlYXNlcy1hbmkvb24tbmF0aW9uYWwtZW50cmVwcmVuZXVycy1kYXktcmF6b3JwYXktbGF1bmNoZXMtYnJhbmQtZmlsbS1iZWxpZXZlLWFuLW9kZS10by1ldmVyeS1mb3VuZGVyLXMtam91cm5leS0xMjMxMTExMDAzMjhfMS5odG1s0gG5AWh0dHBzOi8vd3d3LmJ1c2luZXNzLXN0YW5kYXJkLmNvbS9hbXAvY29udGVudC9wcmVzcy1yZWxlYXNlcy1hbmkvb24tbmF0aW9uYWwtZW50cmVwcmVuZXVycy1kYXktcmF6b3JwYXktbGF1bmNoZXMtYnJhbmQtZmlsbS1iZWxpZXZlLWFuLW9kZS10by1ldmVyeS1mb3VuZGVyLXMtam91cm5leS0xMjMxMTExMDAzMjhfMS5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-11
67,Grammy nomination snubs and surprises: Nothing for Prince Harry ...,Stuff,news.google.com/articles/CBMijQFodHRwczovL3d3dy5zdHVmZi5jby5uei9lbnRlcnRhaW5tZW50L211c2ljLzMwMTAwNzE3Mi9ncmFtbXktbm9taW5hdGlvbi1zbnVicy1hbmQtc3VycHJpc2VzLW5vdGhpbmctZm9yLXByaW5jZS1oYXJyeS1idXQtdGhlLXdvbWVuLWFyZS1vbi10b3DSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-11
54,"South Shore, Massachusetts, real estate sales for Oct. 10-13, 2022",The Patriot Ledger,news.google.com/articles/CBMimAFodHRwczovL3d3dy5wYXRyaW90bGVkZ2VyLmNvbS9zdG9yeS9idXNpbmVzcy8yMDIzLzExLzExL3NvdXRoLXNob3JlLWhvbWUtc2FsZXMtaG9tZS1ncmVlbi1zdHJlZXQtaG91c2UtaG9tZS1taWx0b24tbWEtcXVpbmN5LWhpbmdoYW0tY2FudG9uLzcxNTMxOTUzMDA3L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-11
40,Angel Reese vs Caitlin Clark: Which NCAA sensation is better ...,Sportskeeda,news.google.com/articles/CBMiaGh0dHBzOi8vd3d3LnNwb3J0c2tlZWRhLmNvbS9iYXNrZXRiYWxsL2FuZ2VsLXJlZXNlLXZzLWNhaXRsaW4tY2xhcmstd2hpY2gtbmNhYS1zZW5zYXRpb24tYmV0dGVyLXduYmEtZml00gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-10
79,Highlights: Brentford B 1 Leicester City U21s 0,Brentford FC,news.google.com/articles/CBMiYGh0dHBzOi8vd3d3LmJyZW50Zm9yZGZjLmNvbS9lbi9uZXdzL2FydGljbGUvYnJlbnRmb3JkLWItdGVhbS1icmVudGZvcmQtYi0xLWxlaWNlc3Rlci1jaXR5LXUyMXMtMNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-10
74,"Mahesh Krishnamoorthy | Managing Director, Core Integra",The Weekend Leader,news.google.com/articles/CBMiQWh0dHBzOi8vd3d3LnRoZXdlZWtlbmRsZWFkZXIuY29tL1N1Y2Nlc3MvMzIzMi9ob25jaG8tb2YtaG9wZS5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-10
64,Wealth management firms need to 'recognise the size of the ...,Private Banker International,news.google.com/articles/CBMihQFodHRwczovL3d3dy5wcml2YXRlYmFua2VyaW50ZXJuYXRpb25hbC5jb20vZmVhdHVyZXMvd2VhbHRoLW1hbmFnZW1lbnQtZmlybXMtbmVlZC10by1yZWNvZ25pc2UtdGhlLXNpemUtb2YtdGhlLW9wcG9ydHVuaXR5LXdpdGgtd29tZW4v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-10
63,Actors Tamannaah Bhatia and Sonalee Kulkarni felicitate awardees ...,ANI News,news.google.com/articles/CBMimwFodHRwczovL3d3dy5hbmluZXdzLmluL25ld3MvYnVzaW5lc3MvYnVzaW5lc3MvYWN0b3JzLXRhbWFubmFhaC1iaGF0aWEtYW5kLXNvbmFsZWUta3Vsa2FybmktZmVsaWNpdGF0ZS1hd2FyZGVlcy1hdC1iaGFyYXQtYnVzaW5lc3MtYXdhcmRzLTIwMjMyMDIzMTExMDEwMTU0MdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-10
34,Israel said more bullish on limited hostage deal as families mark 5 weeks of captivity,The Times of Israel,news.google.com/articles/CBMidWh0dHBzOi8vd3d3LnRpbWVzb2Zpc3JhZWwuY29tL2lzcmFlbC1zYWlkLW1vcmUtYnVsbGlzaC1vbi1saW1pdGVkLWhvc3RhZ2UtZGVhbC1hcy1mYW1pbGllcy1tYXJrLTUtd2Vla3Mtb2YtY2FwdGl2aXR5L9IBeWh0dHBzOi8vd3d3LnRpbWVzb2Zpc3JhZWwuY29tL2lzcmFlbC1zYWlkLW1vcmUtYnVsbGlzaC1vbi1saW1pdGVkLWhvc3RhZ2UtZGVhbC1hcy1mYW1pbGllcy1tYXJrLTUtd2Vla3Mtb2YtY2FwdGl2aXR5L2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-11-10
