,title,source,link,date
0,"Up 175% in a year! This multibagger auto stock is Vijay Kedia's biggest bet, trading at 52-week high",CNBCTV18,news.google.com/articles/CBMilQFodHRwczovL3d3dy5jbmJjdHYxOC5jb20vbWFya2V0L3ZpamF5LWtlZGlhLW11bHRpYmFnZ2VyLWF1dG8tc3RvY2stYmlnZ2VzdC1iZXQtYXR1bC1hdXRvLXNoYXJlLXByaWNlLXRyYWRpbmctYXQtNTItd2Vlay1oaWdoLWJ1eS1vci1zZWxsLTE3NjUxMzUxLmh0bdIBmQFodHRwczovL3d3dy5jbmJjdHYxOC5jb20vbWFya2V0L3ZpamF5LWtlZGlhLW11bHRpYmFnZ2VyLWF1dG8tc3RvY2stYmlnZ2VzdC1iZXQtYXR1bC1hdXRvLXNoYXJlLXByaWNlLXRyYWRpbmctYXQtNTItd2Vlay1oaWdoLWJ1eS1vci1zZWxsLTE3NjUxMzUxLmh0bS9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-28
1,Heavy Buying: Multibagger auto stock hits back-to-back 52-week ...,Dalal Street Investment Journal,news.google.com/articles/CBMiwAFodHRwczovL3d3dy5kc2lqLmluL2RzaWphcnRpY2xlZGV0YWlsL2hlYXZ5LWJ1eWluZy1tdWx0aWJhZ2dlci1hdXRvLXN0b2NrLWhpdHMtYmFjay10by1iYWNrLTUyLXdlZWstaGlnaHMtYWZ0ZXItdmlqYXkta2VkaWEtYnV5cy00MzAwMDAtc2hhcmVzLWFuZC1zb2NpZXRlLWdlbmVyYWxlLWJvdWdodC0xNDExOTAtc2hhcmVzLTMyODU2LTLSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-28
2,Atul Auto Ltd: Small-Cap Stock Gains 15% After Kedia Securities ...,Clayton County Register,news.google.com/articles/CBMiiQFodHRwczovL3d3dy5jbGF5dG9uY291bnR5cmVnaXN0ZXIuY29tL25ld3MyL2F1dG8tc3RvY2stanVtcHMtbW9yZS10aGFuLTE1LWFmdGVyLWtlZGlhcy1maXJtLWJvdWdodC00LTMtbGFraC1zaGFyZXMtb2YtdGhlLWNvbXBhbnkvMTcyMzQ5L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-28
10,"Sensex rises 110 points, Nifty holds 19,300; Railtel gains 15%; Reliance, JFS fall up to 2%",Business Today,news.google.com/articles/CBMimAFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL21hcmtldHMvc3RvY2tzL3N0b3J5L3NlbnNleC1yaXNlcy0xMTAtcG9pbnRzLW5pZnR5LWhvbGRzLTE5MzAwLXJhaWx0ZWwtZ2FpbnMtMTUtcmVsaWFuY2UtamZzLWZhbGwtdXAtdG8tMi0zOTU5NDUtMjAyMy0wOC0yONIBnAFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL2FtcC9tYXJrZXRzL3N0b2Nrcy9zdG9yeS9zZW5zZXgtcmlzZXMtMTEwLXBvaW50cy1uaWZ0eS1ob2xkcy0xOTMwMC1yYWlsdGVsLWdhaW5zLTE1LXJlbGlhbmNlLWpmcy1mYWxsLXVwLXRvLTItMzk1OTQ1LTIwMjMtMDgtMjg?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-28
15,Electric Two and Three-Wheeler Market Demand by Regions and ...,The Knox Student,news.google.com/articles/CBMiiAFodHRwczovL3d3dy50aGVrbm94c3R1ZGVudC5jb20vbmV3cy8yMDIzLzA4LzI4L2VsZWN0cmljLXR3by1hbmQtdGhyZWUtd2hlZWxlci1tYXJrZXQtZGVtYW5kLWJ5LXJlZ2lvbnMtYW5kLWdyb3d0aC1hbmFseXNpcy0yMDIzLXRvLTIwMzEv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-28
4,"ATUL AUTO LTD: A Multibagger Auto Stock Gaining 40,000% Since ...",Clayton County Register,news.google.com/articles/CBMixwFodHRwczovL3d3dy5jbGF5dG9uY291bnR5cmVnaXN0ZXIuY29tL25ld3MyL3ZpamF5LWtlZGlhLWJyb3VnaHQtNDMwMDAwLXNoYXJlcy1hbmQtc29jaWV0ZS1nZW5lcmFsZS1icm91Z2h0LTE0MTE5MC1zaGFyZXMtaW4tdGhpcy1tdWx0aWJhZ2dlci1hdXRvLWNvbXBhbnktc3RvY2staGl0cy1iYWNrLXRvLWJhY2stNTItd2Vlay1oaWdocy8xNTkxNjMv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-26
6,"Vijay Kedia brought 4,30,000 shares and Societe Generale brought ...",Dalal Street Investment Journal,news.google.com/articles/CBMi2wFodHRwOi8vd3d3LmRzaWouaW4vRFNJSkFydGljbGVEZXRhaWwvQXJ0TUlELzEwMTYzL0FydGljbGVJRC8zMjgxOS9WaWpheS1LZWRpYS1icm91Z2h0LTQzMDAwMC1zaGFyZXMtYW5kLVNvY2lldGUtR2VuZXJhbGUtYnJvdWdodC0xNDExOTAtc2hhcmVzLWluLXRoaXMtbXVsdGliYWdnZXItYXV0by1jb21wYW55LXN0b2NrLWhpdHMtYmFjay10by1iYWNrLTUyLXdlZWstaGlnaHMtMzI4MTnSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-26
14,Market ends flat amid volatility; rupee recovers,Moneycontrol,news.google.com/articles/CBMid2h0dHBzOi8vd3d3Lm1vbmV5Y29udHJvbC5jb20vbmV3cy9waG90b3MvYnVzaW5lc3MvbWFya2V0cy9tYXJrZXQtZW5kcy1mbGF0LWFtaWQtdm9sYXRpbGl0eS1ydXBlZS1yZWNvdmVycy0xMTI2MTE1MS5odG1s0gF7aHR0cHM6Ly93d3cubW9uZXljb250cm9sLmNvbS9uZXdzL3Bob3Rvcy9idXNpbmVzcy9tYXJrZXRzL21hcmtldC1lbmRzLWZsYXQtYW1pZC12b2xhdGlsaXR5LXJ1cGVlLXJlY292ZXJzLTExMjYxMTUxLmh0bWwvYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-26
3,"Atul Auto (NSE:ATULAUTO) delivers shareholders solid 138% return over 1 year, surging 16% in the last week alone",Simply Wall St,news.google.com/articles/CBMiiwFodHRwczovL3NpbXBseXdhbGwuc3Qvc3RvY2tzL2luL2F1dG9tb2JpbGVzL25zZS1hdHVsYXV0by9hdHVsLWF1dG8tc2hhcmVzL25ld3MvYXR1bC1hdXRvLW5zZWF0dWxhdXRvLWRlbGl2ZXJzLXNoYXJlaG9sZGVycy1zb2xpZC0xMzgtcmV0dXJu0gGPAWh0dHBzOi8vc2ltcGx5d2FsbC5zdC9zdG9ja3MvaW4vYXV0b21vYmlsZXMvbnNlLWF0dWxhdXRvL2F0dWwtYXV0by1zaGFyZXMvbmV3cy9hdHVsLWF1dG8tbnNlYXR1bGF1dG8tZGVsaXZlcnMtc2hhcmVob2xkZXJzLXNvbGlkLTEzOC1yZXR1cm4vYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-24
5,"Buzzing Stocks: RIL, Vascon Engineers, NHPC, Atul Auto & others in news today",Moneycontrol,news.google.com/articles/CBMijgFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvcGhvdG9zL2J1c2luZXNzL3N0b2Nrcy9idXp6aW5nLXN0b2Nrcy1yaWwtdmFzY29uLWVuZ2luZWVycy1uaHBjLWF0dWwtYXV0by1vdGhlcnMtaW4tbmV3cy10b2RheS0xMTI0NjUzMS5odG1s0gGSAWh0dHBzOi8vd3d3Lm1vbmV5Y29udHJvbC5jb20vbmV3cy9waG90b3MvYnVzaW5lc3Mvc3RvY2tzL2J1enppbmctc3RvY2tzLXJpbC12YXNjb24tZW5naW5lZXJzLW5ocGMtYXR1bC1hdXRvLW90aGVycy1pbi1uZXdzLXRvZGF5LTExMjQ2NTMxLmh0bWwvYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-24
