,title,source,link,date,summary,text
62,,openPR,news.google.com/articles/CBMiYWh0dHBzOi8vd3d3Lm9wZW5wci5jb20vbmV3cy8zMTY3ODQ1L2dsb2JhbC1kcml2ZXNoYWZ0LWJvb3QtbWFya2V0LWFuYWx5c2lzLWJ5LW1ham9yLW1hbnVmYWN0dXJlcnPSAWBodHRwczovL3d3dy5vcGVucHIuY29tL2FtcC8zMTY3ODQ1L2dsb2JhbC1kcml2ZXNoYWZ0LWJvb3QtbWFya2V0LWFuYWx5c2lzLWJ5LW1ham9yLW1hbnVmYWN0dXJlcnM?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
4,,Digital Journal,news.google.com/articles/CBMi9AFodHRwczovL3d3dy5kaWdpdGFsam91cm5hbC5jb20vcHIvbmV3cy9jb2hlcmVudC1tYXJrZXQtaW5zaWdodHMvaW5kaWEtcG93ZXItdG9vbC1tYXJrZXQtdHJlbmQtYW5hbHlzaXMtbGF0ZXN0LXJldmVudWUtZmlndXJlcy1idXNpbmVzcy1vdXRsaW5lcy1ncm93dGgtaW5zaWdodHMtYW5kLWZvcmVjYXN0cy11bnRpbC0yMDMwLWFjdHVhbnQtY29ycG9yYXRpb24taGl0YWNoaS1rb2tpLWNvLWx0ZC1kYW5haGVyLWNvcnBvcmF0aW9u0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
41,,The Chaminade Talon,news.google.com/articles/CBMi3AFodHRwczovL3d3dy5jaGFtaW5hZGV0YWxvbi5jb20vaHlkcmF1bGljLXdlYXItcmluZy1tYXJrZXQtMjAyMy11cGNvbWluZy10cmVuZHMtdGVjaG5vbG9neS1pbmR1c3RyeS1zaXplLXNoYXJlLWdyb3d0aC1yZXZlbnVlLWFuZC10eXBlLW9mLXNlcnZpY2VzLXRpbGwtMjAyOS10cmVsbGVib3JnLXNrZi1rYXN0YXMtc2VhbGluZy10ZWNobm9sb2dpZXMtZnJldWRlbmJlcmctdWxtYW4tZ3Iv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
30,,Digital Journal,news.google.com/articles/CBMiiAFodHRwczovL3d3dy5kaWdpdGFsam91cm5hbC5jb20vcHIvbmV3cy90aGVleHByZXNzd2lyZS9vbi1zaXRlLW1pbGxpbmctbWFya2V0LTIwMjMtMjAzMC1zdXJ2aXZpbmctdGhlLWNvbXBldGl0aW9uLXN0cmF0ZWdpZXMtdG8tc3RhbmQtb3V00gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
60,,openPR,news.google.com/articles/CBMiVmh0dHBzOi8vd3d3Lm9wZW5wci5jb20vbmV3cy8zMTY2NTA2L21lY2hhbmljYWwtZmFjZS1zZWFscy1tYXJrZXQtMjAyMy1zY29wZS1ieS1wbGF5ZXJz0gFVaHR0cHM6Ly93d3cub3BlbnByLmNvbS9hbXAvMzE2NjUwNi9tZWNoYW5pY2FsLWZhY2Utc2VhbHMtbWFya2V0LTIwMjMtc2NvcGUtYnktcGxheWVycw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
58,,Benzinga,news.google.com/articles/CBMimQFodHRwczovL3d3dy5iZW56aW5nYS5jb20vcHJlc3NyZWxlYXNlcy8yMy8wOC8zMzg4MDI3Ny9haXJjcmFmdC1nZWFyYm94LW1hcmtldC1zaXplLXNoYXJlLWdyb3d0aC0yMDIyLWdsb2JhbC1pbmR1c3RyeS1kZW1hbmQtbWFqb3ItY29tcGFueS1wcm9maWxlcy1rZXktcmXSAS1odHRwczovL3d3dy5iZW56aW5nYS5jb20vYW1wL2NvbnRlbnQvMzM4ODAyNzc?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
55,,The Chaminade Talon,news.google.com/articles/CBMinAFodHRwczovL3d3dy5jaGFtaW5hZGV0YWxvbi5jb20vaW5kdXN0cmlhbC12LWJlbHQtbWFya2V0LXNwZWNpZmljYXRpb25zLXR5cGVzLWdyb3d0aC1mYWN0b3JzLWFuZC11cGNvbWluZy10cmVuZHMtZm9yZWNhc3QtdGlsbC0yMDI5LWNvbnRpdGVjaC1nYXRlcy1vcHRpYmVsdC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
50,,The Chaminade Talon,news.google.com/articles/CBMiggFodHRwczovL3d3dy5jaGFtaW5hZGV0YWxvbi5jb20vbWFyaW5lLWFzc2V0LW1hbmFnZW1lbnQtc2VydmljZXMtbWFya2V0LTIwMjMtZGVtYW5kLWxlYWRpbmctZ2xvYmFsLWNvbXBhbmllcy1hbmQtcmVnaW9uYWwtYW5hbHlzaXMv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
46,,The Chaminade Talon,news.google.com/articles/CBMikQFodHRwczovL3d3dy5jaGFtaW5hZGV0YWxvbi5jb20vZHluYW1pYy1zZWFscy1mdW5jdGlvbmFsaXR5LWluLWhpZ2gtcHJlc3N1cmUtZW52aXJvbm1lbnRzLW1jbWFzdGVyLWNhcnItaWRleC1zZWFsaW5nLXBhdWxzdHJhLWluZHVzdHJ5LXNrZi1wYXJrZXIv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
45,,The Chaminade Talon,news.google.com/articles/CBMiowFodHRwczovL3d3dy5jaGFtaW5hZGV0YWxvbi5jb20vbWFyaW5lLWZpbi1zdGFiaWxpemVyLW1hcmtldC0yMDIzLXByZXNlbnQtc2NlbmFyaW8tb2YtbWFudWZhY3R1cmVycy1uYWlhZC1keW5hbWljcy1maW5jYW50aWVyaS1za2YtZ3JvdXAtcXVhbnR1bS1tYXJpbmUtc3RhYmlsaXplcnMv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
