,title,source,link,date,summary,text
13,,The Financial Express,news.google.com/articles/CBMiwgFodHRwczovL3d3dy5maW5hbmNpYWxleHByZXNzLmNvbS9saWZlc3R5bGUvbWVldC10aGUtZml2ZS1mb3VuZGVycy1vZi1hZGR2ZXJiLXRlY2hub2xvZ2llcy10aGUtY29tcGFueS1yZXZvbHV0aW9uaXNpbmctd2FyZWhvdXNpbmctYW5kLXJvYm90aWNzLXdob3NlLWJpZ2dlc3Qtc2hhcmVob2xkZXItaXMtbXVrZXNoLWFtYmFuaS8zMjAxODQwL9IBxwFodHRwczovL3d3dy5maW5hbmNpYWxleHByZXNzLmNvbS9saWZlc3R5bGUvbWVldC10aGUtZml2ZS1mb3VuZGVycy1vZi1hZGR2ZXJiLXRlY2hub2xvZ2llcy10aGUtY29tcGFueS1yZXZvbHV0aW9uaXNpbmctd2FyZWhvdXNpbmctYW5kLXJvYm90aWNzLXdob3NlLWJpZ2dlc3Qtc2hhcmVob2xkZXItaXMtbXVrZXNoLWFtYmFuaS8zMjAxODQwL2xpdGUv?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
24,,Dalal Street Investment Journal,news.google.com/articles/CBMihgFodHRwczovL3d3dy5kc2lqLmluL2RzaWphcnRpY2xlZGV0YWlsL2luLWNvbnZlcnNhdGlvbi13aXRoLWFudXJhZy1jaG91ZGhhcnktY21kLWFuZC1jZW8tb2YtaGltYWRyaS1zcGVjaWFsaXR5LWNoZW1pY2FsLWxpbWl0ZWQtMzI1NTYtMdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
29,,Autocar Professional,news.google.com/articles/CBMimQFodHRwczovL3d3dy5hdXRvY2FycHJvLmluL25ld3MvZXZmaW4tcGFydG5lcnMtd2l0aC1hdGhlci1lbmVyZ3ktdG8tb2ZmZXItZmlyc3QtaW4taW5kdXN0cnktZmluYW5jaW5nLXNvbHV0aW9ucy13aXRoLWJ1eWJhY2stZm9yLWF0aGVyLXR3by13aGVlbGVycy0xMTYzODbSAZ8BaHR0cHM6Ly93d3cuYXV0b2NhcnByby5pbi9uZXdzL2V2ZmluLXBhcnRuZXJzLXdpdGgtYXRoZXItZW5lcmd5LXRvLW9mZmVyLWZpcnN0LWluLWluZHVzdHJ5LWZpbmFuY2luZy1zb2x1dGlvbnMtd2l0aC1idXliYWNrLWZvci1hdGhlci10d28td2hlZWxlcnMtMTE2Mzg2P2FtcD0x?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
8,,Mint,news.google.com/articles/CBMicWh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9jb21wYW5pZXMvbmV3cy9pbmRpYXMtbm8tMi10eWNvb24tbWF5LWF2b2lkLXN0ZXBwaW5nLW9uLXJpdmFsLXMtdG9lcy0xMTY5MjE5MjkxOTM5Ny5odG1s0gF1aHR0cHM6Ly93d3cubGl2ZW1pbnQuY29tL2NvbXBhbmllcy9uZXdzL2luZGlhcy1uby0yLXR5Y29vbi1tYXktYXZvaWQtc3RlcHBpbmctb24tcml2YWwtcy10b2VzL2FtcC0xMTY5MjE5MjkxOTM5Ny5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
9,,Colombo Gazette,news.google.com/articles/CBMikQFodHRwczovL2NvbG9tYm9nYXpldHRlLmNvbS8yMDIzLzA4LzE2L2luZGlhcy1yZWxpYW5jZS1pbmR1c3RyaWVzLXNpZ25zLW1vdS13aXRoLWJyb29rZmllbGQtdG8tbWFudWZhY3R1cmUtcmVuZXdhYmxlLXBvd2VyLWVxdWlwbWVudC1pbi1hdXN0cmFsaWEv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-16,,
19,,BQ Prime,news.google.com/articles/CBMiZGh0dHBzOi8vd3d3LmJxcHJpbWUuY29tL21hcmtldHMvc3RvY2stbWFya2V0LXRvZGF5LWFsbC15b3UtbmVlZC10by1rbm93LWdvaW5nLWludG8tdHJhZGUtb24tYXVnLTE2LTLSAWhodHRwczovL3d3dy5icXByaW1lLmNvbS9hbXAvbWFya2V0cy9zdG9jay1tYXJrZXQtdG9kYXktYWxsLXlvdS1uZWVkLXRvLWtub3ctZ29pbmctaW50by10cmFkZS1vbi1hdWctMTYtMg?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-15,,
7,,BusinessLine,news.google.com/articles/CBMiZ2h0dHBzOi8vd3d3LnRoZWhpbmR1YnVzaW5lc3NsaW5lLmNvbS9tYXJrZXRzL3NoYXJlLW1hcmtldC1oaWdobGlnaHRzLTE0LWF1Z3VzdC0yMDIzL2FydGljbGU2NzE5MTU3Ni5lY2XSAWxodHRwczovL3d3dy50aGVoaW5kdWJ1c2luZXNzbGluZS5jb20vbWFya2V0cy9zaGFyZS1tYXJrZXQtaGlnaGxpZ2h0cy0xNC1hdWd1c3QtMjAyMy9hcnRpY2xlNjcxOTE1NzYuZWNlL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-14,,
15,,Moneycontrol,news.google.com/articles/CBMiiwFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvcGhvdG9zL2J1c2luZXNzL3N0b2Nrcy9idXp6aW5nLXN0b2Nrcy1pdGMtb25nYy1zdXJ5YS1yb3NobmktYWJiLXZvbHRhcy1vdGhlcnMtaW4tbmV3cy10b2RheS0xMTE2NjE4MS5odG1s0gGPAWh0dHBzOi8vd3d3Lm1vbmV5Y29udHJvbC5jb20vbmV3cy9waG90b3MvYnVzaW5lc3Mvc3RvY2tzL2J1enppbmctc3RvY2tzLWl0Yy1vbmdjLXN1cnlhLXJvc2huaS1hYmItdm9sdGFzLW90aGVycy1pbi1uZXdzLXRvZGF5LTExMTY2MTgxLmh0bWwvYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-14,,
25,,Business Today,news.google.com/articles/CBMilAFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL21hcmtldHMvY29tcGFueS1zdG9jay9zdG9yeS9tdWx0aWJhZ2dlci1vbGVjdHJhLWdyZWVudGVjaC1zaGFyZXMtaGFsdC01LWRheS1sb3NpbmctcnVuLWNsaW1iLTEwLXRvZGF5LTM5NDA5OC0yMDIzLTA4LTE00gGYAWh0dHBzOi8vd3d3LmJ1c2luZXNzdG9kYXkuaW4vYW1wL21hcmtldHMvY29tcGFueS1zdG9jay9zdG9yeS9tdWx0aWJhZ2dlci1vbGVjdHJhLWdyZWVudGVjaC1zaGFyZXMtaGFsdC01LWRheS1sb3NpbmctcnVuLWNsaW1iLTEwLXRvZGF5LTM5NDA5OC0yMDIzLTA4LTE0?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-14,,
30,,Zee Business,news.google.com/articles/CBMilQFodHRwczovL3d3dy56ZWViaXouY29tL21hcmtldHMvc3RvY2tzL25ld3MtbXVsdGliYWdnZXItc3RvY2staGFyZHd5bi1pbmRpYS1hbm5vdW5jZXMtcTEtcmVzdWx0cy1hZnRlci1ib251cy1zcGxpdC1zaGFyZXMtdXAtMTcyLWluLWp1c3QtMS15ZWFyLTI0ODkyMNIBmQFodHRwczovL3d3dy56ZWViaXouY29tL21hcmtldHMvc3RvY2tzL25ld3MtbXVsdGliYWdnZXItc3RvY2staGFyZHd5bi1pbmRpYS1hbm5vdW5jZXMtcTEtcmVzdWx0cy1hZnRlci1ib251cy1zcGxpdC1zaGFyZXMtdXAtMTcyLWluLWp1c3QtMS15ZWFyLTI0ODkyMC9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-14,,
