,title,source,link,date,summary,text
0,"Larsen & Toubro Stocks Live Updates: Larsen & Toubro Sees 1.53% Decline in Price Today, 1-Week Returns at 0.23%",Economic Times,news.google.com/articles/CBMihwFodHRwczovL2Vjb25vbWljdGltZXMuaW5kaWF0aW1lcy5jb20vbWFya2V0cy9zdG9ja3Mvc3RvY2stbGl2ZWJsb2cvbGFyc2VuLXRvdWJyby1zdG9ja3MtbGl2ZS11cGRhdGVzLTE3LWF1Zy0yMDIzL2xpdmVibG9nLzEwMjc4NjYzNi5jbXPSAYsBaHR0cHM6Ly9lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL21hcmtldHMvc3RvY2tzL3N0b2NrLWxpdmVibG9nL2xhcnNlbi10b3Vicm8tc3RvY2tzLWxpdmUtdXBkYXRlcy0xNy1hdWctMjAyMy9hbXBfbGl2ZWJsb2cvMTAyNzg2NjM2LmNtcw?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
17,,KTIV Siouxland's News Channel,news.google.com/articles/CBMiUmh0dHBzOi8vd3d3Lmt0aXYuY29tLzIwMjMvMDgvMTcvY2hyaXMtbGFyc2VuLWJhc2tldGJhbGwtY291cnRzLXRlbXBvcmFyaWx5LWNsb3NlZC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
49,,MintGenie,news.google.com/articles/CBMijgFodHRwczovL21pbnRnZW5pZS5saXZlbWludC5jb20vbmV3cy9tYXJrZXRzL3NlbnNleC1uaWZ0eS10cmFkZS1sb3dlci1vbi13ZWFrLWdsb2JhbC10cmVuZHMtaXRjLWljaWNpLWJhbmstYW1vbmctbWFqb3ItbGFnZ2FyZHMtMTUxNjkyMjQ5NDA3ODE20gGSAWh0dHBzOi8vbWludGdlbmllLmxpdmVtaW50LmNvbS9hbXAvbmV3cy9tYXJrZXRzL3NlbnNleC1uaWZ0eS10cmFkZS1sb3dlci1vbi13ZWFrLWdsb2JhbC10cmVuZHMtaXRjLWljaWNpLWJhbmstYW1vbmctbWFqb3ItbGFnZ2FyZHMtMTUxNjkyMjQ5NDA3ODE2?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
41,,Mint,news.google.com/articles/CBMiqAFodHRwczovL3d3dy5saXZlbWludC5jb20vbWFya2V0L3N0b2NrLW1hcmtldC1uZXdzL3RvcC1nYWluZXJzLWxvc2Vycy10b2RheS10aXRhbi1jb21wYW55LWl0Yy1wb3dlci1ncmlkLXJlbGlhbmNlLWluZHVzdHJpZXMtbC10LWNoZWNrLWZ1bGwtbGlzdC1oZXJlLTExNjkyMjY3MjgwNzU5Lmh0bWzSAawBaHR0cHM6Ly93d3cubGl2ZW1pbnQuY29tL21hcmtldC9zdG9jay1tYXJrZXQtbmV3cy90b3AtZ2FpbmVycy1sb3NlcnMtdG9kYXktdGl0YW4tY29tcGFueS1pdGMtcG93ZXItZ3JpZC1yZWxpYW5jZS1pbmR1c3RyaWVzLWwtdC1jaGVjay1mdWxsLWxpc3QtaGVyZS9hbXAtMTE2OTIyNjcyODA3NTkuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
37,,Legacy.com,news.google.com/articles/CBMiTGh0dHBzOi8vd3d3LmxlZ2FjeS5jb20vdXMvb2JpdHVhcmllcy9uYW1lL25vcm1hbi1sYXJzZW4tb2JpdHVhcnk_aWQ9NTI3MTg0OTHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
29,,The Economic Times,news.google.com/articles/CBMikQFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbWFya2V0cy9zdG9ja3MvbmV3cy93ZWVrbHktYnJlYWtvdXQtaW5mb3N5cy1tbS1hbmQtOC1vdGhlci1zdG9ja3MtY3Jvc3MtcHJldmlvdXMtd2Vla3MtaGlnaC9hcnRpY2xlc2hvdy8xMDI4MDE2MzAuY21z0gGVAWh0dHBzOi8vbS5lY29ub21pY3RpbWVzLmNvbS9tYXJrZXRzL3N0b2Nrcy9uZXdzL3dlZWtseS1icmVha291dC1pbmZvc3lzLW1tLWFuZC04LW90aGVyLXN0b2Nrcy1jcm9zcy1wcmV2aW91cy13ZWVrcy1oaWdoL2FtcF9hcnRpY2xlc2hvdy8xMDI4MDE2MzAuY21z?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
77,,Lynnwood Times,news.google.com/articles/CBMiQGh0dHBzOi8vbHlubndvb2R0aW1lcy5jb20vMjAyMy8wOC8xNi9hbXRyYWstZWxlY3RyaWMtYnVzLTIzMDgxNi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
33,,CryptoGlobe,news.google.com/articles/CBMiiAFodHRwczovL3d3dy5jcnlwdG9nbG9iZS5jb20vbGF0ZXN0LzIwMjMvMDgvcmlwcGxlLWNlby1maXJlcy1iYWNrLWF0LXNlY3Mtbm9uc2Vuc2ljYWwtYWxsZWdhdGlvbnMtb3Zlci14cnAtc2FsZXMtYnktaGltLWFuZC1jaHJpcy1sYXJzZW4v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
55,,Napa Valley Register,news.google.com/articles/CBMixQFodHRwczovL25hcGF2YWxsZXlyZWdpc3Rlci5jb20vc3BvcnRzL2hpZ2gtc2Nob29sL2Zvb3RiYWxsL3N0LWhlbGVuYS1oaWdoLXNjaG9vbC1mb290YmFsbC1wcmV2aWV3LXNhaW50cy1uZXctaGVhZC1jb2FjaC1oYXMteW91bmctYnV0LWF0aGxldGljLXRlYW0vYXJ0aWNsZV85MDZhYzJhYS0zYzUyLTExZWUtODI4Yy1hYmUxMmVlZDNmZDEuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
2,,Dezeen,news.google.com/articles/CBMiY2h0dHBzOi8vd3d3LmRlemVlbi5jb20vMjAyMy8wOC8xNy9oZW5uaW5nLWxhcnNlbi1jb2JlLWV1cm9wZWFuLXNwYWxsYXRpb24tc291cmNlLXJlc2VhcmNoLWZhY2lsaXR5L9IBZ2h0dHBzOi8vd3d3LmRlemVlbi5jb20vMjAyMy8wOC8xNy9oZW5uaW5nLWxhcnNlbi1jb2JlLWV1cm9wZWFuLXNwYWxsYXRpb24tc291cmNlLXJlc2VhcmNoLWZhY2lsaXR5L2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,2023-08-17,,
