Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-09-05 00:00:00+05:30,24.700000762939453,26.399999618530273,24.649999618530273,25.850000381469727,2441450,0.0,0.0,2023-09-05,23.625,0.9581369516848183,24.583136951684818,22.666863048315182,25.541273903369635,21.708726096630365,188.81423634268464,150.15189494594577,49846839,2662931.704628006,1194227.529076529,27.039010702828833,77.864591468114,25.633333206176758,26.616666793823242,24.866666793823242,27.383333206176758,23.883333206176758,28.366666793823242,23.116666793823242,-0.12435638677750327,-13.580230633814425,0.6791544927646811,0.5853692355247022,0.09378525723997888,65.75710458689495,31.759576680979993,24.520000076293947,23.625,22.280000038146973,20.30050003051758,HTMEDIA.NS,2023-09-05 10:52:59.362009
2,2023-09-04 00:00:00+05:30,24.149999618530273,25.149999618530273,24.149999618530273,24.450000762939453,758534,0.0,0.0,2023-09-04,23.475,0.8157173032199321,24.290717303219935,22.659282696780068,25.106434606439866,21.843565393560137,90.6297493247228,100.30029968108133,47405389,782538.2397335975,827051.4851886596,27.048454743251753,75.28381073681646,24.583333333333332,25.01666704813639,24.01666704813639,25.583333333333332,23.583333333333332,26.01666704813639,23.01666704813639,-0.1994321956551532,-31.081064362177592,0.5704237235358178,0.5619229212147074,0.00850080232111039,58.885423382468026,31.041317264798028,24.190000152587892,23.475,22.157000045776368,20.209000034332277,HTMEDIA.NS,2023-09-05 10:52:59.362009
3,2023-09-01 00:00:00+05:30,24.700000762939453,24.950000762939453,23.899999618530273,24.049999237060547,502283,0.0,0.0,2023-09-01,23.35999994277954,0.832971817196338,24.19297175997588,22.527028125583204,25.025943577172217,21.694056308386866,48.484801779060646,89.1902151299727,46646855,509700.64885729016,838179.796552425,27.05488291557284,71.32897593650254,24.299999872843426,24.700000127156578,23.649998982747398,25.350001017252605,23.249998728434246,25.750001271565758,22.59999783833822,-0.15083254656067951,-38.75002861022949,0.560451356824796,0.5597977206344298,0.0006536361903661803,56.573380867162925,31.132129586773647,24.129999923706055,23.35999994277954,22.067000045776368,20.130500030517577,HTMEDIA.NS,2023-09-05 10:52:59.362009
4,2023-08-31 00:00:00+05:30,23.700000762939453,25.600000381469727,23.700000762939453,24.600000381469727,1458009,0.0,0.0,2023-08-31,23.20249996185303,0.9803967136340775,24.182896675487108,22.22210324821895,25.163293389121183,21.241706534584875,128.64868178921745,111.30633253699388,47149138,1513376.4051296122,920299.5834762086,27.05981335449427,70.57422132636155,24.633333841959637,25.56666692097982,23.666667302449547,26.53333346048991,22.733334223429363,27.466666539510094,21.766667683919273,-0.1377768892773063,-25.0,0.5785861079506525,0.5596343115868382,0.018951796363814277,60.949489351025335,31.387296039422157,23.89000015258789,23.20249996185303,21.985000076293947,20.056500034332274,HTMEDIA.NS,2023-09-05 10:52:59.362009
5,2023-08-30 00:00:00+05:30,24.25,24.5,23.549999237060547,23.649999618530273,520055,0.0,0.0,2023-08-30,23.02499990463257,1.0339628199343127,24.058962724566882,21.991037084698256,25.092925544501195,20.957074264763943,-9.685313332126686,77.31166089781888,45691129,518957.8124760084,772030.3780628575,27.071585216580957,66.80952553095162,23.899999618530273,24.25,23.299999237060547,24.850000381469727,22.94999885559082,25.200000762939453,22.349998474121094,-0.187172103804057,-41.42859322684152,0.5388708492161705,0.5548963624958846,-0.016025513279714132,55.41844135880425,31.662090680735936,23.679999923706056,23.02499990463257,21.893000068664552,19.97450002670288,HTMEDIA.NS,2023-09-05 10:52:59.362009
6,2023-08-29 00:00:00+05:30,24.5,25.100000381469727,24.100000381469727,24.200000762939453,1098108,0.0,0.0,2023-08-29,22.939999961853026,1.0496365750492724,23.9896365369023,21.890363386803752,25.03927311195157,20.840726811754482,111.95457927267593,111.76868760490748,46211184,1121274.8346972645,835298.5194595697,27.07743583171543,68.83910731022658,24.46666717529297,24.83333396911621,23.83333396911621,25.46666717529297,23.46666717529297,25.83333396911621,22.83333396911621,-0.15620356106450706,-25.71427481515067,0.5734192544711192,0.5589027408158131,0.01451651365530604,59.986010036787775,32.84938890215578,23.70999984741211,22.939999961853026,21.829000091552736,19.897500028610228,HTMEDIA.NS,2023-09-05 10:52:59.362009
7,2023-08-28 00:00:00+05:30,23.049999237060547,24.799999237060547,22.950000762939453,24.149999618530273,1445289,0.0,0.0,2023-08-28,22.79749994277954,1.062949555472492,23.860449498252034,21.73455038730705,24.923399053724527,20.671600831834557,43.66347255724399,90.39923722510382,45113076,1472731.1255300166,763804.440650146,27.087862517826366,62.405557187020555,23.96666653951009,24.983332316080727,23.133333841959633,25.816665013631184,22.116668065388996,26.83333079020182,21.28333536783854,-0.15734360068039155,-20.31249534338546,0.5547967325152499,0.5552736124019866,-0.0004768798867367252,59.70566205433926,33.408004012743596,23.689999771118163,22.79749994277954,21.72800006866455,19.805000019073486,HTMEDIA.NS,2023-09-05 10:52:59.362009
8,2023-08-25 00:00:00+05:30,23.350000381469727,23.950000762939453,22.350000381469727,22.850000381469727,834928,0.0,0.0,2023-08-25,22.742499923706056,1.0167381764831978,23.759238100189254,21.725761747222858,24.775976276672452,20.70902357073966,-43.4857479718291,46.30241850252528,43667787,804983.3124196738,586572.7694301782,27.10194107501453,57.77436644779171,23.0500005086263,23.750000635782875,22.15000025431315,24.650000890096027,21.450000127156574,25.350001017252602,20.549999872843422,-0.21965864424006162,-60.937486030156386,0.5274726052557597,0.5553928323736708,-0.02792022711791109,51.502220339463456,34.253000573347286,23.70999984741211,22.742499923706056,21.62700008392334,19.71450002670288,HTMEDIA.NS,2023-09-05 10:52:59.362009
9,2023-08-24 00:00:00+05:30,23.899999618530273,24.299999237060547,23.5,23.549999237060547,401866,0.0,0.0,2023-08-24,22.764999866485596,1.0241941134456791,23.789193979931277,21.740805753039915,24.813388093376954,20.716611639594237,34.02024467572017,87.05017905564046,44502715,399322.51851230755,531970.1336828042,27.113744610160374,67.3702650173599,23.78333282470703,24.066665649414062,23.266666412353516,24.583332061767578,22.983333587646484,24.86666488647461,22.46666717529297,-0.2718246953009782,-34.722236939424704,0.6125276610468262,0.5623728891531485,0.050154771893677674,57.338983424481704,35.91473189618688,23.949999618530274,22.764999866485596,21.55200008392334,19.635000019073487,HTMEDIA.NS,2023-09-05 10:52:59.362009
10,2023-08-23 00:00:00+05:30,24.25,24.399999618530273,23.649999618530273,23.799999237060547,502386,0.0,0.0,2023-08-23,22.777499866485595,1.0357395716056252,23.81323943809122,21.74176029487997,24.848979009696844,20.706020723274346,58.1497412153498,100.38607321629729,44904581,504505.7397385059,565132.0374754283,27.118512700521503,67.66640265723419,23.9499994913737,24.249999364217125,23.499999364217125,24.6999994913737,23.1999994913737,24.999999364217125,22.749999364217125,-0.25720125609521083,-23.529411764705884,0.6432039033492245,0.5498341961797291,0.09336970716949544,59.57817147804277,36.075060517564346,23.989999771118164,22.777499866485595,21.464000091552734,19.556500024795533,HTMEDIA.NS,2023-09-05 10:52:59.362009
