Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-01-05 00:00:00+05:30,26.049999237060547,26.950000762939453,25.850000381469727,26.0,211908,0.0,0.0,2024-01-05,26.49250011444092,1.1590915875887429,27.651591702029663,25.333408526852175,28.810683289618403,24.174316939263434,60.78444938859458,10.407826733587747,18333279,191305.8384012075,263533.8697587419,24.285890388779208,41.85846043601682,26.266667048136394,26.683333714803062,25.583333333333336,27.36666742960612,25.166666666666668,27.78333409627279,24.48333295186361,-0.26433337862973727,-49.333343505859375,0.08903989726953654,0.17438783177709108,-0.08534793450755454,50.41560681954471,17.24635048360463,26.019999694824218,26.49250011444092,25.05599998474121,24.344999980926513,JHS.NS,2024-01-05 10:51:57.884726
2,2024-01-04 00:00:00+05:30,26.75,27.25,25.799999237060547,26.299999237060547,230636,0.0,0.0,2024-01-04,26.607500076293945,1.2201460169517968,27.827646093245743,25.387354059342147,29.047792110197538,24.167208042390353,111.9843078157104,25.7432930721695,18545187,210615.51335852727,281590.87759812543,24.281866687829755,40.45463942382324,26.4499994913737,27.09999974568685,25.649998982747398,27.900000254313152,24.999998728434246,28.550000508626304,24.199998219807945,-0.11857029623671846,-59.25927757399365,0.10175110901801077,0.1957248154039797,-0.09397370638596894,52.016195686554205,17.27784188195524,25.90999984741211,26.607500076293945,24.97599998474121,24.31599998474121,JHS.NS,2024-01-05 10:51:57.884726
3,2024-01-03 00:00:00+05:30,26.450000762939453,27.149999618530273,25.549999237060547,26.5,419708,0.0,0.0,2024-01-03,26.580000114440917,1.2335655297521184,27.813565644193037,25.346434584688797,29.047131173945154,24.11286905493668,138.82626252988837,27.58902874276627,18775823,386189.6630083104,299334.7186580249,24.276697438051016,34.645860638183564,26.399999618530273,27.25,25.649999618530273,28.0,24.799999237060547,28.850000381469727,24.049999237060547,-0.0704436827151009,-55.5555594801415,0.08693824906095671,0.21921824200047194,-0.13227999293951523,53.05898797946566,17.31175569556359,25.929999923706056,26.580000114440917,24.912999992370604,24.285,JHS.NS,2024-01-05 10:51:57.884726
4,2024-01-02 00:00:00+05:30,25.049999237060547,26.600000381469727,24.899999618530273,26.049999237060547,293579,0.0,0.0,2024-01-02,26.482500076293945,1.3146216746702035,27.79712175096415,25.167878401623742,29.11174342563435,23.85325672695354,3.4787605163036726,6.23478264180366,18356115,265546.2822434979,277620.98257045355,24.26628564286102,25.931714080752457,25.849999745686848,26.799999872843422,25.09999910990397,27.5500005086263,24.149998982747395,28.500000635782875,23.399998346964516,-0.07693411971496253,-70.00001760629507,0.046959008537644564,0.25228824023535074,-0.20532923169770617,51.00691970177453,17.424569647057144,25.670000076293945,26.482500076293945,24.853999977111815,24.2575,JHS.NS,2024-01-05 10:51:57.884726
5,2024-01-01 00:00:00+05:30,25.100000381469727,25.950000762939453,25.100000381469727,25.25,214482,0.0,0.0,2024-01-01,26.382500076293944,1.4210147626862821,27.803514838980227,24.96148531360766,29.224529601666507,23.54047055092138,-69.48107885985323,-6.996800868500112,18062536,188044.11956480148,280639.65765219246,24.260423520685,30.17730674643117,25.43333371480306,25.76666704813639,24.916666666666664,26.283334096272785,24.583333333333332,26.616667429606117,24.066666285196938,-0.11519589545527376,-82.30769817645734,0.039380222573239365,0.30362054815977724,-0.26424032558653787,47.19629154002882,17.965908657676188,25.58000030517578,26.382500076293944,24.787000007629395,24.223500003814696,JHS.NS,2024-01-05 10:51:57.884726
6,2023-12-29 00:00:00+05:30,26.299999237060547,26.549999237060547,25.299999237060547,25.450000762939453,203980,0.0,0.0,2023-12-29,26.372500038146974,1.4300787282002816,27.802578766347256,24.942421309946692,29.23265749454754,23.51234258174641,-40.983643008246624,10.00135852805113,18277018,180253.1699009253,303788.5421740402,24.258041810166613,28.79867772512371,25.766666412353516,26.233333587646484,24.983333587646484,27.016666412353516,24.516666412353516,27.483333587646484,23.733333587646484,-0.11475309250690248,-79.23076336200421,0.10786821354789922,0.36968062955641173,-0.2618124160085125,48.06412866804979,19.077108499706068,25.690000152587892,26.372500038146974,24.746000022888182,24.187000007629393,JHS.NS,2024-01-05 10:51:57.884726
7,2023-12-28 00:00:00+05:30,25.899999618530273,27.399999618530273,25.299999237060547,26.399999618530273,678708,0.0,0.0,2023-12-28,26.385000038146973,1.422664356809064,27.80766439495604,24.96233568133791,29.2303287517651,23.539671324528847,2.7396728963522428,35.377652992802226,18480998,622149.0074915098,334672.3852423189,24.255307216113565,50.5798236130478,26.366666158040363,27.43333307902018,25.333332697550453,28.46666653951009,24.266665776570637,29.533333460489906,23.233332316080727,-0.11504956934794082,-67.14286804199219,0.17422218422523983,0.43513373355853985,-0.2609115493333,52.30635392651106,20.095541923712563,25.7,26.385000038146973,24.712999992370605,24.1385000038147,JHS.NS,2024-01-05 10:51:57.884726
8,2023-12-27 00:00:00+05:30,25.899999618530273,26.0,24.600000381469727,25.200000762939453,120427,0.0,0.0,2023-12-27,26.35000009536743,1.4308628730924957,27.780862968459928,24.919137222274934,29.211725841552422,23.48827434918244,-90.52629972759006,-1.2885174542270825,17802290,105373.63098167404,262803.2296800212,24.238809649561375,52.688182654837924,25.266667048136394,25.933333714803062,24.53333409627279,26.666666666666668,23.86666742960612,27.333333333333336,23.133334477742515,-0.10876310484115065,-84.28570883614677,0.1629751505384185,0.5003616208918649,-0.3373864703534464,46.79868287838178,21.19231638033494,25.410000228881835,26.35000009536743,24.677999992370605,24.081000003814697,JHS.NS,2024-01-05 10:51:57.884726
9,2023-12-26 00:00:00+05:30,26.149999618530273,26.25,25.450000762939453,25.600000381469727,88462,0.0,0.0,2023-12-26,26.36000003814697,1.423080519499306,27.783080557646276,24.936919518647667,29.206161077145584,23.51383899914836,-77.22770390841308,19.059426544516636,17922717,78632.89214367057,302160.62935460795,24.237495942033675,55.6840484728628,25.766667048136394,26.083333333333336,25.28333409627279,26.56666628519694,24.966667811075848,26.883332570393883,24.483334859212242,-0.11704007001206494,-78.57142857142857,0.2642879242394116,0.5847082384802265,-0.32042031424081485,48.53345626633149,22.14008975046614,25.660000228881835,26.36000003814697,24.643999977111818,24.03699998855591,JHS.NS,2024-01-05 10:51:57.884726
10,2023-12-22 00:00:00+05:30,25.5,26.799999237060547,25.399999618530273,25.799999237060547,177525,0.0,0.0,2023-12-22,26.367500019073486,1.41925445047561,27.786754469549095,24.948245568597876,29.206008920024704,23.528991118122267,-80.55560890539364,29.275275493278368,18011179,159032.81201012444,358042.5636573423,24.23612665028023,55.17091529448949,25.99999936421712,26.59999910990397,25.199999491373696,27.399998982747395,24.599999745686848,27.999998728434242,23.799999872843422,-0.12981840149324295,-75.17730899394546,0.35060071110376967,0.6648133170404302,-0.31421260593666056,49.38337063425174,23.837711526637104,26.060000228881837,26.367500019073486,24.579999961853026,23.98949998855591,JHS.NS,2024-01-05 10:51:57.884726
