Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,rsi,ADX,Close_ema_20,sma_20,Close_ema_5,macd,macd_ema_9,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,symbol,created_on
1,2023-08-04 00:00:00+05:30,18.899999618530273,18.899999618530273,18.0,18.100000381469727,21777,0.0,0.0,2023-08-04,18.28248860428436,18.56682242218833,43.328511719623734,10.759795649676764,18.426003917658853,18.47999973297119,18.139549869380584,-0.2843338179039705,-0.2992708030563334,18.47999973297119,0.5734013980525168,19.05340113102371,17.906598334918673,19.626802529076222,17.33319693686616,ADROITINFO.NS,2023-08-04 13:10:47.714241
2,2023-08-03 00:00:00+05:30,18.100000381469727,18.299999237060547,17.799999237060547,18.100000381469727,6038,0.0,0.0,2023-08-03,18.31566828115975,18.60416818544582,43.328511719623734,11.028039351131424,18.460320079362972,18.46749973297119,18.15932461333601,-0.28849990428606986,-0.3030050493444241,18.46749973297119,0.5847342526505783,19.05223398562177,17.882765480320614,19.63696823827235,17.298031227670034,ADROITINFO.NS,2023-08-04 13:10:47.714241
3,2023-08-02 00:00:00+05:30,18.049999237060547,18.25,17.700000762939453,18.100000381469727,8226,0.0,0.0,2023-08-02,18.354880626557936,18.644501609763903,43.328511719623734,11.337698423192208,18.498248468614893,18.43249969482422,18.18898672926915,-0.2896209832059675,-0.3066313356090127,18.43249969482422,0.6272903065779029,19.05979000140212,17.80520938824632,19.687080307980025,17.177919081668414,ADROITINFO.NS,2023-08-04 13:10:47.714241
4,2023-08-01 00:00:00+05:30,18.5,18.5,17.399999618530273,18.0,27091,0.0,0.0,2023-08-01,18.401222489301247,18.688061708027437,42.07272287453274,11.571945060017404,18.540169319893334,18.389999675750733,18.23347990316886,-0.28683921872618967,-0.3108839237097739,18.389999675750733,0.6777670049996861,19.06776668075042,17.712232670751046,19.745533685750104,17.034465665751362,ADROITINFO.NS,2023-08-04 13:10:47.714241
5,2023-07-31 00:00:00+05:30,18.25,18.5,17.899999618530273,18.299999237060547,11942,0.0,0.0,2023-07-31,18.474172032810564,18.743106644669634,44.84068954711328,11.824210668906074,18.59702924830316,18.35499963760376,18.350219854753288,-0.26893461185906986,-0.31689509995566995,18.35499963760376,0.7159643957669228,19.070964033370686,17.639035241836837,19.786928429137607,16.923070846069916,ADROITINFO.NS,2023-08-04 13:10:47.714241
6,2023-07-28 00:00:00+05:30,18.5,18.5,18.0,18.25,4709,0.0,0.0,2023-07-28,18.50583981385602,18.77855523727836,44.273291686424116,12.553238736373775,18.628295565276062,18.314999675750734,18.375330163599656,-0.27271542342234056,-0.32888522197981995,18.314999675750734,0.7411049610082519,19.056104636758985,17.573894714742483,19.79720959776724,16.83278975373423,ADROITINFO.NS,2023-08-04 13:10:47.714241
7,2023-07-27 00:00:00+05:30,18.0,18.75,18.0,18.299999237060547,20126,0.0,0.0,2023-07-27,18.552356143648026,18.82083965626063,44.70025859578743,13.164986580376542,18.668116151094594,18.284999656677247,18.437995245399485,-0.2684835126126046,-0.3429276716191898,18.284999656677247,0.7558715707104423,19.04087122738769,17.529128085966803,19.79674279809813,16.773256515256364,ADROITINFO.NS,2023-08-04 13:10:47.714241
8,2023-07-26 00:00:00+05:30,18.600000381469727,18.600000381469727,18.049999237060547,18.149999618530273,9986,0.0,0.0,2023-07-26,18.598239217573024,18.862506889796638,43.17361013916562,13.82379195084106,18.70686529994028,18.282499694824217,18.50699324956895,-0.2642676722236139,-0.36153871137083604,18.282499694824217,0.7559020330957568,19.038401727919975,17.52659766172846,19.79430376101573,16.770695628632705,ADROITINFO.NS,2023-08-04 13:10:47.714241
9,2023-07-25 00:00:00+05:30,18.299999237060547,18.649999618530273,17.850000381469727,18.549999237060547,7429,0.0,0.0,2023-07-25,18.67973732648989,18.919507471497944,46.34150003642406,14.748397220170514,18.7654827400887,18.30499973297119,18.68549006508829,-0.23977014500805538,-0.38585647115764155,18.30499973297119,0.7584435298202503,19.06344326279144,17.54655620315094,19.82188679261169,16.78811267333069,ADROITINFO.NS,2023-08-04 13:10:47.714241
10,2023-07-24 00:00:00+05:30,18.450000762939453,19.399999618530273,18.149999618530273,18.399999618530273,10653,0.0,0.0,2023-07-24,18.7033260700225,18.949068130252936,44.93455393835113,15.744125971756079,18.788165214091663,18.284999752044676,18.753235479102155,-0.24574206023043743,-0.4223780526950381,18.284999752044676,0.756915328099562,19.04191508014424,17.528084423945113,19.798830408243802,16.77116909584555,ADROITINFO.NS,2023-08-04 13:10:47.714241
11,2023-07-21 00:00:00+05:30,19.0,19.0,18.200000762939453,18.899999618530273,18502,0.0,0.0,2023-07-21,18.758476333930176,18.992993611190748,48.903477514247804,16.39948943056596,18.829024750466548,18.317499732971193,18.929853409388095,-0.23451727726057214,-0.4665370508111882,18.317499732971193,0.775831293785054,19.093331026756246,17.54166843918614,19.8691623205413,16.765837145401086,ADROITINFO.NS,2023-08-04 13:10:47.714241
12,2023-07-20 00:00:00+05:30,18.799999237060547,19.799999237060547,18.200000762939453,18.649999618530273,28654,0.0,0.0,2023-07-20,18.732744827639248,19.000433130603586,46.71846278669503,17.60892245407227,18.821553711723,18.337499713897706,18.944780304817005,-0.26768830296433777,-0.5245419941988422,18.337499713897706,0.7965177140140726,19.13401742791178,17.540981999883634,19.93053514192585,16.74446428586956,ADROITINFO.NS,2023-08-04 13:10:47.714241
13,2023-07-19 00:00:00+05:30,19.950000762939453,19.950000762939453,19.100000381469727,19.149999618530273,6896,0.0,0.0,2023-07-19,18.747789411113608,19.028467811569453,50.748726710583206,18.91138878707907,18.839612037322233,18.36749973297119,19.09217064796037,-0.28067840045584447,-0.5887554170074683,18.36749973297119,0.8198642206224107,19.1873639535936,17.54763551234878,20.00722817421601,16.72777129172637,ADROITINFO.NS,2023-08-04 13:10:47.714241
14,2023-07-18 00:00:00+05:30,19.75,19.75,18.649999618530273,19.549999237060547,18105,0.0,0.0,2023-07-18,18.674660282492397,19.018745267012587,54.2235967624489,19.085498183258977,18.806939660352963,18.377499771118163,19.063256162675415,-0.3440849845201903,-0.6657746711453743,18.377499771118163,0.8310542101204731,19.208553981238637,17.54644556099769,20.03960819135911,16.715391350877216,ADROITINFO.NS,2023-08-04 13:10:47.714241
15,2023-07-17 00:00:00+05:30,20.549999237060547,20.549999237060547,19.0,19.149999618530273,29828,0.0,0.0,2023-07-17,18.515507745298187,18.976244949408752,51.11545887469545,19.489989391192008,18.728722862804798,18.379999828338622,18.81988462548285,-0.46073720411056485,-0.7461970928016702,18.379999828338622,0.8348336941846234,19.214833522523247,17.545166134153998,20.04966721670787,16.710332439969374,ADROITINFO.NS,2023-08-04 13:10:47.714241
16,2023-07-14 00:00:00+05:30,19.200000762939453,19.700000762939453,18.25,19.649999618530273,23965,0.0,0.0,2023-07-14,18.40014558652872,18.96234457587903,55.48853677280431,19.41604802136847,18.684377941149485,18.42249984741211,18.654827128959134,-0.5621989893503105,-0.8175620649744465,18.42249984741211,0.8955261461061723,19.31802599351828,17.526973701305938,20.213552139624454,16.631447555199763,ADROITINFO.NS,2023-08-04 13:10:47.714241
17,2023-07-13 00:00:00+05:30,19.100000381469727,19.200000762939453,18.149999618530273,18.799999237060547,35752,0.0,0.0,2023-07-13,18.17289939889207,18.90733217246693,48.53860127661363,20.26076469901728,18.58273355405677,18.464999866485595,18.157240884173564,-0.7344327735748593,-0.8814028338804805,18.464999866485595,0.973612390514891,19.438612257000486,17.491387475970704,20.412224647515377,16.517775085455813,ADROITINFO.NS,2023-08-04 13:10:47.714241
18,2023-07-12 00:00:00+05:30,17.299999237060547,18.299999237060547,17.0,18.299999237060547,24007,0.0,0.0,2023-07-12,18.0588812464978,18.91591880729944,43.74047879772549,21.803888760299103,18.55986348216163,18.55999994277954,17.83586170773007,-0.8570375608016398,-0.9181453489568858,18.55999994277954,1.0933532388041036,19.653353181583643,17.46664670397544,20.74670642038775,16.373293465171333,ADROITINFO.NS,2023-08-04 13:10:47.714241
19,2023-07-11 00:00:00+05:30,17.950000762939453,18.100000381469727,17.0,17.450000762939453,28408,0.0,0.0,2023-07-11,18.01504161185003,18.96519237291855,34.03105335638635,22.13842142209379,18.587217613224905,18.705000019073488,17.603792943064832,-0.9501507610685209,-0.9334222959956971,18.705000019073488,1.239577778545891,19.944577797619377,17.465422240527598,21.18415557616527,16.225844461981705,ADROITINFO.NS,2023-08-04 13:10:47.714241
20,2023-07-10 00:00:00+05:30,17.600000381469727,18.299999237060547,17.5,17.75,11768,0.0,0.0,2023-07-10,18.117776311651955,19.08640770171688,36.07127145470369,22.15637831677064,18.706924650097058,18.942500019073485,17.68068903312752,-0.9686313900649246,-0.9292401797274911,18.942500019073485,1.4272976007118277,20.369797619785313,17.515202418361657,21.79709522049714,16.08790481764983,ADROITINFO.NS,2023-08-04 13:10:47.714241
21,2023-07-07 00:00:00+05:30,18.0,18.0,17.25,17.850000381469727,8553,0.0,0.0,2023-07-07,18.18464473195231,19.19332031785423,36.75328248449418,22.75502605631382,18.80765356063359,19.144999980926514,17.646033549691282,-1.0086755859019192,-0.9193923771431326,19.144999980926514,1.5326192092941957,20.67761919022071,17.612380771632317,22.210238399514907,16.07976156233812,ADROITINFO.NS,2023-08-04 13:10:47.714241
