Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,rsi,ADX,Close_ema_20,sma_20,Close_ema_5,macd,macd_ema_9,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,symbol,created_on
1,2023-08-03 00:00:00+05:30,27.649999618530273,27.649999618530273,26.5,26.950000762939453,47057,0.0,0.0,2023-08-03,26.41314352518978,26.22270473426251,56.29637634533641,21.882027651037152,26.345931545537702,26.444999980926514,26.622774444756548,0.19043879092727067,0.19472944222672106,26.444999980926514,0.654116645168639,27.099116626095153,25.790883335757876,27.75323327126379,25.136766690589237,ARCHIES.NS,2023-08-03 21:08:08.452699
2,2023-08-02 00:00:00+05:30,27.649999618530273,27.649999618530273,26.399999618530273,26.549999237060547,16861,0.0,0.0,2023-08-02,26.315533118326204,26.164521051968354,53.40747890906207,23.479925365138158,26.282345312126992,26.489999961853027,26.45916128566509,0.15101206635785047,0.19580210505158363,26.489999961853027,0.7184780513173961,27.208478013170424,25.77152191053563,27.92695606448782,25.053043859218235,ARCHIES.NS,2023-08-03 21:08:08.452699
3,2023-08-01 00:00:00+05:30,27.850000381469727,27.850000381469727,27.200000762939453,27.350000381469727,109838,0.0,0.0,2023-08-01,26.27290291491996,26.13368279716098,60.881323697858555,25.200738288016165,26.254171214765563,26.544999980926512,26.413742309967358,0.13922011775898113,0.20699961472501688,26.544999980926512,0.7639751560708545,27.30897513699737,25.781024824855656,28.07295029306822,25.017049668784804,ARCHIES.NS,2023-08-03 21:08:08.452699
4,2023-07-31 00:00:00+05:30,25.049999237060547,26.549999237060547,25.049999237060547,26.549999237060547,67953,0.0,0.0,2023-07-31,26.077067011910913,26.03637739041628,55.038881565849,25.920306309127856,26.138820776165122,26.5,25.945613274216168,0.04068962149463218,0.22394448896652577,26.5,0.7401991902487047,27.240199190248706,25.759800809751294,27.98039838049741,25.01960161950259,ARCHIES.NS,2023-08-03 21:08:08.452699
5,2023-07-28 00:00:00+05:30,26.100000381469727,26.100000381469727,25.049999237060547,25.299999237060547,18110,0.0,0.0,2023-07-28,25.991079334610976,25.99528764268474,42.60087128123152,26.87381385329806,26.095538832912972,26.520000076293947,25.643420292793977,-0.004208308073764044,0.26975820583449917,26.520000076293947,0.7469940704885537,27.2669941467825,25.773006005805392,28.013988217271056,25.026011935316838,ARCHIES.NS,2023-08-03 21:08:08.452699
6,2023-07-27 00:00:00+05:30,26.0,26.0,25.299999237060547,25.649999618530273,11441,0.0,0.0,2023-07-27,26.116730261438327,26.050910715134677,45.90246116668635,26.79721566527042,26.1792798430027,26.60500011444092,25.815130820660684,0.06581954630365061,0.3382498343115649,26.60500011444092,0.6958334810965532,27.300833595537473,25.909166633344366,27.996667076634026,25.213333152247813,ARCHIES.NS,2023-08-03 21:08:08.452699
7,2023-07-26 00:00:00+05:30,25.950000762939453,26.200000762939453,25.299999237060547,25.75,13000,0.0,0.0,2023-07-26,26.2015903783307,26.08298360286303,46.86609193034828,27.10162650780205,26.234993550841903,26.66750011444092,25.897696421725882,0.11860677546766851,0.40635740631354345,26.66750011444092,0.6607959393237104,27.32829605376463,26.00670417511721,27.98909199308834,25.345908235793498,ARCHIES.NS,2023-08-03 21:08:08.452699
8,2023-07-25 00:00:00+05:30,25.549999237060547,26.100000381469727,25.549999237060547,25.950000762939453,25772,0.0,0.0,2023-07-25,26.28369771984537,26.109622291092073,48.767386822494885,27.429453568989953,26.286045503562104,26.735000133514404,25.971544632588824,0.17407542875329796,0.4782950640250122,26.735000133514404,0.6303924911300506,27.365392624644453,26.104607642384355,27.995785115774506,25.474215151254302,ARCHIES.NS,2023-08-03 21:08:08.452699
9,2023-07-24 00:00:00+05:30,26.399999618530273,26.399999618530273,25.100000381469727,25.549999237060547,17625,0.0,0.0,2023-07-24,26.344369893828265,26.12239201334428,44.59291685025083,28.162193353871512,26.32141863415396,26.750000095367433,25.982316567413502,0.22197788048398337,0.5543499728429407,26.750000095367433,0.61408898314512,27.364089078512553,26.135911112222313,27.978178061657673,25.521822129077194,ARCHIES.NS,2023-08-03 21:08:08.452699
10,2023-07-21 00:00:00+05:30,25.450000762939453,26.450000762939453,25.450000762939453,25.850000381469727,20361,0.0,0.0,2023-07-21,26.488800922331485,26.16818343544698,47.27559398393558,28.951297737590114,26.402620675953266,26.80500011444092,26.198475232589974,0.32061748688450464,0.6374429959326801,26.80500011444092,0.5464959333721023,27.351496047813022,26.258504181068815,27.897991981185122,25.712008247696716,ARCHIES.NS,2023-08-03 21:08:08.452699
