Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,macd,macd_ema_9,symbol,created_on
1,2023-07-13 00:00:00+05:30,8.25,8.399999618530273,8.100000381469727,8.100000381469727,7322970,0.0,0.0,2023-07-13,8.204448458680814,8.043322631684905,0.16112582699590838,0.1804570589734495,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
2,2023-07-12 00:00:00+05:30,8.300000190734863,8.350000381469727,8.149999618530273,8.25,7330867,0.0,0.0,2023-07-12,8.223439018173739,8.03878841170212,0.18465060647161913,0.18528986696783475,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
3,2023-07-11 00:00:00+05:30,8.350000381469727,8.399999618530273,8.199999809265137,8.25,4683853,0.0,0.0,2023-07-11,8.218609748750783,8.021891484638289,0.19671826411249427,0.18544968209188867,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
4,2023-07-10 00:00:00+05:30,8.550000190734863,8.600000381469727,8.149999618530273,8.199999809265137,9274023,0.0,0.0,2023-07-10,8.212902430341835,8.003642803409353,0.20925962693248223,0.18263253658673725,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
5,2023-07-07 00:00:00+05:30,8.800000190734863,8.949999809265137,8.399999618530273,8.649999618530273,13015062,0.0,0.0,2023-07-07,8.215248361446688,7.98793424294089,0.22731411850579875,0.175975764000301,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
6,2023-07-06 00:00:00+05:30,8.399999618530273,8.899999618530273,8.399999618530273,8.75,22929862,0.0,0.0,2023-07-06,8.136202678340583,7.934969012893739,0.20123366544684362,0.16314117537392653,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
7,2023-07-05 00:00:00+05:30,8.149999618530273,8.800000190734863,8.149999618530273,8.399999618530273,22251852,0.0,0.0,2023-07-05,8.024603165311598,7.8697665339252385,0.1548366313863596,0.15361805285569724,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
8,2023-07-04 00:00:00+05:30,8.050000190734863,8.149999618530273,7.949999809265137,8.100000381469727,6930138,0.0,0.0,2023-07-04,7.956349264726384,7.827347887156836,0.12900137756954866,0.15331340822303163,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
9,2023-07-03 00:00:00+05:30,8.0,8.25,7.949999809265137,8.050000190734863,8615891,0.0,0.0,2023-07-03,7.9302308798639585,7.805535687611805,0.12469519225215375,0.15939141588640238,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
10,2023-06-30 00:00:00+05:30,7.900000095367432,8.100000381469727,7.849999904632568,7.949999809265137,3724600,0.0,0.0,2023-06-30,7.908454641523794,7.78597852736196,0.12247611416183357,0.16806547179496453,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
11,2023-06-27 00:00:00+05:30,7.699999809265137,8.100000381469727,7.699999809265137,7.849999904632568,6464798,0.0,0.0,2023-06-27,7.900900974661732,7.772856824809707,0.12804414985202506,0.17946281120324725,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
12,2023-06-26 00:00:00+05:30,7.800000190734863,7.849999904632568,7.650000095367432,7.699999809265137,2935905,0.0,0.0,2023-06-26,7.9101557146670345,7.766685378423878,0.14347033624315664,0.1923174765410528,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
13,2023-06-23 00:00:00+05:30,7.900000095367432,7.949999809265137,7.650000095367432,7.800000190734863,5497746,0.0,0.0,2023-06-23,7.948365879285562,7.772020223956577,0.17634565532898439,0.20452926161552681,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
14,2023-06-22 00:00:00+05:30,7.949999809265137,8.100000381469727,7.800000190734863,7.900000095367432,5256049,0.0,0.0,2023-06-22,7.975341459022052,7.769781826614314,0.20555963240773778,0.2115751631871624,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
