Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-09-21 00:00:00+05:30,29.0,29.850000381469727,28.100000381469727,28.25,197775,0.0,0.0,2023-09-21,28.22499990463257,1.663659312968559,29.888659217601127,26.56134059166401,31.552318530569686,24.89768127869545,-30.624793187064448,74.58942615763003,12986589,215719.83908457845,303520.7294648562,26.220060581203718,60.9622346975721,28.733333587646484,29.366666793823242,27.616666793823242,30.483333587646484,26.983333587646484,31.116666793823242,25.866666793823242,-0.10034177349519292,-56.55738601951061,0.7557358243572345,0.908936548753019,-0.15320072439578447,53.13821363351501,29.464662660972095,28.86999969482422,28.22499990463257,25.995999908447267,25.382999973297117,SIMBHALS.NS,2023-09-21 11:11:50.320584
2,2023-09-20 00:00:00+05:30,28.850000381469727,30.350000381469727,28.5,29.0,243254,0.0,0.0,2023-09-20,28.14999990463257,1.695970202022414,29.845970106654985,26.454029702610153,31.541940308677397,24.75805950058774,-0.40898659647184943,98.07120566416624,13184364,272369.3476409518,325470.9520599256,26.213289756077852,65.24316300013913,29.28333346048991,30.06666692097982,28.216666539510094,31.133333841959637,27.433333079020183,31.916667302449547,26.366666158040367,-0.08197780003834153,-44.26230482118295,0.8463605185410046,0.9472367298519649,-0.10087621131096036,57.42004873649129,30.834967815612927,28.65999984741211,28.14999990463257,25.910999908447266,25.34699996948242,SIMBHALS.NS,2023-09-21 11:11:50.320584
3,2023-09-18 00:00:00+05:30,29.450000762939453,30.350000381469727,28.200000762939453,28.549999237060547,197057,0.0,0.0,2023-09-18,28.01999988555908,1.7267551610319996,29.74675504659108,26.29324472452708,31.47351020762308,24.566489563495082,-24.36194062762361,96.30704654185678,12941110,217219.2000972966,338746.35316466907,26.20181022143133,64.34711293286438,29.03333346048991,29.866666158040367,27.716666539510094,31.183333079020183,26.883333841959637,32.01666577657064,25.56666692097982,-0.052662398019668565,-51.639366047382914,0.8757003085408215,0.972455782679705,-0.09675547413888352,55.41860585546155,31.940459712368504,28.279999923706054,28.01999988555908,25.81299991607666,25.304999961853028,SIMBHALS.NS,2023-09-21 11:11:50.320584
4,2023-09-15 00:00:00+05:30,29.450000762939453,30.399999618530273,28.600000381469727,29.299999237060547,188373,0.0,0.0,2023-09-15,27.81999988555908,1.8864055143223617,29.706405399881444,25.93359437123672,31.592810914203806,24.047188856914357,-0.2606362112420198,117.73277480406159,13138167,213101.49952025368,369128.1414315122,26.193947930882498,67.50329255496155,29.433333079020183,30.26666577657064,28.466666539510094,31.23333231608073,27.633333841959637,32.06666501363119,26.666667302449547,-0.03544162864331091,-39.34428484905525,0.9443142010491528,0.9966446512144258,-0.052330450165273046,59.76629452261092,33.13098944733605,28.479999923706053,27.81999988555908,25.734999923706056,25.270999965667723,SIMBHALS.NS,2023-09-21 11:11:50.320584
5,2023-09-14 00:00:00+05:30,27.600000381469727,30.649999618530273,27.600000381469727,29.25,690039,0.0,0.0,2023-09-14,27.594999885559083,1.9672248066935252,29.56222469225261,25.627775078865557,31.529449498946136,23.66055027217203,-11.790288541693329,117.10656364567761,12949794,779291.1601264849,408134.8019093268,26.183974519839943,65.22017264986823,29.166666666666668,30.73333295186361,27.683333714803062,32.21666590372722,26.11666742960612,33.783332188924156,24.633334477742515,-0.02997022998997024,-37.121221535351985,0.9439893482598336,1.009727263755744,-0.06573791549591035,59.56994437257662,34.06726220375261,28.55,27.594999885559083,25.638999938964844,25.22799997329712,SIMBHALS.NS,2023-09-21 11:11:50.320584
6,2023-09-13 00:00:00+05:30,28.0,28.100000381469727,25.600000381469727,27.200000762939453,304115,0.0,0.0,2023-09-13,27.379999923706055,2.011310003445779,29.391309927151834,25.368689920260277,31.402619930597613,23.357379916814498,-113.98362754627996,38.36574088772788,12259755,319379.4731218117,315345.7123550372,26.147481954682206,57.648165234204804,26.96666717529297,28.33333396911621,25.83333396911621,29.46666717529297,24.46666717529297,30.83333396911621,23.33333396911621,-0.04475456786019589,-68.18181424101545,0.934194736622505,1.0261617426297216,-0.09196700600721663,50.343966628410406,35.07555594143199,28.720000076293946,27.379999923706055,25.54299995422363,25.185999965667726,SIMBHALS.NS,2023-09-21 11:11:50.320584
7,2023-09-12 00:00:00+05:30,29.850000381469727,29.850000381469727,26.799999237060547,27.100000381469727,175119,0.0,0.0,2023-09-12,27.22249984741211,2.1450355176030236,29.367535365015133,25.077464329809086,31.512570882618157,22.932428812206062,-56.19571713087459,78.85837031930627,11955640,183232.62689962515,314337.27216334356,26.14193177783954,64.39999292249911,27.916666666666668,29.03333409627279,25.98333295186361,30.966667811075848,24.866665522257488,32.08333524068197,22.93333180745443,-0.06715671361285694,-69.69697144843758,1.1093940642121538,1.0491534941315257,0.06024057008062811,49.82534103035067,37.74828485875129,29.439999771118163,27.22249984741211,25.483999938964843,25.164999961853027,SIMBHALS.NS,2023-09-21 11:11:50.320584
8,2023-09-11 00:00:00+05:30,30.200000762939453,30.899999618530273,29.100000381469727,29.549999237060547,204419,0.0,0.0,2023-09-11,27.074999809265137,2.2526299994736734,29.32762980873881,24.822369809791464,31.58025980821248,22.56973981031779,42.84287996966177,162.2993877804188,12130759,233227.08042508663,347113.43347927317,26.139013747992333,68.7893630309664,29.849999745686848,30.59999910990397,28.799999872843422,31.649998982747395,28.0500005086263,32.399998346964516,27.000000635782875,-0.053269100720221625,-32.575778812305636,1.3267418156767938,1.0340933516113686,0.2926484640654252,65.35407254536865,39.65462464812061,29.979999542236328,27.074999809265137,25.428999938964843,25.149999961853027,SIMBHALS.NS,2023-09-21 11:11:50.320584
9,2023-09-08 00:00:00+05:30,30.25,30.5,29.5,29.649999618530273,138385,0.0,0.0,2023-09-08,26.827499866485596,2.2382720302022556,29.065771896687853,24.58922783628334,31.304043926890106,22.350955806081085,54.41414666011898,181.11960587548725,12335178,158421.43851904594,375585.0217428198,26.12684326538828,76.0952434363359,29.883333206176758,30.266666412353516,29.266666412353516,30.883333206176758,28.883333206176758,31.266666412353516,28.266666412353516,-0.04525223143558553,-29.285730634416854,1.3436228857032297,0.9609312355950121,0.3826916501082176,66.13528318792143,39.002175765024276,30.089999771118165,26.827499866485596,25.339999961853028,25.099499969482423,SIMBHALS.NS,2023-09-21 11:11:50.320584
10,2023-09-07 00:00:00+05:30,30.950000762939453,31.149999618530273,29.899999618530273,30.100000381469727,206984,0.0,0.0,2023-09-07,26.629999923706055,2.1485857866926446,28.7785857103987,24.48141413701341,30.927171497091344,22.332828350320767,83.18479245290972,224.9987866997569,12473563,240548.97956448942,429875.9175487632,26.118312698676828,77.68148590416605,30.383333206176758,30.866666793823242,29.616666793823242,31.633333206176758,29.133333206176758,32.11666679382324,28.366666793823242,-0.017234140245161053,-21.333338419596355,1.3350293258847046,0.8652583230679577,0.4697710028167469,69.61232122118103,38.29953850630515,29.91999969482422,26.629999923706055,25.239999961853027,25.046499977111818,SIMBHALS.NS,2023-09-21 11:11:50.320584
