Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,rsi,ADX,Close_ema_20,sma_20,Close_ema_5,macd,macd_ema_9,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,symbol,created_on
1,2023-07-28 00:00:00+05:30,5.150000095367432,5.300000190734863,5.0,5.050000190734863,77236,0.0,0.0,2023-07-28,5.081827620614716,4.956309751138685,53.16769860880291,21.17957114345181,4.999150981758713,4.925000023841858,5.120211147192141,0.12551786947603105,0.11495736548959026,4.925000023841858,0.34201411791798,5.267014141759838,4.582985905923878,5.609028259677818,4.240971788005898,FMNL.NS,2023-08-01 14:05:43.742930
2,2023-07-27 00:00:00+05:30,5.0,5.150000095367432,5.0,5.099999904632568,80119,0.0,0.0,2023-07-27,5.087614426047416,4.948814515970991,54.789292127927084,21.288418942625917,4.993798433445434,4.912500023841858,5.15531662542078,0.13879991007642545,0.11231723949298007,4.912500023841858,0.34177357823430776,5.254273602076165,4.5707264456075505,5.596047180310474,4.228952867373242,FMNL.NS,2023-08-01 14:05:43.742930
3,2023-07-26 00:00:00+05:30,5.0,5.199999809265137,4.900000095367432,5.0,169291,0.0,0.0,2023-07-26,5.085362520850116,4.936719684878065,52.07470195462965,22.051427258875368,4.98261933121521,4.892500019073486,5.1829749858148855,0.1486428359720513,0.10569657184711871,4.892500019073486,0.341927549180763,5.234427568254249,4.550572469892723,5.576355117435012,4.20864492071196,FMNL.NS,2023-08-01 14:05:43.742930
4,2023-07-25 00:00:00+05:30,5.449999809265137,5.449999809265137,5.150000095367432,5.150000095367432,95422,0.0,0.0,2023-07-25,5.1008829791865,4.9316572596683095,56.827246004789465,22.873128522528624,4.9807897871326,4.872500014305115,5.274462478722327,0.16922571951819076,0.09496000581588555,4.872500014305115,0.3469699362162724,5.219469950521387,4.525530078088843,5.56643988673766,4.17856014187257,FMNL.NS,2023-08-01 14:05:43.742930
5,2023-07-24 00:00:00+05:30,5.699999809265137,5.699999809265137,5.25,5.400000095367432,212560,0.0,0.0,2023-07-24,5.091952594426331,4.91418983281238,66.1737493638035,22.241910855614893,4.962978175739459,4.835000014305114,5.336693670399774,0.177762761613951,0.07639357739030925,4.835000014305114,0.35581629459796554,5.19081630890308,4.479183719707149,5.546632603501045,4.123367425109183,FMNL.NS,2023-08-01 14:05:43.742930
6,2023-07-21 00:00:00+05:30,5.75,5.849999904632568,5.349999904632568,5.5,577579,0.0,0.0,2023-07-21,5.035943957891586,4.875325011807976,70.47930787323205,20.852711870342503,4.916975868410199,4.795000004768371,5.305040457915945,0.16061894608361005,0.0510512813343988,4.795000004768371,0.333206070205496,5.128206074973868,4.461793934562875,5.461412145179363,4.12858786435738,FMNL.NS,2023-08-01 14:05:43.742930
7,2023-07-20 00:00:00+05:30,5.599999904632568,5.599999904632568,5.5,5.599999904632568,148096,0.0,0.0,2023-07-20,4.951570132053693,4.8253510127526145,75.01126240795662,18.602263164076184,4.855604907190219,4.752500009536743,5.207560686873918,0.1262191193010782,0.023659365147095986,4.752500009536743,0.28995230168262087,5.042452311219364,4.462547707854123,5.3324046129019855,4.172595406171501,FMNL.NS,2023-08-01 14:05:43.742930
8,2023-07-19 00:00:00+05:30,5.25,5.349999904632568,5.199999809265137,5.349999904632568,114906,0.0,0.0,2023-07-19,4.833673809766624,4.763379101402219,70.62663207154519,16.922080138853232,4.777247539038393,4.705000019073486,5.011341077994592,0.07029470836440499,-0.001980573391399572,4.705000019073486,0.21082539372004827,4.915825412793534,4.494174625353438,5.126650806513583,4.283349231633389,FMNL.NS,2023-08-01 14:05:43.742930
9,2023-07-18 00:00:00+05:30,5.0,5.099999904632568,4.949999809265137,5.099999904632568,294848,0.0,0.0,2023-07-18,4.739796337972816,4.71644943714379,64.90925912943621,16.117343786151007,4.716957816344269,4.675000023841858,4.842011664675604,0.023346900829025685,-0.020049393830350714,4.675000023841858,0.14734487609923322,4.822344899941092,4.527655147742625,4.969689776040324,4.380310271643392,FMNL.NS,2023-08-01 14:05:43.742930
10,2023-07-17 00:00:00+05:30,4.849999904632568,4.900000095367432,4.699999809265137,4.900000095367432,185690,0.0,0.0,2023-07-17,4.674304780398316,4.685765399744689,58.97771241200838,16.67911861737032,4.676637596524449,4.660000038146973,4.713017544697121,-0.01146061934637288,-0.03089846749519481,4.660000038146973,0.11309052949680835,4.773090567643782,4.546909508650164,4.8861810971405895,4.433818979153356,FMNL.NS,2023-08-01 14:05:43.742930
