Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-12-21 00:00:00+05:30,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,144881,0.0,0.0,2023-12-21,18.788500213623045,1.270297285530622,20.058797499153666,17.518202928092425,21.32909478468429,16.2479056425618,-87.44911903108475,75.26997290770181,70262263,165788.97436774828,1567682.6897111237,12.504740967006239,77.57761944637173,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,,-60.544204447108676,1.1223538165320015,1.2446177165955867,-0.12226390006358523,60.92003666231985,47.27580209861923,19.89800033569336,18.788500213623045,16.01340005874634,13.97590000152588,JYOTISTRUC.BO,2023-12-21 11:10:51.784278
2,2023-12-20 00:00:00+05:30,19.5,19.5,19.5,19.5,1029882,0.0,0.0,2023-12-20,18.635500144958495,1.40651292119372,20.042013066152215,17.228987223764776,21.448525987345935,15.822474302571056,-38.76974608145737,89.75073660792805,70407144,1202556.771408503,1918156.1185469674,12.501175657166511,78.80678467567323,19.5,19.5,19.5,19.5,19.5,19.5,19.5,,-47.278912888622465,1.2398974011247077,1.2751836916114831,-0.03528629048677545,65.94710451339525,49.191773164428,20.160000228881835,18.635500144958495,15.957600040435791,13.87289999961853,JYOTISTRUC.BO,2023-12-21 11:10:51.784278
3,2023-12-19 00:00:00+05:30,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,267140,0.0,0.0,2023-12-19,18.447500133514403,1.5306857025821043,19.978185836096507,16.9168144309323,21.508871538678612,15.386128728350194,17.560146948789722,105.79258324761558,71437026,318168.514623196,2097055.9553315833,12.474218252918066,83.08960435842158,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,,-31.3479758777096,1.333193453613255,1.284005264233177,0.04918818938007807,71.4196260520812,50.474858942463115,20.26400032043457,18.447500133514403,15.88760004043579,13.768000001907348,JYOTISTRUC.BO,2023-12-21 11:10:51.784278
4,2023-12-18 00:00:00+05:30,20.889999389648438,20.889999389648438,20.290000915527344,20.290000915527344,1677964,0.0,0.0,2023-12-18,18.225000143051147,1.630161539294574,19.85516168234572,16.594838603756575,21.485323221640297,14.964677064461998,89.5162933134948,129.71993328894894,71704166,2038676.0204093154,2541777.81550868,12.466801813535554,83.88908706721236,20.490000406901043,20.689999898274742,20.090001424153648,21.089998881022137,19.89000193277995,21.289998372395836,19.490002950032554,,-16.99712979052658,1.3940317407186278,1.2717082168881573,0.12232352383047052,77.54842584842467,51.00662246757824,20.2120002746582,18.225000143051147,15.803600044250489,13.655000009536742,JYOTISTRUC.BO,2023-12-21 11:10:51.784278
5,2023-12-15 00:00:00+05:30,20.81999969482422,20.81999969482422,20.690000534057617,20.700000762939453,3397945,0.0,0.0,2023-12-15,17.967500114440917,1.6923663986610347,19.659866513101953,16.27513371577988,21.352232911762986,14.582767317118847,136.0115882767489,147.47197588583452,73382130,4211824.004734109,2667553.2642835206,12.41734758943841,87.85593658900373,20.736666997273762,20.783333460489906,20.653334299723305,20.866666158040363,20.60666783650716,20.913332621256508,20.523335138956703,,-3.157867262562654,1.4114074013469988,1.2411273359305395,0.17028006541645935,84.44564978628642,50.62656791444665,20.004000091552733,17.967500114440917,15.705600032806396,13.534399995803833,JYOTISTRUC.BO,2023-12-21 11:10:51.784278
6,2023-12-14 00:00:00+05:30,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,442339,0.0,0.0,2023-12-14,17.67500009536743,1.700759831538033,19.375759926905463,15.974240263829397,21.076519758443496,14.273480432291365,151.6875552829189,151.06335266363848,69984185,540871.9761134862,2281485.5791708734,12.3099442959833,86.75653644899457,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,,-0.0,1.3718897788253486,1.1985573195764245,0.17333245924892404,83.51592272206254,49.17260054073008,19.639999771118163,17.67500009536743,15.593400020599365,13.411699991226197,JYOTISTRUC.BO,2023-12-21 11:10:51.784278
7,2023-12-13 00:00:00+05:30,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,915101,0.0,0.0,2023-12-13,17.382000112533568,1.7077272426843582,19.089727355217924,15.67427286984921,20.797454597902284,13.966545627164852,135.33955940990808,152.40156857476958,69541846,1097025.2456249197,2716638.97993522,12.296230913664457,86.70456198686053,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,,-0.0,1.328084863390366,1.1552242047641936,0.17286065862617228,82.09633292136849,47.81301370279478,19.407999801635743,17.382000112533568,15.481000022888184,13.297899990081786,JYOTISTRUC.BO,2023-12-21 11:10:51.784278
8,2023-12-12 00:00:00+05:30,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,1321642,0.0,0.0,2023-12-12,17.095000076293946,1.723312210007538,18.818312286301484,15.371687866286408,20.541624496309023,13.64837565627887,116.52294576012652,153.51180872370287,68626745,1553522.7644065924,3121542.4135127948,12.269117404792487,86.5675742041927,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,,-0.0,1.2912727013115806,1.1120090401076503,0.17926366120393022,80.58237323874006,46.575719605566114,19.18599967956543,17.095000076293946,15.370800018310547,13.183799982070923,JYOTISTRUC.BO,2023-12-21 11:10:51.784278
9,2023-12-11 00:00:00+05:30,18.510000228881836,19.25,18.510000228881836,19.25,1656791,0.0,0.0,2023-12-11,16.803500127792358,1.7645284740374378,18.568028601829795,15.03897165375492,20.332557075867232,13.274443179717482,76.25644200256815,144.80505462357704,67305103,1909773.9696382096,3513547.325789345,12.231608144454732,86.10529460524977,19.003333409627277,19.49666659037272,18.756666819254555,19.74333318074544,18.263333638509113,20.236666361490883,18.01666704813639,,-8.831171919471254,1.2629864593951012,1.0671931248066677,0.1957933345884335,78.97369341375065,45.48652184618156,18.96800003051758,16.803500127792358,15.262800025939942,13.074699993133544,JYOTISTRUC.BO,2023-12-21 11:10:51.784278
10,2023-12-08 00:00:00+05:30,19.489999771118164,19.59000015258789,18.8799991607666,18.8799991607666,3142538,0.0,0.0,2023-12-08,16.545000123977662,1.7659543517315313,18.31095447570919,14.77904577224613,20.076908827440725,13.013091420514598,102.10233871407142,161.12189726465672,65648312,3552761.203121885,3914490.6648271284,12.186486665785292,90.50896753570002,19.116666158040363,19.353333155314125,18.643332163492836,19.826667149861652,18.406665166219074,20.063334147135414,17.933331171671547,,-17.10845527532344,1.2450594994503312,1.0182447911595593,0.22681470829077188,77.27120857271976,44.57352927854678,18.754000091552733,16.545000123977662,15.157000026702882,12.965299997329712,JYOTISTRUC.BO,2023-12-21 11:10:51.784278
