Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-12-15 00:00:00+05:30,44.0,44.220001220703125,43.0,45.099998474121094,7986,0.0,0.0,2023-12-15,37.64349994659424,4.380701887825574,42.02420183441981,33.26279805876867,46.404903722245386,28.882096170943093,103.36932749182891,156.1442505519664,634063,15293.783417518567,36525.357812598275,22.66853471972445,100.0,44.106666564941406,45.21333312988281,43.99333190917969,45.32666778564453,42.88666534423828,46.43333435058594,42.77333068847656,,9.452171037724524,3.5221610184496654,2.9805218855817057,0.5416391328679597,93.71043994588605,64.01630767102752,43.373999786376956,37.64349994659424,31.610399894714355,27.615799961090087,SUPREMEINF.BO,2023-12-15 11:14:25.656620
2,2023-12-14 00:00:00+05:30,44.0,44.220001220703125,43.0,44.220001220703125,11109,0.0,0.0,2023-12-14,36.90950002670288,4.294579778518752,41.20407980522163,32.61492024818413,45.498659583740384,28.320340469665375,114.37396799780647,164.5682064691786,626077,20859.44838536254,41833.2514113682,22.62130374991016,100.0,43.813334147135414,44.62666829427083,43.406667073567704,45.03333536783854,42.59333292643229,45.846669514973954,42.18666585286458,,-0.0,3.3905668702815817,2.8451121023647157,0.545454767916866,93.11468477422939,62.21292587502269,42.52799987792969,36.90950002670288,31.238399925231935,27.391699981689452,SUPREMEINF.BO,2023-12-15 11:14:25.656620
3,2023-12-13 00:00:00+05:30,43.36000061035156,43.36000061035156,43.0,43.36000061035156,106745,0.0,0.0,2023-12-13,36.189999961853026,4.209932998227036,40.399932960080065,31.98006696362599,44.6098659583071,27.770133965398955,120.34280112857525,170.59931927814333,614968,196537.7246326271,47076.70216786962,22.557855978329865,100.0,43.24000040690104,43.48000081380208,43.120000203450516,43.6000010172526,42.87999979654948,43.84000142415364,42.759999593098954,,-0.0,3.2573806544744954,2.708748410385499,0.5486322440889966,92.46719098803082,60.27082240240211,41.69799957275391,36.189999961853026,30.89299991607666,27.180999965667723,SUPREMEINF.BO,2023-12-15 11:14:25.656620
4,2023-12-12 00:00:00+05:30,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,2156,0.0,0.0,2023-12-12,35.48449993133545,4.126597078079701,39.61109700941515,31.357902853255748,43.73769408749485,27.231305775176047,123.15437915946644,175.00909720621058,508223,3891.785959678249,9711.44655168025,21.953622793811785,100.0,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,,-0.0,3.122204716248909,2.5715903493632495,0.5506143668856596,91.75564270857157,58.27174361566252,40.88399963378906,35.48449993133545,30.565799903869628,26.97479995727539,SUPREMEINF.BO,2023-12-15 11:14:25.656620
5,2023-12-11 00:00:00+05:30,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,2045,0.0,0.0,2023-12-11,34.786999988555905,4.054939944473913,38.84193993302982,30.73206004408199,42.896879877503736,26.67712009960808,123.16144347917671,177.79426443326312,506067,3619.346215941682,11166.36169968075,21.941555800171862,100.0,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,,-0.0,2.9855447674763127,2.4339367576418343,0.5516080098344784,90.9833788276492,56.22079497765779,40.08600006103516,34.786999988555905,30.255599937438966,26.768299980163576,SUPREMEINF.BO,2023-12-15 11:14:25.656620
6,2023-12-08 00:00:00+05:30,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,6509,0.0,0.0,2023-12-08,34.102999973297116,3.984185951158516,38.08718592445563,30.1188140221386,42.07137187561415,26.134628070980085,123.20091538035989,181.7741880493032,504022,11296.086270312875,13053.115570615519,21.930559365383747,100.0,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,,-0.0,2.847085323045441,2.2960347551832143,0.5510505678622266,90.14700712601166,54.123092893137965,39.30400009155274,34.102999973297116,29.95239994049072,26.581499977111818,SUPREMEINF.BO,2023-12-15 11:14:25.656620
7,2023-12-07 00:00:00+05:30,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,1630,0.0,0.0,2023-12-07,33.480500030517575,3.8412929945073317,37.32179302502491,29.639207036010244,41.16308601953224,25.797914041502914,123.17798424659023,185.71716869120607,497513,2773.4225740346956,13492.372895691178,21.896916123383203,100.0,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,,-0.0,2.7064504828778126,2.1582721132176577,0.548178369660155,89.23087938844931,51.984742776510046,38.53600006103515,33.480500030517575,29.676199951171874,26.399799995422363,SUPREMEINF.BO,2023-12-15 11:14:25.656620
8,2023-12-06 00:00:00+05:30,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,31402,0.0,0.0,2023-12-06,32.92700004577637,3.633768781268953,36.56076882704532,29.293231264507416,40.19453760831427,25.65946248323846,123.27258017076514,189.39799838320099,495883,52390.00631506558,16172.1104761053,21.88882840711404,100.0,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,,-0.0,2.564176248996773,2.021227520802619,0.5429487281941543,88.24101019125057,49.814712286500786,37.784000396728516,32.92700004577637,29.4053999710083,26.227099990844728,SUPREMEINF.BO,2023-12-15 11:14:25.656620
9,2023-12-05 00:00:00+05:30,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,1790,0.0,0.0,2023-12-05,32.4,3.420420133533701,35.8204201335337,28.9795798664663,39.2408402670674,25.559159732932596,122.92623617075037,192.825463113015,464481,2927.8472634041304,7117.636516365228,21.7383462340863,100.0,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,,-0.0,2.4199890225344305,1.8854903387540802,0.5344986837803503,87.159063925975,47.62194493063801,37.045999908447264,32.4,29.13979995727539,26.064199981689452,SUPREMEINF.BO,2023-12-15 11:14:25.656620
10,2023-12-04 00:00:00+05:30,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,1008,0.0,0.0,2023-12-04,31.885499954223633,3.219402495890848,35.10490245011448,28.666097458332786,38.32430494600533,25.44669496244194,122.95319278743477,196.13406850929607,462691,1616.6523012668224,8165.083829605502,21.730069649275695,100.0,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,,-0.0,2.274552557638394,1.7518656678089926,0.5226868898294015,85.99345590929867,45.41893099871092,36.32399978637695,31.885499954223633,28.88939994812012,25.912599983215333,SUPREMEINF.BO,2023-12-15 11:14:25.656620
