Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-11-12 00:00:00+05:30,28.579999923706055,29.940000534057617,28.579999923706055,29.700000762939453,92668,0.0,0.0,2023-11-12,28.964500141143798,0.6982117324949569,29.662711873638756,28.26628840864884,30.360923606133714,27.568076676153883,49.650692954552866,2.0473361257546543,25817631,181068.40166027125,481435.9343754256,21.208140739650027,53.21423932906257,29.406667073567707,30.23333422342936,28.873333613077797,30.76666768391927,28.046666463216145,31.593334833780922,27.513333002726235,-0.3347998829282086,-12.499966886311967,0.1401011663812035,0.19486945381097812,-0.054768287429774604,54.82006019352804,19.064524711965667,29.14600028991699,28.964500141143798,28.313400039672853,24.143500003814697,DHANBANK.BO,2023-11-12 15:36:28.066417
2,2023-11-10 00:00:00+05:30,28.700000762939453,28.700000762939453,27.809999465942383,28.100000381469727,602980,0.0,0.0,2023-11-10,28.947000122070314,0.6830279759145526,29.630028097984866,28.263972146155762,30.313056073899418,27.58094417024121,-125.69815175303562,-63.45378749228416,25724963,1114719.6343838468,556527.8175542142,21.202659879595878,43.87481551764756,28.203333536783855,28.596667607625328,27.706666310628258,29.093334833780926,27.313332239786785,29.486668904622398,26.816665013631187,-0.345006950930197,-51.37842994126417,0.08941596372362426,0.20856152566842176,-0.1191455619447975,45.41403973455268,20.41431665359537,29.070000076293944,28.947000122070314,28.191000022888183,24.012099990844728,DHANBANK.BO,2023-11-12 15:36:28.066417
3,2023-11-09 00:00:00+05:30,29.760000228881836,29.760000228881836,29.010000228881836,29.1200008392334,185088,0.0,0.0,2023-11-09,29.033500099182127,0.6796536374104982,29.713153736592627,28.353846461771628,30.392807374003123,27.674192824361132,27.93913998275998,9.983371336654677,26327943,354589.6567739886,416979.8633468059,21.173570904456334,58.77648154303047,29.296667098999023,29.58333396911621,28.83333396911621,30.046667098999023,28.546667098999023,30.33333396911621,28.08333396911621,-0.35016255657374734,-34.801753416001894,0.1807445529851961,0.23834791615462111,-0.05760336316942502,51.7976410996921,20.562005388762437,29.341999816894532,29.033500099182127,28.09580001831055,23.899099979400635,DHANBANK.BO,2023-11-12 15:36:28.066417
4,2023-11-08 00:00:00+05:30,29.209999084472656,29.829999923706055,29.06999969482422,29.329999923706055,143928,0.0,0.0,2023-11-08,29.078500080108643,0.7145794819275648,29.79307956203621,28.36392059818108,30.507659043963773,27.649341116253513,56.00820761104025,20.35396264510654,26513031,277724.2290783452,432577.4149900102,21.16327044132088,63.57957248572343,29.40999984741211,29.75,28.989999771118164,30.170000076293945,28.649999618530273,30.510000228881836,28.229999542236328,-0.3583934832907234,-30.17622385378453,0.19447967819964873,0.25274875694697735,-0.05826907874732862,53.228017560272214,21.82989268959032,29.265999603271485,29.078500080108643,27.987000007629394,23.77459997177124,DHANBANK.BO,2023-11-12 15:36:28.066417
5,2023-11-07 00:00:00+05:30,29.350000381469727,30.149999618530273,29.25,29.479999542236328,405612,0.0,0.0,2023-11-07,29.132500076293944,0.773004131230361,29.905504207524306,28.359495945063582,30.678508338754668,27.58649181383322,102.03298363625308,33.91561764601756,26656959,786673.7976560296,471290.7114679264,21.155030239048912,61.6493473487233,29.6266663869222,30.0033327738444,29.103333155314125,30.526666005452473,28.726666768391926,30.903332392374672,28.203333536783852,-0.32882944207796744,-26.87226816476128,0.18843641082615292,0.2673160266338095,-0.07887961580765657,54.221124865172555,23.25639750713453,29.01399955749512,29.132500076293944,27.88240001678467,23.648099975585936,DHANBANK.BO,2023-11-12 15:36:28.066417
6,2023-11-06 00:00:00+05:30,30.049999237060547,30.049999237060547,29.25,29.31999969482422,86019,0.0,0.0,2023-11-06,29.147000122070313,0.7825268847602274,29.92952700683054,28.364473237310087,30.712053891590767,27.58194635254986,107.06266997223322,32.983757772813895,26251347,165926.12403927464,392444.93992090056,21.13129057718762,61.31723201342588,29.53999964396159,29.82999928792318,29.030000050862633,30.339998881022137,28.740000406901043,30.629998524983726,28.230000813802086,-0.33552603997325287,-30.39649316799621,0.16307141045746576,0.28703593058572363,-0.12396452012825787,53.359207063839776,24.968267876356027,28.857999801635742,29.147000122070313,27.77800003051758,23.52129997253418,DHANBANK.BO,2023-11-12 15:36:28.066417
7,2023-11-03 00:00:00+05:30,29.09000015258789,29.899999618530273,28.84000015258789,29.459999084472656,221058,0.0,0.0,2023-11-03,29.272500133514406,0.9864388958063528,30.258939029320757,28.286061237708054,31.245377925127112,27.2996223419017,79.05819066628369,30.10904587470418,26337366,428445.2999562365,449074.643891307,21.12633546324754,68.43282506402933,29.399999618530273,29.959999084472656,28.899999618530273,30.459999084472656,28.34000015258789,31.01999855041504,27.84000015258789,-0.3377635397304189,-27.312806793184635,0.1438833054054527,0.31802706061778807,-0.17414375521233538,54.188157350621545,26.716032169680812,28.747999954223634,29.272500133514406,27.686600036621094,23.39929998397827,DHANBANK.BO,2023-11-12 15:36:28.066417
8,2023-11-02 00:00:00+05:30,28.329999923706055,28.799999237060547,28.149999618530273,28.739999771118164,227237,0.0,0.0,2023-11-02,29.415000247955323,1.1980972739867253,30.61309752194205,28.216902973968597,31.811194795928774,27.018805699981872,-25.005157684645525,1.4322364985496228,26116308,429657.3296013285,454231.9798750746,21.113355845609103,62.755336075730284,28.56333287556966,28.976666132609047,28.326666514078774,29.213332494099934,27.913333257039387,29.62666575113932,27.6766668955485,-0.34702188480700347,-43.17181930774182,0.10334884760218799,0.3615629994208719,-0.2582141518186839,50.51707378626107,28.460816346885366,28.688000106811522,29.415000247955323,27.571200065612793,23.275799999237062,DHANBANK.BO,2023-11-12 15:36:28.066417
9,2023-11-01 00:00:00+05:30,28.81999969482422,29.100000381469727,27.90999984741211,28.06999969482422,265076,0.0,0.0,2023-11-01,29.619000244140626,1.4063648568548166,31.025365100995444,28.212635387285808,32.43172995785026,26.806270530430993,-56.643289162951746,-2.3265179748225444,25889071,489518.6402943077,460375.64244351105,21.101125799685516,57.25088373627811,28.359999974568684,28.810000101725258,27.61999956766764,29.5500005086263,27.169999440511067,30.000000635782875,26.429999033610024,-0.38300909163393104,-57.929527263316565,0.12079559009955787,0.42611653737554284,-0.30532094727598497,46.83584282337767,29.259089016524523,28.746000289916992,29.619000244140626,27.466200065612792,23.156100006103514,DHANBANK.BO,2023-11-12 15:36:28.066417
10,2023-10-31 00:00:00+05:30,29.190000534057617,29.389999389648438,28.600000381469727,28.700000762939453,150321,0.0,0.0,2023-10-31,29.828500175476073,1.4739321526152378,31.30243232809131,28.354568022860835,32.77636448070655,26.880635870245598,-8.460610361190302,18.892162373092344,26154147,283829.79400145053,453089.8929808118,21.088065241265365,57.31684231906543,28.89666684468587,29.193333307902016,28.403334299723305,29.686665852864582,28.10666783650716,29.983332316080727,27.613335291544594,-0.24111684306277495,-47.30288223348165,0.20728732717287102,0.5024467741945391,-0.2951594470216681,50.089449208370276,30.118767276135923,28.72000045776367,29.828500175476073,27.382600059509276,23.046100006103515,DHANBANK.BO,2023-11-12 15:36:28.066417
11,2023-10-30 00:00:00+05:30,29.200000762939453,29.399999618530273,28.56999969482422,28.770000457763672,56112,0.0,0.0,2023-10-30,29.85000009536743,1.459671766133432,31.309671861500863,28.390328329234,32.76934362763429,26.930656563100566,-13.323058322072159,22.04085238122148,26304468,106206.72933837878,495404.9177256521,21.079966727976373,55.70971599643466,28.913333257039387,29.256666819254555,28.4266668955485,29.74333318074544,28.083333333333332,30.08666674296061,27.596666971842446,-0.2338912721229232,-45.850606315302954,0.25283668342700594,0.5762366359499561,-0.3233999525229502,50.45105026476882,31.541098944751152,28.41400032043457,29.85000009536743,27.28620002746582,22.928299999237062,DHANBANK.BO,2023-11-12 15:36:28.066417
12,2023-10-27 00:00:00+05:30,29.350000381469727,30.09000015258789,29.010000228881836,29.15999984741211,94692,0.0,0.0,2023-10-27,29.857000064849853,1.4545466446822506,31.311546709532102,28.402453420167603,32.766093354214355,26.94790677548535,36.85092476318704,39.11810064907605,26360580,181659.12764472826,592704.4648224704,21.07691147591104,52.66877200645802,29.420000076293945,29.829999923706055,28.75,30.5,28.34000015258789,30.90999984741211,27.670000076293945,-0.24086399100535977,-47.089947801890055,0.3004288940889772,0.6570866240806936,-0.3566577299917164,52.40838964273222,33.0728407417214,28.602000045776368,29.857000064849853,27.1846000289917,22.80859998703003,DHANBANK.BO,2023-11-12 15:36:28.066417
13,2023-10-26 00:00:00+05:30,27.950000762939453,29.399999618530273,26.549999237060547,29.030000686645508,229120,0.0,0.0,2023-10-26,29.863000106811523,1.4517650212004292,31.314765128011953,28.411235085611093,32.76653014921238,26.959470064410663,-84.06697759111022,11.34013224251874,26265888,437589.06847287464,695465.799116906,21.071488409204346,39.58169869791713,28.326666514078777,30.103333791097008,27.25333340962728,31.176666895548504,25.47666613260905,32.953334172566734,24.403333028157554,-0.20451520591586853,-56.777091821610036,0.31840036187886867,0.7462510565786227,-0.427850694699754,51.8299378244304,35.030266992260074,28.72400016784668,29.863000106811523,27.059200019836425,22.68489999771118,DHANBANK.BO,2023-11-12 15:36:28.066417
