Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,rsi,ADX,Close_ema_20,sma_20,Close_ema_5,macd,macd_ema_9,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,symbol,created_on
1,2023-07-28 00:00:00+05:30,2.0999999046325684,2.140000104904175,2.059999942779541,2.109999895095825,264274,0.0,0.0,2023-07-28,2.172651227325672,2.221939014455592,31.23639192447156,43.484921861352014,2.20521851991339,2.227500009536743,2.133070022538245,-0.04928778712991999,-0.03697602271187547,2.227500009536743,0.08051640730750383,2.308016416844247,2.146983602229239,2.3885328241517505,2.0664671949217355,SUNDARAM.BO,2023-08-03 13:54:15.141153
2,2023-07-26 00:00:00+05:30,2.109999895095825,2.1500000953674316,2.0999999046325684,2.119999885559082,230087,0.0,0.0,2023-07-26,2.1840423786401897,2.230894144004374,32.21844960915374,41.733948647460636,2.215241533052081,2.2395000100135802,2.1446050862594546,-0.04685176536418423,-0.033898081607364336,2.2395000100135802,0.07996541760576625,2.3194654276193463,2.159534592407814,2.3994308452251127,2.0795691748020477,SUNDARAM.BO,2023-08-03 13:54:15.141153
3,2023-07-24 00:00:00+05:30,2.1500000953674316,2.1700000762939453,2.109999895095825,2.140000104904175,113435,0.0,0.0,2023-07-24,2.1956864682913,2.2397656846799974,34.21625861792958,40.13853285711665,2.225266969630291,2.253500020503998,2.1569076866096406,-0.04407921638869716,-0.030659660668159356,2.253500020503998,0.08241578924598855,2.3359158097499866,2.171084231258009,2.418331598995975,2.088668442012021,SUNDARAM.BO,2023-08-03 13:54:15.141153
4,2023-07-21 00:00:00+05:30,2.1500000953674316,2.1700000762939453,2.130000114440918,2.140000104904175,420360,0.0,0.0,2023-07-21,2.2058112616344143,2.2477469310620632,34.2162586179296,38.49729991593212,2.2342424290751453,2.265000009536743,2.1653614774623735,-0.041935669427648925,-0.027304771738024904,2.265000009536743,0.08178916309163328,2.3467891726283763,2.18321084644511,2.4285783357200095,2.1014216833534767,SUNDARAM.BO,2023-08-03 13:54:15.141153
5,2023-07-20 00:00:00+05:30,2.1500000953674316,2.180000066757202,2.140000104904175,2.1500000953674316,289116,0.0,0.0,2023-07-20,2.2177769264944582,2.2563666771546944,35.15609131636417,36.88408614508358,2.2441626737247207,2.275499999523163,2.1780421637414724,-0.03858975066023618,-0.023647047315618893,2.275499999523163,0.07830268093790989,2.3538026804610728,2.197197318585253,2.4321053613989827,2.118894637647343,SUNDARAM.BO,2023-08-03 13:54:15.141153
6,2023-07-19 00:00:00+05:30,2.1700000762939453,2.200000047683716,2.0999999046325684,2.1700000762939453,142888,0.0,0.0,2023-07-19,2.230099986699372,2.264876003697675,37.045834215795104,35.22399720824708,2.2540745240781193,2.2829999923706055,2.1920631979284924,-0.03477601699830313,-0.01991137147946457,2.2829999923706055,0.07262735126685804,2.3556273436374635,2.2103726411037474,2.4282546949043216,2.1377452898368894,SUNDARAM.BO,2023-08-03 13:54:15.141153
7,2023-07-17 00:00:00+05:30,2.130000114440918,2.200000047683716,2.130000114440918,2.180000066757202,304028,0.0,0.0,2023-07-17,2.241027243136722,2.2724660778899732,37.99404074934588,33.43620912242315,2.262924465950138,2.293499994277954,2.203094758745766,-0.031438834753251044,-0.016195210099754928,2.293499994277954,0.07058214800984486,2.3640821422877987,2.222917846268109,2.4346642902976434,2.1523356982582644,SUNDARAM.BO,2023-08-03 13:54:15.141153
8,2023-07-14 00:00:00+05:30,2.190000057220459,2.2200000286102295,2.140000104904175,2.1700000762939453,327309,0.0,0.0,2023-07-14,2.252123093387544,2.279863358780595,36.48445100229817,31.729602155890415,2.27165335007571,2.3044999957084658,2.2146421047400473,-0.02774026539305119,-0.0123843039363809,2.3044999957084658,0.06908994522452043,2.373589940932986,2.2354100504839454,2.4426798861575065,2.166320105259425,SUNDARAM.BO,2023-08-03 13:54:15.141153
9,2023-07-10 00:00:00+05:30,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2100000381469727,172403,0.0,0.0,2023-07-10,2.2670545510409257,2.288652421379527,40.11164962584822,29.965610411109378,2.282353694684317,2.3139999866485597,2.2369631189630983,-0.0215978703386015,-0.008545313572213328,2.3139999866485597,0.06235720700493711,2.376357193653497,2.2516427796436225,2.438714400658434,2.1892855726386853,SUNDARAM.BO,2023-08-03 13:54:15.141153
10,2023-07-07 00:00:00+05:30,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.240000009536743,414673,0.0,0.0,2023-07-07,2.277428098839826,2.2949446120381314,43.09546297863017,28.636971515089478,2.2899698690566685,2.322499990463257,2.250444659371161,-0.017516513198305272,-0.005282174380616283,2.322499990463257,0.058926819167574654,2.3814268096308315,2.263573171295682,2.4403536287984062,2.2046463521281074,SUNDARAM.BO,2023-08-03 13:54:15.141153
