Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,rsi,ADX,Close_ema_20,sma_20,Close_ema_5,macd,macd_ema_9,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,symbol,created_on
1,2023-08-03 00:00:00+05:30,15.529999732971191,16.100000381469727,15.529999732971191,15.670000076293945,532180,0.0,0.0,2023-08-03,15.416221447945892,15.12322230911038,59.217937215408824,44.70884121992675,15.248990488667257,15.328000020980834,15.564557832905356,0.292999138835512,0.30070943193364363,15.328000020980834,0.309865864721336,15.63786588570217,15.018134156259498,15.947731750423506,14.708268291538163,HATHWAY.BO,2023-08-03 21:40:56.660545
2,2023-07-28 00:00:00+05:30,15.109999656677246,15.9399995803833,15.109999656677246,15.850000381469727,896101,0.0,0.0,2023-07-28,15.370079879155336,15.079480087735696,62.62281398463964,44.4248976066185,15.204673689969711,15.312000036239624,15.51183671121106,0.29059979141963943,0.30263700520817655,15.312000036239624,0.29936074137573826,15.611360777615362,15.012639294863886,15.910721518991101,14.713278553488147,HATHWAY.BO,2023-08-03 21:40:56.660545
3,2023-07-26 00:00:00+05:30,15.350000381469727,15.479999542236328,15.109999656677246,15.270000457763672,271468,0.0,0.0,2023-07-26,15.282821606007264,15.017838464236974,54.856517047328346,44.32655594393401,15.136744564548657,15.25,15.342754876081726,0.2649831417702906,0.3056463086553108,15.25,0.3102800337578999,15.5602800337579,14.9397199662421,15.8705600675158,14.6294399324842,HATHWAY.BO,2023-08-03 21:40:56.660545
4,2023-07-24 00:00:00+05:30,15.579999923706055,15.579999923706055,15.199999809265137,15.380000114440918,579700,0.0,0.0,2023-07-24,15.285152723869736,14.997665504754838,56.94007424305481,44.89788003916523,15.122717628420759,15.215499973297119,15.379132085240752,0.2874872191148974,0.3158121003765658,15.215499973297119,0.3444213556784605,15.559921328975578,14.87107861761866,15.90434268465404,14.526657261940198,HATHWAY.BO,2023-08-03 21:40:56.660545
5,2023-07-21 00:00:00+05:30,15.260000228881836,15.75,15.25,15.359999656677246,649560,0.0,0.0,2023-07-21,15.267907743765885,14.967078735979953,56.66216883558939,45.19351941586559,15.095635261471267,15.183499956130982,15.378698070640667,0.30082900778593213,0.3228933206919829,15.183499956130982,0.3578043760259884,15.54130433215697,14.825695580104993,15.89910870818296,14.467891204079004,HATHWAY.BO,2023-08-03 21:40:56.660545
6,2023-07-20 00:00:00+05:30,15.210000038146973,15.739999771118164,15.15999984741211,15.430000305175781,1717934,0.0,0.0,2023-07-20,15.251163759600184,14.93564506232417,57.876135058070375,45.33930268099168,15.067807430396954,15.147999954223632,15.388047277622375,0.3155186972760138,0.3284093989184956,15.147999954223632,0.3742164390452385,15.52221639326887,14.773783515178394,15.896432832314108,14.399567076133156,HATHWAY.BO,2023-08-03 21:40:56.660545
7,2023-07-19 00:00:00+05:30,15.069999694824219,15.390000343322754,15.050000190734863,15.260000228881836,1131646,0.0,0.0,2023-07-19,15.218648024040984,14.89609664289604,55.73760935714891,45.50922359559313,15.029681864630762,15.091499948501587,15.367070763845671,0.32255138114494386,0.331632074329116,15.091499948501587,0.41272236812033447,15.504222316621922,14.678777580381253,15.916944684742257,14.266055212260918,HATHWAY.BO,2023-08-03 21:40:56.660545
8,2023-07-17 00:00:00+05:30,15.350000381469727,16.100000381469727,15.350000381469727,15.800000190734863,557481,0.0,0.0,2023-07-17,15.211129441342647,14.866984356017177,65.55383468733781,46.15835136969546,15.005437826288544,15.04699993133545,15.420606031327587,0.3441450853254704,0.33390224762515897,15.04699993133545,0.44063472613064436,15.487634657466094,14.606365205204805,15.928269383596739,14.16573047907416,HATHWAY.BO,2023-08-03 21:40:56.660545
9,2023-07-14 00:00:00+05:30,15.09000015258789,15.399999618530273,15.09000015258789,15.279999732971191,490971,0.0,0.0,2023-07-14,15.104062032362243,14.792343089239761,59.115390486798006,45.88032288660711,14.921799682662614,14.980499935150146,15.230908951623947,0.3117189431224823,0.33134153820008105,14.980499935150146,0.42093220529737785,15.401432140447524,14.559567729852768,15.822364345744901,14.13863552455539,HATHWAY.BO,2023-08-03 21:40:56.660545
10,2023-07-10 00:00:00+05:30,15.359999656677246,15.609999656677246,15.359999656677246,15.399999618530273,359056,0.0,0.0,2023-07-10,15.072073359524254,14.753330557741247,61.5819210800787,46.55154474864508,14.88409441420908,14.92099995613098,15.206363560950324,0.3187428017830065,0.3362471869694807,14.92099995613098,0.4587729223561405,15.37977287848712,14.462227033774841,15.838545800843262,14.0034541114187,HATHWAY.BO,2023-08-03 21:40:56.660545
11,2023-07-07 00:00:00+05:30,15.699999809265137,15.699999809265137,15.25,15.539999961853027,295771,0.0,0.0,2023-07-07,15.01245040334134,14.701597032878125,64.49726186147824,46.23122829033079,14.829788603227902,14.866999959945678,15.109545532160347,0.3108533704632155,0.3406232832660992,14.866999959945678,0.4629664042152824,15.329966364160962,14.404033555730395,15.792932768376243,13.941067151515114,HATHWAY.BO,2023-08-03 21:40:56.660545
12,2023-06-30 00:00:00+05:30,14.710000038146973,14.880000114440918,14.640000343322754,14.699999809265137,247169,0.0,0.0,2023-06-30,14.916532301793762,14.634524798560133,51.77855800771931,45.886272104453866,14.75502951284631,14.81699995994568,14.894318317314006,0.2820075032336291,0.3480657614668201,14.81699995994568,0.4398815590225337,15.256881518968212,14.377118400923147,15.696763077990747,13.937236841900612,HATHWAY.BO,2023-08-03 21:40:56.660545
