Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,rsi,ADX,Close_ema_20,sma_20,Close_ema_5,macd,macd_ema_9,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,symbol,created_on
1,2023-08-10 00:00:00+05:30,2.940000057220459,2.950000047683716,2.75,2.799999952316284,914044,0.0,0.0,2023-08-10,2.958892641547375,2.981212050616723,45.04354523378277,44.06353314512388,2.9837774405974997,3.050999975204468,2.8639963967907693,-0.02231940906934815,0.030656299143354392,3.050999975204468,0.23907497928726792,3.2900749544917356,2.8119249959172,3.5291499337790038,2.572850016629932,SHAH.BO,2023-08-10 13:55:43.866060
2,2023-08-09 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.809999942779541,2.869999885559082,430311,0.0,0.0,2023-08-09,2.9877822214075733,2.995709018480758,46.71563138351188,44.534647220281755,3.0031224393639437,3.0519999742507933,2.895994619028012,-0.007926797073184666,0.04390022619653003,3.0519999742507933,0.23800929621799444,3.2900092704687878,2.813990678032799,3.5280185666867823,2.5759813818148043,SHAH.BO,2023-08-10 13:55:43.866060
3,2023-08-08 00:00:00+05:30,2.890000104904175,2.9700000286102295,2.7799999713897705,2.809999942779541,1842445,0.0,0.0,2023-08-08,3.0091971915618445,3.005765749114492,45.09337550437872,44.664314103746804,3.0171353397644554,3.0519999742507933,2.9089919857624764,0.003431442447352495,0.056856982013958696,3.0519999742507933,0.23800929621799444,3.2900092704687878,2.813990678032799,3.5280185666867823,2.5759813818148043,SHAH.BO,2023-08-10 13:55:43.866060
4,2023-08-07 00:00:00+05:30,2.880000114440918,2.9800000190734863,2.759999990463257,2.8499999046325684,2115014,0.0,0.0,2023-08-07,3.045414873158627,3.0214270136212877,45.95957839023433,44.803955362863014,3.038939065762867,3.0614999771118163,2.958488007253944,0.023987859537339062,0.07021336690561024,3.0614999771118163,0.2315457278516116,3.293045704963428,2.829954249260205,3.5245914328150394,2.5984085214085932,SHAH.BO,2023-08-10 13:55:43.866060
5,2023-08-04 00:00:00+05:30,2.940000057220459,2.9600000381469727,2.7699999809265137,2.799999952316284,549188,0.0,0.0,2023-08-04,3.0809448674360915,3.0351411823403853,44.72720115770835,44.95433825729585,3.058827398513425,3.068499982357025,3.012732058564632,0.045803685095706204,0.08176974374767804,3.068499982357025,0.22688450816685138,3.2953844905238765,2.841615474190174,3.522268998690728,2.6147309660233224,SHAH.BO,2023-08-10 13:55:43.866060
6,2023-08-03 00:00:00+05:30,2.940000057220459,3.0399999618530273,2.8399999141693115,2.9200000762939453,372919,0.0,0.0,2023-08-03,3.132025761094238,3.0539524807423133,47.12203585349899,45.158452756932874,3.086072392849966,3.068999981880188,3.1190981116888055,0.07807328035192462,0.09076125841067098,3.068999981880188,0.2262718468911822,3.2952718287713703,2.842728134989006,3.5215436756625524,2.6164562880978237,SHAH.BO,2023-08-10 13:55:43.866060
7,2023-07-28 00:00:00+05:30,3.0199999809265137,3.140000104904175,3.0,3.0399999618530273,953889,0.0,0.0,2023-07-28,3.170575885603382,3.0646686730981827,49.58745613735171,45.02609376970815,3.103553689329547,3.062499976158142,3.2186471293862353,0.10590721250519941,0.09393325292535756,3.062499976158142,0.23255730058339805,3.2950572767415403,2.829942675574744,3.5276145773249383,2.597385374991346,SHAH.BO,2023-08-10 13:55:43.866060
8,2023-07-26 00:00:00+05:30,3.0999999046325684,3.5,3.049999952316284,3.440000057220459,2507579,0.0,0.0,2023-07-26,3.194316962648901,3.066642169997795,59.16951911611872,44.055485527649815,3.110243555379707,3.0479999780654907,3.3079707131528386,0.12767479265110637,0.0909397630303971,3.0479999780654907,0.24284715234066992,3.290847130406161,2.8051528257248206,3.5336942827468305,2.562305673384151,SHAH.BO,2023-08-10 13:55:43.866060
9,2023-07-24 00:00:00+05:30,3.299999952316284,3.490000009536743,3.0199999809265137,3.0799999237060547,1551446,0.0,0.0,2023-07-24,3.1496473090904358,3.0367735390199817,51.305923942301824,42.74671311818575,3.075532344659628,3.0139999747276307,3.2419560411190282,0.11287377007045407,0.08175600562521976,3.0139999747276307,0.23245599185781224,3.246455966585443,2.7815439828698185,3.478911958443255,2.5490879910120063,SHAH.BO,2023-08-10 13:55:43.866060
10,2023-07-21 00:00:00+05:30,3.569999933242798,4.21999979019165,3.1500000953674316,3.490000009536743,3347070,0.0,0.0,2023-07-21,3.1623104700694142,3.033315428245096,64.42820582059153,41.34939972904154,3.0750620731810563,2.9994999766349792,3.3229340998255146,0.12899504182431842,0.07397656451391119,2.9994999766349792,0.2371203323731513,3.2366203090081305,2.762379644261828,3.4737406413812817,2.525259311888677,SHAH.BO,2023-08-10 13:55:43.866060
