Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,rsi,ADX,Close_ema_20,sma_20,Close_ema_5,macd,macd_ema_9,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,symbol,created_on
1,2023-08-21 00:00:00+05:30,12.25,12.399999618530273,11.449999809265137,11.699999809265137,5711734,0.0,0.0,2023-08-21,12.526955115802647,13.097844822309279,32.63902490924221,26.1832181642087,12.877159038817856,12.912499904632568,12.129584326777177,-0.5708897065066321,-0.5032553415557413,12.912499904632568,0.6472359351348732,13.559735839767441,12.265263969497695,14.206971774902314,11.618028034362823,STEELXIND.NS,2023-08-21 12:07:02.572182
2,2023-08-18 00:00:00+05:30,11.899999618530273,12.449999809265137,11.699999809265137,12.25,3728888,0.0,0.0,2023-08-18,12.677310626082193,13.20967242335281,37.25334260114385,25.148491303969656,13.00107053666551,13.027499914169312,12.344376585533194,-0.5323617972706174,-0.48634675031801855,13.027499914169312,0.6243890778891275,13.651888992058439,12.403110836280185,14.276278069947566,11.778721758391058,STEELXIND.NS,2023-08-21 12:07:02.572182
3,2023-08-17 00:00:00+05:30,12.25,12.350000381469727,11.600000381469727,11.949999809265137,5788596,0.0,0.0,2023-08-17,12.755003467188045,13.286446217221036,32.41382508477916,24.394647479895905,13.080130593156618,13.114999914169312,12.39156487829979,-0.5314427500329906,-0.47484298857986884,13.114999914169312,0.6322681805908185,13.74726809476013,12.482731733578493,14.379536275350949,11.850463552987675,STEELXIND.NS,2023-08-21 12:07:02.572182
4,2023-08-16 00:00:00+05:30,12.5,12.550000190734863,12.149999618530273,12.25,2692211,0.0,0.0,2023-08-16,12.901367768628573,13.393361929857509,34.914347286152235,23.27461200575568,13.199091728303088,13.234999942779542,12.612347412817115,-0.491994161228936,-0.4606930482165884,13.234999942779542,0.6272537790803576,13.862253721859899,12.607746163699185,14.489507500940256,11.980492384618827,STEELXIND.NS,2023-08-21 12:07:02.572182
5,2023-08-14 00:00:00+05:30,12.899999618530273,12.899999618530273,12.399999618530273,12.5,1766071,0.0,0.0,2023-08-14,13.019798272015585,13.48483088424611,37.130856106629935,22.907716039001414,13.298996120756046,13.357499933242797,12.793521119225671,-0.46503261223052483,-0.4528677699635015,13.357499933242797,0.6629826358089047,14.020482569051703,12.694517297433892,14.683465204860607,12.031534661624988,STEELXIND.NS,2023-08-21 12:07:02.572182
6,2023-08-11 00:00:00+05:30,13.300000190734863,13.449999809265137,12.5,12.949999809265137,2013770,0.0,0.0,2023-08-11,13.11430704874569,13.5636173549858,41.538473528911986,22.964234310799775,13.383100975572473,13.469999933242798,12.940281678838506,-0.44931030624010937,-0.4498265593967456,13.469999933242798,0.6996991395820632,14.169699072824862,12.770300793660734,14.869398212406924,12.070601654078672,STEELXIND.NS,2023-08-21 12:07:02.572182
7,2023-08-10 00:00:00+05:30,12.550000190734863,13.449999809265137,12.550000190734863,13.199999809265137,3418631,0.0,0.0,2023-08-10,13.14418109228761,13.612706758643453,44.248079666268936,23.212210242279156,13.428690572025877,13.539999961853027,12.935422613625189,-0.46852566635584303,-0.4499556226859046,13.539999961853027,0.7148058040489718,14.254805765901999,12.825194157804056,14.96961156995097,12.110388353755084,STEELXIND.NS,2023-08-21 12:07:02.572182
8,2023-08-09 00:00:00+05:30,12.899999618530273,12.899999618530273,12.449999809265137,12.550000190734863,2502712,0.0,0.0,2023-08-09,13.134032234655333,13.645723314593718,33.82664662779764,23.570168078546356,13.452763283895429,13.602499961853027,12.803134015805215,-0.5116910799383856,-0.4453131117684199,13.602499961853027,0.7377909428283048,14.340290904681332,12.864709019024723,15.078081847509637,12.126918076196418,STEELXIND.NS,2023-08-21 12:07:02.572182
9,2023-08-08 00:00:00+05:30,12.949999809265137,12.949999809265137,12.699999809265137,12.800000190734863,1684574,0.0,0.0,2023-08-08,13.240219879004508,13.733381164502426,36.24642003123695,22.341204498402572,13.54779097791233,13.704999971389771,12.929700928340388,-0.4931612854979175,-0.42871861972592845,13.704999971389771,0.7261832562283262,14.431183227618098,12.978816715161445,15.157366483846424,12.252633458933119,STEELXIND.NS,2023-08-21 12:07:02.572182
10,2023-08-07 00:00:00+05:30,13.050000190734863,13.100000381469727,12.800000190734863,12.899999618530273,2174633,0.0,0.0,2023-08-07,13.320259822326262,13.80805164240383,37.235773405081794,21.39322384212688,13.626505797615222,13.794999980926514,12.99455129714315,-0.48779182007756816,-0.41260795328293115,13.794999980926514,0.7196308047452153,14.514630785671729,13.0753691761813,15.234261590416946,12.355738371436082,STEELXIND.NS,2023-08-21 12:07:02.572182
