Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,rsi,ADX,Close_ema_20,sma_20,Close_ema_5,macd,macd_ema_9,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,symbol,created_on
1,2023-08-10 00:00:00+05:30,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,7556,0.0,0.0,2023-08-10,0.7673703819846757,0.801891939488169,37.52206196113941,21.40570595210124,0.7891312740692643,0.8040000021457672,0.7447313245315059,-0.03452155750349328,-0.028802676949751797,0.8040000021457672,0.05557356033155526,0.8595735624773224,0.7484264418142119,0.9151471228088777,0.6928528814826567,BKMINDST.BO,2023-08-10 13:57:48.530840
2,2023-08-09 00:00:00+05:30,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,10120,0.0,0.0,2023-08-09,0.7723468133388453,0.806843293884283,37.52206196113941,20.97906332092097,0.7943029861253191,0.8105000019073486,0.7470969820288872,-0.03449648054543775,-0.027372956811316424,0.8105000019073486,0.05529585161217243,0.865795853519521,0.7552041502951762,0.9210917051316935,0.6999082986830037,BKMINDST.BO,2023-08-10 13:57:48.530840
3,2023-08-08 00:00:00+05:30,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,48217,0.0,0.0,2023-08-08,0.778228050393773,0.8121907566320862,37.522061961139414,21.042239111909716,0.8000190889241167,0.81700000166893,0.750645468274959,-0.03396270623831321,-0.02559207587778609,0.81700000166893,0.05420234719280946,0.8712023488617395,0.7627976544761206,0.925404696054549,0.7085953072833111,BKMINDST.BO,2023-08-10 13:57:48.530840
4,2023-08-07 00:00:00+05:30,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.75,10019,0.0,0.0,2023-08-07,0.7851786032768693,0.8179660163997136,38.73412026613272,20.23652300505582,0.8063368867543665,0.8225000023841857,0.7559681976440669,-0.03278741312284428,-0.023499418287654304,0.8225000023841857,0.05149092761207537,0.8739909299962612,0.7710090747721103,0.9254818576083365,0.719518147160035,BKMINDST.BO,2023-08-10 13:57:48.530840
5,2023-08-04 00:00:00+05:30,0.75,0.75,0.7200000286102295,0.7400000095367432,25460,0.0,0.0,2023-08-04,0.7915747129635727,0.8234032977116906,36.83961012576994,19.36882873613624,0.8122670853600894,0.8260000020265579,0.7589522964661002,-0.031828584748117894,-0.021177419578856813,0.8260000020265579,0.04860149264154254,0.8746014946681004,0.7773985093850153,0.923202987309643,0.7287970167434727,BKMINDST.BO,2023-08-10 13:57:48.530840
6,2023-08-03 00:00:00+05:30,0.7099999785423279,0.75,0.7099999785423279,0.75,11626,0.0,0.0,2023-08-03,0.8009519317684509,0.8300755607656864,37.92869435637877,17.536603200467944,0.8198741459730732,0.8290000021457672,0.7684284399307786,-0.02912362899723553,-0.018514628286541542,0.8290000021457672,0.04470958770111592,0.8737095898468831,0.7842904144446513,0.9184191775479991,0.7395808267435353,BKMINDST.BO,2023-08-10 13:57:48.530840
7,2023-07-28 00:00:00+05:30,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.75,30245,0.0,0.0,2023-07-28,0.8102159193627146,0.8364816056269413,37.92869435637877,15.56343723897901,0.8272293192333967,0.8335000008344651,0.7776426598961678,-0.02626568626422665,-0.015862378108868043,0.8335000008344651,0.04068815726350572,0.8741881580979708,0.7928118435709594,0.9148763153614765,0.7521236863074536,BKMINDST.BO,2023-08-10 13:57:48.530840
8,2023-07-26 00:00:00+05:30,0.75,0.75,0.7300000190734863,0.7300000190734863,54234,0.0,0.0,2023-07-26,0.8211642683377537,0.8434001340770966,34.594253812511596,13.800597123924602,0.8353587212579648,0.8400000005960464,0.7914639898442516,-0.022235865739342886,-0.01326155107002839,0.8400000005960464,0.0368496205008416,0.876849621096888,0.8031503800952048,0.9136992415977296,0.7663007595943632,BKMINDST.BO,2023-08-10 13:57:48.530840
9,2023-07-24 00:00:00+05:30,0.800000011920929,0.8299999833106995,0.7900000214576721,0.800000011920929,21441,0.0,0.0,2023-07-24,0.8377395863858023,0.8524721432773854,41.91152032235677,11.475961778516899,0.8464491109615941,0.8465000003576278,0.8221959752296342,-0.014732556891583148,-0.011017972402699765,0.8465000003576278,0.026412716998339254,0.8729127173559671,0.8200872833592886,0.8993254343543063,0.7936745663609494,BKMINDST.BO,2023-08-10 13:57:48.530840
10,2023-07-21 00:00:00+05:30,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8299999833106995,20009,0.0,0.0,2023-07-21,0.8446013271975974,0.856669913785902,45.76368093272304,10.207712163022617,0.85133848980798,0.8514999985694885,0.8332939568839866,-0.012068586588304564,-0.010089326280478919,0.8514999985694885,0.02661123586315308,0.8781112344326416,0.8248887627063355,0.9047224702957947,0.7982775268431824,BKMINDST.BO,2023-08-10 13:57:48.530840
11,2023-07-20 00:00:00+05:30,0.8199999928474426,0.8399999737739563,0.800000011920929,0.800000011920929,10488,0.0,0.0,2023-07-20,0.8472561169952153,0.8588035082239182,40.702871925051866,8.841904884798005,0.8535846483866412,0.8555000007152558,0.8349409436706299,-0.011547391228702852,-0.009594511203522508,0.8555000007152558,0.029105074476608383,0.8846050751918642,0.8263949262386474,0.9137101496684725,0.797289851762039,BKMINDST.BO,2023-08-10 13:57:48.530840
