Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,rsi,ADX,Close_ema_20,sma_20,Close_ema_5,macd,macd_ema_9,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,symbol,created_on
1,2023-08-18 00:00:00+05:30,144.6999969482422,146.60000610351562,142.0,142.75,15490,0.0,0.0,2023-08-18,145.18616500091767,148.70567756896173,38.26177718707808,23.444069596489665,147.32787343562424,146.68250045776367,143.67830152014113,-3.519512568044064,-3.544416334164329,146.68250045776367,4.461067587581569,151.14356804534523,142.2214328701821,155.6046356329268,137.76036528260053,DCMNVL.NS,2023-08-18 12:57:06.385574
2,2023-08-17 00:00:00+05:30,144.3000030517578,146.64999389648438,142.10000610351562,144.6999969482422,17724,0.0,0.0,2023-08-17,145.6291040919936,149.18213177447868,41.0998522905902,23.69823777436767,147.80975484990046,147.71000061035156,144.14245228021167,-3.553027682485066,-3.5506422756943947,147.71000061035156,5.701722074759463,153.41172268511102,142.0082785355921,159.11344475987048,136.30655646083264,DCMNVL.NS,2023-08-18 12:57:06.385574
3,2023-08-16 00:00:00+05:30,141.10000610351562,147.85000610351562,139.0500030517578,144.3000030517578,45614,0.0,0.0,2023-08-16,145.79803266358476,149.54070256057759,40.25574905960014,23.996768120393156,148.13709778691714,148.40750045776366,143.86367994619638,-3.7426698969928225,-3.5500459239967266,148.40750045776366,6.14978077508338,154.55728123284703,142.2577196826803,160.70706200793043,136.1079389075969,DCMNVL.NS,2023-08-18 12:57:06.385574
4,2023-08-14 00:00:00+05:30,139.14999389648438,143.0,139.14999389648438,141.10000610351562,18312,0.0,0.0,2023-08-14,146.07040168391694,149.95995852128317,33.137611638914564,24.318262339189832,148.5410024958813,149.09500045776366,143.64551839341567,-3.8895568373662286,-3.5018899307477023,149.09500045776366,6.428675333735336,155.523675791499,142.66632512402833,161.95235112523434,136.23764979029298,DCMNVL.NS,2023-08-18 12:57:06.385574
5,2023-08-11 00:00:00+05:30,143.1999969482422,146.0,141.5,142.60000610351562,52908,0.0,0.0,2023-08-11,146.97410997126264,150.66875471470456,34.9501001819293,22.791576045312006,149.324265274025,150.02000045776367,144.9182745383657,-3.694644743441927,-3.4049732040930705,150.02000045776367,6.547607732188989,156.56760818995267,143.47239272557468,163.11521592214166,136.92478499338569,DCMNVL.NS,2023-08-18 12:57:06.385574
6,2023-08-10 00:00:00+05:30,147.35000610351562,147.35000610351562,144.0,145.0,20507,0.0,0.0,2023-08-10,147.76940158358028,151.3142546035997,38.04143663519874,21.579653115212736,150.03208202881547,150.86750030517578,146.0774087557907,-3.544853020019417,-3.3325553192558557,150.86750030517578,6.63305790668385,157.50055821185964,144.23444239849192,164.13361611854347,137.6013844918081,DCMNVL.NS,2023-08-18 12:57:06.385574
7,2023-08-09 00:00:00+05:30,146.85000610351562,147.75,145.8000030517578,146.39999389648438,9883,0.0,0.0,2023-08-09,148.27292914423123,151.81939497188768,39.955732483800155,20.796280699003102,150.56177487395394,151.4275001525879,146.61611313368607,-3.546465827656448,-3.2794808940649647,151.4275001525879,6.584222172460359,158.01172232504825,144.84327798012754,164.5959444975086,138.25905580766718,DCMNVL.NS,2023-08-18 12:57:06.385574
8,2023-08-08 00:00:00+05:30,148.0,148.5,145.5500030517578,146.85000610351562,15648,0.0,0.0,2023-08-08,148.61346282563974,152.25294705791993,40.56499344693832,20.370860261898365,150.9998570821086,151.95000076293945,146.7241727522869,-3.639484232280182,-3.2127346606670937,151.95000076293945,6.578894742345611,158.52889550528505,145.37110602059386,165.10779024763067,138.79221127824823,DCMNVL.NS,2023-08-18 12:57:06.385574
9,2023-08-07 00:00:00+05:30,149.0,149.6999969482422,145.1999969482422,145.75,17508,0.0,0.0,2023-08-07,148.9340913205714,152.68518233427227,38.434108931259544,19.91271517578557,151.43668350090786,152.5525001525879,146.66125607667254,-3.751091013700858,-3.106047267763821,152.5525001525879,6.638752313523799,159.1912524661117,145.9137478390641,165.8300047796355,139.2749955255403,DCMNVL.NS,2023-08-18 12:57:06.385574
10,2023-08-04 00:00:00+05:30,147.9499969482422,149.89999389648438,144.8000030517578,148.25,35532,0.0,0.0,2023-08-04,149.51301701522075,153.23999692101404,41.58016491250782,19.419328159971794,152.0352817641613,153.2025001525879,147.11688411500882,-3.7269799057932858,-2.9447863312795617,153.2025001525879,6.573762078215731,159.77626223080364,146.62873807437217,166.35002430901937,140.05497599615643,DCMNVL.NS,2023-08-18 12:57:06.385574
