Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-01-05 00:00:00+05:30,27.850000381469727,28.100000381469727,27.399999618530273,27.549999237060547,459585,0.0,0.0,2024-01-05,27.79000015258789,2.0315666577332134,29.8215668103211,25.75843349485468,31.853133468054317,23.726866837121463,-67.5200902352037,60.89367920201447,46450630,449789.2209927332,925495.1647665849,25.92667290085062,56.622917952814,27.683333079020183,27.966666539510094,27.26666577657064,28.383333841959637,26.98333231608073,28.666667302449547,26.566665013631187,-0.00908295207905601,-74.75729449798395,1.1913029151877055,1.5604356886463897,-0.3691327734586842,55.46573769357179,30.843975174644633,27.979999923706053,27.79000015258789,23.404000091552735,22.249500122070312,MCLEODRUSS.NS,2024-01-05 10:55:16.325496
2,2024-01-04 00:00:00+05:30,28.149999618530273,28.899999618530273,27.100000381469727,27.850000381469727,719020,0.0,0.0,2024-01-04,27.60500020980835,2.2147768901753535,29.819777099983703,25.390223319632995,32.034553990159054,23.175446429457644,-58.76313478955126,70.05824312035291,46910215,711357.2840371449,1044421.6507100478,25.924989566358423,53.96855761698703,27.950000127156574,28.799999872843422,27.000000635782875,29.74999936421712,26.150000890096027,30.59999910990397,25.20000139872233,0.024513374882151853,-68.93202912651203,1.3246524967850561,1.6527188820110608,-0.3280663852260046,57.13752025213324,31.97990075497711,27.9,27.60500020980835,23.22700012207031,22.161500129699707,MCLEODRUSS.NS,2024-01-05 10:55:16.325496
3,2024-01-03 00:00:00+05:30,28.100000381469727,28.899999618530273,27.0,27.799999237060547,410320,0.0,0.0,2024-01-03,27.33000020980835,2.505173540617249,29.8351737504256,24.8248266691911,32.340347291042846,22.319653128573854,-74.66668701171874,73.68144953865419,46191195,405218.3247434886,1127687.7423782735,25.92186148508266,61.54723816085529,27.899999618530273,28.799999237060547,26.899999618530273,29.799999237060547,26.0,30.69999885559082,25.0,0.04317497825644203,-69.90292520637328,1.4457643105658313,1.734735478317562,-0.2889711677517306,56.936644772342625,33.20320522610439,27.889999771118163,27.33000020980835,23.062000122070312,22.072500133514403,MCLEODRUSS.NS,2024-01-05 10:55:16.325496
4,2024-01-02 00:00:00+05:30,29.0,29.350000381469727,27.299999237060547,28.200000762939453,475021,0.0,0.0,2024-01-02,27.00500020980835,2.8402141093242674,29.84521431913262,24.164786100484083,32.68542842845689,21.324571991159814,-61.656209299610666,86.10116874454819,46601515,475864.751116883,1308305.0967869696,25.92011824611033,65.76136927427024,28.28333346048991,29.266667683919273,27.216666539510094,30.33333460489909,26.23333231608073,31.316668828328453,25.166665395100914,0.03698154883755214,-52.0325049443752,1.583842968029007,1.8069782702554944,-0.22313530222648748,58.99033923167845,34.52061004116454,28.179999923706056,27.00500020980835,22.893000144958496,21.9860001373291,MCLEODRUSS.NS,2024-01-05 10:55:16.325496
5,2024-01-01 00:00:00+05:30,27.799999237060547,28.5,26.25,28.5,476540,0.0,0.0,2024-01-01,26.682500171661378,3.0554212642646794,29.737921435926058,23.627078907396697,32.793342700190735,20.57165764313202,-125.53712382393515,81.49746742060036,47076536,482465.01541903365,1516415.1832044914,25.917665802725534,68.08510532955027,27.75,29.25,27.0,30.0,25.5,31.5,24.75,0.03106933213023373,-32.7683558590838,1.6972337812016782,1.8627620958121163,-0.16552831461043804,60.51036271194365,35.67097092298695,28.579999923706055,26.682500171661378,22.721000137329103,21.88800012588501,MCLEODRUSS.NS,2024-01-05 10:55:16.325496
6,2023-12-29 00:00:00+05:30,28.950000762939453,28.950000762939453,26.700000762939453,27.149999618530273,508219,0.0,0.0,2023-12-29,26.325000190734862,3.2440431773963865,29.569043368131247,23.080957013338477,32.81308654552763,19.836913835942088,-146.03169759114584,84.09677012027797,46599996,490165.03883172147,1774902.7251508557,25.914876122447758,66.90846679715759,27.600000381469727,28.5,26.25,29.850000381469727,25.350000381469727,30.75,24.0,0.012433056134403604,-47.75281103553391,1.7871473401561602,1.9041441744647256,-0.11699683430856544,55.74544737858438,37.44112269916683,28.920000076293945,26.325000190734862,22.548000144958497,21.78300012588501,MCLEODRUSS.NS,2024-01-05 10:55:16.325496
7,2023-12-28 00:00:00+05:30,29.25,29.799999237060547,27.799999237060547,27.799999237060547,1231186,0.0,0.0,2023-12-28,26.050000190734863,3.3998065958435095,29.44980678657837,22.650193594891356,32.84961338242188,19.250386999047844,-76.46550531002137,107.78052547327401,47108215,1215878.1642806511,2096087.146730639,25.91345148436713,68.68992815009406,28.466665903727215,29.133332570393883,27.133332570393883,30.466665903727215,26.466665903727215,31.133332570393883,25.133332570393883,0.014719019728345635,-40.44944422215855,2.0081405351720782,1.9333933830418668,0.07474715213021144,58.924230264410184,38.965488918481476,29.38000030517578,26.050000190734863,22.39900016784668,21.694000129699706,MCLEODRUSS.NS,2024-01-05 10:55:16.325496
8,2023-12-27 00:00:00+05:30,30.25,30.5,28.799999237060547,29.25,1017315,0.0,0.0,2023-12-27,25.747500228881837,3.5034749165983112,29.250975145480147,22.244025312283526,32.75445006207846,18.740550395685215,39.76974477182704,138.26601893102958,48339401,1057067.9983388786,2316139.392343136,25.908165206716713,72.62539128833879,29.516666412353516,30.233333587646484,28.53333282470703,31.21666717529297,27.816665649414062,31.933334350585938,26.833332061767578,0.042314954947312584,-24.157300120034385,2.196637306736111,1.9147065950093138,0.2819307117267973,66.81656647661184,39.601316211526424,29.520000457763672,25.747500228881837,22.237000198364257,21.5995001411438,MCLEODRUSS.NS,2024-01-05 10:55:16.325496
9,2023-12-26 00:00:00+05:30,30.200000762939453,31.399999618530273,29.799999237060547,30.200000762939453,1288448,0.0,0.0,2023-12-26,25.370000267028807,3.5129610855978974,28.882961352626705,21.85703918143091,32.3959224382246,18.344078095833012,95.52358332884636,171.57679727020857,49356716,1382278.1921955626,2630907.2408442,25.90040978128446,75.19242262390617,30.46666653951009,31.133333841959633,29.533333460489906,32.06666692097981,28.866666158040363,32.73333422342936,27.93333307902018,0.04234877177915084,-11.999988555908203,2.261884805695477,1.8442239170776145,0.4176608886178623,72.74419414768633,39.24492163583067,29.54000053405762,25.370000267028807,22.050000190734863,21.4895001411438,MCLEODRUSS.NS,2024-01-05 10:55:16.325496
10,2023-12-22 00:00:00+05:30,30.0,30.899999618530273,29.450000762939453,30.200000762939453,2423287,0.0,0.0,2023-12-22,24.990000247955322,3.3711860358286962,28.36118628378402,21.618814212126626,31.732372319612715,18.24762817629793,87.38675547016052,180.97437241355183,50645164,2599760.9321687864,2943064.503006359,25.887735083648188,73.29921283649057,30.18333371480306,30.916666666666664,29.466667811075844,31.63333257039388,28.73333485921224,32.366665522257485,28.016668955485024,0.043167046084711475,-10.344820458353746,2.2175897132297884,1.7398086949231488,0.47778101830663955,72.74419414768633,37.680728446420126,29.530000305175783,24.990000247955322,21.835000190734863,21.37550012588501,MCLEODRUSS.NS,2024-01-05 10:55:16.325496
