Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-09-15 00:00:00+05:30,255.0,258.8999938964844,249.14999389648438,256.0,4237,0.0,0.0,2023-09-15,238.3324996948242,11.141108459603283,249.4736081544275,227.19139123522092,260.6147166140308,216.05028277561763,102.94528436615313,43.65279923374829,3085631,24906.36094149353,19033.982776703622,107.90140198217507,72.82288479021332,254.6833292643229,260.21666463216144,250.46666463216144,264.4333292643229,244.9333292643229,269.96666463216144,240.71666463216144,-0.006798509225353712,-8.597261011706465,4.913365069600786,3.5510714513813535,1.3622936182194327,59.62054665527273,21.89402323485566,251.65,238.3324996948242,230.84000061035155,202.58350067138673,RITCO.BO,2023-09-15 11:23:31.431066
2,2023-09-14 00:00:00+05:30,252.0,254.9499969482422,247.60000610351562,248.0500030517578,3651,0.0,0.0,2023-09-14,237.59249954223634,10.37073723566408,247.96323677790042,227.22176230657226,258.3339740135645,216.85102507090818,76.69148303729072,28.61852932174858,3081394,20795.191205681695,17565.888235506143,107.83572982755004,64.34931018638369,250.20000203450522,252.7999979654948,245.45000712076825,257.5499928792318,242.85001118977866,260.1499888102214,238.10001627604169,-0.043321136640584144,-26.345262675317876,4.316014453662746,3.210498046826495,1.1055164068362506,55.669628700435396,21.26229052156126,250.45,237.59249954223634,229.14600067138673,201.46550064086915,RITCO.BO,2023-09-15 11:23:31.431066
3,2023-09-13 00:00:00+05:30,236.1999969482422,252.0,236.1999969482422,252.0,2697,0.0,0.0,2023-09-13,237.38999938964844,10.193827290239044,247.5838266798875,227.19617209940938,257.77765397012655,217.00234480917035,56.50964829341115,19.979093934460135,3085045,15606.062271101706,16758.562492962254,107.7821326536866,58.99390678162533,246.73333231608072,257.26666768391925,241.46666463216144,262.5333353678385,230.9333292643229,273.06667073567706,225.66666158040363,0.08015666667275188,-17.488765457652576,4.268784736437738,2.934118945117432,1.3346657913203055,58.30148692610067,20.876871723402747,249.23999938964843,237.38999938964844,227.58000061035156,200.49050064086913,RITCO.BO,2023-09-15 11:23:31.431066
4,2023-09-12 00:00:00+05:30,254.5,254.5,245.0500030517578,248.0,2739,0.0,0.0,2023-09-12,237.01499938964844,9.756659459827935,246.77165884947638,227.2583399298205,256.5283183093043,217.50168046999258,95.3570546222961,33.45734051549324,3082348,15597.520365096723,17046.687548427388,107.74139833125501,55.787834438470504,249.18333435058594,253.31666564941406,243.86666870117188,258.6333312988281,239.73333740234375,262.76666259765625,234.4166717529297,0.10317545752750958,-26.457377164156892,3.7546229787782295,2.6004524972873555,1.154170481490874,56.36153090364588,20.686070664035412,247.03999938964844,237.01499938964844,225.98800048828124,199.53050064086915,RITCO.BO,2023-09-15 11:23:31.431066
5,2023-09-11 00:00:00+05:30,256.0,259.79998779296875,244.0,254.1999969482422,4233,0.0,0.0,2023-09-11,236.26749954223632,9.438252262380788,245.7057518046171,226.82924727985554,255.1440040669979,217.39099501747475,143.30844010190438,48.12372535246305,3085087,24707.889918083376,17408.979344260053,107.7011538241384,58.96238662461414,252.66666158040366,261.3333231608073,245.53333536783856,268.46664937337243,236.8666737874349,277.13331095377606,229.7333475748698,-0.048154035962343855,-12.556035861582911,3.433391289369041,2.311909876914637,1.1214814124544041,60.40636819628857,19.30590309019522,243.53999938964844,236.26749954223632,224.4940005493164,198.6290007019043,RITCO.BO,2023-09-15 11:23:31.431066
6,2023-09-08 00:00:00+05:30,240.0,253.0,240.0,250.0,2206,0.0,0.0,2023-09-08,236.1974998474121,9.302469167203908,245.499969014616,226.8950306802082,254.80243818181992,217.59256151300428,131.45771925839503,35.39491213149539,3080854,12663.60527351465,15584.25170080422,107.63616178473877,51.345600842151185,247.66666666666666,255.33333333333331,242.33333333333331,260.66666666666663,234.66666666666666,268.3333333333333,229.33333333333331,-0.31088721090098004,-11.111124102839927,2.359490543793015,2.0315395238010354,0.32795101999197973,58.53448720770492,17.81956877990578,239.03999938964844,236.1974998474121,222.85300048828125,197.69550079345703,RITCO.BO,2023-09-15 11:23:31.431066
7,2023-09-07 00:00:00+05:30,240.0,247.0,237.39999389648438,242.0,2389,0.0,0.0,2023-09-07,237.69249954223633,13.216578929561663,250.909078471798,224.47592061267466,264.12565740135966,211.259341683113,111.63581250903096,22.922191945927505,3078648,13275.27003738751,16314.413307626612,107.6032400040701,50.72334779834963,242.13333129882812,246.86666870117188,237.26666259765625,251.73333740234375,232.5333251953125,256.4666748046875,227.66665649414062,0.025759674977091054,-31.54534665505206,1.3624583713476,1.9495517688030402,-0.5870933974554402,54.75075640642655,16.640681785114182,237.36000061035156,237.69249954223633,221.33600036621092,196.79800079345702,RITCO.BO,2023-09-15 11:23:31.431066
8,2023-09-06 00:00:00+05:30,242.0,242.0,235.0,241.0,2569,0.0,0.0,2023-09-06,238.69249954223633,14.273975641624098,252.96647518386044,224.41852390061223,267.2404508254845,210.14454825898815,106.83950522967577,18.7702212838719,3076259,14216.510007952586,17074.199125186387,107.56957397876701,45.678701113557295,239.33333333333334,243.66666666666669,236.66666666666669,246.33333333333334,232.33333333333334,250.66666666666669,229.66666666666669,0.12241176184755578,-34.09962447407858,0.8531905388781809,2.0963251181669,-1.2431345792887192,54.266367467585795,15.777296822443493,235.96000061035156,238.69249954223633,220.01300048828125,195.97800079345703,RITCO.BO,2023-09-15 11:23:31.431066
9,2023-09-05 00:00:00+05:30,231.0500030517578,232.75,230.5,230.5,1148,0.0,0.0,2023-09-05,239.13249969482422,14.4829506024403,253.61545029726452,224.64954909238392,268.0984008997048,210.16659848994362,17.90571341991008,2.5138945623758024,3073690,6076.096547317869,17788.621404494836,107.53362199360492,46.888034768671844,231.25,232.0,229.75,233.5,229.0,234.25,227.5,-0.019783482624260326,-60.919541573857,0.28673110883963204,2.4071087629890795,-2.1203776541494475,48.936751051388974,15.208709727893098,233.11000061035156,239.13249969482422,218.64500061035156,195.20800079345702,RITCO.BO,2023-09-15 11:23:31.431066
10,2023-09-04 00:00:00+05:30,241.60000610351562,244.75,229.60000610351562,231.6999969482422,4245,0.0,0.0,2023-09-04,240.41499938964844,14.810274267121223,255.22527365676967,225.6047251225272,270.0355479238909,210.794450855406,47.261193456917546,15.025746289825143,3074838,22584.76473653488,20716.752618789076,107.5188144008238,42.852735429047485,235.3500010172526,241.09999593098956,225.9500020345052,250.49999491373697,220.20000712076822,256.24998982747394,210.80000813802081,-0.05690745941289994,-57.85441598606247,0.5912378823684605,2.937203176526441,-2.3459652941579803,49.54953460163968,15.340500892963284,231.01000061035157,240.41499938964844,217.4740005493164,194.5765008544922,RITCO.BO,2023-09-15 11:23:31.431066
