Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,rsi,ADX,Close_ema_20,sma_20,Close_ema_5,macd,macd_ema_9,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,symbol,created_on
1,2023-07-28 00:00:00+05:30,13.350000381469727,13.449999809265137,12.850000381469727,12.949999809265137,13509094,0.0,0.0,2023-07-28,12.044206249803006,11.435592173387295,72.14219029822807,38.43322133774261,11.658257415037266,11.56749997138977,12.655272048333455,0.6086140764157104,0.4379889359109105,11.56749997138977,0.759028961180601,12.32652893257037,10.80847101020917,13.085557893750972,10.049442049028569,GREENPOWER.NS,2023-08-01 14:06:29.363920
2,2023-07-27 00:00:00+05:30,13.199999809265137,13.550000190734863,12.699999809265137,13.199999809265137,23970720,0.0,0.0,2023-07-27,11.879516511718982,11.314439562517068,77.27291599798593,36.77204550637527,11.522284531434332,11.482499980926514,12.507908167867612,0.5650769492019148,0.39533265078471047,11.482499980926514,0.6879173289084866,12.170417309835,10.794582652018027,12.858334638743488,10.10666532310954,GREENPOWER.NS,2023-08-01 14:06:29.363920
3,2023-07-26 00:00:00+05:30,12.649999618530273,13.399999618530273,12.25,13.100000381469727,54066906,0.0,0.0,2023-07-26,11.639428639437863,11.16359474277722,76.65627129031714,34.98308691874891,11.345682923241615,11.375,12.161862347168846,0.47583389666064235,0.35289657618040937,11.375,0.5618344140322251,11.936834414032225,10.813165585967775,12.49866882806445,10.25133117193555,GREENPOWER.NS,2023-08-01 14:06:29.363920
4,2023-07-25 00:00:00+05:30,12.350000381469727,13.100000381469727,11.949999809265137,12.149999618530273,25406149,0.0,0.0,2023-07-25,11.373870140886615,11.008682291681822,69.31088638213825,33.178356275403075,11.161017927638655,11.282499980926513,11.692793330018404,0.3651878492047924,0.3221622460603511,11.282499980926513,0.3884092985217581,11.67090927944827,10.894090682404755,12.059318577970028,10.505681383882997,GREENPOWER.NS,2023-08-01 14:06:29.363920
5,2023-07-24 00:00:00+05:30,11.350000381469727,12.5,11.350000381469727,12.149999618530273,42247812,0.0,0.0,2023-07-24,11.232755690405948,10.917376905533946,69.31088638213825,31.488726411642446,11.056914591755326,11.175,11.464190185762467,0.3153787848720029,0.31140584527424076,11.175,0.43088034376604434,11.605880343766046,10.744119656233956,12.03676068753209,10.313239312467912,GREENPOWER.NS,2023-08-01 14:06:29.363920
6,2023-07-21 00:00:00+05:30,11.100000381469727,11.350000381469727,11.0,11.25,4954201,0.0,0.0,2023-07-21,11.065984067110616,10.818767088494239,58.69367624592653,30.26625745411202,10.941853009989542,11.07000002861023,11.121285469378563,0.24721697861637715,0.3104126103748002,11.07000002861023,0.4366137626583102,11.506613791268538,10.63338626595192,11.94322755392685,10.196772503293609,GREENPOWER.NS,2023-08-01 14:06:29.363920
7,2023-07-20 00:00:00+05:30,11.149999618530273,11.399999618530273,11.0,11.100000381469727,5314492,0.0,0.0,2023-07-20,11.03252662476709,10.784268455573777,56.356964829761644,30.751297265900238,10.909416484725282,11.015000009536744,11.056928204067844,0.24825816919331345,0.326211518314406,11.015000009536744,0.4798848929963137,11.494884902533057,10.53511511654043,11.97476979552937,10.055230223544116,GREENPOWER.NS,2023-08-01 14:06:29.363920
8,2023-07-19 00:00:00+05:30,11.100000381469727,11.25,11.050000190734863,11.100000381469727,3773428,0.0,0.0,2023-07-19,11.020258669002974,10.7590099015021,56.35696482976163,31.273647832441398,10.889355021910077,10.9875,11.035392115366902,0.26124876750087367,0.3456998555946791,10.9875,0.49040131030144996,11.477901310301451,10.49709868969855,11.9683026206029,10.006697379397101,GREENPOWER.NS,2023-08-01 14:06:29.363920
9,2023-07-18 00:00:00+05:30,11.350000381469727,11.399999618530273,10.850000381469727,11.050000190734863,6699285,0.0,0.0,2023-07-18,11.005760175827202,10.73173066310469,55.635637884377985,32.14440189097634,10.867181826166957,10.947499990463257,11.003087982315488,0.2740295127225121,0.36681262761813044,10.947499990463257,0.5128545035496588,11.460354494012915,10.434645486913599,11.973208997562574,9.92179098336394,GREENPOWER.NS,2023-08-01 14:06:29.363920
10,2023-07-17 00:00:00+05:30,10.75,11.550000190734863,10.699999809265137,11.149999618530273,12121386,0.0,0.0,2023-07-17,10.997716536753082,10.706269100894277,57.39743128412035,33.08213703093705,10.847937787791388,10.925,10.979631878105799,0.29144743585880484,0.390008406342035,10.925,0.5179666617086357,11.442966661708637,10.407033338291365,11.960933323417272,9.889066676582729,GREENPOWER.NS,2023-08-01 14:06:29.363920
11,2023-07-14 00:00:00+05:30,10.800000190734863,10.850000381469727,10.350000381469727,10.649999618530273,4994966,0.0,0.0,2023-07-14,10.970028703702683,10.670770659483397,50.05421993088497,34.09200564320242,10.816141805608346,10.902500009536743,10.894448007893562,0.29925804421928603,0.4146486489628425,10.902500009536743,0.5174520092807589,11.4199520188175,10.385048000255985,11.93740402809826,9.867595990975225,GREENPOWER.NS,2023-08-01 14:06:29.363920
12,2023-07-13 00:00:00+05:30,11.050000190734863,11.199999809265137,10.550000190734863,10.699999809265137,5805136,0.0,0.0,2023-07-13,11.028215810097667,10.672432342759647,50.86838698791326,36.68910087447862,10.833630456879723,10.915000009536744,11.016672202575206,0.3557834673380196,0.44349630014873154,10.915000009536744,0.514039721010882,11.429039730547625,10.400960288525862,11.943079451558507,9.88692056751498,GREENPOWER.NS,2023-08-01 14:06:29.363920
