Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-10-05 00:00:00+05:30,6.599999904632568,6.809999942779541,6.550000190734863,6.639999866485596,16347,0.0,0.0,2023-10-05,7.113499999046326,0.2942658759554729,7.4077658750017985,6.819234123090853,7.702031750957271,6.52496824713538,-107.58120460866748,-101.46147438799291,-520872,5495.902674300755,4123.681948876525,12.21819932211755,60.71604651297345,6.666666666666667,6.783333142598471,6.523333390553793,6.926666418711345,6.406666914621989,7.043332894643148,6.263333638509115,,-88.60763543081335,-0.1202504706971883,-0.05207932653236476,-0.06817114416482355,34.98301726121562,19.0024753240354,6.761999893188476,7.113499999046326,7.072799987792969,7.009099979400634,SETCO.BO,2023-10-05 11:19:11.489523
2,2023-10-04 00:00:00+05:30,6.78000020980835,6.809999942779541,6.679999828338623,6.679999828338623,4670,0.0,0.0,2023-10-04,7.177999997138977,0.324809280874768,7.502809278013745,6.853190716264209,7.827618558888513,6.528381435389441,-118.11240839145314,-91.67477333527475,-504525,1579.5240100425992,3780.6267675204676,12.224254527840095,62.90703063268068,6.723333199818929,6.766666571299234,6.6366664568583165,6.853333314259847,6.593333085378011,6.896666685740152,6.5066663424173985,,-100.0,-0.10165151233657443,-0.03503654049115886,-0.06661497184541557,35.94293063768188,17.850974704067966,6.84399995803833,7.177999997138977,7.077799987792969,7.016299982070922,SETCO.BO,2023-10-05 11:19:11.489523
3,2023-10-03 00:00:00+05:30,6.809999942779541,6.809999942779541,6.710000038146973,6.769999980926514,5187,0.0,0.0,2023-10-03,7.248500013351441,0.36192870623921336,7.610428719590654,6.886571307112227,7.972357425829868,6.524642600873014,-145.5160953785485,-84.667995928557,-499855,1778.024805117255,4330.902456889935,12.225974381734787,58.35353854994596,6.763333320617676,6.816666603088379,6.7166666984558105,6.863333225250244,6.663333415985107,6.916666507720947,6.616666793823242,,-90.47620128882248,-0.08023842534015291,-0.018382797529804967,-0.06185562781034794,38.128808266979206,17.106012644860236,6.927999973297119,7.248500013351441,7.082199993133545,7.0222999858856205,SETCO.BO,2023-10-05 11:19:11.489523
4,2023-09-29 00:00:00+05:30,6.800000190734863,6.809999942779541,6.800000190734863,6.809999942779541,9110,0.0,0.0,2023-09-29,7.322500014305115,0.40739062587743663,7.729890640182552,6.915109388427679,8.137281266059988,6.507718762550242,-163.56111308954243,-75.18041908300529,-494668,3141.220226770711,4969.121869833105,12.22785486612505,53.61298158258238,6.8066666920979815,6.8133331934611,6.803333441416422,6.816666444142659,6.796666940053304,6.823332945505777,6.793333689371744,,-96.36364109259827,-0.06047110284445001,-0.002918890577217977,-0.057552212267232034,39.110415127055745,16.42266974875493,7.013999938964844,7.322500014305115,7.086799993515014,7.023999986648559,SETCO.BO,2023-10-05 11:19:11.489523
5,2023-09-28 00:00:00+05:30,7.0,7.0,6.909999847412109,6.909999847412109,11199,0.0,0.0,2023-09-28,7.375000023841858,0.405521130205029,7.7805211540468875,6.969478893636829,8.186042284251917,6.5639577634318,-100.52169264107629,-44.9018203527383,-485558,3918.2323185401583,5426.097280598703,12.231136498176776,54.02456828064265,6.939999898274739,6.969999949137369,6.879999796549479,7.03000005086263,6.849999745686849,7.06000010172526,6.789999643961588,,-82.6087136800423,-0.03818610130374278,0.011469162489590031,-0.049655263793332814,41.596381388303946,16.04649604440067,7.089999961853027,7.375000023841858,7.091399993896484,7.028299984931945,SETCO.BO,2023-10-05 11:19:11.489523
6,2023-09-27 00:00:00+05:30,7.090000152587891,7.090000152587891,6.960000038146973,7.050000190734863,10248,0.0,0.0,2023-09-27,7.40400002002716,0.3909960382106119,7.794996058237772,7.013003981816548,8.185992096448384,6.6220079436059365,-50.42009645686748,-22.645268335317958,-474359,3658.146934412699,5803.063521113339,12.235101572107913,53.00359820758184,7.033333460489909,7.106666882832846,6.976666768391928,7.163333574930827,6.903333346048991,7.236666997273764,6.84666665395101,,-69.04759742235503,-0.01892444446462438,0.02388297843792323,-0.04280742290254761,45.343159131162814,16.1089835153438,7.15,7.40400002002716,7.092399997711182,7.033299984931946,SETCO.BO,2023-10-05 11:19:11.489523
7,2023-09-26 00:00:00+05:30,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,8965,0.0,0.0,2023-09-26,7.408500003814697,0.3872069581856795,7.795706962000376,7.021293045629018,8.182913920186056,6.634086087443338,5.649712948030007,-2.309192306240414,-464111,3222.8607162040967,6339.292667788499,12.23863959174182,53.39364701094997,7.1166666348775225,7.133333365122477,7.083333174387613,7.166666825612386,7.066666444142659,7.18333355585734,7.03333298365275,,-68.68688230939402,-0.007764865437771995,0.03458483416356013,-0.04234969960133213,46.739341849709746,16.396054787583598,7.153999996185303,7.408500003814697,7.090199995040893,7.040799984931946,SETCO.BO,2023-10-05 11:19:11.489523
8,2023-09-25 00:00:00+05:30,7.099999904632568,7.199999809265137,7.050000190734863,7.199999809265137,7190,0.0,0.0,2023-09-25,7.394500017166138,0.40366055891231356,7.798160576078451,6.9908394582538245,8.201821134990764,6.58717889934151,12.200697152586242,6.795424625100449,-455146,2621.164487524875,7118.4006556846,12.241708766696142,49.34735966845778,7.149999936421712,7.249999682108561,7.100000063578287,7.299999554951985,7.0000003178914385,7.399999300638834,6.950000445048014,,-65.83334061834663,0.00171621263604127,0.04517225906389316,-0.04345604642785189,49.57420122864805,17.352622136492883,7.169999980926514,7.394500017166138,7.086199998855591,7.044099984169006,SETCO.BO,2023-10-05 11:19:11.489523
9,2023-09-22 00:00:00+05:30,7.340000152587891,7.340000152587891,7.190000057220459,7.190000057220459,10961,0.0,0.0,2023-09-22,7.379000020027161,0.41724536278484053,7.7962453828120015,6.96175465724232,8.213490745596841,6.544509294457479,38.88893304047537,28.515556987494634,-462336,3990.3590190983978,8242.709697724531,12.24412499480131,62.449337021033294,7.240000089009603,7.290000120798746,7.1400000254313145,7.390000184377034,7.089999993642171,7.440000216166178,6.989999930063883,,-74.35897514273016,0.003980386946488501,0.05603627067085613,-0.052055883724367626,49.28859353605912,18.38277158916442,7.140000057220459,7.379000020027161,7.082200002670288,7.042899985313415,SETCO.BO,2023-10-05 11:19:11.489523
10,2023-09-21 00:00:00+05:30,7.210000038146973,7.210000038146973,7.199999809265137,7.210000038146973,12089,0.0,0.0,2023-09-21,7.348000025749206,0.45348474925635374,7.80148477500556,6.894515276492853,8.254969524261913,6.4410305272364985,0.9266444498740948,23.26401318729,-451375,4413.250149932083,9305.797367381065,12.247820253378519,74.17305620258395,7.206666628519694,7.213333447774252,7.203333218892416,7.21666685740153,7.196666399637858,7.223333676656088,7.19333299001058,,-73.07692542819048,0.0078037313491643445,0.06905024160194803,-0.06124651025278369,49.81255731406815,19.434400914221577,7.086000061035156,7.348000025749206,7.077799997329712,7.038499984741211,SETCO.BO,2023-10-05 11:19:11.489523
