Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,macd,macd_ema_9,symbol,created_on
1,2023-07-12 00:00:00+05:30,12.850000381469727,13.199999809265137,12.75,12.800000190734863,9623387,0.0,0.0,2023-07-12,12.42518153171827,12.13646985243832,0.2887116792799489,0.2062692409518365,IFCI.NS,2023-07-13 13:44:10.178468
2,2023-07-11 00:00:00+05:30,13.25,13.300000190734863,12.649999618530273,12.800000190734863,14254018,0.0,0.0,2023-07-11,12.357032684624343,12.083387425374598,0.27364525924974537,0.18565863136980837,IFCI.NS,2023-07-13 13:44:10.178468
3,2023-07-10 00:00:00+05:30,12.899999618530273,13.649999618530273,12.800000190734863,13.149999618530273,31098557,0.0,0.0,2023-07-10,12.276493138058793,12.026058404145777,0.25043473391301596,0.1636619743998241,IFCI.NS,2023-07-13 13:44:10.178468
4,2023-07-07 00:00:00+05:30,12.449999809265137,12.850000381469727,12.300000190734863,12.600000381469727,12497383,0.0,0.0,2023-07-07,12.117673777973069,11.936143106995019,0.18153067097805042,0.14196878452152611,IFCI.NS,2023-07-13 13:44:10.178468
5,2023-07-06 00:00:00+05:30,12.300000190734863,12.850000381469727,12.25,12.449999809265137,9840285,0.0,0.0,2023-07-06,12.029978031882766,11.883034525037042,0.14694350684572477,0.13207831290739502,IFCI.NS,2023-07-13 13:44:10.178468
6,2023-07-05 00:00:00+05:30,11.899999618530273,12.649999618530273,11.800000190734863,12.350000381469727,14153247,0.0,0.0,2023-07-05,11.953610435995063,11.837677302298793,0.11593313369627012,0.1283620144228126,IFCI.NS,2023-07-13 13:44:10.178468
7,2023-07-04 00:00:00+05:30,12.100000381469727,12.300000190734863,11.800000190734863,11.899999618530273,9399534,0.0,0.0,2023-07-04,11.881539536817852,11.796691455965119,0.08484808085273343,0.13146923460444818,IFCI.NS,2023-07-13 13:44:10.178468
8,2023-07-03 00:00:00+05:30,11.600000381469727,12.300000190734863,11.600000381469727,12.100000381469727,10073186,0.0,0.0,2023-07-03,11.878183158324685,11.788426802959906,0.08975635536477888,0.14312452304237686,IFCI.NS,2023-07-13 13:44:10.178468
9,2023-06-30 00:00:00+05:30,11.550000190734863,11.75,11.5,11.550000190734863,3373161,0.0,0.0,2023-06-30,11.837852754116495,11.763500916679119,0.07435183743737639,0.15646656496177636,IFCI.NS,2023-07-13 13:44:10.178468
10,2023-06-27 00:00:00+05:30,11.75,11.899999618530273,11.5,11.550000190734863,5169009,0.0,0.0,2023-06-27,11.890189583822245,11.78058097475466,0.1096086090675854,0.17699524684287635,IFCI.NS,2023-07-13 13:44:10.178468
