Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-10-05 00:00:00+05:30,255.0,255.0,250.89999389648438,252.39999389648438,178,0.0,0.0,2023-10-05,261.7775016784668,5.617583851799974,267.3950855302668,256.15991782666686,273.01266938206675,250.54233397486686,-104.83284890197298,-141.6690564694202,-159130,189.5662401416636,1099.9351341231347,207.355445668378,28.74362143317748,252.76666259765625,254.63333129882812,250.5333251953125,256.8666687011719,248.66665649414062,258.73333740234375,246.43331909179688,-0.22717010296206466,-93.78961435293253,-3.100665407424003,-2.065426436226759,-1.035238971197244,36.99364118880644,31.044069875298533,255.55,261.7775016784668,263.48399993896487,256.7800006103516,RACE.BO,2023-10-05 11:36:46.343324
2,2023-10-04 00:00:00+05:30,252.5,258.0,249.9499969482422,254.10000610351562,706,0.0,0.0,2023-10-04,262.6900016784668,5.495060266254972,268.1850619447218,257.1949414122118,273.6801222109767,251.69988114595685,-108.17885557758316,-125.1615141648513,-158952,756.9392586881107,1327.5273576185025,207.35356547344745,28.3650285965614,254.01666768391928,258.0833384195964,250.03333536783856,262.0666707356771,245.96666463216147,266.1333414713542,241.98333231608075,-0.25324327767320015,-89.48033085853419,-2.7427327641637476,-1.8066166934274481,-0.9361160707362994,38.64637460583404,30.36244500012976,256.77000122070314,262.6900016784668,263.7400003051758,256.0965007019043,RACE.BO,2023-10-05 11:36:46.343324
3,2023-10-03 00:00:00+05:30,254.39999389648438,277.0,254.39999389648438,258.0,1212,0.0,0.0,2023-10-03,263.5775016784668,5.468005464108735,269.0455071425755,258.10949621435805,274.51351260668423,252.64149075024932,10.375063243373239,-28.42417763713459,-158246,1319.3924050632925,1470.1743823511003,207.34582503083627,23.87729622109798,263.1333312988281,271.8666687011719,249.26666259765625,285.73333740234375,240.5333251953125,294.4666748046875,226.66665649414062,-0.277396016054805,-83.95721663322516,-2.410339403952378,-1.5725876757433732,-0.8377517282090046,42.71126836423097,29.628387442255697,258.1200012207031,263.5775016784668,264.0600003051758,255.44050064086915,RACE.BO,2023-10-05 11:36:46.343324
4,2023-09-29 00:00:00+05:30,257.20001220703125,258.0,254.5,256.6000061035156,1269,0.0,0.0,2023-09-29,264.4275016784668,5.862447550150562,270.28994922861733,258.56505412831626,276.1523967787679,252.70260657816567,-94.9464878586271,-89.71030722778568,-159458,1373.946868123889,1507.8698766730522,207.33142200029673,18.980458395187625,256.3666687011719,258.23333740234375,254.73333740234375,259.8666687011719,252.86666870117188,261.73333740234375,251.23333740234375,-0.21527760250660166,-87.70051643257614,-2.3323451916089084,-1.363149743691122,-0.9691954479177864,40.629711176935174,28.164503169595303,258.55,264.4275016784668,264.4640005493164,254.75300064086915,RACE.BO,2023-10-05 11:36:46.343324
5,2023-09-28 00:00:00+05:30,260.04998779296875,260.04998779296875,255.0,256.6499938964844,1554,0.0,0.0,2023-09-28,265.260001373291,5.874580428946138,271.13458180223716,259.38542094434484,277.00916223118327,253.51084051539874,-94.91443781849955,-78.5564097868585,-158189,1682.84426377695,1541.3506288103426,207.3167497396481,20.13893575452711,257.2333272298177,259.4666544596354,254.41666666666663,262.28331502278644,252.18333943684894,264.51664225260413,249.36667887369788,-0.268850453176995,-87.56685921031266,-2.0592722149153246,-1.1208508817116754,-0.9384213332036493,40.67872784513673,27.890904713211718,260.55,265.260001373291,264.9670004272461,254.047000579834,RACE.BO,2023-10-05 11:36:46.343324
6,2023-09-27 00:00:00+05:30,258.04998779296875,260.1499938964844,255.0,258.5,1420,0.0,0.0,2023-09-27,266.172501373291,5.884177316747247,272.05667869003827,260.2883240565438,277.9408560067855,254.40414673979654,-82.39879396948288,-72.59316031353718,-156635,1548.8185654008457,1505.9772200686907,207.29875214654183,21.21317681108873,257.8833312988281,260.76666259765625,255.61666870117188,263.0333251953125,252.73333740234375,265.9166564941406,250.4666748046875,-0.2610661069897424,-82.62031801932726,-1.6833780014119384,-0.886245548410763,-0.7971324530011754,42.43774211518889,27.513913531308546,262.11000366210936,266.172501373291,265.46000030517575,253.34050064086915,RACE.BO,2023-10-05 11:36:46.343324
7,2023-09-26 00:00:00+05:30,258.3500061035156,261.04998779296875,253.85000610351562,260.8500061035156,1913,0.0,0.0,2023-09-26,266.9675010681152,5.867085606671236,272.83458667478646,261.10041546144396,278.70167228145766,255.23332985477273,-89.49529728955531,-63.51203555376212,-155215,2105.5108087596036,1495.2668837356516,207.28167806194614,20.852734416295988,258.5833333333333,263.316660563151,256.1166788736979,265.78331502278644,251.3833516438802,270.51664225260413,248.91669718424475,-0.09206931049842858,-76.33687821444396,-1.3588113442967824,-0.686962435160469,-0.6718489091363135,44.71861894348042,27.107923027720513,263.6600036621094,266.9675010681152,265.7220004272461,252.59550064086915,RACE.BO,2023-10-05 11:36:46.343324
8,2023-09-25 00:00:00+05:30,268.0,268.0,256.25,260.1499938964844,1412,0.0,0.0,2023-09-25,267.6325004577637,5.890899098686393,273.5233995564501,261.74160135907726,279.41429865513646,255.8507022603909,-60.67136837805525,-37.07093421129461,-157128,1549.9231703874952,1342.7059024796636,207.2576019280979,29.913775031063935,261.46666463216144,266.6833292643229,254.93332926432288,273.21666463216144,249.71666463216144,278.4333292643229,243.18332926432288,-0.1483754369336886,-78.20856891302734,-1.1541196140289571,-0.5190002078763906,-0.6351194061525666,43.884402687986196,26.67070248539494,264.7300048828125,267.6325004577637,265.9220004272461,251.802000579834,RACE.BO,2023-10-05 11:36:46.343324
9,2023-09-22 00:00:00+05:30,284.6499938964844,288.3999938964844,263.20001220703125,266.6000061035156,939,0.0,0.0,2023-09-22,268.3000007629395,5.7531669307001545,274.05316769363964,262.5468338322393,279.8063346243398,256.79366690153915,138.5800450442355,62.724578458304904,-155716,1056.2759735493732,1290.9015855027055,207.2400495611814,28.863926270411625,272.73333740234375,282.26666259765625,257.0666809082031,297.9333190917969,247.53335571289062,307.4666442871094,231.86669921875,-0.1129695554009779,-60.96254415461807,-0.8056249145234915,-0.3602203563382489,-0.4454045581852426,50.390583742730136,25.870521819113556,264.6800048828125,268.3000007629395,265.8620004272461,251.04000061035157,RACE.BO,2023-10-05 11:36:46.343324
10,2023-09-21 00:00:00+05:30,266.1000061035156,268.1000061035156,263.29998779296875,264.45001220703125,844,0.0,0.0,2023-09-21,268.5275001525879,5.7723343106804155,274.2998344632683,262.75516584190746,280.0721687739487,256.9828315312271,1.5361295142851048,-1.991410949241565,-156655,941.754473851201,1349.5579884910383,207.22694680064458,19.013492333179016,265.28333536783856,267.26668294270837,262.4666646321615,270.08335367838544,260.4833170572917,272.06670125325525,257.6666463216146,-0.028310623351223228,-66.7111918748159,-0.9824681315381554,-0.24886921679193819,-0.7335989147462172,48.004557052634084,24.007904537419073,263.5500061035156,268.5275001525879,265.8640005493164,250.17350051879882,RACE.BO,2023-10-05 11:36:46.343324
