Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,rsi,ADX,Close_ema_20,sma_20,Close_ema_5,macd,macd_ema_9,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,symbol,created_on
1,2023-07-28 00:00:00+05:30,9.199999809265137,9.199999809265137,8.850000381469727,8.949999809265137,119029,0.0,0.0,2023-07-28,9.077158751628254,9.209258041947866,41.85503353953321,21.542879223156483,9.152303731327807,9.204999971389771,8.990895147502151,-0.1320992903196121,-0.115315542998678,9.204999971389771,0.271399959848571,9.476399931238342,8.9336000115412,9.747799891086913,8.66220005169263,RAJMET.NS,2023-08-01 14:12:15.394678
2,2023-07-27 00:00:00+05:30,9.199999809265137,9.199999809265137,9.0,9.050000190734863,189747,0.0,0.0,2023-07-27,9.100278559330638,9.229998700562485,44.3400817048442,21.52551105502854,9.173598881018615,9.219999980926513,9.011342816620658,-0.1297201412318465,-0.11111960616844446,9.219999980926513,0.2647740586036538,9.484774039530167,8.955225922322859,9.74954809813382,8.690451863719206,RAJMET.NS,2023-08-01 14:12:15.394678
3,2023-07-26 00:00:00+05:30,9.149999618530273,9.149999618530273,8.850000381469727,8.949999809265137,177669,0.0,0.0,2023-07-26,9.109420080893507,9.244398581348694,41.092397598927185,22.16681989028936,9.186609269469537,9.227499961853027,8.992014129563556,-0.1349785004551869,-0.10646947240259395,9.227499961853027,0.2618130936377158,9.489313055490744,8.965686868215311,9.751126149128458,8.703873774577596,RAJMET.NS,2023-08-01 14:12:15.394678
4,2023-07-25 00:00:00+05:30,9.0,9.149999618530273,8.850000381469727,8.949999809265137,135118,0.0,0.0,2023-07-25,9.138405584825938,9.267950483115378,41.09239759892719,22.551496201816406,9.211515528438422,9.234999990463256,9.013021289712764,-0.12954489828944027,-0.09934221538944571,9.234999990463256,0.2555181138631439,9.4905181043264,8.979481876600113,9.746036218189545,8.723963762736968,RAJMET.NS,2023-08-01 14:12:15.394678
5,2023-07-24 00:00:00+05:30,9.199999809265137,9.199999809265137,8.600000381469727,8.899999618530273,298552,0.0,0.0,2023-07-24,9.172661180382446,9.293386537023396,39.57231276617486,22.96576299884553,9.239043498877715,9.247499990463258,9.044532029936576,-0.12072535664094985,-0.09179154466444706,9.247499990463258,0.24680863385182836,9.494308624315085,9.00069135661143,9.741117258166915,8.7538827227596,RAJMET.NS,2023-08-01 14:12:15.394678
6,2023-07-21 00:00:00+05:30,9.199999809265137,9.199999809265137,8.649999618530273,9.050000190734863,144453,0.0,0.0,2023-07-21,9.222236009810114,9.324857490502847,42.63725495022108,23.411896472569204,9.274732328387973,9.267500019073486,9.116798235639727,-0.1026214806927328,-0.08455809167032136,9.267500019073486,0.23298692901885193,9.500486948092338,9.034513090054634,9.733473877111189,8.801526161035783,RAJMET.NS,2023-08-01 14:12:15.394678
7,2023-07-20 00:00:00+05:30,9.100000381469727,9.300000190734863,8.649999618530273,9.0,196872,0.0,0.0,2023-07-20,9.253551613278342,9.346846074484285,41.2283130916711,24.076810483792986,9.298388342877775,9.277500009536743,9.150197258092158,-0.09329446120594298,-0.0800422444147185,9.277500009536743,0.22738506083571747,9.50488507037246,9.050114948701026,9.732270131208178,8.822729887865307,RAJMET.NS,2023-08-01 14:12:15.394678
8,2023-07-19 00:00:00+05:30,9.399999618530273,9.399999618530273,9.0,9.100000381469727,188146,0.0,0.0,2023-07-19,9.299651906601676,9.374593760443029,43.198831316608846,24.792871726649366,9.329797642128067,9.295000028610229,9.225295887138236,-0.07494185384135221,-0.07672919021691237,9.295000028610229,0.2181863504848486,9.513186379095078,9.07681367812538,9.731372729579926,8.858627327640532,RAJMET.NS,2023-08-01 14:12:15.394678
9,2023-07-18 00:00:00+05:30,9.550000190734863,9.550000190734863,9.0,9.0,594281,0.0,0.0,2023-07-18,9.335952183898394,9.396561230760893,40.56084312260388,26.447840815595548,9.353986827460524,9.30750002861023,9.28794363997249,-0.06060904686249913,-0.0771760243108024,9.30750002861023,0.21353855360637786,9.521038582216608,9.093961475003852,9.734577135822985,8.880422921397475,RAJMET.NS,2023-08-01 14:12:15.394678
10,2023-07-17 00:00:00+05:30,9.300000190734863,9.550000190734863,9.100000381469727,9.449999809265137,674502,0.0,0.0,2023-07-17,9.397034399152648,9.428286129221766,50.32757907243848,28.23011521907605,9.391248598772158,9.325000047683716,9.431915459958734,-0.0312517300691173,-0.08131776867287821,9.325000047683716,0.2009844930776852,9.525984540761401,9.12401555460603,9.726969033839087,8.923031061528345,RAJMET.NS,2023-08-01 14:12:15.394678
11,2023-07-14 00:00:00+05:30,9.350000381469727,9.699999809265137,9.149999618530273,9.300000190734863,223644,0.0,0.0,2023-07-14,9.38740432458674,9.426549034818297,46.32730311303249,29.71228754319392,9.385064260825528,9.317500066757201,9.422873285305533,-0.03914471023155741,-0.09383427832381844,9.317500066757201,0.19886197552313165,9.516362042280333,9.11863809123407,9.715224017803465,8.919776115710938,RAJMET.NS,2023-08-01 14:12:15.394678
12,2023-07-13 00:00:00+05:30,9.600000381469727,9.75,9.149999618530273,9.350000381469727,368904,0.0,0.0,2023-07-13,9.40329598528708,9.436672942344972,47.5116216890524,31.088705677964914,9.39401837346665,9.317500066757201,9.484309832590867,-0.03337695705789123,-0.10750667034688369,9.317500066757201,0.19886197552313165,9.516362042280333,9.11863809123407,9.715224017803465,8.919776115710938,RAJMET.NS,2023-08-01 14:12:15.394678
13,2023-07-12 00:00:00+05:30,10.300000190734863,10.350000381469727,9.449999809265137,9.600000381469727,599069,0.0,0.0,2023-07-12,9.412986095072053,9.443606747214991,53.91027182914424,32.571002130795215,9.398651846308432,9.317500066757201,9.551464558151437,-0.030620652142937743,-0.1260390986691318,9.317500066757201,0.19886197552313165,9.516362042280333,9.11863809123407,9.715224017803465,8.919776115710938,RAJMET.NS,2023-08-01 14:12:15.394678
14,2023-07-11 00:00:00+05:30,10.050000190734863,10.050000190734863,9.600000381469727,9.949999809265137,727250,0.0,0.0,2023-07-11,9.378983497545203,9.431095256474611,65.35197190390559,32.81741656888638,9.377457263659876,9.310000038146972,9.527196646492293,-0.052111758929408225,-0.1498937103006803,9.310000038146972,0.19029068708567262,9.500290725232645,9.1197093510613,9.690581412318318,8.929418663975627,RAJMET.NS,2023-08-01 14:12:15.394678
15,2023-07-10 00:00:00+05:30,9.300000190734863,9.600000381469727,9.199999809265137,9.600000381469727,761659,0.0,0.0,2023-07-10,9.27516234995976,9.389582892251369,56.84767157913844,34.00964093549887,9.317189627280376,9.285000038146972,9.315795065105869,-0.11442054229160803,-0.17433919814349833,9.285000038146972,0.12258200158112982,9.407582039728101,9.162418036565843,9.53016404130923,9.039836034984713,RAJMET.NS,2023-08-01 14:12:15.394678
16,2023-07-07 00:00:00+05:30,9.25,9.25,9.100000381469727,9.149999618530273,144900,0.0,0.0,2023-07-07,9.21610088968522,9.372749493113899,38.961132306768384,35.97578034333476,9.287420074207812,9.275,9.173692406923939,-0.15664860342867826,-0.18931886210647086,9.275,0.10195465118250176,9.376954651182501,9.1730453488175,9.478909302365004,9.071090697634997,RAJMET.NS,2023-08-01 14:12:15.394678
17,2023-07-06 00:00:00+05:30,9.300000190734863,9.300000190734863,9.050000190734863,9.149999618530273,161114,0.0,0.0,2023-07-06,9.228119302622483,9.390569483080588,38.961132306768384,35.670003528475114,9.301885385331765,9.290000009536744,9.18553880112077,-0.1624501804581051,-0.19748642677591902,9.290000009536744,0.1046296977088728,9.394629707245617,9.185370311827871,9.49925940495449,9.080740614118998,RAJMET.NS,2023-08-01 14:12:15.394678
18,2023-07-05 00:00:00+05:30,9.149999618530273,9.350000381469727,9.100000381469727,9.199999809265137,111734,0.0,0.0,2023-07-05,9.24232288154834,9.409815072244614,40.572296495986315,35.340705420164724,9.317873360784555,9.300000047683715,9.203308392416018,-0.16749219069627408,-0.20624548835537249,9.300000047683715,0.1000000050267498,9.400000052710466,9.200000042656965,9.500000057737216,9.100000037630215,RAJMET.NS,2023-08-01 14:12:15.394678
19,2023-07-04 00:00:00+05:30,9.350000381469727,9.350000381469727,9.100000381469727,9.149999618530273,167220,0.0,0.0,2023-07-04,9.25001798559983,9.426600293282972,38.199187237764434,35.15747901850153,9.330281103049757,9.307500076293945,9.204962683991457,-0.17658230768314098,-0.21593381277014706,9.307500076293945,0.09770390182735317,9.405203978121298,9.209796174466591,9.502907879948651,9.112092272639238,RAJMET.NS,2023-08-01 14:12:15.394678
20,2023-07-03 00:00:00+05:30,9.350000381469727,9.399999618530273,9.199999809265137,9.25,174543,0.0,0.0,2023-07-03,9.268203143248842,9.448728347263188,41.2589843544581,34.96015827824886,9.34925810142023,9.320000076293946,9.23244421672205,-0.18052520401434613,-0.22577168904189857,9.320000076293946,0.09233798537855555,9.412338061672502,9.22766209091539,9.504676047051056,9.135324105536835,RAJMET.NS,2023-08-01 14:12:15.394678
21,2023-06-30 00:00:00+05:30,9.050000190734863,9.300000190734863,9.050000190734863,9.25,81076,0.0,0.0,2023-06-30,9.271512805657723,9.464626615044244,41.2589843544581,35.0751625974415,9.359706322622358,9.327500057220458,9.223666325083073,-0.19311380938652078,-0.23708331029878668,9.327500057220458,0.09244477416289003,9.419944831383349,9.235055283057568,9.512389605546238,9.142610508894679,RAJMET.NS,2023-08-01 14:12:15.394678
22,2023-06-27 00:00:00+05:30,9.399999618530273,9.399999618530273,9.149999618530273,9.199999809265137,372956,0.0,0.0,2023-06-27,9.27542422486822,9.481796744247783,39.157900737504896,34.50310445898232,9.371254356582606,9.337500047683715,9.21049948762461,-0.20637251937956336,-0.24807568552685316,9.337500047683715,0.0944163855446599,9.431916433228375,9.243083662139055,9.526332818773035,9.148667276594395,RAJMET.NS,2023-08-01 14:12:15.394678
23,2023-06-26 00:00:00+05:30,9.199999809265137,9.350000381469727,9.050000190734863,9.100000381469727,300023,0.0,0.0,2023-06-26,9.28913775497787,9.504340499046393,34.82874422907635,34.184079528814024,9.389281151037077,9.352500057220459,9.215749326804344,-0.21520274406852202,-0.2585014770636756,9.352500057220459,0.09524885316137784,9.447748910381836,9.25725120405908,9.542997763543214,9.162002350897703,RAJMET.NS,2023-08-01 14:12:15.394678
