Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-11-09 00:00:00+05:30,357.3999938964844,360.0,345.95001220703125,353.70001220703125,25974,0.0,0.0,2023-11-09,353.4200012207031,9.660463931937109,363.0804651526402,343.759537288766,372.7409290845773,334.0990733568289,115.08212265530709,-19.19637781568946,2561611,52452.20917618227,19750.95779133049,311.0018015442914,74.20252668535943,353.2166748046875,360.48333740234375,346.433349609375,367.26666259765625,339.16668701171875,374.5333251953125,332.38336181640625,-0.43554836917497425,-32.29500192110656,-2.175985764294694,-2.7808868874787676,0.6049011231840735,51.10665342336907,16.65332305975238,349.8000061035156,353.4200012207031,358.10900146484374,368.10050079345706,TVSELECT.BO,2023-11-09 11:54:50.674697
2,2023-11-08 00:00:00+05:30,357.45001220703125,357.45001220703125,348.04998779296875,350.3500061035156,6976,0.0,0.0,2023-11-08,354.5025009155273,10.835072924843129,365.33757384037045,343.6674279906842,376.1726467652136,332.83235506584106,103.76715601566228,-33.876758975040374,2535637,13953.992165267135,11575.644945117545,310.9119785369942,62.155943680259085,351.9500020345052,355.85001627604163,346.44999186197913,361.3500264485677,342.5499776204427,365.25004069010413,337.04996744791663,-0.39096108896163306,-46.68717472223842,-2.7173073725669497,-2.9321121682747857,0.21480479570783606,47.86114531844037,16.419274401358226,348.0400024414063,354.5025009155273,358.2460009765625,368.0560006713867,TVSELECT.BO,2023-11-09 11:54:50.674697
3,2023-11-07 00:00:00+05:30,355.8999938964844,355.8999938964844,348.54998779296875,350.3999938964844,2703,0.0,0.0,2023-11-07,353.90250091552736,11.394913860636048,365.2974147761634,342.5075870548913,376.69232863679946,331.11267319425525,116.4272859667599,-39.514866309650586,2542613,5407.543342890232,10981.058140080146,310.88968360347315,56.758167221806744,351.6166585286458,354.6833292643229,347.33332316080725,358.96666463216144,344.2666524251302,362.0333353678385,339.98331705729163,-0.4037233604879699,-55.85242234134167,-3.039266900651569,-2.9858133672017444,-0.05345353344982451,47.905216658529014,16.448537837174293,346.8799987792969,353.90250091552736,358.3790008544922,368.0390005493164,TVSELECT.BO,2023-11-09 11:54:50.674697
4,2023-11-06 00:00:00+05:30,353.95001220703125,354.0,344.6499938964844,348.1000061035156,8382,0.0,0.0,2023-11-06,353.4925018310547,11.671728951218808,365.16423078227353,341.8207728798359,376.8359597334923,330.1490439286171,53.55715833258973,-63.252735515377935,2539910,16658.717401292688,12374.436839377624,310.8810272267308,48.9739598049801,348.9166666666667,353.183339436849,343.83333333333337,358.2666727701823,339.56666056315106,362.5333455403646,334.48332722981775,-0.40359948316005173,-65.91164215584624,-3.410346201815173,-2.972449983839288,-0.4378962179758852,45.77233263548559,16.650448003236278,346.0299987792969,353.4925018310547,358.5710009765625,368.00350067138675,TVSELECT.BO,2023-11-09 11:54:50.674697
5,2023-11-03 00:00:00+05:30,345.04998779296875,352.95001220703125,345.04998779296875,346.45001220703125,6596,0.0,0.0,2023-11-03,353.6075012207031,11.62704645363588,365.234547674339,341.9804547670672,376.86159412797485,330.3534083134314,1.017621545118446,-71.49341333846795,2531528,13047.013189553129,11303.366698898857,310.8557233574762,33.3546936136225,348.15000406901044,351.2500203450521,343.3499959309896,356.05002848307294,340.24997965494794,359.1500447591146,335.4499715169271,-0.4127107394085457,-69.98876352273132,-3.6072542941215033,-2.8629759293453168,-0.7442783647761866,44.25187366486589,17.0731195182967,345.7399963378906,353.6075012207031,358.8810009765625,368.0765005493164,TVSELECT.BO,2023-11-09 11:54:50.674697
6,2023-11-02 00:00:00+05:30,340.1000061035156,350.1499938964844,340.1000061035156,344.8999938964844,4335,0.0,0.0,2023-11-02,353.775,11.542330258581945,365.31733025858193,342.232669741418,376.8596605171639,330.69033948283607,-63.83085188504082,-96.03871403452212,2524932,8536.348990254077,10867.455076235288,310.8366701453517,45.58536275337533,345.0499979654948,349.999989827474,339.95000203450525,355.09998575846356,335.00001017252606,360.04997762044275,329.9000142415365,-0.40839816156198916,-75.79161767438033,-3.6422015544035844,-2.6769063381512703,-0.9652952162523141,42.85421521752983,17.638631909807426,347.2699951171875,353.775,359.1160009765625,368.1785003662109,TVSELECT.BO,2023-11-09 11:54:50.674697
7,2023-11-01 00:00:00+05:30,348.3999938964844,354.20001220703125,342.70001220703125,344.54998779296875,7044,0.0,0.0,2023-11-01,354.06000061035155,11.380899775067745,365.4409003854193,342.6791008352838,376.82180016048704,331.29820106021606,-47.312601239758415,-84.82481175204603,2520597,13856.752489800634,11450.231597730592,310.82468243692705,39.733721993726824,347.15000406901044,351.5999959309896,340.0999959309896,358.65000406901044,335.65000406901044,363.0999959309896,328.5999959309896,-0.4197215412486951,-76.50664528670306,-3.4791064471440905,-2.4355825340881916,-1.0435239130558989,42.55222305753961,18.536812450289887,347.17999877929685,354.06000061035155,359.2500012207031,368.3195004272461,TVSELECT.BO,2023-11-09 11:54:50.674697
8,2023-10-31 00:00:00+05:30,344.79998779296875,356.3500061035156,344.1000061035156,346.1499938964844,3146,0.0,0.0,2023-10-31,354.4325012207031,11.173278364369855,365.605779585073,343.2592228563332,376.7790579494428,332.0859444919634,-41.728567586432824,-76.9168347983836,2527641,6217.458856675415,10848.60137471308,310.8053857075744,57.306259563542746,348.8666687011719,353.6333312988281,341.3833312988281,361.1166687011719,336.6166687011719,365.8833312988281,329.1333312988281,-0.3855165132760264,-81.7929063502849,-3.1831112549709815,-2.1747015558242166,-1.0084096991467648,43.52868258055421,19.200538087732767,347.02000122070314,354.4325012207031,359.32200134277343,368.64800048828124,TVSELECT.BO,2023-11-09 11:54:50.674697
9,2023-10-30 00:00:00+05:30,354.0,354.0,345.29998779296875,346.6499938964844,2112,0.0,0.0,2023-10-30,354.4225021362305,11.181167275952372,365.60366941218285,343.24133486027813,376.7848366881352,332.06016758432577,-53.90050368394234,-82.1229692061646,2530787,4179.9875114016295,12006.387004222497,310.7963512651672,52.7394568527554,348.6499938964844,352.0,343.29998779296875,357.3500061035156,339.9499816894531,360.70001220703125,334.5999755859375,-0.3952225787984076,-81.09797943552458,-2.913495113747615,-1.9225991310375257,-0.9908959827100894,43.82047527428456,19.754908763806153,345.8800048828125,354.4225021362305,359.5280017089844,368.84400054931643,TVSELECT.BO,2023-11-09 11:54:50.674697
10,2023-10-27 00:00:00+05:30,340.25,361.79998779296875,340.25,354.1000061035156,4035,0.0,0.0,2023-10-27,354.57750244140624,11.08885505310767,365.66635749451393,343.48864738829855,376.75521254762157,332.3997923351909,-43.73531783993433,-63.62995084829733,2532899,8157.542531643598,13962.986877427713,310.79019777949645,52.54644300138849,352.0499979654948,363.8499959309896,342.30000813802087,373.59998575846356,330.50001017252606,385.39998372395837,320.7500203450521,-0.3934743766557776,-70.74355143960659,-2.5734033100033002,-1.6748751353600033,-0.8985281746432969,48.30017812882117,20.55822939444683,347.56000366210935,354.57750244140624,359.74800170898436,368.9810006713867,TVSELECT.BO,2023-11-09 11:54:50.674697
