Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,rsi,ADX,Close_ema_20,sma_20,Close_ema_5,macd,macd_ema_9,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,symbol,created_on
1,2023-08-11 00:00:00+05:30,3.799999952316284,4.050000190734863,3.799999952316284,4.050000190734863,276209,0.0,0.0,2023-08-11,3.8177494301299078,3.8006088796574216,66.37238046399159,19.498155159767993,3.7993385074622976,3.752500021457672,3.8921713643245166,0.017140550472486193,-0.021068942182494384,3.752500021457672,0.09244485525627502,3.844944876713947,3.660055166201397,3.9373897319702222,3.567610310945122,SADBHIN.NS,2023-08-11 13:22:16.113383
2,2023-08-09 00:00:00+05:30,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684,97917,0.0,0.0,2023-08-09,3.775522019110825,3.7806575747712263,55.49192188269551,18.212852611751728,3.7729530671178173,3.7350000143051147,3.813256951119343,-0.005135555660401359,-0.030621315346239526,3.7350000143051147,0.060914031536784645,3.7959140458418994,3.67408598276833,3.856828077378684,3.6131719512315454,SADBHIN.NS,2023-08-11 13:22:16.113383
3,2023-08-08 00:00:00+05:30,3.950000047683716,3.950000047683716,3.700000047683716,3.8499999046325684,221264,0.0,0.0,2023-08-08,3.761980585379599,3.775110188382319,55.49192188269551,18.432378678008625,3.7648428736952115,3.727500021457672,3.79488547436273,-0.013129603002719925,-0.036992755267699066,3.727500021457672,0.054952079869242616,3.7824521013269146,3.6725479415884297,3.8374041811961574,3.617595861719187,SADBHIN.NS,2023-08-11 13:22:16.113383
4,2023-08-07 00:00:00+05:30,3.700000047683716,3.8499999046325684,3.5999999046325684,3.8499999046325684,287795,0.0,0.0,2023-08-07,3.7459770727881496,3.7691190110822985,55.49192188269551,18.668791364746824,3.7558789757018056,3.7200000286102295,3.7673282592278103,-0.0231419382941489,-0.04295854333394385,3.7200000286102295,0.047016189755076834,3.767016218365306,3.672983838855153,3.8140324081203834,3.6259676491000756,SADBHIN.NS,2023-08-11 13:22:16.113383
5,2023-08-04 00:00:00+05:30,3.75,3.75,3.6500000953674316,3.700000047683716,92507,0.0,0.0,2023-08-04,3.727063830634619,3.7626485395982767,44.7589432078642,19.780264598384953,3.7459715094985673,3.712500035762787,3.725992436525431,-0.03558470896365762,-0.04791269459389258,3.712500035762787,0.03581748580587014,3.748317521568657,3.676682549956917,3.7841350073745272,3.6408650641510465,SADBHIN.NS,2023-08-11 13:22:16.113383
6,2023-08-03 00:00:00+05:30,3.75,3.75,3.700000047683716,3.75,166980,0.0,0.0,2023-08-03,3.7319845184438747,3.7676604189514418,48.3692565736923,18.78424197715047,3.750810610742236,3.715000033378601,3.7389886309462885,-0.03567590050756708,-0.05099469100145132,3.715000033378601,0.03663471990932282,3.7516347532879237,3.6783653134692784,3.788269473197247,3.6417305935599553,SADBHIN.NS,2023-08-11 13:22:16.113383
7,2023-08-02 00:00:00+05:30,3.75,3.75,3.6500000953674316,3.75,160549,0.0,0.0,2023-08-02,3.728708976342761,3.769073252467557,48.369256573692304,18.464422854209857,3.750895938188787,3.7100000381469727,3.7334829464194326,-0.040364276124796206,-0.05482438862492237,3.7100000381469727,0.03838855818125959,3.7483885963282324,3.671611479965713,3.7867771545094917,3.6332229217844536,SADBHIN.NS,2023-08-11 13:22:16.113383
8,2023-08-01 00:00:00+05:30,3.6500000953674316,3.75,3.6500000953674316,3.75,69771,0.0,0.0,2023-08-01,3.7248378811323537,3.770599112664962,48.36925657369231,18.12000226027381,3.750990247471817,3.7075000405311584,3.7252244196291486,-0.04576123153260836,-0.05843941674995391,3.7075000405311584,0.03725795548033741,3.744757996011496,3.670242085050821,3.7820159514918332,3.6329841295704837,SADBHIN.NS,2023-08-11 13:22:16.113383
9,2023-07-31 00:00:00+05:30,3.75,3.75,3.6500000953674316,3.700000047683716,115287,0.0,0.0,2023-07-31,3.720262950429145,3.7722470416781593,44.80463321409598,17.74908777449653,3.7510944840477976,3.7075000405311584,3.7128366294437227,-0.05198409124901415,-0.0616089630542903,3.7075000405311584,0.03725795548033741,3.744757996011496,3.670242085050821,3.7820159514918332,3.6329841295704837,SADBHIN.NS,2023-08-11 13:22:16.113383
10,2023-07-28 00:00:00+05:30,3.6500000953674316,3.75,3.5999999046325684,3.75,189865,0.0,0.0,2023-07-28,3.723947114564678,3.778026801197715,47.87378488570588,17.34964140519792,3.7564728457703325,3.7075000405311584,3.719254920323726,-0.05407968663303686,-0.06401518100560932,3.7075000405311584,0.03725795548033741,3.744757996011496,3.670242085050821,3.7820159514918332,3.6329841295704837,SADBHIN.NS,2023-08-11 13:22:16.113383
