Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-12-29 00:00:00+05:30,33.9900016784668,33.9900016784668,32.36000061035156,32.40999984741211,46232,0.0,0.0,2023-12-29,32.99400005340576,2.307323366125203,35.301323419530966,30.68667668728056,37.60864678565617,28.379353321155357,-11.284137524456911,60.61506593847867,8554899,77837.8759971715,213086.71594240243,20.709331947751703,27.27500614827339,32.92000071207682,33.48000081380208,31.849999745686844,34.550001780192055,31.289999643961586,35.11000188191731,30.21999867757161,-0.003819148836829732,-72.01195474567955,1.3391974346420987,1.8616839920554042,-0.5224865574133055,55.37280511592084,35.14862513522514,32.704000091552736,32.99400005340576,27.26319999694824,24.241300048828126,PRITIKAUTO.BO,2023-12-29 11:17:02.267343
2,2023-12-28 00:00:00+05:30,32.9900016784668,33.349998474121094,32.279998779296875,32.86000061035156,54540,0.0,0.0,2023-12-28,32.751000022888185,2.6083488379938697,35.35934886088206,30.142651184894316,37.967697698875924,27.534302346900446,-34.21225728474203,62.00762423569016,8601131,93100.49004096456,246898.92592871014,20.69789884661685,34.56330647441537,32.82999928792318,33.379999796549484,32.310000101725265,33.8999989827474,31.75999959309896,34.4499994913737,31.240000406901046,-0.010104198219486745,-67.52987499076247,1.4826695785582906,1.9923056314087306,-0.50963605285044,57.403236441223356,36.38901718361857,32.85800018310547,32.751000022888185,27.03840000152588,24.080300045013427,PRITIKAUTO.BO,2023-12-29 11:17:02.267343
3,2023-12-27 00:00:00+05:30,32.86000061035156,33.400001525878906,32.36000061035156,32.59000015258789,109042,0.0,0.0,2023-12-27,32.51800003051758,2.799249173389442,35.31724920390702,29.718750857128136,38.11649837729646,26.919501683738694,-52.81009514867134,63.927837956065346,8546591,184606.69073446628,285348.53490064654,20.683863104235126,42.421574001148066,32.78333409627279,33.206667582194015,32.16666666666667,33.82333501180013,31.743333180745445,34.24666849772136,31.126665751139328,-0.026680843807116755,-70.21912284371271,1.5995744516378885,2.1197146446213404,-0.5201401929834519,56.514855433458514,38.099955980398555,32.5560001373291,32.51800003051758,26.784599990844725,23.91760004043579,PRITIKAUTO.BO,2023-12-29 11:17:02.267343
4,2023-12-26 00:00:00+05:30,33.790000915527344,33.790000915527344,32.150001525878906,32.529998779296875,171207,0.0,0.0,2023-12-26,32.31500005722046,2.937550875041472,35.25255093226193,29.377449182178985,38.19010180730341,26.439898307137515,-61.80004252328046,67.22126266564685,8437549,289317.5844678992,310533.99594219157,20.656328457035457,51.265926632971066,32.823333740234375,33.496665954589844,31.856666564941406,34.46333312988281,31.183334350585938,35.13666534423828,30.21666717529297,-0.022831774802671453,-70.81674614270047,1.7516030925326191,2.249749692867203,-0.498146600334584,56.32690669348976,39.88069404095561,32.67199974060058,32.31500005722046,26.528400001525878,23.757300033569337,PRITIKAUTO.BO,2023-12-29 11:17:02.267343
5,2023-12-22 00:00:00+05:30,33.880001068115234,33.970001220703125,32.25,33.130001068115234,64553,0.0,0.0,2023-12-22,32.108000087738034,3.0647170708970957,35.17271715863513,29.043283016840938,38.23743422953223,25.978565945943842,-52.86889982959505,74.07507953562514,8608756,111098.23163376805,315838.0988107646,20.613057035363607,59.31090208399208,33.11666742960612,33.983334859212235,32.26333363850911,34.83666865030924,31.396666208902992,35.70333607991536,30.543332417805985,-0.04405605762058455,-64.84062713781222,1.9256156075244881,2.374286342950849,-0.44867073542636104,58.682059918732556,41.79841195232475,32.929999923706056,32.108000087738034,26.265800018310546,23.599100036621095,PRITIKAUTO.BO,2023-12-29 11:17:02.267343
6,2023-12-21 00:00:00+05:30,30.040000915527344,33.4900016784668,29.600000381469727,33.18000030517578,301546,0.0,0.0,2023-12-21,31.907500076293946,3.1249166067332204,35.032416683027165,28.782583469560727,38.15733328976039,25.657666862827504,-107.73520429009555,63.65664907870346,8673309,519755.6556895845,367023.06560501375,20.595834124044814,62.52410723509648,32.090000788370766,34.580001195271805,30.689999898274735,35.980002085367836,28.199999491373696,38.470002492268875,26.799998601277665,-0.0674697521570774,-51.3105560459012,2.0601372292209916,2.486454026807439,-0.42631679758644747,58.8725402384922,43.796046598530964,32.95399971008301,31.907500076293946,25.983600006103515,23.436000022888184,PRITIKAUTO.BO,2023-12-29 11:17:02.267343
7,2023-12-20 00:00:00+05:30,33.77000045776367,34.54999923706055,31.0,31.350000381469727,106153,0.0,0.0,2023-12-20,31.751500034332274,3.1359062619634375,34.88740629629571,28.615593772368836,38.02331255825915,25.479687510405398,-115.10266720850551,69.4230629286884,8371763,172877.7449607348,328839.918083871,20.51442552139653,64.84745415770723,32.29999987284342,33.599999745686844,30.050000508626297,35.84999910990397,28.750000635782875,37.14999898274739,26.50000127156575,-0.11307699758461305,-65.58543835823147,2.1962273013912963,2.5930332262040503,-0.396805924812754,53.772922792253695,46.17575685355061,33.079999923706055,31.751500034332274,25.692999992370606,23.27310001373291,PRITIKAUTO.BO,2023-12-29 11:17:02.267343
8,2023-12-19 00:00:00+05:30,34.189998626708984,34.650001525878906,32.900001525878906,33.16999816894531,66745,0.0,0.0,2023-12-19,31.670499992370605,3.1675849652123578,34.838084957582964,28.502915027158245,38.00566992279532,25.33533006194589,-49.77071787370266,89.63719496775248,8477916,115009.43001486998,367830.46136465506,20.489693098187548,64.02835231050942,33.573333740234375,34.246665954589844,32.496665954589844,35.323333740234375,31.823333740234375,35.996665954589844,30.746665954589844,-0.0854070807468241,-51.146256251467264,2.5174149271653654,2.6922347074072386,-0.17481978024187317,60.72670427058515,47.82143531737299,33.7879997253418,31.670499992370605,25.442999992370606,23.127900009155272,PRITIKAUTO.BO,2023-12-29 11:17:02.267343
9,2023-12-18 00:00:00+05:30,33.060001373291016,34.779998779296875,33.0,33.81999969482422,60923,0.0,0.0,2023-12-18,31.39400005340576,3.2695218685289356,34.663521921934695,28.124478184876825,37.933043790463636,24.85495631634789,-20.885603255506282,98.52919381148263,8544661,107034.58916403993,431035.7192021013,20.4714686406269,63.37881762592876,33.86666615804037,34.733332316080734,32.95333353678386,35.64666493733724,32.08666737874349,36.51333109537761,31.173334757486984,0.13901245525669673,-46.00790411328415,2.71124756098585,2.735939652467707,-0.024692091481857137,63.447717704055265,48.119672405854935,34.412000274658205,31.39400005340576,25.149400024414064,22.964300022125244,PRITIKAUTO.BO,2023-12-29 11:17:02.267343
10,2023-12-15 00:00:00+05:30,34.47999954223633,35.04999923706055,32.650001525878906,33.25,78597,0.0,0.0,2023-12-15,30.858000087738038,3.7011003254436785,34.55910041318172,27.15689976229436,38.26020073862539,23.455799436850683,-6.949208134517301,101.44651000425675,8483738,135758.45454545406,512036.0017116166,20.453934235533783,59.270499014538245,33.65000025431315,34.64999898274739,32.25000127156575,36.04999796549479,31.250002543131508,37.04999669392903,29.85000356038411,0.15631559992973923,-50.51383069046173,2.8543172591469457,2.7421126753381713,0.1122045838087744,62.06356400563193,48.35712173991054,35.30200042724609,30.858000087738038,24.83560001373291,22.798300018310545,PRITIKAUTO.BO,2023-12-29 11:17:02.267343
