Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,rsi,ADX,Close_ema_20,sma_20,Close_ema_5,macd,macd_ema_9,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,symbol,created_on
1,2023-08-14 00:00:00+05:30,12.100000381469727,12.100000381469727,11.0,11.149999618530273,5369714,0.0,0.0,2023-08-14,10.033727313886978,9.695413682278675,66.68617389461012,31.336902445140275,9.758960357176115,9.347500085830688,10.728283862349482,0.33831363160830286,0.01740930690517342,9.347500085830688,0.9093772667925437,10.256877352623231,8.438122819038146,11.166254619415776,7.528745552245601,NAGAFERT.NS,2023-08-15 13:12:32.067604
2,2023-08-11 00:00:00+05:30,10.649999618530273,11.550000190734863,10.5,11.550000190734863,6298810,0.0,0.0,2023-08-11,9.83076871304274,9.579046807378546,72.87736975565407,29.145788374796425,9.612535171770414,9.250000095367431,10.517425984259084,0.25172190566419417,-0.06281677427060894,9.250000095367431,0.8044285339105625,10.054428629277993,8.44557156145687,10.858857163188556,7.641143027546306,NAGAFERT.NS,2023-08-15 13:12:32.067604
3,2023-08-10 00:00:00+05:30,11.25,11.25,10.25,10.5,1643254,0.0,0.0,2023-08-10,9.518181171644171,9.42137053671004,64.94428258411826,27.32365770069402,9.40859148556363,9.142500066757203,10.001138881021195,0.09681063493413156,-0.14145144425430972,9.142500066757203,0.5980835337033794,9.740583600460582,8.544416533053823,10.33866713416396,7.946332999350444,NAGAFERT.NS,2023-08-15 13:12:32.067604
4,2023-08-09 00:00:00+05:30,10.100000381469727,10.850000381469727,10.100000381469727,10.850000381469727,5042298,0.0,0.0,2023-08-09,9.339668657397656,9.335080179646841,71.40912914746727,25.711843711805358,9.293706378780854,9.082500076293945,9.75170832153179,0.0045884777508149455,-0.20101696405142003,9.082500076293945,0.5081635975509347,9.59066367384488,8.57433647874301,10.098827271395814,8.066172881192076,NAGAFERT.NS,2023-08-15 13:12:32.067604
5,2023-08-08 00:00:00+05:30,9.0,9.899999618530273,9.0,9.899999618530273,2670128,0.0,0.0,2023-08-08,9.065062889384553,9.21388656350101,61.833406015064746,24.516530266539064,9.129885957445184,9.017500066757203,9.20256229156282,-0.14882367411645703,-0.25241832450197876,9.017500066757203,0.3175874184711738,9.335087485228376,8.699912648286029,9.65267490369955,8.382325229814855,NAGAFERT.NS,2023-08-15 13:12:32.067604
6,2023-08-07 00:00:00+05:30,8.899999618530273,9.100000381469727,8.75,9.0,1232718,0.0,0.0,2023-08-07,8.913256211358057,9.15899751909867,45.89130912975593,25.162264999759028,9.04882136154149,9.007500076293946,8.853843628079094,-0.2457413077406123,-0.27831698709835917,9.007500076293946,0.29031507770469,9.297815153998636,8.717184998589255,9.588130231703326,8.426869920884565,NAGAFERT.NS,2023-08-15 13:12:32.067604
7,2023-08-04 00:00:00+05:30,8.600000381469727,8.850000381469727,8.600000381469727,8.800000190734863,455774,0.0,0.0,2023-08-04,8.897484613423158,9.171717320626563,40.78770813704455,25.095404089929993,9.053960452230067,9.047500085830688,8.78076544211864,-0.27423270720340476,-0.28646090693779586,9.047500085830688,0.3400753946976581,9.387575480528346,8.70742469113303,9.727650875226004,8.367349296435371,NAGAFERT.NS,2023-08-15 13:12:32.067604
8,2023-08-03 00:00:00+05:30,8.800000190734863,8.899999618530273,8.399999618530273,8.600000381469727,1002906,0.0,0.0,2023-08-03,8.915209053911939,9.201454691017899,35.10383986957714,23.368230554336844,9.080693111334826,9.095000076293946,8.771148067810525,-0.28624563710596007,-0.2895179568713936,9.095000076293946,0.3688173957645145,9.46381747205846,8.726182680529432,9.832634867822975,8.357365284764917,NAGAFERT.NS,2023-08-15 13:12:32.067604
9,2023-08-02 00:00:00+05:30,8.949999809265137,9.050000190734863,8.649999618530273,8.699999809265137,887021,0.0,0.0,2023-08-02,8.972519721628704,9.249571035781752,36.741304885501776,21.508197516005758,9.131292346057467,9.142500066757203,8.856721910980923,-0.2770513141530486,-0.29033603681275194,9.142500066757203,0.3628378339624615,9.505337900719663,8.779662232794742,9.868175734682126,8.41682439883228,NAGAFERT.NS,2023-08-15 13:12:32.067604
10,2023-08-01 00:00:00+05:30,8.899999618530273,9.050000190734863,8.899999618530273,8.949999809265137,427168,0.0,0.0,2023-08-01,9.022068796603897,9.293536733903082,41.20301934417127,20.201565040133033,9.17669156045666,9.190000057220459,8.935082961838816,-0.2714679372991853,-0.29365721747767776,9.190000057220459,0.3640415618714277,9.554041619091887,8.825958495349031,9.918083180963315,8.461916933477603,NAGAFERT.NS,2023-08-15 13:12:32.067604
