Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-10-06 00:00:00+05:30,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,13575,0.0,0.0,2023-10-06,3.21500004529953,0.07451599264633084,3.289516037945861,3.1404840526531994,3.364032030592192,3.0659680600068686,-58.33330849808612,-59.07047885697763,1169668,13574.999999999987,35996.33333734023,4.24381319584879,41.457726520231084,3.150000015894572,3.2000001271565752,3.0999999841054278,3.2500001589457193,3.0499998728434243,3.3000002702077227,2.9999998410542803,0.06191189356645845,-49.999940395369435,-0.022776994640538284,-0.017432632961109494,-0.00534436167942879,45.735302574402745,11.76362475523972,3.150000047683716,3.21500004529953,3.269000029563904,3.0875000238418577,SAMBHAAV.NS,2023-10-06 11:06:07.637105
2,2023-10-05 00:00:00+05:30,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716,21306,0.0,0.0,2023-10-05,3.2200000405311586,0.07326952203762757,3.2932695625687862,3.146730518493531,3.366539084606414,3.0734609964559034,-72.6495412993605,-58.62304075820775,1183243,21644.190143428048,41601.66667167528,4.244100198597683,31.349320632750533,3.150000015894572,3.2500000794728594,3.0999999841054278,3.3000001112620034,2.99999992052714,3.400000174840291,2.949999888737996,0.1233708508534651,-49.999960263563835,-0.02174740251673235,-0.0160965425412523,-0.005650859975480052,49.348003860848834,11.521602356646573,3.150000047683716,3.2200000405311586,3.2660000276565553,3.0830000233650208,SAMBHAAV.NS,2023-10-06 11:06:07.637105
3,2023-10-04 00:00:00+05:30,3.049999952316284,3.200000047683716,3.049999952316284,3.1500000953674316,55946,0.0,0.0,2023-10-04,3.2200000405311586,0.07326952203762757,3.2932695625687862,3.146730518493531,3.366539084606414,3.0734609964559034,-142.85700661808463,-66.91697416000802,1161937,55945.999999999935,46591.03580373708,4.244530354677694,24.070779990767235,3.133333365122477,3.21666677792867,3.0666666825612383,3.2833334604899087,2.9833332697550454,3.3666668732961016,2.9166665871938067,0.12246072742280432,-74.99997019768472,-0.02502394423002796,-0.014683827547382285,-0.010340116682645676,45.338632276821926,11.260962850469339,3.160000038146973,3.2200000405311586,3.2630000257492067,3.078000023365021,SAMBHAAV.NS,2023-10-06 11:06:07.637105
4,2023-10-03 00:00:00+05:30,3.1500000953674316,3.25,3.049999952316284,3.0999999046325684,69619,0.0,0.0,2023-10-03,3.222500038146973,0.0715891207414766,3.2940891588884496,3.150910917405496,3.365678279629926,3.07932179666402,-212.12131720920016,-67.67171764039188,1105991,68513.9323259101,44252.29475467136,4.245715710880293,21.34129654949915,3.1333332856496177,3.216666618982951,3.0166665712992353,3.3333333333333335,2.933333237965902,3.416666666666667,2.8166665236155195,0.12947467979499674,-88.88890066264463,-0.02391552211620418,-0.012098798376720864,-0.011816723739483316,41.00221822857387,10.98027415150924,3.1700000286102297,3.222500038146973,3.260000023841858,3.0735000228881835,SAMBHAAV.NS,2023-10-06 11:06:07.637105
5,2023-09-29 00:00:00+05:30,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,36831,0.0,0.0,2023-09-29,3.230000042915344,0.06569467082551182,3.295694713740856,3.1643053720898324,3.3613893845663676,3.0986107012643207,-176.4706157345269,-55.21886267881214,1175610,36830.999999999956,38186.88536186168,4.247261828124112,41.38768591086372,3.1666666666666665,3.2333334287007647,3.083333333333333,3.316666762034098,3.016666571299235,3.3833335240681963,2.9333332379659014,0.1911961594258014,-87.49995529652708,-0.017209788320584174,-0.009144617441850035,-0.00806517087873414,44.26287579748829,10.677994014167597,3.190000057220459,3.230000042915344,3.259000024795532,3.0710000228881835,SAMBHAAV.NS,2023-10-06 11:06:07.637105
6,2023-09-28 00:00:00+05:30,3.25,3.25,3.1500000953674316,3.1500000953674316,30190,0.0,0.0,2023-09-28,3.2325000405311584,0.06340140047731878,3.295901441008477,3.1690986400538397,3.3593028414857957,3.105697239576521,-135.80244733251536,-49.407764987783736,1212441,30189.999999999967,38525.85670232711,4.248045747945609,44.23291196267248,3.183333396911621,3.2166666984558105,3.116666793823242,3.2833333015441895,3.0833334922790527,3.316666603088379,3.016666889190674,0.2074801591432185,-87.49995529652708,-0.013287923861889261,-0.007128324722166499,-0.006159599139722763,44.26287579748829,10.997668064264367,3.200000047683716,3.2325000405311584,3.2560000228881836,3.068000020980835,SAMBHAAV.NS,2023-10-06 11:06:07.637105
7,2023-09-27 00:00:00+05:30,3.25,3.25,3.1500000953674316,3.25,59863,0.0,0.0,2023-09-27,3.2325000405311584,0.06340140047731878,3.295901441008477,3.1690986400538397,3.3593028414857957,3.105697239576521,5.208356616414277,-36.73468676107244,1242631,61763.410828502194,40609.82087790889,4.248689154994981,50.98787911548873,3.2166666984558105,3.2833333015441895,3.183333396911621,3.316666603088379,3.116666793823242,3.383333206176758,3.0833334922790527,0.21993293162814162,-62.49998509884236,-0.008065416731258601,-0.005588424937235808,-0.0024769917940227933,51.29775843008487,11.620855557425728,3.2100000381469727,3.2325000405311584,3.252000021934509,3.0650000190734863,SAMBHAAV.NS,2023-10-06 11:06:07.637105
8,2023-09-26 00:00:00+05:30,3.25,3.25,3.1500000953674316,3.200000047683716,7967,0.0,0.0,2023-09-26,3.22750004529953,0.06584471660517612,3.2933447619047063,3.1616553286943536,3.359189478509882,3.0958106120891777,-44.44441548100119,-42.86317990958661,1182768,8093.460193029721,35321.423390260556,4.2498508603924385,50.97632013866078,3.200000047683716,3.25,3.1500000953674316,3.299999952316284,3.1000001430511475,3.3499999046325684,3.0500001907348633,0.16528660998671035,-74.99997019768472,-0.01110529719856368,-0.004969176988730109,-0.006136120209833571,47.41766273644611,12.291980550061039,3.200000047683716,3.22750004529953,3.245000023841858,3.061000018119812,SAMBHAAV.NS,2023-10-06 11:06:07.637105
9,2023-09-25 00:00:00+05:30,3.25,3.25,3.1500000953674316,3.200000047683716,8858,0.0,0.0,2023-09-25,3.222500038146973,0.07158912074147658,3.2940891588884496,3.150910917405496,3.365678279629926,3.07932179666402,-50.17918436294208,-41.972173265029255,1190735,8998.603036256718,42128.41418956826,4.250013414085474,50.97632013866078,3.200000047683716,3.25,3.1500000953674316,3.299999952316284,3.1000001430511475,3.3499999046325684,3.0500001907348633,0.12789501868887115,-74.99997019768472,-0.009904765565728724,-0.0034351469362717164,-0.006469618629457007,47.41766273644611,13.014730542129838,3.2100000381469727,3.222500038146973,3.240000023841858,3.057000017166138,SAMBHAAV.NS,2023-10-06 11:06:07.637105
10,2023-09-22 00:00:00+05:30,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,59240,0.0,0.0,2023-09-22,3.2200000405311586,0.07326952203762756,3.2932695625687862,3.146730518493531,3.366539084606414,3.0734609964559034,-52.823284742677,-39.78358902402487,1199593,60180.31653509234,50410.86697789614,4.250194206293545,43.73871990950087,3.200000047683716,3.25,3.1500000953674316,3.299999952316284,3.1000001430511475,3.3499999046325684,3.0500001907348633,0.1264295005936461,-74.99997019768472,-0.008217649072693956,-0.0018177422789074644,-0.006399906793786491,47.41766273644611,13.793076687434699,3.2100000381469727,3.2200000405311586,3.2340000247955323,3.054500017166138,SAMBHAAV.NS,2023-10-06 11:06:07.637105
