Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-10-20 00:00:00+05:30,162.6999969482422,163.89999389648438,158.5500030517578,159.75,228396,0.0,0.0,2023-10-20,162.277498626709,1.846937456466694,164.12443608317568,160.4305611702423,165.97137353964237,158.5836237137756,-84.19896126911611,-61.45280312881217,25986750,208492.92000000007,373040.1611474874,151.14199265322418,50.792552733371096,160.73333231608072,162.91666158040363,157.56667073567706,166.08332316080728,155.38334147135416,168.2666524251302,152.2166798909505,-0.19325628865989486,-76.37129443395716,-0.8440861355643392,-0.6023028527876227,-0.24178328277671646,45.44595189655696,10.220703371208268,160.89999694824218,162.277498626709,162.8279995727539,162.5404997253418,CAMLINFINE.NS,2023-10-20 10:45:17.178692
2,2023-10-19 00:00:00+05:30,160.0,164.39999389648438,159.39999389648438,162.9499969482422,371894,0.0,0.0,2023-10-19,162.37749862670898,1.7547287522735873,164.13222737898258,160.6227698744354,165.88695613125617,158.8680411221618,-3.369301253954123,-35.01616030634517,26215146,346286.4352289691,414176.9714343592,151.1338730644069,55.84209900038462,162.24999491373697,165.09999593098956,160.09999593098956,167.24999491373697,157.24999491373697,170.09999593098956,155.09999593098956,-0.22471913087012985,-49.367114686802246,-0.7094875307725488,-0.5418570320934436,-0.16763049867910518,49.992439186225596,10.804103855707918,161.65999755859374,162.37749862670898,162.7579995727539,162.64599975585938,CAMLINFINE.NS,2023-10-20 10:45:17.178692
3,2023-10-18 00:00:00+05:30,160.1999969482422,163.10000610351562,158.5500030517578,160.5,552069,0.0,0.0,2023-10-18,162.52249908447266,1.9168565012367986,164.43935558570945,160.60564258323586,166.35621208694624,158.68878608199907,-88.86145056600532,-53.17785261698817,25843252,506326.14000000013,431149.6054857067,151.11569679857402,55.68670143429103,160.71666971842447,162.88333638509113,158.33333333333331,165.26667277018228,156.16666666666666,167.43333943684894,153.7833302815755,-0.21480818564408702,-70.04218376980744,-0.8415619327104196,-0.4999494074236673,-0.3416125252867523,46.16339987453715,11.588867132604255,161.22999877929686,162.52249908447266,162.64599975585938,162.71949981689454,CAMLINFINE.NS,2023-10-20 10:45:17.178692
4,2023-10-17 00:00:00+05:30,162.4499969482422,162.64999389648438,159.1999969482422,160.14999389648438,378723,0.0,0.0,2023-10-17,162.97249908447264,2.410038813400384,165.38253789787302,160.56246027107227,167.79257671127343,158.15242145767186,-82.82709692018025,-50.44598969902939,25291183,346585.6350769044,412355.4718571333,151.09421855799403,55.98303492919111,160.66666158040366,162.13332621256512,158.68332926432294,164.11665852864584,157.21666463216147,165.5833231608073,155.23333231608075,-0.28675369406784085,-72.99582025284509,-0.7566186731265816,-0.4145462761019792,-0.3420723970246024,45.61096282031364,12.147532864490922,161.8699981689453,162.97249908447264,162.58999969482423,162.8449998474121,CAMLINFINE.NS,2023-10-20 10:45:17.178692
5,2023-10-16 00:00:00+05:30,164.35000610351562,164.35000610351562,159.0500030517578,161.14999389648438,663716,0.0,0.0,2023-10-16,163.60249938964844,3.162713986821667,166.76521337647011,160.43978540282677,169.9279273632918,157.2770714160051,-59.385110032459785,-35.61587244873623,25669906,611187.5962799945,428797.93105219054,151.07997780187804,53.95698742861153,161.51666768391928,163.98333231608075,158.68332926432294,166.8166707356771,156.21666463216147,169.28333536783856,153.38332621256512,-0.17695501880453107,-64.5570060339788,-0.6019313431142166,-0.3290281768458286,-0.272903166268388,46.887427653721055,12.922584432819628,162.3699981689453,163.60249938964844,162.5199996948242,162.9629998779297,CAMLINFINE.NS,2023-10-20 10:45:17.178692
6,2023-10-13 00:00:00+05:30,160.64999389648438,165.39999389648438,160.25,163.5500030517578,395184,0.0,0.0,2023-10-13,163.8224998474121,3.136058696230986,166.95855854364308,160.68644115118113,170.09461723987408,157.55038245495012,-0.6334515376715883,-12.232733020957347,26333622,369327.68232003355,383200.5147452395,151.05214885849526,65.10469376758223,163.06666564941406,165.88333129882812,160.73333740234375,168.21665954589844,157.9166717529297,171.0333251953125,155.58334350585938,-0.11821015623744535,-44.30377464904803,-0.4932493623693972,-0.26080238527873156,-0.23244697709066564,50.00624864654352,13.757255352558234,162.26000061035157,163.8224998474121,162.44299987792968,163.1,CAMLINFINE.NS,2023-10-20 10:45:17.178692
7,2023-10-12 00:00:00+05:30,164.6999969482422,164.6999969482422,159.75,160.8000030517578,294530,0.0,0.0,2023-10-12,163.76499938964844,3.1518212062054123,166.91682059585386,160.613178183443,170.06864180205926,157.4613569772376,-64.68766941077169,-26.755440787008276,25938438,270630.9994219099,386668.722851541,151.03155042145133,57.826467289040174,161.75,163.75,158.8000030517578,166.6999969482422,156.8000030517578,168.6999969482422,153.85000610351562,-0.07555935435587903,-67.51051375093033,-0.5829945559144107,-0.2026906410060651,-0.38030391490834564,46.19852904080576,14.681319618947077,162.47000122070312,163.76499938964844,162.36399993896484,163.19149993896485,CAMLINFINE.NS,2023-10-20 10:45:17.178692
8,2023-10-11 00:00:00+05:30,163.9499969482422,166.60000610351562,162.5,163.6999969482422,357379,0.0,0.0,2023-10-11,163.74999923706054,3.167350536838266,166.9173497738988,160.58264870022228,170.08470031073708,157.415298163384,42.624168638483944,6.907275154377405,26232968,334302.52119637624,415678.15370894875,151.01953639520846,54.717628942885526,164.26666768391928,166.03333536783856,161.93332926432294,168.3666737874349,160.16666158040366,170.13334147135419,157.8333231608073,-0.15932466920375818,-43.03800402265253,-0.41822901498468923,-0.10761466227897869,-0.31061435270571053,49.92175783084691,15.781854485661825,163.3300018310547,163.74999923706054,162.275,163.28149993896486,CAMLINFINE.NS,2023-10-20 10:45:17.178692
9,2023-10-10 00:00:00+05:30,161.85000610351562,163.5,161.0,162.64999389648438,189127,0.0,0.0,2023-10-10,164.31249923706054,4.0374523138299505,168.3499515508905,160.27504692323058,172.38740386472043,156.23759460940065,-45.76167981469713,-14.534568078551338,25875589,175780.03083234513,436022.06183709187,151.00058479389216,38.303861649900306,162.38333129882812,163.76666259765625,161.26666259765625,164.88333129882812,159.88333129882812,166.26666259765625,158.76666259765625,-0.17061575719376046,-55.642068164600104,-0.4865478498877849,-0.02996107410255104,-0.4565867757852338,48.52706975934294,16.370318016744783,162.4000030517578,164.31249923706054,162.13399993896485,163.37199996948243,CAMLINFINE.NS,2023-10-20 10:45:17.178692
10,2023-10-09 00:00:00+05:30,161.0,163.8000030517578,159.60000610351562,160.60000610351562,408699,0.0,0.0,2023-10-09,165.02249984741212,4.888560974504563,169.9110608219167,160.13393887290755,174.79962179642123,155.245377898403,-108.95350593626225,-25.441240772367518,25686462,375068.92511143273,501082.56958827854,150.99136368998197,49.124078191628286,161.33333841959634,163.06667073567706,158.86667378743488,165.53333536783853,157.13334147135416,167.26666768391925,154.6666768391927,-0.2246547171127227,-81.7954683305974,-0.46323533266050276,0.08418561984375741,-0.5474209525042601,45.78999050828891,17.56152755887595,162.4000030517578,165.02249984741212,162.025,163.42900009155272,CAMLINFINE.NS,2023-10-20 10:45:17.178692
11,2023-10-06 00:00:00+05:30,165.10000610351562,168.4499969482422,162.3000030517578,164.60000610351562,384359,0.0,0.0,2023-10-06,166.1349998474121,6.1881505740880005,172.32315042150012,159.9468492733241,178.5113009955881,153.7586986992361,94.9823364302689,21.13799857863417,26095161,361517.1071196638,532585.98070749,150.97489971874228,57.681666216495366,165.11666870117188,167.93333435058594,161.78334045410156,171.26666259765625,158.9666748046875,174.0833282470703,155.6333465576172,-0.05185043939773485,-61.845346678873696,-0.22447679186254277,0.22104085796982245,-0.4455176498323652,50.67199195791469,18.844368604247983,163.07000122070312,166.1349998474121,161.92699981689452,163.51449996948242,CAMLINFINE.NS,2023-10-20 10:45:17.178692
12,2023-10-05 00:00:00+05:30,159.39999389648438,168.8000030517578,159.39999389648438,165.10000610351562,581244,0.0,0.0,2023-10-05,166.47999954223633,6.2895798038837105,172.76957934612003,160.19041973835263,179.05915915000375,153.9008399344689,78.22107158133751,15.16638043124791,26479520,548362.2168436105,575353.1991044466,150.9529086498061,59.58186959189085,164.43333435058594,169.4666748046875,160.06666564941406,173.83334350585938,155.0333251953125,178.86668395996094,150.66665649414062,-0.034020362132210276,-59.351581472408235,-0.30933173899447297,0.3324202704279137,-0.6417520094223867,51.30692609303601,19.755315579032747,162.87999877929687,166.47999954223633,161.75399963378905,163.60349990844728,CAMLINFINE.NS,2023-10-20 10:45:17.178692
13,2023-10-04 00:00:00+05:30,161.1999969482422,163.5500030517578,156.9499969482422,159.0500030517578,452770,0.0,0.0,2023-10-04,166.81999893188475,6.393983328464489,173.21398226034924,160.42601560342027,179.60796558881373,154.03203227495578,-187.0446622456634,-35.7821671957606,25898276,411503.25646711077,582100.9446696555,150.9182942725695,49.96784756088897,159.8500010172526,162.750005086263,156.14999898274738,166.45000712076822,153.24999491373697,169.35001118977863,149.54999287923175,-0.04340703477227023,-89.30344028653113,-0.4625273646559833,0.4928582727835104,-0.9553856374394938,43.32831040218594,20.736335398031724,162.88999633789064,166.81999893188475,161.59499938964845,163.66949981689453,CAMLINFINE.NS,2023-10-20 10:45:17.178692
14,2023-10-03 00:00:00+05:30,163.14999389648438,166.39999389648438,162.0,162.64999389648438,347226,0.0,0.0,2023-10-03,167.55499877929688,6.297973845451869,173.85297262474876,161.257024933845,180.1509464702006,154.95905108839315,-29.582986780988474,8.55960554542511,26351046,322721.75303257536,624750.3667202917,150.90276615960292,44.91262488363159,163.6833292643229,165.36665852864581,160.96666463216144,168.08332316080728,159.28333536783853,169.7666524251302,156.56667073567706,-0.03686427026729961,-71.39304351258735,-0.055822564160706634,0.7317046821433838,-0.7875272463040904,47.64160565968536,21.768790235636146,163.45999450683593,167.55499877929688,161.54399932861327,163.7479997253418,CAMLINFINE.NS,2023-10-20 10:45:17.178692
15,2023-09-29 00:00:00+05:30,164.1999969482422,167.39999389648438,163.39999389648438,163.9499969482422,349146,0.0,0.0,2023-09-29,168.10249938964844,6.325025146131222,174.42752453577967,161.77747424351722,180.7525496819109,155.452449097386,-7.12954745777844,23.95674707223152,26698272,327099.917911377,700257.5201422207,150.88553782446093,43.36988267255221,164.91666158040366,166.43332926432294,162.43332926432294,168.91666158040366,160.91666158040366,170.43332926432294,158.43332926432294,0.05468932931626999,-68.09954251263164,0.11118406788909851,0.9285864937194064,-0.8174024258303079,49.286827501173576,22.869324097602277,163.5399963378906,168.10249938964844,161.4259994506836,163.7804997253418,CAMLINFINE.NS,2023-10-20 10:45:17.178692
16,2023-09-28 00:00:00+05:30,165.85000610351562,166.9499969482422,162.5,163.64999389648438,347255,0.0,0.0,2023-09-28,168.16499938964844,6.287899983222317,174.45289937287077,161.8770994064261,180.74079935609308,155.5891994232038,-21.61555461690926,19.410749473069142,26349126,324733.02074584964,793546.9206999314,150.86624325391492,38.01767969448905,164.36666361490884,166.2333272298177,161.7833302815755,168.81666056315103,159.91666666666666,170.68332417805988,157.33333333333331,-0.04092450040979373,-75.54348366922933,0.19528795431173762,1.1329371001769832,-0.9376491458652456,48.90875264006881,23.700751080057366,162.87999572753907,168.16499938964844,161.29999938964843,163.8004997253418,CAMLINFINE.NS,2023-10-20 10:45:17.178692
17,2023-09-27 00:00:00+05:30,162.0500030517578,165.8000030517578,160.39999389648438,165.14999389648438,579841,0.0,0.0,2023-09-27,168.18499984741212,6.273402324066572,174.4584021714787,161.91159752334553,180.73180449554525,155.63819519927898,-27.260925752772053,14.153342138390649,26696381,547204.2149196081,910750.395688452,150.84743788734446,53.68004240187861,163.78333028157553,167.16666666666669,161.76665751139325,169.18333943684897,158.3833211263021,172.56667582194012,156.3666483561198,-0.00015213659404030833,-71.98642926867686,0.3295532616575656,1.3673493866432944,-1.0377961249857288,50.662340757875235,24.683657138478935,162.4999969482422,168.18499984741212,161.15999938964845,163.84449981689454,CAMLINFINE.NS,2023-10-20 10:45:17.178692
18,2023-09-26 00:00:00+05:30,164.39999389648438,166.0,161.10000610351562,161.89999389648438,588314,0.0,0.0,2023-09-26,168.08499984741212,6.339915247134765,174.4249150945469,161.74508460027735,180.76483034168166,155.40516935314258,-51.108376389907946,7.1951819254769935,26116540,544274.474338379,1001636.9408806629,150.81221980870956,50.537656451455256,163.0,164.89999389648438,160.0,167.89999389648438,158.10000610351562,169.79998779296875,155.10000610351562,0.041353115133542624,-83.02207834465264,0.34873303755247775,1.6267984178897263,-1.2780653803372486,46.82666083129067,25.959216753144517,162.63999938964844,168.08499984741212,161.01999938964843,163.89999984741212,CAMLINFINE.NS,2023-10-20 10:45:17.178692
19,2023-09-25 00:00:00+05:30,160.64999389648438,166.0,160.10000610351562,163.0500030517578,670726,0.0,0.0,2023-09-25,167.74749984741212,6.845966683551758,174.59346653096387,160.90153316386036,181.43943321451565,154.05556648030858,-57.95196521292599,9.27425755829359,26704854,624925.0076965333,1115977.5575162338,150.7844493529234,50.01734415246191,163.0500030517578,166.0,160.10000610351562,168.9499969482422,157.15000915527344,171.89999389648438,154.20001220703125,0.06507635102546669,-79.11712527641971,0.6880808864247285,1.9463147629740383,-1.2582338765493097,48.054169855934916,27.181300377852107,164.16000061035157,167.74749984741212,160.9429995727539,163.97199996948243,CAMLINFINE.NS,2023-10-20 10:45:17.178692
20,2023-09-22 00:00:00+05:30,161.5500030517578,164.0500030517578,159.1999969482422,160.64999389648438,465970,0.0,0.0,2023-09-22,167.27249984741212,7.488474920032458,174.76097476744457,159.78402492737968,182.24944968747704,152.2955500073472,-87.56621388175634,-8.023685131963079,26034128,427760.4437482562,1238740.6949711589,150.74932537983483,52.44363138646586,161.29999796549478,163.39999898274738,158.54999287923175,166.1500040690104,156.44999186197916,168.250005086263,153.69998677571613,0.06936620652098767,-87.26655875848948,0.998865020273314,2.2608732321113654,-1.2620082118380513,45.27411736028498,28.497390435229516,166.1,167.27249984741212,160.8209994506836,164.085,CAMLINFINE.NS,2023-10-20 10:45:17.178692
