Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-10-19 00:00:00+05:30,120.0,123.4000015258789,120.0,121.9000015258789,727158,0.0,0.0,2023-10-19,123.85000038146973,1.9549534430723157,125.80495382454204,121.89504693839741,127.75990726761435,119.9400934953251,-94.28417823723704,-50.69121556687084,138364334,543473.6848096567,1094873.4801385975,120.82573888666536,47.86533630092461,121.76666768391927,123.53333536783853,120.13333384195963,125.16666920979817,118.36666615804036,126.93333689371744,116.73333231608072,0.004242025702296001,-76.47056623588,0.046138301118119784,0.6220317055692329,-0.5758934044511131,48.073283432561006,20.53806802680325,122.01000061035157,123.85000038146973,121.56700073242187,116.44550018310547,RBA.NS,2023-10-19 11:01:06.888873
2,2023-10-18 00:00:00+05:30,122.44999694824219,123.0999984741211,119.5,120.4000015258789,1217071,0.0,0.0,2023-10-18,124.00750045776367,1.9160870450267415,125.92358750279041,122.09141341273693,127.83967454781715,120.17532636771018,-141.91575474924088,-67.22798649052801,137637176,898438.6558765711,1232723.4289708326,120.8246751015252,42.76467860517428,121.0,122.5,118.9000015258789,124.5999984741211,117.4000015258789,126.0999984741211,115.30000305175781,-0.0393404560073703,-91.176452988704,0.15786078866020148,0.7660050566820111,-0.6081442680218097,44.96356031118089,21.7022604976924,122.6,124.00750045776367,121.53100067138672,116.28400016784668,RBA.NS,2023-10-19 11:01:06.888873
3,2023-10-17 00:00:00+05:30,122.80000305175781,124.0,121.9000015258789,122.4000015258789,713688,0.0,0.0,2023-10-17,124.19500045776367,1.7177024852543628,125.91270294301803,122.4772979725093,127.6304054282724,120.75959548725494,-73.59852083428648,-6.608423884203507,138854247,535594.169343925,1316294.6222443979,120.82538012928336,51.975850040076566,122.76666768391927,123.63333384195963,121.53333536783853,124.86666615804036,120.66666920979817,125.73333231608072,119.43333689371744,-0.15272348361527815,-75.25770844377607,0.4462348706093593,0.9180411236874636,-0.4718062530781043,48.56439242875317,23.055701128228257,123.46999969482422,124.19500045776367,121.49100067138671,116.17150016784667,RBA.NS,2023-10-19 11:01:06.888873
4,2023-10-16 00:00:00+05:30,122.5999984741211,124.5,121.80000305175781,122.5,658049,0.0,0.0,2023-10-16,124.49250068664551,1.8964157016551508,126.38891638830066,122.59608498499037,128.2853320899558,120.69966928333521,-81.15542574270901,2.9438530137575154,139567935,494242.7926632831,1511469.735469516,120.82384571509701,56.258002111907885,122.93333435058594,124.06666564941406,121.36666870117188,125.63333129882812,120.23333740234375,126.76666259765625,118.66667175292969,-0.47064180052392623,-74.22679601509519,0.6117102502168592,1.0359926869569895,-0.42428243674013033,48.74563626492957,23.605857338703647,123.85,124.49250068664551,121.37700057983399,116.05200012207031,RBA.NS,2023-10-19 11:01:06.888873
5,2023-10-13 00:00:00+05:30,124.4000015258789,124.6500015258789,122.5,122.8499984741211,2085049,0.0,0.0,2023-10-13,124.3825008392334,2.073598903760294,126.4560997429937,122.3089019354731,128.52969864675399,120.23530303171282,-78.69204745453783,15.879269462731362,140225984,1570498.202838183,1765776.471171074,120.8223383422963,53.073579258716556,123.33333333333333,124.16666666666666,122.01666514078775,125.48333485921223,121.18333180745442,126.31666819254556,119.86666361490884,-0.4772946974098085,-70.61856318792384,0.8044522084718722,1.142063296142022,-0.3376110876701499,49.34413632573495,24.198333257677145,123.91000061035156,124.3825008392334,121.20000061035157,115.9285001373291,RBA.NS,2023-10-19 11:01:06.888873
6,2023-10-12 00:00:00+05:30,125.8499984741211,127.30000305175781,123.5999984741211,124.8499984741211,2747222,0.0,0.0,2023-10-12,124.19000091552735,2.379496444214709,126.56949735974206,121.81050447131264,128.94899380395677,119.43100802709793,37.23031346282293,64.24499537760174,142311033,2102946.9630453866,1814596.0382542969,120.81654406661268,53.39702688191374,125.25,126.9000015258789,123.19999694824219,128.95000457763672,121.54999542236328,130.60000610351562,119.49999237060547,-0.4788826059676753,-50.0,1.004562105173207,1.2264660680595596,-0.2219039628863526,52.78287154558564,24.574878113212463,124.38000030517578,124.19000091552735,121.04800064086913,115.88200012207031,RBA.NS,2023-10-19 11:01:06.888873
7,2023-10-11 00:00:00+05:30,125.0999984741211,126.3499984741211,122.69999694824219,124.75,1333773,0.0,0.0,2023-10-11,123.75500106811523,2.973563866507699,126.72856493462294,120.78143720160753,129.70212880113064,117.80787333509984,-13.564845682353695,51.71894215508269,139563811,1020160.4875747067,1742508.3070565243,120.80130013816334,42.373851376134006,124.5999984741211,126.5,122.8499984741211,128.25,120.94999694824219,130.1500015258789,119.19999694824219,-0.4846196893281528,-51.03091242868087,1.048573077386692,1.2819420587811476,-0.23336898139445572,52.62960211696465,24.57004656388615,125.12000122070313,123.75500106811523,120.9140007019043,115.8585001373291,RBA.NS,2023-10-19 11:01:06.888873
8,2023-10-10 00:00:00+05:30,123.19999694824219,125.25,122.9000015258789,124.30000305175781,703168,0.0,0.0,2023-10-10,123.63750114440919,2.9786029535177994,126.61610409792698,120.65889819089139,129.59470705144477,117.68029523737358,-30.09254118051141,44.20164828126848,138230038,535890.749693936,1923095.2619269786,120.79404142474098,36.03993295189693,124.1500015258789,125.4000015258789,123.05000305175781,126.5,121.80000305175781,127.75,120.70000457763672,-0.49204464966915396,-55.67005768453309,1.098881322181228,1.3402843041297614,-0.2414029819485335,51.97824095240678,24.780446540321808,124.71000061035156,123.63750114440919,120.71700073242188,115.68300010681152,RBA.NS,2023-10-19 11:01:06.888873
9,2023-10-09 00:00:00+05:30,124.1500015258789,124.5,122.1500015258789,122.80000305175781,1134321,0.0,0.0,2023-10-09,123.52250099182129,2.9960275107495082,126.5185285025708,120.52647348107178,129.51455601332032,117.53044597032228,-63.88882369591879,25.554972085959463,137526870,854044.2492274719,2269896.389985239,120.79064039089536,26.98583141285866,123.1500015258789,124.1500015258789,121.80000305175781,125.5,120.80000305175781,126.5,119.45000457763672,-0.49599823744672134,-74.5454268022017,1.190959284704448,1.4006350496168947,-0.20967576491244677,49.84354655190157,25.257479971589824,124.8,123.52250099182129,120.43600067138672,115.51250007629395,RBA.NS,2023-10-19 11:01:06.888873
10,2023-10-06 00:00:00+05:30,129.10000610351562,129.35000610351562,124.55000305175781,125.19999694824219,1496670,0.0,0.0,2023-10-06,123.5475009918213,2.9917644689708007,126.5392654607921,120.5557365228505,129.5310299297629,117.5639720538797,90.74357893511252,92.40409655037494,138661191,1148884.5641955298,2623859.425174681,120.78749105380845,70.79954245004699,126.36666870117188,128.18333435058594,123.38333129882812,131.1666717529297,121.56666564941406,132.98333740234375,118.58332824707031,-0.4976530479283481,-70.62148110280546,1.4385294142272897,1.4530539908450062,-0.014524576617716445,53.36819199193637,25.940850288615717,125.17999877929688,123.5475009918213,120.21600067138672,115.32250007629395,RBA.NS,2023-10-19 11:01:06.888873
