Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,rsi,ADX,Close_ema_20,sma_20,Close_ema_5,macd,macd_ema_9,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,symbol,created_on
1,2023-08-10 00:00:00+05:30,11.800000190734863,11.949999809265137,11.350000381469727,11.449999809265137,4356580,0.0,0.0,2023-08-10,12.252709015769135,13.34806251432476,27.929647559524525,36.82184983061249,12.937725240838116,13.229999923706055,11.674332372802956,-1.0953534985556246,-0.9955031538635674,13.229999923706055,1.5774229469860606,14.807422870692115,11.652576976719995,16.384845817678176,10.075154029733934,DIL.NS,2023-08-10 13:04:53.849593
2,2023-08-09 00:00:00+05:30,11.5,11.949999809265137,11.300000190734863,11.850000381469727,7153614,0.0,0.0,2023-08-09,12.398656144224406,13.499907530729528,30.480935327786725,36.092932692162435,13.0943279178458,13.412499952316285,11.786498654571865,-1.1012513865051226,-0.970540567690553,13.412499952316285,1.5717803518648217,14.984280304181107,11.840719600451463,16.55606065604593,10.26893924858664,DIL.NS,2023-08-10 13:04:53.849593
3,2023-08-08 00:00:00+05:30,11.699999809265137,11.949999809265137,11.350000381469727,11.899999618530273,7477274,0.0,0.0,2023-08-08,12.498411737452528,13.631900102670313,30.807581008813827,35.30794500460083,13.225309763780123,13.60249991416931,11.754747791122934,-1.1334883652177847,-0.9378628629869105,13.60249991416931,1.6023400019147482,15.204839916084058,12.000159912254563,16.80717991799881,10.397819910339814,DIL.NS,2023-08-10 13:04:53.849593
4,2023-08-07 00:00:00+05:30,11.800000190734863,12.100000381469727,11.0,11.399999618530273,9228071,0.0,0.0,2023-08-07,12.607213940892938,13.770452141401515,23.161423151160307,34.50053393897401,13.364816094859055,13.787499952316285,11.682121877419263,-1.1632382005085766,-0.8889564874291919,13.787499952316285,1.6090104302909107,15.396510382607195,12.178489522025375,17.005520812898105,10.569479091734463,DIL.NS,2023-08-10 13:04:53.849593
5,2023-08-04 00:00:00+05:30,11.449999809265137,11.75,11.25,11.550000190734863,4040855,0.0,0.0,2023-08-04,12.826707454049785,13.960088343231215,23.897064047489536,33.63101432983743,13.571638881841032,14.007499980926514,11.823183006863756,-1.1333808891814297,-0.8203860591593456,14.007499980926514,1.5656069252756533,15.573106906202167,12.441893055650862,17.138713831477823,10.876286130375208,DIL.NS,2023-08-10 13:04:53.849593
6,2023-08-03 00:00:00+05:30,10.649999618530273,11.449999809265137,10.649999618530273,11.199999809265137,18449673,0.0,0.0,2023-08-03,13.05883604737977,14.152895395430923,18.272888392844493,32.036016802450035,13.78444295458905,14.224999952316285,11.959774414928201,-1.094059348051152,-0.7421373516538246,14.224999952316285,1.5073067782847205,15.732306730601005,12.717693174031565,17.239613508885725,11.210386395746845,DIL.NS,2023-08-10 13:04:53.849593
7,2023-08-02 00:00:00+05:30,11.199999809265137,11.699999809265137,11.199999809265137,11.199999809265137,14311274,0.0,0.0,2023-08-02,13.39680627249152,14.389127042324185,18.272888392844493,29.736152821582948,14.056489601465252,14.457499980926514,12.339661717759732,-0.9923207698326646,-0.6541568525544925,14.457499980926514,1.368371602664867,15.82587158359138,13.089128378261647,17.194243186256248,11.72075677559678,DIL.NS,2023-08-10 13:04:53.849593
8,2023-08-01 00:00:00+05:30,13.100000381469727,13.300000190734863,11.75,11.75,8825522,0.0,0.0,2023-08-01,13.796225629441771,14.64425722096891,20.306238826279966,27.526027195248233,14.357172737486318,14.690000009536742,12.90949267200703,-0.848031591527139,-0.5696158732349494,14.690000009536742,1.165806717474776,15.855806727011519,13.524193292061966,17.021613444486295,12.35838657458719,DIL.NS,2023-08-10 13:04:53.849593
9,2023-07-31 00:00:00+05:30,13.300000190734863,13.449999809265137,12.800000190734863,13.050000190734863,6950567,0.0,0.0,2023-07-31,14.168266652976639,14.875797798646424,26.868318483745526,25.440998897436316,14.631611973011193,14.884999990463257,13.489239008010543,-0.707531145669785,-0.500011943661902,14.884999990463257,0.9553313035040998,15.840331293967356,13.929668686959157,16.795662597471456,12.974337383455058,DIL.NS,2023-08-10 13:04:53.849593
10,2023-07-28 00:00:00+05:30,13.600000381469727,13.949999809265137,13.0,13.199999809265137,5884680,0.0,0.0,2023-07-28,14.37158782792969,15.02186160727935,27.83196809274581,23.878952746026425,14.798097423777122,15.032499980926513,13.708858416648383,-0.6502737793496607,-0.4481321431599313,15.032499980926513,0.8820244626686543,15.914524443595168,14.150475518257858,16.796548906263823,13.268451055589205,DIL.NS,2023-08-10 13:04:53.849593
11,2023-07-27 00:00:00+05:30,12.0,13.850000381469727,12.0,13.199999809265137,10065903,0.0,0.0,2023-07-27,14.584603831323244,15.167610551120486,27.83196809274581,22.346470003034,14.966318225304699,15.1625,13.963287720340002,-0.5830067197972415,-0.3975967341124989,15.1625,0.7838627530212672,15.946362753021267,14.378637246978732,16.730225506042533,13.594774493957466,DIL.NS,2023-08-10 13:04:53.849593
12,2023-07-26 00:00:00+05:30,14.850000381469727,15.100000381469727,13.300000190734863,13.300000190734863,4069647,0.0,0.0,2023-07-26,14.836350017151991,15.325019410468913,28.417848852652497,20.50873232032782,15.152246479624653,15.322499990463257,14.344931675877431,-0.48866939331692194,-0.3512442376913132,15.322499990463257,0.6821935928416989,16.004693583304956,14.640306397621558,16.686887176146655,13.958112804779859,DIL.NS,2023-08-10 13:04:53.849593
13,2023-07-25 00:00:00+05:30,14.949999809265137,15.149999618530273,14.649999618530273,14.75,12507746,0.0,0.0,2023-07-25,15.115686349227833,15.487020948047636,39.658263463824454,19.592629886040708,15.347219773192,15.50999994277954,14.867397418448714,-0.3713345988198036,-0.316887948784911,15.50999994277954,0.608405916650522,16.118405859430062,14.901594026129018,16.726811776080584,14.293188109478496,DIL.NS,2023-08-10 13:04:53.849593
