Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-01-08 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,178764,0.0,0.0,2024-01-08,2.837500011920929,0.08866703684554804,2.926167048766477,2.748832975075381,3.014834085612025,2.660165938229833,-35.89744530250656,-64.17113070353588,-39757700,8985.49164191096,13473.66901985546,18.984276551596306,37.46792179802588,2.849999984105428,2.9000000158945722,2.7999998728434248,2.9500001271565757,2.7499998410542807,3.0000001589457197,2.6999997297922773,-0.34758879829255684,-40.000009536743164,-0.04229927652140297,-0.05500816087465835,0.01270888435325538,46.189829624027276,15.766102620852578,2.839999961853027,2.837500011920929,2.9820000076293947,3.5075000095367432,FLFL.NS,2024-01-08 10:47:38.865546
2,2024-01-05 00:00:00+05:30,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,375489,0.0,0.0,2024-01-05,2.8450000166893004,0.09583429295398295,2.940834309643283,2.7491657237353175,3.0366686025972665,2.6533314307813343,-54.5454282734363,-80.58409495241891,-39936464,18542.66610138201,14595.713364341585,19.005814880255137,29.84688593080044,2.8166666825612388,2.8833333651224775,2.733333269755046,2.9666667779286704,2.666666587193807,3.033333460489909,2.5833331743876142,-0.31507983325913996,-50.0,-0.0461431514912376,-0.058185381962972196,0.012042230471734597,41.89194849197479,15.53303351243493,2.859999990463257,2.8450000166893004,2.9840000104904174,3.5260000085830687,FLFL.NS,2024-01-08 10:47:38.865546
3,2024-01-04 00:00:00+05:30,2.8499999046325684,2.950000047683716,2.75,2.799999952316284,363132,0.0,0.0,2024-01-04,2.852500021457672,0.09797288069948225,2.9504729021571543,2.75452714075819,3.0484457828566365,2.6565542600587078,-10.703360904290452,-76.4156151887059,-39560975,17932.443897762787,13608.97518008148,19.05138393365532,29.31105158097739,2.8333333333333335,2.916666666666667,2.716666618982951,3.0333333810170493,2.6333332856496177,3.116666714350383,2.5166665712992353,-0.3140519501121725,-50.0,-0.04544109987614586,-0.06119593958090584,0.01575483970475998,41.89194849197479,15.282036011062075,2.8800000190734862,2.852500021457672,2.987000012397766,3.545500009059906,FLFL.NS,2024-01-08 10:47:38.865546
4,2024-01-03 00:00:00+05:30,3.0,3.0,2.799999952316284,2.8499999046325684,317886,0.0,0.0,2024-01-03,2.862500023841858,0.10243740249152504,2.964937426333383,2.760062621350333,3.0673748288249083,2.657625218858808,38.847082975406984,-56.63883487169331,-39197843,15978.396075722781,12528.108000661152,19.095697774929565,30.552667128887407,2.8833332856496177,2.966666618982951,2.7666665712992353,3.0833333333333335,2.683333237965902,3.166666666666667,2.5666665236155195,-0.29097041481725205,-40.000009536743164,-0.04385375955263937,-0.06513464950709583,0.021280889954456456,44.99036794764465,15.011731009583619,2.900000047683716,2.862500023841858,2.992000012397766,3.565500011444092,FLFL.NS,2024-01-08 10:47:38.865546
5,2024-01-02 00:00:00+05:30,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,222169,0.0,0.0,2024-01-02,2.867500030994415,0.10422016344879269,2.9717201944432077,2.7632798675456227,3.0759403578920006,2.65905970409683,84.61536815650756,-35.580534001510536,-38879957,11363.141314255721,11665.535981895744,19.134569356104308,33.411683425585764,2.9333333174387612,3.016666730244954,2.8166666825612383,3.133333365122477,2.7333332697550454,3.21666677792867,2.6166666348775225,-0.2779634359490711,-29.999971389770508,-0.04608126975213844,-0.07045487199570993,0.02437360224357149,48.308129652302284,15.186975516116274,2.900000047683716,2.867500030994415,2.9970000123977663,3.5855000114440916,FLFL.NS,2024-01-08 10:47:38.865546
6,2024-01-01 00:00:00+05:30,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,176201,0.0,0.0,2024-01-01,2.8725000262260436,0.10818478234081745,2.980684808566861,2.764315243885226,3.0888695909076787,2.6561304615444086,118.84061396309825,-28.089868381749657,-38657788,9167.424187085182,11741.13464880575,19.161763383343864,33.99557694324531,2.950000047683716,3.0,2.9000000953674316,3.049999952316284,2.8500001430511475,3.0999999046325684,2.8000001907348633,-0.2739035450796415,-19.999980926513672,-0.05315921796247425,-0.07654827255660279,0.023389054594128544,51.85926582130147,15.875725204345699,2.8800000190734862,2.8725000262260436,3.001000008583069,3.6050000095367434,FLFL.NS,2024-01-08 10:47:38.865546
7,2023-12-29 00:00:00+05:30,2.9000000953674316,3.0,2.8499999046325684,2.9000000953674316,401079,0.0,0.0,2023-12-29,2.877500021457672,0.11410405381936632,2.9916040752770385,2.7633959676383055,3.1057081290964046,2.6492919138189395,104.76191989959476,-43.07116390313053,-38833989,20513.74113931453,12384.56226423589,19.18332916780314,39.09672597305445,2.9166666666666665,2.9833334287007647,2.833333333333333,3.066666762034098,2.766666571299235,3.1333335240681963,2.6833332379659014,-0.26800403626391417,-29.999971389770508,-0.0663399315362132,-0.08239553620513493,0.016055604668921725,48.332471726576856,17.040445486510386,2.8400000095367433,2.877500021457672,3.0050000095367433,3.6235000109672546,FLFL.NS,2024-01-08 10:47:38.865546
8,2023-12-28 00:00:00+05:30,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,167746,0.0,0.0,2023-12-28,2.8800000190734862,0.11516577698382953,2.9951657960573157,2.764834242089657,3.110331573041145,2.6496684651058273,88.88891664132053,-51.65912152739282,-38432910,8579.601577632973,10352.267545466231,19.23278491870138,29.715139434541484,2.900000015894572,2.9500001271565752,2.8499999841054278,3.0000001589457193,2.7999998728434243,3.0500002702077227,2.7499998410542803,-0.2641398898146399,-29.999971389770508,-0.0772858508602865,-0.08640943737236535,0.009123586512078855,48.332471726576856,18.294759636533897,2.790000009536743,2.8800000190734862,3.010000009536743,3.643000009059906,FLFL.NS,2024-01-08 10:47:38.865546
9,2023-12-27 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,125814,0.0,0.0,2023-12-27,2.8825000166893004,0.1161611785792711,2.9986611952685713,2.7663388381100296,3.1148223738478427,2.6501776595307582,36.36363045243068,-75.55050578824977,-38600656,6323.983830275589,10795.434037424546,19.25355834398234,25.371120158782233,2.849999984105428,2.9000000158945722,2.7999998728434248,2.9500001271565757,2.7499998410542807,3.0000001589457197,2.6999997297922773,-0.2878231758836963,-40.000009536743164,-0.0901289468000428,-0.08869033400038505,-0.0014386127996577486,44.848664956806324,19.23581111232881,2.740000009536743,2.8825000166893004,3.015000009536743,3.66200001001358,FLFL.NS,2024-01-08 10:47:38.865546
10,2023-12-26 00:00:00+05:30,2.75,2.8499999046325684,2.75,2.799999952316284,126890,0.0,0.0,2023-12-26,2.890000021457672,0.11876557097545273,3.008765592433125,2.7712344504822193,3.1275311634085776,2.652468879506767,-14.966026644042982,-99.77067066174547,-38726470,6266.172648478018,11913.296589211783,19.269221426325913,24.198292099305775,2.799999952316284,2.8499999046325684,2.75,2.8999998569488525,2.700000047683716,2.9499998092651367,2.6500000953674316,-0.33365161663258397,-50.0,-0.10028215013841768,-0.0883306808004706,-0.01195146933794708,41.16493372137341,19.695428205372384,2.7200000286102295,2.890000021457672,3.022000012397766,3.6815000128746034,FLFL.NS,2024-01-08 10:47:38.865546
