Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-01-04 00:00:00+05:30,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,61490,0.0,0.0,2024-01-04,9.305000019073486,0.729076610278238,10.034076629351723,8.575923408795248,10.763153239629961,7.84684679851701,-91.35805459296678,55.090385070408914,-59275348,7967.001409098119,25166.86124963154,32.263507905156914,58.483278572966675,9.466666539510092,9.53333346048991,9.333332697550457,9.666667302449545,9.266665776570639,9.733334223429363,9.133331934611004,,-60.0,0.2845884306374238,0.3198100145943311,-0.03522158395690733,52.513618426672544,28.56664448642261,9.619999885559082,9.305000019073486,8.763999996185303,8.718500003814697,SVPGLOB.NS,2024-01-04 11:06:12.793846
2,2024-01-03 00:00:00+05:30,9.649999618530273,9.600000381469727,9.5,9.600000381469727,32483,0.0,0.0,2024-01-03,9.25750002861023,0.7531120285167774,10.010612057127007,8.504388000093451,10.763724085643783,7.751275971576675,-73.91300366670576,70.06930335481233,-59213858,4298.232932792773,29466.82620976489,32.26874029342721,60.26028791681093,9.566666920979818,9.633333841959637,9.53333346048991,9.666667302449545,9.466666539510092,9.733334223429363,9.433333079020183,,-51.999969482421875,0.3271634079940213,0.3286154105835579,-0.001452002589536594,56.60254748667367,29.22612017893634,9.760000038146973,9.25750002861023,8.738000011444091,8.714000005722045,SVPGLOB.NS,2024-01-04 11:06:12.793846
3,2024-01-02 00:00:00+05:30,9.5,9.600000381469727,9.5,9.5,33688,0.0,0.0,2024-01-02,9.205000019073486,0.7644916209411059,9.969491640014592,8.44050839813238,10.733983260955698,7.676016777191274,-66.66665420033335,70.69262929861026,-59246341,4411.24723001988,35758.974529007915,32.27148116456721,61.14795176624943,9.533333460489908,9.566666920979817,9.46666653951009,9.633333841959635,9.433333079020182,9.666667302449543,9.366666158040363,,-55.99998474121094,0.3570182143505676,0.32897841123094207,0.028039803119625506,54.974832781115104,29.54126181367681,9.9,9.205000019073486,8.707000007629395,8.708500003814697,SVPGLOB.NS,2024-01-04 11:06:12.793846
4,2024-01-01 00:00:00+05:30,9.699999809265137,9.899999618530273,9.699999809265137,9.699999809265137,99331,0.0,0.0,2024-01-01,9.1625,0.7708292443420419,9.933329244342042,8.391670755657957,10.704158488684083,7.620841511315916,-4.800033935549463,102.05992886296205,-59212653,13280.64287422207,43595.90635375492,32.27433695330465,62.340259549669184,9.766666412353516,9.833333015441895,9.633333206176758,9.966666221618652,9.566666603088379,10.033332824707031,9.433333396911621,,-47.99999237060547,0.39968056893133763,0.32196846045103567,0.07771210848030197,59.09087462304888,29.880645112628088,10.120000076293945,9.1625,8.678000011444091,8.703500003814698,SVPGLOB.NS,2024-01-04 11:06:12.793846
5,2023-12-29 00:00:00+05:30,9.899999618530273,9.949999809265137,9.899999618530273,9.899999618530273,729158,0.0,0.0,2023-12-29,9.102500009536744,0.7734875558708312,9.875987565407575,8.329012453665912,10.649475121278407,7.555524897795081,29.92772545198656,126.59928595415029,-59113322,99499.15393798743,51174.722223638135,32.28268759800742,62.97163464732085,9.916666348775228,9.933333079020183,9.88333288828532,9.966666539510092,9.866666158040365,9.983333269755047,9.833332697550457,,-38.461546926105264,0.42854859367255393,0.30254043333096015,0.1260081603415938,63.506031671922266,29.479081098537772,10.220000076293946,9.102500009536744,8.645000019073485,8.694500007629394,SVPGLOB.NS,2024-01-04 11:06:12.793846
6,2023-12-28 00:00:00+05:30,10.100000381469727,10.149999618530273,10.100000381469727,10.100000381469727,71367,0.0,0.0,2023-12-28,9.025000047683715,0.7670003830646575,9.792000430748372,8.257999664619058,10.55900081381303,7.4909992815544,63.13683831964443,160.59425307665623,-58384164,9935.309399092943,39093.614295050815,32.34363216365613,77.94398859486813,10.116666793823242,10.133333206176758,10.083333969116211,10.166666030883789,10.066667556762695,10.183332443237305,10.033334732055664,,-30.76920819705263,0.43931830180493137,0.27103839324556167,0.1682799085593697,68.24064103374106,28.216147573390707,10.19000015258789,9.025000047683715,8.611000022888184,8.684500007629394,SVPGLOB.NS,2024-01-04 11:06:12.793846
7,2023-12-27 00:00:00+05:30,10.899999618530273,10.899999618530273,10.100000381469727,10.300000190734863,530013,0.0,0.0,2023-12-27,8.930000019073486,0.7441703869635813,9.674170406037067,8.185829632109904,10.418340793000649,7.441659245146323,107.37914212148348,215.1659042669427,-58312797,75246.50270789611,46383.190519040276,32.34956168987953,78.81347748408841,10.433333396911621,10.766666412353516,9.966667175292969,11.233332633972168,9.633334159851074,11.566665649414062,9.166667938232422,,-23.076906147789476,0.4267534090212113,0.2289684161057192,0.1977849929154921,73.31620707053698,25.95652611127032,10.070000076293946,8.930000019073486,8.575000019073487,8.673500003814697,SVPGLOB.NS,2024-01-04 11:06:12.793846
8,2023-12-26 00:00:00+05:30,10.5,10.699999809265137,10.199999809265137,10.600000381469727,446301,0.0,0.0,2023-12-26,8.817500019073487,0.6945796138430447,9.512079632916532,8.122920405230442,10.206659246759576,7.428340791387397,143.4782503533085,249.04502673859196,-57782784,65207.313180612,39167.362471826316,32.393300198217,95.21702754541987,10.5,10.800000190734863,10.300000190734863,11.0,10.0,11.300000190734863,9.800000190734863,,-4.166643487078903,0.38450362705955854,0.17952216787684613,0.2049814591827124,81.7893540238859,23.523087613602215,9.880000114440918,8.817500019073487,8.532000007629394,8.65949999809265,SVPGLOB.NS,2024-01-04 11:06:12.793846
9,2023-12-22 00:00:00+05:30,10.149999618530273,10.199999809265137,9.899999618530273,10.199999809265137,297920,0.0,0.0,2023-12-22,8.697499990463257,0.5657958897918706,9.263295880255127,8.131704100671387,9.829091770046999,7.565908210879516,144.98294897788568,222.72723515828451,-58229085,41885.37305792226,32657.37479462989,32.42976336374764,91.97896298041758,10.09999974568685,10.299999872843426,9.999999682108562,10.399999936421713,9.799999554951986,10.600000063578289,9.699999491373699,,-0.0,0.2950398173232589,0.128276803081168,0.1667630142420909,78.74855866921817,21.14465326527622,9.55,8.697499990463257,8.481000003814698,8.644499998092652,SVPGLOB.NS,2024-01-04 11:06:12.793846
10,2023-12-21 00:00:00+05:30,9.350000381469727,9.850000381469727,9.149999618530273,9.75,274439,0.0,0.0,2023-12-21,8.605000019073486,0.445710560306789,9.050710579380276,8.159289458766697,9.496421139687065,7.713578898459908,132.658766792946,166.51271834628844,-58527005,36881.87646375535,30350.375228806795,32.454618911613395,90.87083726284445,9.583333333333334,10.016667048136394,9.316666285196941,10.283334096272787,8.88333257039388,10.716667811075848,8.616665522257488,,-6.4516367202713605,0.2154227261003676,0.08658604952064528,0.12883667657972234,74.25835578972799,19.31300296361253,9.220000076293946,8.605000019073486,8.43900001525879,8.63,SVPGLOB.NS,2024-01-04 11:06:12.793846
