Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-10-20 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.100000023841858,1.149999976158142,72612,0.0,0.0,2023-10-20,1.280000001192093,0.15165750490945193,1.4316575061015449,1.128342496282641,1.5833150110109968,0.976684991373189,11.494267048268137,-89.2039553726347,939845,238582.284831018,232218.11356083764,1.2799433183457318,48.08465835567496,1.150000015894572,1.2000000079472861,1.0999999841054282,1.25000003973643,1.049999992052714,1.300000031789144,0.9999999602635703,,-77.77777483433884,-0.1478611638134104,-0.14931960446290132,0.0014584406494909108,29.718723258905683,55.48445456869817,1.1200000047683716,1.280000001192093,1.6969999980926513,1.1804999992251397,BLUECHIP.NS,2023-10-20 10:44:40.536316
2,2023-10-19 00:00:00+05:30,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,35807,0.0,0.0,2023-10-19,1.3025000035762786,0.16421663851739507,1.4667166420936737,1.1382833650588835,1.6309332806110688,0.9740667265414884,-49.01964524212993,-99.38118252984391,1012457,117651.57099300752,230627.0707432925,1.2814817896362019,51.898305679230575,1.1166666348775227,1.1833333174387612,1.0833332935969033,1.2166666587193806,1.0166666110356648,1.2833333412806192,0.9833332697550454,,-77.77777483433884,-0.1553497290154069,-0.14968421462527404,-0.005665514390132853,29.718723258905683,56.51559673197198,1.1200000047683716,1.3025000035762786,1.7059999990463257,1.1724999994039536,BLUECHIP.NS,2023-10-20 10:44:40.536316
3,2023-10-18 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,22166,0.0,0.0,2023-10-18,1.3275000035762787,0.17731550167263804,1.5048155052489167,1.1501845019036407,1.682131006921555,0.9728690002310026,-86.95652699725927,-110.80560536620017,976650,69664.57412489102,258870.94568086375,1.2822539430718987,48.52265625597697,1.0833333333333333,1.1166667143503823,1.0666666428248086,1.133333404858907,1.0333332618077595,1.166666785875956,1.0166665712992349,,-88.88887417169421,-0.16258357796318434,-0.1482678360277408,-0.014315741935443549,23.428682868736487,56.608176483398346,1.1100000143051147,1.3275000035762787,1.7139999985694885,1.1649999997019769,BLUECHIP.NS,2023-10-20 10:44:40.536316
4,2023-10-17 00:00:00+05:30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,23581,0.0,0.0,2023-10-17,1.3575000047683716,0.18727618166836074,1.5447761864367324,1.1702238231000108,1.732052368105093,0.9829476414316501,-82.75057905850852,-114.3730858689161,998816,74111.71715415751,306172.5385698569,1.2829189343071081,48.2654649023663,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,,-100.0,-0.16445747141876232,-0.1446889005438799,-0.01976857087488243,23.428682868736487,55.576865357439715,1.1200000047683716,1.3575000047683716,1.7219999980926515,1.158499999344349,BLUECHIP.NS,2023-10-20 10:44:40.536316
5,2023-10-16 00:00:00+05:30,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,142922,0.0,0.0,2023-10-16,1.3900000035762787,0.19641524271093713,1.5864152462872159,1.1935847608653416,1.782830488998153,0.9971695181544045,-84.88613066386255,-118.80407543264735,1022397,449183.44595676597,364187.74392378173,1.2836317242939792,48.36595620053502,1.1166666746139526,1.1333333253860474,1.0833333730697632,1.1666666269302368,1.0666667222976685,1.1833332777023315,1.033333420753479,,-100.0,-0.1643648430184228,-0.13974675782515927,-0.024618085193263528,23.428682868736487,54.68852293968523,1.140000009536743,1.3900000035762787,1.7289999985694886,1.1519999989867211,BLUECHIP.NS,2023-10-20 10:44:40.536316
6,2023-10-13 00:00:00+05:30,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,259599,0.0,0.0,2023-10-13,1.425,0.20423154797053314,1.6292315479705333,1.2207684520294668,1.8334630959410663,1.0165369040589338,-92.06350527893463,-123.95104461162025,1165319,852968.1396993257,342938.8184155356,1.28807361290273,53.22952923636582,1.1333333253860474,1.1666666269302368,1.1166666746139526,1.1833332777023315,1.0833333730697632,1.216666579246521,1.0666667222976685,,-87.50001117587156,-0.1617558741874059,-0.1335922365268434,-0.028163637660562485,25.237102591713636,53.731846489795785,1.1700000047683716,1.425,1.7349999976158141,1.1449999988079071,BLUECHIP.NS,2023-10-20 10:44:40.536316
7,2023-10-12 00:00:00+05:30,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,51959,0.0,0.0,2023-10-12,1.4600000023841857,0.21435337061142026,1.674353372995606,1.2456466317727655,1.8887067436070262,1.0312932611613452,-130.9523747689061,-136.96985275706385,905720,163299.72060611803,215431.48809458813,1.2944188505683072,41.19281569640299,1.1166666746139526,1.1333333253860474,1.0833333730697632,1.1666666269302368,1.0666667222976685,1.1833332777023315,1.033333420753479,,-100.0,-0.16088899463661055,-0.12655132711170278,-0.03433766752490777,19.464752323394862,52.701579543761,1.2,1.4600000023841857,1.7389999985694886,1.136999998986721,BLUECHIP.NS,2023-10-20 10:44:40.536316
8,2023-10-11 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,58821,0.0,0.0,2023-10-11,1.5,0.218246598640206,1.718246598640206,1.281753401359794,1.936493197280412,1.063506802719588,-135.85434131578756,-137.91536066342795,957679,193268.99928448888,228464.42996670562,1.2962237223529505,42.02785229135397,1.1666666666666667,1.1833333571751914,1.1333332856496177,1.2166667381922405,1.116666595141093,1.2333334287007651,1.083333214124044,,-100.0,-0.15241717635275198,-0.11796691023047584,-0.03445026612227614,20.968031081455308,51.59206129418508,1.25,1.5,1.7429999971389771,1.129999998807907,BLUECHIP.NS,2023-10-20 10:44:40.536316
9,2023-10-10 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,16631,0.0,0.0,2023-10-10,1.5400000035762786,0.22395958270779734,1.763959586284076,1.3160404208684813,1.9879191689918734,1.092080838160684,-159.86390337585877,-140.91517172484225,1016500,57020.57466542,237263.2876372598,1.2977767740375619,43.49557485785294,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,,-100.0,-0.14418556830301044,-0.1093543436999068,-0.03483122460310363,22.58790779252581,50.59238271039637,1.3,1.5400000035762786,1.7449999976158141,1.1224999991059303,BLUECHIP.NS,2023-10-20 10:44:40.536316
10,2023-10-09 00:00:00+05:30,1.25,1.25,1.25,1.25,52103,0.0,0.0,2023-10-09,1.580000001192093,0.2313575530331148,1.8113575542252078,1.348642448158978,2.0427151072583225,1.1172848951258634,-151.85182658733592,-138.5672029112945,1033131,186082.146026103,282323.96588021977,1.2980712810226902,43.114250507498014,1.25,1.25,1.25,1.25,1.25,1.25,1.25,,-100.0,-0.13638623521831406,-0.10064653754913089,-0.03573969766918317,24.33350611414747,49.72611416617108,1.35,1.580000001192093,1.7449999976158141,1.1144999986886979,BLUECHIP.NS,2023-10-20 10:44:40.536316
11,2023-10-06 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,31193,0.0,0.0,2023-10-06,1.619999998807907,0.2402849171349667,1.8602849159428736,1.3797150816729404,2.1005698330778406,1.1394301645379736,-129.6296558752918,-134.02116702034448,1085234,115859.71200908448,306384.42084374896,1.298529220186009,44.33766396798677,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,,-100.0,-0.12925850505438508,-0.09171161313183508,-0.037546891922549994,26.214676479069055,49.01981834082731,1.3799999952316284,1.619999998807907,1.7429999971389771,1.1059999987483025,BLUECHIP.NS,2023-10-20 10:44:40.536316
12,2023-10-05 00:00:00+05:30,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,23724,0.0,0.0,2023-10-05,1.6599999964237213,0.25057826493515467,1.910578261358876,1.4094217314885666,2.1611565262940307,1.158843466553412,-84.21050650261459,-122.85223231019806,1116427,91506.86031727899,354015.59805241507,1.2985207842353164,44.71618275019374,1.3666666746139526,1.3833333253860474,1.3333333730697632,1.4166666269302368,1.3166667222976685,1.4333332777023315,1.283333420753479,,-89.99998569488525,-0.12309862605664978,-0.08232489015119758,-0.040773735905452205,28.242056052925378,48.50337539287047,1.390000009536743,1.6599999964237213,1.7389999985694886,1.0974999991059304,BLUECHIP.NS,2023-10-20 10:44:40.536316
13,2023-10-04 00:00:00+05:30,1.399999976158142,1.5,1.399999976158142,1.399999976158142,188312,0.0,0.0,2023-10-04,1.7,0.26207672425640455,1.9620767242564046,1.4379232757435954,2.224153448512809,1.175846551487191,-34.722239606912375,-108.8770383856353,1140151,753248.0000000003,419642.78248619905,1.298295224237491,43.960635042564874,1.4333333174387615,1.4666666587193808,1.366666634877523,1.5333333412806194,1.3333332935969036,1.5666666825612388,1.266666611035665,,-81.8181798477806,-0.11827123308014897,-0.07213145617483452,-0.046139776905314456,30.427133967756063,48.2103395373079,1.4,1.7,1.7329999971389771,1.0884999987483024,BLUECHIP.NS,2023-10-20 10:44:40.536316
14,2023-10-03 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,200056,0.0,0.0,2023-10-03,1.7400000035762786,0.2746289368545109,2.0146289404307893,1.4653710667217676,2.2892578772853005,1.1907421298672567,-34.90988378661646,-105.6661856557536,1328463,828803.469941335,336241.47810774867,1.2946305563060998,53.82405891144766,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,,-74.9999850988394,-0.11522295657198822,-0.060596511948505904,-0.05462644462348232,32.78232234738013,48.17832922381489,1.4100000143051148,1.7400000035762786,1.7249999976158141,1.0789999988675119,BLUECHIP.NS,2023-10-20 10:44:40.536316
15,2023-09-29 00:00:00+05:30,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,146491,0.0,0.0,2023-09-29,1.780000001192093,0.288097208736012,2.068097209928105,1.4919027924560808,2.356194418664117,1.2038055837200687,-92.95776653233064,-127.70295300856661,1128407,585964.0000000002,213100.9801493521,1.2884463514567117,26.90797085557618,1.3666666348775227,1.4333333174387612,1.3333332935969033,1.4666666587193806,1.2666666110356648,1.5333333412806192,1.2333332697550454,,-84.615383204624,-0.11449868601751345,-0.046939900792635325,-0.06755878522487813,27.576886335935356,48.44946088495684,1.4200000047683716,1.780000001192093,1.7149999964237213,1.0689999982714653,BLUECHIP.NS,2023-10-20 10:44:40.536316
16,2023-09-28 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,50445,0.0,0.0,2023-09-28,1.825,0.29580398597339935,2.1208039859733994,1.5291960140266005,2.4166079719467985,1.2333920280532014,-119.99998728434242,-132.76952778022425,981916,194573.57817843268,119885.22518669005,1.2850974127169907,0.0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,,-100.0,-0.10691232218740954,-0.030050204486415794,-0.07686211770099374,21.96542472565146,47.880599100862995,1.45,1.825,1.7049999964237212,1.0594999983906745,BLUECHIP.NS,2023-10-20 10:44:40.536316
17,2023-09-27 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,23306,0.0,0.0,2023-09-27,1.8749999940395354,0.2958039801404914,2.1708039741800267,1.579196013899044,2.4666079543205184,1.2833920337585525,-120.00001271565756,-119.50364189952482,1032361,93224.00000000001,101213.13693875437,1.2844194498411812,0.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,,-100.0,-0.09065535618912102,-0.010834675061167358,-0.07982068112795365,23.668293012670716,47.53086805104276,1.5,1.8749999940395354,1.6949999964237212,1.0504999980330467,BLUECHIP.NS,2023-10-20 10:44:40.536316
18,2023-09-26 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,15560,0.0,0.0,2023-09-26,1.9199999928474427,0.28809719196697364,2.208097184814416,1.631902800880469,2.49619437678139,1.3438056089134953,-119.99997456868492,-104.50005546840369,1055667,64462.8603605349,103210.42117344294,1.2838589454291232,0.0,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,,-100.0,-0.07339218508323242,0.009120495220821055,-0.08251268030405348,25.504281083451644,47.43760523566538,1.55,1.9199999928474427,1.6819999969005586,1.040999998152256,BLUECHIP.NS,2023-10-20 10:44:40.536316
19,2023-09-25 00:00:00+05:30,1.5,1.5,1.5,1.5,7596,0.0,0.0,2023-09-25,1.9599999904632568,0.2746289274876507,2.2346289179509076,1.685371062975606,2.509257845438558,1.4107421354879555,-120.00000000000006,-88.23135154152094,1071227,32554.286268681913,112897.31137666994,1.283319283600107,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,-100.0,-0.05510234146785975,0.029748665296834426,-0.08485100676469418,27.483973677665233,47.64263908013908,1.6,1.9599999904632568,1.6669999957084656,1.0304999977350235,BLUECHIP.NS,2023-10-20 10:44:40.536316
20,2023-09-22 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,6859,0.0,0.0,2023-09-22,1.9949999928474427,0.25695585749810024,2.251955850345543,1.7380441353493423,2.508911707843643,1.4810882778512422,-120.00002543131507,-71.27065786835192,1078823,30375.571011399737,132983.06765366695,1.282975148123944,0.0,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,,-100.0,-0.03577515302981449,0.05096141698800797,-0.08673657001782245,29.61882595307526,48.19276280480995,1.65,1.9949999928474427,1.6499999952316284,1.018999997675419,BLUECHIP.NS,2023-10-20 10:44:40.536316
21,2023-09-21 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,21483,0.0,0.0,2023-09-21,2.025,0.2364763177721587,2.2614763177721584,1.7885236822278412,2.4979526355443173,1.5520473644556825,-119.99998728434242,-54.15821420456487,1085682,98208.00313588559,158634.94181423372,1.2825916529425518,0.0,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,,-100.0,-0.015412685060287146,0.07264555949246358,-0.08805824455275073,31.921239706382963,49.14026088617067,1.7,2.025,1.6309999966621398,1.0069999980926514,BLUECHIP.NS,2023-10-20 10:44:40.536316
