Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,rsi,ADX,Close_ema_20,sma_20,Close_ema_5,macd,macd_ema_9,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,symbol,created_on
1,2023-08-14 00:00:00+05:30,234.64999389648438,240.0,233.25,235.64999389648438,175418,0.0,0.0,2023-08-14,240.5560704664897,230.80425868617962,52.96176361476208,39.216005733882554,235.59062381353584,242.64749984741212,240.41559136131136,9.751811780310078,12.667840869649426,242.64749984741212,6.491665796308771,249.1391656437209,236.15583405110334,255.63083144002965,229.6641682547946,PRECAM.NS,2023-08-14 13:21:51.580654
2,2023-08-11 00:00:00+05:30,227.0,238.9499969482422,225.0,233.14999389648438,572658,0.0,0.0,2023-08-11,241.44808438830884,230.41659986935525,51.79192878249609,40.74554432608378,235.58437433112022,243.85750045776368,242.79839009372483,11.03148451895359,13.396848141984263,243.85750045776368,7.321100987899097,251.17860144566276,236.5363994698646,258.4997024335619,229.21529848196548,PRECAM.NS,2023-08-14 13:21:51.580654
3,2023-08-10 00:00:00+05:30,249.3000030517578,257.3500061035156,248.35000610351562,251.5500030517578,297209,0.0,0.0,2023-08-10,242.95682811409512,230.19792834718493,62.39749335859541,42.46913195697304,235.84062490318715,243.10802307128907,247.622588192345,12.75889976691019,13.98818904774193,243.10802307128907,9.040334906557181,252.14835797784625,234.0676881647319,261.18869288440345,225.0273532581747,PRECAM.NS,2023-08-14 13:21:51.580654
4,2023-08-09 00:00:00+05:30,246.4499969482422,255.75,246.0,248.14999389648438,252849,0.0,0.0,2023-08-09,241.39443267088373,228.4897623708191,61.02819319703473,41.22235765143863,234.18700615070603,239.62054138183595,245.6588807626386,12.904670300064623,14.295511367949864,239.62054138183595,16.21717132202443,255.83771270386038,223.40337005981152,272.0548840258848,207.1861987377871,PRECAM.NS,2023-08-14 13:21:51.580654
5,2023-08-08 00:00:00+05:30,252.10000610351562,253.6999969482422,242.14999389648438,244.5,188633,0.0,0.0,2023-08-08,240.1661488116836,226.9169438487659,59.56021373920449,39.950148463500526,232.7172179669399,236.42509002685546,244.41332419571566,13.249204962917702,14.643221634921172,236.42509002685546,20.244380379230684,256.66947040608613,216.18070964762478,276.9138507853168,195.9363292683941,PRECAM.NS,2023-08-14 13:21:51.580654
6,2023-08-07 00:00:00+05:30,241.5,262.3999938964844,241.5,252.10000610351562,690295,0.0,0.0,2023-08-07,239.37817586835334,225.51029935666716,64.23866359778663,38.66809867006278,231.47692512135464,233.48685150146486,244.36998629357345,13.867876511686177,14.991725802922039,233.48685150146486,23.07705248800491,256.56390398946974,210.40979901345995,279.6409564774747,187.33274652545504,PRECAM.NS,2023-08-14 13:21:51.580654
7,2023-08-04 00:00:00+05:30,240.0,246.8000030517578,238.14999389648438,240.60000610351562,199361,0.0,0.0,2023-08-04,237.06511582559656,223.3831228169193,59.80207760408391,37.287429661745215,229.30607449165348,230.23834457397462,240.50497638860236,13.681993008677267,15.272688125731003,230.23834457397462,24.82562467596098,255.0639692499356,205.41271989801362,279.8895939258966,180.58709522205265,PRECAM.NS,2023-08-14 13:21:51.580654
8,2023-08-03 00:00:00+05:30,240.4499969482422,243.1999969482422,236.75,237.64999389648438,143269,0.0,0.0,2023-08-03,236.42240850233856,222.0057721539916,58.578009386094735,36.521990287371295,228.11723958514168,226.99951248168946,240.45746153114573,14.41663634834697,15.670361904994435,226.99951248168946,27.48563888862039,254.48515137030986,199.51387359306906,281.97079025893026,172.0282347044487,PRECAM.NS,2023-08-14 13:21:51.580654
9,2023-08-02 00:00:00+05:30,250.14999389648438,256.04998779296875,235.0500030517578,240.75,348051,0.0,0.0,2023-08-02,236.19921115794838,220.75423441459216,60.37188252682015,35.894817579604336,227.1137917628951,224.15722274780273,241.8611953484764,15.444976743356222,15.9837932941563,224.15722274780273,29.211342922754344,253.36856567055708,194.9458798250484,282.5799085933114,165.73453690229405,PRECAM.NS,2023-08-14 13:21:51.580654
10,2023-08-01 00:00:00+05:30,237.5,252.4499969482422,237.0,249.75,415371,0.0,0.0,2023-08-01,235.37179500484808,219.15457316775954,65.80449615120395,35.21940081739377,225.6784014221472,221.32928085327148,242.41679302271456,16.217221837088545,16.11849743185632,221.32928085327148,30.240065084952246,251.56934593822373,191.08921576831924,281.809411023176,160.849150683367,PRECAM.NS,2023-08-14 13:21:51.580654
11,2023-07-31 00:00:00+05:30,239.9499969482422,242.9499969482422,233.0500030517578,236.0,190698,0.0,0.0,2023-07-31,232.75757591482045,216.7069390211803,60.80032609682678,34.67806587616076,223.14454894026798,217.9417610168457,238.7501895340718,16.05063689364016,16.093816330548265,217.9417610168457,30.680312253546642,248.62207327039235,187.26144876329906,279.302385523939,156.5811365097524,PRECAM.NS,2023-08-14 13:21:51.580654
12,2023-07-28 00:00:00+05:30,247.89999389648438,248.5500030517578,237.6999969482422,239.39999389648438,171886,0.0,0.0,2023-07-28,232.16804426296966,215.1634941428747,62.91432183615729,34.62796321380266,221.79134356555934,215.43599395751954,240.12528430110768,17.00455012009496,16.10461118977529,215.43599395751954,31.170439838613483,246.60643379613302,184.26555411890607,277.7768736347465,153.0951142802926,PRECAM.NS,2023-08-14 13:21:51.580654
13,2023-07-27 00:00:00+05:30,240.0,254.9499969482422,235.5,246.60000610351562,585672,0.0,0.0,2023-07-27,230.85314432960337,213.22457416258592,67.53146414873706,33.973649020615035,219.93780142546197,212.8175064086914,240.4879295034193,17.628570167017443,15.87962645719537,212.8175064086914,31.2509485607513,244.0684549694427,181.5665578479401,275.319403530194,150.3156092871888,PRECAM.NS,2023-08-14 13:21:51.580654
