Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-12-08 00:00:00+05:30,6.199999809265137,6.300000190734863,5.900000095367432,6.0,606529,0.0,0.0,2023-12-08,5.5750000238418576,0.4001644220096688,5.975164445851527,5.174835601832188,6.375328867861195,4.77467117982252,80.78434593262465,124.39800922446018,-20843276,349920.58975808736,347178.6465023064,8.614530642580627,45.90116326075116,6.066666762034099,6.233333428700766,5.833333333333334,6.46666685740153,5.666666666666667,6.633333524068197,5.433333237965902,,-30.434771791974622,0.3016376239500316,0.2669250007578781,0.03471262319215346,63.33906181138295,40.02723621643002,6.019999885559082,5.5750000238418576,4.939000015258789,4.644500005245209,SUVIDHAA.NS,2023-12-08 10:58:41.073100
2,2023-12-07 00:00:00+05:30,6.050000190734863,6.199999809265137,5.900000095367432,6.199999809265137,689680,0.0,0.0,2023-12-07,5.500000023841858,0.4533500912638525,5.953350115105711,5.046649932578005,6.406700206369563,4.5932998413141535,111.25429336823696,136.43209248397804,-20236747,411155.38704781805,346493.16068836115,8.622726282007815,51.3610123782369,6.099999904632568,6.299999713897705,6.0,6.399999618530273,5.800000190734863,6.59999942779541,5.700000286102295,,-13.043485472016917,0.30259048203051897,0.25824684495983974,0.04434363707067923,69.21503199389292,38.88809571398265,5.9399998664855955,5.500000023841858,4.905000019073486,4.623500006198883,SUVIDHAA.NS,2023-12-08 10:58:41.073100
3,2023-12-06 00:00:00+05:30,6.25,6.300000190734863,5.900000095367432,5.949999809265137,648400,0.0,0.0,2023-12-06,5.412500023841858,0.47927442697809775,5.891774450819955,4.93322559686376,6.371048877798053,4.453951169885663,141.9249940711682,139.49878160521013,-20926427,370959.6170997475,330327.60409849696,8.631392713599492,50.754489594686426,6.050000031789144,6.1999999682108555,5.799999872843424,6.450000127156575,5.649999936421712,6.600000063578287,5.399999777475992,,-34.78261410401269,0.2795287739327508,0.24716093569216993,0.03236783824058084,65.50009755515936,37.848207308591824,5.769999885559082,5.412500023841858,4.870000019073486,4.600500009059906,SUVIDHAA.NS,2023-12-08 10:58:41.073100
4,2023-12-05 00:00:00+05:30,5.949999809265137,6.099999904632568,5.849999904632568,6.099999904632568,770361,0.0,0.0,2023-12-05,5.337500023841858,0.5072825535962078,5.844782577438066,4.83021747024565,6.352065131034273,4.322934916649443,144.1914790860493,145.1668227418458,-20278027,451846.36527868797,320169.6008481843,8.640440758916192,51.54787339363519,6.016666571299235,6.183333237965902,5.933333237965902,6.266666571299235,5.766666571299235,6.433333237965902,5.683333237965902,,-21.739128631995772,0.2703887268388998,0.23906897613202469,0.03131975070687512,70.22124471193042,36.7283274874017,5.6299999237060545,5.337500023841858,4.840000019073487,4.580500011444092,SUVIDHAA.NS,2023-12-08 10:58:41.073100
5,2023-12-04 00:00:00+05:30,5.75,5.849999904632568,5.699999809265137,5.849999904632568,541132,0.0,0.0,2023-12-04,5.252500033378601,0.5151584464786372,5.7676584798572375,4.737341586899964,6.282816926335875,4.222183140421326,68.30118994177178,125.72312495513023,-21048388,304386.75620268844,287250.40974055836,8.650666606280016,51.74566098461362,5.799999872843425,5.899999936421713,5.749999841054281,5.949999968210856,5.649999777475993,6.0500000317891445,5.5999997456868496,,-40.0,0.23981716129105735,0.2312390384553059,0.008578122835751434,66.48235016448052,35.89663055818188,5.4899999618530275,5.252500033378601,4.806000022888184,4.558000011444092,SUVIDHAA.NS,2023-12-08 10:58:41.073100
6,2023-12-01 00:00:00+05:30,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,350085,0.0,0.0,2023-12-01,5.177500033378601,0.5324905069984328,5.709990540377034,4.645009526380169,6.242481047375467,4.112519019381736,-24.536217545569354,95.2380879228469,-21589520,188507.31139645414,282966.3231250258,8.658607881933614,50.61535821043606,5.5333333015441895,5.666666507720947,5.4666666984558105,5.733333110809326,5.333333492279053,5.866666316986084,5.266666889190674,,-51.72414473489495,0.22166391204736335,0.22909450774636803,-0.007430595699004672,62.05889110715742,35.54435867326175,5.4300000190734865,5.177500033378601,4.779000024795533,4.538500013351441,SUVIDHAA.NS,2023-12-08 10:58:41.073100
7,2023-11-30 00:00:00+05:30,5.25,5.400000095367432,5.25,5.349999904632568,193050,0.0,0.0,2023-11-30,5.1125000476837155,0.5569832526372482,5.669483300320964,4.555516795046467,6.226466552958212,3.998533542409219,-94.1385506375362,71.01775213746505,-21939605,99309.37687238818,306581.0760571687,8.6642289695829,50.097401329604196,5.333333333333333,5.416666666666666,5.266666571299234,5.483333428700765,5.183333237965901,5.566666762034098,5.116666475931803,,-54.054056840538685,0.21968492003009832,0.23095215667111918,-0.011267236641020861,56.75993798969526,35.81934597372421,5.420000076293945,5.1125000476837155,4.759000024795532,4.522000014781952,SUVIDHAA.NS,2023-12-08 10:58:41.073100
8,2023-11-29 00:00:00+05:30,5.349999904632568,5.400000095367432,5.199999809265137,5.25,442038,0.0,0.0,2023-11-29,5.057500052452087,0.5858586452173891,5.643358697669476,4.471641407234698,6.229217342886866,3.885782762017309,-108.39162403434187,67.59994244625548,-22132655,223144.19087718762,358399.00085336383,8.667591108968645,51.06020013759787,5.2833333015441895,5.366666793823242,5.166666507720947,5.483333587646484,5.0833330154418945,5.566667079925537,4.966666221618652,,-59.45945736959599,0.238443863280267,0.23376896583137438,0.004674897448892629,54.3941494418724,36.73703290586198,5.4500000953674315,5.057500052452087,4.746000022888183,4.508000016212463,SUVIDHAA.NS,2023-12-08 10:58:41.073100
9,2023-11-28 00:00:00+05:30,5.550000190734863,5.699999809265137,5.349999904632568,5.400000095367432,569486,0.0,0.0,2023-11-28,5.007500052452087,0.6107104058410103,5.618210458293098,4.396789646611077,6.228920864134108,3.786079240770067,-33.89833741268856,102.26548260543976,-21690617,295694.6699143249,392212.70334740786,8.675548177009397,54.10722221177349,5.483333269755046,5.616666634877523,5.266666730244955,5.833333174387614,5.1333333651224775,5.966666539510092,4.916666825612387,,-47.499990463256836,0.2686966848177015,0.23260024146915123,0.03609644334855025,58.88133289256996,37.72531114047189,5.550000095367432,5.007500052452087,4.735000019073486,4.495500016212463,SUVIDHAA.NS,2023-12-08 10:58:41.073100
10,2023-11-24 00:00:00+05:30,5.650000095367432,5.75,5.400000095367432,5.550000190734863,511192,0.0,0.0,2023-11-24,4.952500057220459,0.62291236932819,5.575412426548649,4.329587687892269,6.1983247958768395,3.706675318564079,11.185696129935971,122.80961591641365,-21121131,272799.59630451165,416342.21170567855,8.685402914105945,58.411976017076036,5.566666762034099,5.733333428700766,5.383333524068197,5.916666666666667,5.21666685740153,6.083333333333334,5.033333619435629,,-39.999985694885254,0.2885855653511431,0.22357613063201365,0.06500943471912946,63.76589226487615,37.99673520360088,5.680000114440918,4.952500057220459,4.723000020980835,4.481000015735626,SUVIDHAA.NS,2023-12-08 10:58:41.073100
