Name,Symbol,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on,Latest date_only,Latest Close,Latest Volume,Latest Close_ema_12,Latest Close_ema_26,Latest macd,Latest macd_ema_9,Latest created_on,Close_change_1d,Volume_change_1d,macd_change_1d,macd_ema_9_change_1d,Close_change_5d,Volume_change_5d,macd_change_5d,macd_ema_9_change_5d,Close_change_1m,Volume_change_1m,macd_change_1m,macd_ema_9_change_1m,Close_change_3m,Volume_change_3m,macd_change_3m,macd_ema_9_change_3m,Close_change_6m,Volume_change_6m,macd_change_6m,macd_ema_9_change_6m,Close_change_1y,Volume_change_1y,macd_change_1y,macd_ema_9_change_1y,symbol,P/E ratio,Sector Median P/E Ratio,Industry Median P/E Ratio,Sector lower P/E Ratio,Sector upper P/E Ratio,Industry upper P/E Ratio,Industry lower P/E Ratio
20 Microns Limited,20MICRONS.NS,https://www.20microns.com,"20 Microns Limited engages in the industrial micronized minerals and specialty chemicals businesses in India. The company offers industrial minerals, such as ground calcium carbonate, dolomite, hydrous and calcined kaolins, talcs, natural barytes, silica/quartz, muscovite mica, feldspar/nepheline syenite, diatomaceous and siliceoaus earth, bentonite and attapulgite, and natural and synthetic red oxide. It also provides functional additives and specialties, including white/buff and colored, rutile TiO2, white pigment opacifiers, synthetic barium sulphate, micronized wax, anti-blocking additives, rheological additives, matting agents, inorganic thickeners, flame retardants, calcium oxide desiccant, activators for rubber, high aspect ratio talc, sub-micron CaCO3, and decorative colored quartz sand; erueca mide, olea mide, and processing aids; and fumed, precipitated, and amorphous silica. The company serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, foundry, and other industries. It also exports its products. The company was incorporated in 1987 and is headquartered in Vadodara, India.",Basic Materials,Other Industrial Metals & Mining,0.50848,Not Found,-0.123,0.005,35286500,11.85,3338184192,2023-07-12 19:18:48.342118,2023-07-28,118.9499969482422,93794,107.6454063346782,101.59961684544524,6.045789489232973,3.512021641564552,2023-07-29 12:16:19.637789,-1.98,-72.27,0.6673497033333291,0.6334419619171054,18.45,-9.23,4.215158527710699,2.332827717476137,27.94,72.48,4.477542347001091,0.8877988778957042,44.72,99.77,3.1003166354644804,0.585200968130255,40.64,-57.44,7.153621314816789,4.3232203540116325,35.32,-61.06,1.5789358168344163,1.327411662437517,20MICRONS.NS,10.037974426012001,17.013038781720624,12.987829366997339,13.755417325046102,22.649430893045363,13.0713733447516,10.62794541420907
Rajdarshan Industries Limited,ARENTERP.NS,https://www.rajdarshanindustrieslimited.com,"Rajdarshan Industries Limited engages in trading of quartz grit and powder, and consumables used in production of quartz stone in India. It also trades in minerals. The company was formerly known as A.R. Enterprises Limited and changed its name to Rajdarshan Industries Limited. Rajdarshan Industries Limited was incorporated in 1980 and is based in Udaipur, India.",Basic Materials,Other Industrial Metals & Mining,0.373473,Not Found,-0.232,0.004,3108300,0.94,107858016,2023-07-12 19:18:48.342118,2023-07-28,31.950000762939453,2385,32.74591100052151,33.80246929949155,-1.0565582989700388,-0.9575635135056304,2023-07-29 12:16:19.637789,-1.69,10.21,0.0034865306365219,-0.0247486963661022,-4.05,647.65,-0.103551151281799,-0.2285725945474916,-10.75,47600.0,-1.2144851382946698,-1.7169212269562826,-1.84,-14.42,-1.1850725528426906,-0.8917766193247499,-16.03,-2.41,-0.9306621492710434,-1.1216547682667397,-14.57,-67.15,-2.6764288760851898,-2.863208396898993,ARENTERP.NS,33.98936251376538,17.013038781720624,12.987829366997339,13.755417325046102,22.649430893045363,13.0713733447516,10.62794541420907
Ashapura Minechem Limited,ASHAPURMIN.NS,https://www.ashapura.com,"Ashapura Minechem Limited is involved in the mining, manufacturing, and trading of various minerals and its derivative products in India and internationally. The company offers bentonite mining, processing, and logistics services to aluminum, foundry, cosmetics, metal ore palletization, construction, and paper industries; refractory materials for abrasives, refractories, foundries, grinding, and road surfacing applications; and hydrocarbon exploration solutions to oil well drilling and hydraulic fracturing industries. It also provides adsorbent solutions for use in various applications, including bleaching edible oils, petroleum refining, water purification, pet care, and bleaching waste oils; and products for waterproofing, repair and restoration, admixtures, grouts, and floor hardeners. In addition, the company offers white mineral solutions for use in paper, paint, rubber, pesticide, cosmetic, pharmaceutical, ceramic, glass, plastic, and building products; and clay products for use in paints, sealants, plasters, polymers, coating and pharmaceutical applications, and aviation fuel enhancers. It also exports its products. The company was founded in 1960 and is based in Mumbai, India.",Basic Materials,Other Industrial Metals & Mining,0.79274,0.5,2.36,1.102,91486096,12.79,10905142272,2023-07-12 19:18:48.342118,2023-07-28,167.4499969482422,1741185,152.54168644951432,142.29835940309547,10.24332704641884,5.490782629995799,2023-07-29 12:16:19.637789,-3.57,52.03,0.6984709052478593,1.1881361041057603,8.56,13.44,7.360838894940855,5.96847206705681,27.48,1293.64,10.449384535911634,6.595592948750221,20.12,311.79,2.2368383327918906,-1.6578726330679032,61.55,358.88,5.9911995960575695,2.5943422374842458,49.76,1160.69,8.550585936781687,4.085310792601898,ASHAPURMIN.NS,13.092259339190164,17.013038781720624,12.987829366997339,13.755417325046102,22.649430893045363,13.0713733447516,10.62794541420907
Hindustan Zinc Limited,HINDZINC.NS,https://www.hzlindia.com,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates thermal captive power plants with a total power generation capacity of 505.5 megawatts; wind power plants with a capacity of 273.5 megawatts; solar power plants with a capacity of 40.42 megawatts; and waste heat power plants with a capacity of 40.67megawatts. The company was incorporated in 1966 and is headquartered in Udaipur, India. Hindustan Zinc Limited operates as a subsidiary of Vedanta Limited.",Basic Materials,Other Industrial Metals & Mining,0.709633,82.5,-0.118,-0.061,4225319936,24.65,1419058216960,2023-07-12 19:18:48.342118,2023-07-28,320.1499938964844,497223,319.6921856414191,316.1506152476469,3.541570393772133,4.515615371874813,2023-07-29 12:16:19.637789,-0.08,-39.12,-0.236712427349687,-0.2435112445256697,0.63,-47.68,-1.914080169254703,-1.1681656960806484,7.15,37.23,3.664747206283892,5.094900519557324,5.41,50.85,-2.338788348170624,-2.401292378852631,6.96,-55.18,-5.048266250101221,-3.954462187938698,52.15,0.64,-0.4390712236420313,1.3623394723823932,HINDZINC.NS,12.987829366997339,17.013038781720624,12.987829366997339,13.755417325046102,22.649430893045363,13.0713733447516,10.62794541420907
Impex Ferro Tech Limited,IMPEXFERRO.NS,https://www.impexferrotech.com,"Impex Ferro Tech Limited manufactures and sells ferro alloys in India and internationally. The company's ferro alloy products include silico manganese, high carbon ferro manganese, and medium carbon ferro manganese for use in making various types of carbon and alloy steels, as well as in the deoxidation, desulphurization, and refining of steel. It also trades in iron and steel products. Impex Ferro Tech Limited was incorporated in 1995 and is based in Kolkata, India.",Basic Materials,Other Industrial Metals & Mining,0.386024,Not Found,Not Found,-0.97,87931600,-3.82,262915440,2023-07-12 19:18:48.342118,2023-07-28,2.75,101976,2.854265987998054,2.908225814304201,-0.0539598263061469,-0.0567074713662606,2023-07-29 12:16:19.637789,-5.17,184.46,-0.0062993872189465,0.0006869112650284,-5.17,24.3,0.007140612340037,0.0065159122390322,-8.33,505.09,-0.0375226314603742,-0.059831222789824,-12.7,146.08,-0.1357660631493691,-0.1106510554071951,-20.29,3231.46,0.2812011025639753,0.1794699970585881,-58.02,-13.89,0.6053828488796809,0.7093820428894076,IMPEXFERRO.NS,-0.7198952879581152,17.013038781720624,12.987829366997339,13.755417325046102,22.649430893045363,13.0713733447516,10.62794541420907
MOIL Limited,MOIL.NS,https://www.moil.nic.in,"MOIL Limited engages in the exploration, development, and marketing of various grades of manganese ores in India. It operates through three segments: Mining, Manufacturing, and Power Generation. The company manufactures and sells various grades of manganese ores, such as high-grade ores for the production of ferro manganese; medium grade ores for the production of silico manganese; blast furnace grade ores for producing hot metals; and dioxide for dry battery cells and chemical industries. It also offers electrolytic manganese dioxide and high carbon ferro manganese. In addition, the company operates wind energy farms with an installed capacity of 4.8 MW at Nagda Hills and 15.2 MW at Ratedi Hills in Dewas district of Madhya Pradesh. It operates 11 mines located in Maharashtra and Madhya Pradesh. The company was formerly known as Manganese Ore (India) Limited. and changed its name to MOIL Limited in 2010. MOIL Limited was founded in 1896 and is headquartered in Nagpur, India.",Basic Materials,Other Industrial Metals & Mining,0.547489,6.0,-0.328,-0.085,203484992,12.31,39181037568,2023-07-12 19:18:48.342118,2023-07-28,183.9499969482422,649822,184.2545924332318,179.80031506053834,4.454277372693468,5.703990713372093,2023-07-29 12:16:19.637789,0.27,102.6,-0.3873555482871325,-0.3124283351696553,-1.05,125.04,-2.3769624748757963,-1.2507943794262948,13.76,594.49,2.898537688748007,4.041848647367528,18.03,680.43,3.504405435460427,5.6707668281076025,12.85,328.82,3.014109732434747,3.826265647068317,22.89,340.87,2.5253720799761368,5.266017280729546,MOIL.NS,14.943135414154524,17.013038781720624,12.987829366997339,13.755417325046102,22.649430893045363,13.0713733447516,10.62794541420907
The Orissa Minerals Development Company Limited,ORISSAMINE.NS,https://www.birdgroup.co.in/omdc,"The Orissa Minerals Development Company Limited mines and markets iron ore and manganese ore in India. It also produces and sells sponge iron. The Orissa Minerals Development Company Limited was incorporated in 1918 and is headquartered in Bhubaneswar, India. The Orissa Minerals Development Company Limited is a subsidiary of Eastern Investments Limited.",Basic Materials,Other Industrial Metals & Mining,1.020691,Not Found,Not Found,-0.224,6000000,-46.42,24964200448,2023-07-12 19:18:48.342118,2023-07-28,3917.39990234375,63306,3836.550589983268,3686.7201122841966,149.83047769907125,210.6072018649549,2023-07-29 12:16:19.637789,4.96,258.57,-3.754508230130796,-15.19418104147087,1.53,254.75,-102.74398970901666,-81.14880776996944,14.78,30.48,-8.863441022951065,120.35893018319985,41.37,1568.58,101.31961498027522,180.042582047001,29.42,2316.26,88.67144733131863,157.20670883461307,42.56,2670.5,102.12084546781398,210.1117182979471,ORISSAMINE.NS,-84.39034688375162,17.013038781720624,12.987829366997339,13.755417325046102,22.649430893045363,13.0713733447516,10.62794541420907
Rajnandini Metal Limited,RAJMET.NS,https://www.rajnandinimetal.com,"Rajnandini Metal Limited engages in the trading of ferrous and non-ferrous metal scrap in India and internationally. It offers steel, iron, iron alloy, castings, various metals, various kind of chemicals, furnace oils, petroleum products, iron and steel, aluminum, tin, nickel, zinc led, copper, cooper continuous road, brass, silicon scrap, and their products. The company also manufactures and sells copper products comprising copper rods, annealed bare copper wires, fine copper wires, bunched copper wires, and submersible wires and cables. The company was incorporated in 2010 and is based in Rewari, India.",Basic Materials,Other Industrial Metals & Mining,0.01255,0.13,0.049,0.027,276480000,0.47,2654208000,2023-07-12 19:18:48.342118,2023-07-28,8.949999809265137,119029,9.077158751628254,9.209258041947866,-0.1320992903196121,-0.115315542998678,2023-07-29 12:16:19.637789,-1.1,-37.27,-0.0023791490877655,-0.0041959368302335,-1.1,-17.6,-0.0294778096268792,-0.0307574513283566,-2.72,-68.08,0.0742732290599512,0.1327601425281751,-23.83,-82.74,-0.0955676488678491,0.0311037044710114,-47.81,-15.96,2.208837131758095,2.1291242955060588,-70.9,-78.17,-1.089226686163503,-0.9473207985920964,RAJMET.NS,19.042552785670505,17.013038781720624,12.987829366997339,13.755417325046102,22.649430893045363,13.0713733447516,10.62794541420907
Vedanta Limited,VEDL.NS,https://www.vedantalimited.com,"Vedanta Limited operates as a diversified natural resources company in India. It explores for, extracts, produces, and sells oil and gas, zinc, lead, silver, copper, aluminum, iron ore, steel, pig iron, and metallurgical coke. The company also operates a thermal coal-based commercial power facility of 600 megawatts (MW) at Jharsuguda in the State of Odisha in eastern India; 2 units of 300 MW thermal coal-based power plants at Korba; 1,980 MW thermal coal- based commercial power facilities; wind power plants; and a power plant situated at Mettur Dam in the state of Tamil Nadu in southern India. In addition, it manufactures and supplies billets, TMT bars, wire rods, and ductile iron pipes; mechanizes coal handling facilities and upgrades general cargo berth for handling coal at the outer harbor of Visakhapatnam Port on the east coast of India; and provides logistics and other allied services inter alia rendering stevedoring, and other allied services in ports and other allied sectors. Further, the company is involved in manufacturing glass substrates in South Korea and Taiwan. It also operates in Europe, Mexico, the United States, China, and internationally, as well as Namibia, Ireland, Australia, Liberia, and the United Arab Emirates. The company was formerly known as Sesa Sterlite Limited and changed its name to Vedanta Limited in March 2015. The company was founded in 1954 and is headquartered in Mumbai, India. Vedanta Limited operates as a subsidiary of Vedanta Resources Limited.",Basic Materials,Other Industrial Metals & Mining,1.329036,69.0,-0.676,-0.053,3708509952,49.53,1029667749888,2023-07-12 19:18:48.342118,2023-07-28,278.79998779296875,3466932,278.68398098262924,278.62436897620404,0.0596120064251977,0.6104921865032582,2023-07-29 12:16:19.637789,0.6,-14.37,0.0070426419932232,-0.1377200450195151,0.2,-52.33,-1.243532856519323,-0.924450769011165,-0.27,-31.03,-2.4460750655056245,-2.662965388534184,7.61,-6.03,-2.8927588181222177,-1.8231054116274077,1.99,-50.82,-5.01201551732305,-3.7856562429158886,43.63,-69.28,-1.1890856763845647,4.007330189745473,VEDL.NS,5.62891152418673,17.013038781720624,12.987829366997339,13.755417325046102,22.649430893045363,13.0713733447516,10.62794541420907
Aarti Industries Limited,AARTIIND.NS,https://www.aarti-industries.com,"Aarti Industries Limited manufactures and sells specialty chemicals and pharmaceuticals in India. The company offers di chloro benzene, nitro chloro and nitro benzene, nitro toluenes, sulphur, and other organic and inorganic products that are used in various processes, such as chlorination, nitration, hydrogenation, ammonolysis, halex, dinitro chlorination, alkylation, hydrolysis, methoxylation, esterification, diazotization, sulphonation, condensation, n-alkylation, and oxidation. It also provides active pharmaceutical ingredientsfor use in anti-hypertensive, anti asthamatic, anti-cancer, anti thalassaemic, analgesic, ophthalmologic, and calcimimetics; central nervous system agents; and skin care and decongestant products. In addition, the company offers intermediates comprising bazedoxifene, canagliflozin, tofacitinib, idelalisib, rotigotine, lacosamide, apixaban, bosutinib, ibrutinib, teneligliptin, lumacaftor, empagliflozin, osimertinib, ivabradine, moxifloxacin, montelukast, ramipril1, quinapril, perindopril tert- butylamine, ranolazine, fluoxetine, duloxetine, venlafaxine hydrochloride, quetiapine fumarate1, abemaciclib, acalabrutinib, apalutamide, eluxadoline, enzalutamide, ertugliflozin, neratinib, palbociclib/ ribociclib, venetoclax, and afatinib; and xanthine derivatives, such as caffeine anhydrous, theophylline, aminophylline, acephylline piperazine, choline theophylline, doxofylline, DMAU, and theobromine derivatives, as well as contract development and manufacturing services. It also exports its products to approximately 60 countries in the United States, Europe, China, Japan, and internationally. The company was incorporated in 1984 and is headquartered in Mumbai, India.",Basic Materials,Specialty Chemicals,0.578697,2.5,-0.232,-0.057,362504000,15.21,165120573440,2023-07-12 19:18:48.342118,2023-07-28,460.6499938964844,650668,463.6953460360646,473.9923547972815,-10.29700876121683,-11.80807971375963,2023-07-29 12:16:19.637789,0.41,-7.17,0.5136884830491226,0.3777677381356987,-1.75,-64.12,2.3679678633261574,1.6366077795888805,-8.93,-50.22,-8.704897022954583,-10.636083099811971,-16.57,130.8,-17.162808027712458,-16.726431552755237,-13.13,-29.04,12.39036924274444,8.006752644997968,-39.26,-3.19,-20.504819642846428,-17.845491061574823,AARTIIND.NS,30.285995653943743,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
