,index,sheet
0,Tax Effect Of Unusual Items,i
1,Tax Rate For Calcs,i
2,Normalized EBITDA,i
3,Total Unusual Items,i
4,Total Unusual Items Excluding Goodwill,i
5,Net Income From Continuing Operation Net Minority Interest,i
6,Reconciled Depreciation,i
7,Reconciled Cost Of Revenue,i
8,EBIT,i
9,Net Interest Income,i
10,Interest Expense,i
11,Interest Income,i
12,Normalized Income,i
13,Net Income From Continuing And Discontinued Operation,i
14,Total Expenses,i
15,Diluted Average Shares,i
16,Basic Average Shares,i
17,Diluted EPS,i
18,Basic EPS,i
19,Diluted NI Availto Com Stockholders,i
20,Net Income Common Stockholders,i
21,Otherunder Preferred Stock Dividend,i
22,Net Income,i
23,Minority Interests,i
24,Net Income Including Noncontrolling Interests,i
25,Net Income Extraordinary,i
26,Net Income Continuous Operations,i
27,Tax Provision,i
28,Pretax Income,i
29,Other Income Expense,i
30,Other Non Operating Income Expenses,i
31,Special Income Charges,i
32,Gain On Sale Of Business,i
33,Other Special Charges,i
34,Write Off,i
35,Impairment Of Capital Assets,i
36,Restructuring And Mergern Acquisition,i
37,Earnings From Equity Interest,i
38,Gain On Sale Of Security,i
39,Net Non Operating Interest Income Expense,i
40,Interest Expense Non Operating,i
41,Interest Income Non Operating,i
42,Operating Income,i
43,Operating Expense,i
44,Other Operating Expenses,i
45,Provision For Doubtful Accounts,i
46,Depreciation Amortization Depletion Income Statement,i
47,Depreciation And Amortization In Income Statement,i
48,Amortization,i
49,Amortization Of Intangibles Income Statement,i
50,Depreciation Income Statement,i
51,Research And Development,i
52,Selling General And Administration,i
53,Selling And Marketing Expense,i
54,General And Administrative Expense,i
55,Insurance And Claims,i
56,Salaries And Wages,i
57,Gross Profit,i
58,Cost Of Revenue,i
59,Total Revenue,i
60,Operating Revenue,i
61,Ordinary Shares Number,b
62,Share Issued,b
63,Net Debt,b
64,Total Debt,b
65,Tangible Book Value,b
66,Invested Capital,b
67,Working Capital,b
68,Net Tangible Assets,b
69,Capital Lease Obligations,b
70,Common Stock Equity,b
71,Total Capitalization,b
72,Total Equity Gross Minority Interest,b
73,Minority Interest,b
74,Stockholders Equity,b
75,Other Equity Interest,b
76,Gains Losses Not Affecting Retained Earnings,b
77,Retained Earnings,b
78,Additional Paid In Capital,b
79,Capital Stock,b
80,Common Stock,b
81,Total Liabilities Net Minority Interest,b
82,Total Non Current Liabilities Net Minority Interest,b
